arnC	fadJ	pyrB	cheR	astD	trg	astB	yjcZ	flgL	cadB	tar	cheY	flgM	hcaR	ycgR	cheB	yjcH	tap	pyrI	fliC	ymgA	tnaC	bcsE	tsr	ompW	aceB	flgN	fhuF	cstA	ryhB	yjdI	motB	fadA	bioC	modC	artQ	modA	fadB	pykF	tyrA	cheW	flxA	ves	carB	yjjI	dmsA	yjdA	nudB	flgK	rimN	fliD	artI	glnK	ksgA	ycgZ	yrdB	fliT	cheA	dadX	actP	ymgC	bioD	fliA	cheZ	deoC	feaR	astC	aceK	fecI	motA	modB	yhjH	fliS	fliZ	argW
10.168133333333332	11.045933333333332	9.671766666666667	7.854733333333333	8.359	8.8938	8.532333333333334	8.303166666666668	8.4815	7.192900000000002	9.039633333333336	8.820966666666664	8.766399999999999	9.526033333333332	7.473299999999999	8.0273	10.5474	8.764633333333332	8.885166666666667	9.598633333333334	8.544066666666668	10.533166666666666	8.448366666666667	9.475966666666666	12.593333333333335	13.645	8.4566	7.7532	12.869000000000002	7.588333333333334	8.288033333333333	7.759033333333334	10.380866666666668	8.021033333333332	8.409066666666666	9.465333333333334	9.1103	11.095366666666665	9.4591	8.6133	8.388066666666667	8.071833333333332	8.359166666666667	9.7352	7.8912	8.637966666666667	8.3002	10.881666666666666	7.5810666666666675	9.266266666666667	7.249766666666666	10.952066666666667	8.083866666666667	9.267366666666668	8.180266666666666	8.4754	8.326666666666666	8.509133333333333	9.7591	10.688733333333333	4.892533333333333	7.9358	7.796666666666668	8.065266666666666	9.539333333333332	7.958766666666666	9.033833333333332	9.800066666666666	8.053199999999999	7.307666666666666	8.691533333333332	8.332633333333334	7.957233333333334	6.9313666666666665	6.486466666666668
8.1499	10.248	8.7379	7.7265	9.8427	9.4558	10.385	8.6454	8.3872	7.5858	9.4178	8.3403	8.2568	7.7508	7.2874	8.0903	8.4106	8.4777	8.3143	9.0372	9.1716	8.0452	8.0876	9.359	8.4848	8.9297	8.8014	9.4896	10.314	10.612	8.6516	7.4682	8.5555	7.4114	7.8605	8.0825	7.6278	9.2651	10.966	7.5706	8.6937	8.2552	9.0978	8.4055	7.2707	8.1618	8.0115	8.5733	7.1052	8.8235	7.3308	9.4834	6.5902	9.8274	9.108	9.1941	9.2824	8.5636	9.1496	8.5812	5.4306	8.3076	7.8521	8.4769	9.8382	7.1358	12.067	8.2988	9.0945	7.7086	8.4501	8.7341	8.5769	7.4558	6.0843
7.0959	10.750333333333332	8.409233333333333	8.063699999999999	10.185333333333332	9.0174	11.466	8.163366666666667	8.71	7.0062	9.601333333333333	8.912466666666667	9.106966666666667	10.015833333333333	7.337633333333333	8.0207	6.116433333333332	9.1143	7.6741	10.0792	9.847833333333334	11.425866666666666	8.785766666666666	9.3281	8.095866666666666	10.325433333333333	8.884733333333337	11.067666666666668	11.398333333333332	10.71096666666667	9.451766666666666	7.9523	10.031633333333334	9.841833333333334	8.0317	10.131233333333332	8.141566666666666	10.030933333333332	11.050999999999998	8.205533333333333	8.921566666666664	8.316999999999998	8.857266666666668	8.401166666666667	7.461566666666667	7.946100000000001	7.482266666666668	9.439966666666667	7.680466666666668	8.9597	7.224799999999999	11.053	7.612966666666666	10.339333333333334	9.590466666666666	8.488566666666667	8.464366666666669	8.648333333333332	10.533666666666667	6.771733333333333	5.2595	10.909066666666668	8.111033333333333	8.455766666666667	9.965033333333333	8.706000000000001	12.163666666666666	8.192566666666666	9.955366666666666	8.089266666666665	8.223899999999999	8.3469	7.9659666666666675	7.2976	7.4197
6.5709333333333335	8.737	8.571933333333334	7.637733333333332	7.738166666666667	8.2795	8.209366666666668	8.173866666666667	8.123333333333333	7.1769	8.883833333333332	8.692733333333333	9.1726	7.994833333333332	6.764733333333332	7.525433333333333	6.613433333333332	8.6152	7.847133333333333	8.372566666666666	8.105233333333333	7.077866666666666	7.499666666666667	9.005533333333334	7.835066666666667	7.698933333333334	9.026466666666666	9.4932	9.4119	8.727066666666667	7.9298	7.3521	8.2042	9.687566666666667	7.9964666666666675	8.734966666666667	7.963066666666666	7.800833333333332	10.88233333333333	8.147866666666667	8.226866666666666	7.2027	8.565100000000001	8.445766666666666	7.616633333333333	7.894500000000002	7.164033333333332	10.817	7.1129	9.211566666666666	7.155666666666666	9.0711	7.451566666666667	9.9913	7.994066666666666	8.664066666666665	8.268766666666666	8.2163	8.726466666666667	7.362366666666666	4.426633333333334	10.541233333333334	9.769466666666668	7.856533333333334	9.031766666666668	6.688433333333332	8.035466666666666	7.6418	9.374533333333334	7.231766666666666	8.2544	8.195933333333334	7.885766666666666	8.484166666666667	8.035766666666667
6.71425	8.4941	8.83705	7.3744999999999985	7.52575	8.312149999999999	7.80805	7.7695500000000015	8.6905	6.729850000000001	8.390899999999998	8.50325	9.86695	7.3156	6.75695	7.470499999999999	6.646	8.32425	8.45515	8.5851	9.01465	6.36595	8.45665	8.5668	7.26465	10.3515	9.7392	9.76975	9.1486	8.06235	8.324	7.2349	7.8992	7.982299999999999	8.236049999999999	9.6389	8.8559	7.84255	10.9495	8.344850000000001	8.307500000000001	7.2893500000000016	8.022200000000002	8.7583	7.50775	7.8602500000000015	7.1137	11.18	7.9166	9.95	7.3375	10.543	7.69565	9.7763	8.9731	9.27285	8.0415	8.266549999999999	8.6095	7.3551	4.7202	7.92155	9.9064	7.814249999999999	10.006049999999998	6.302149999999998	7.7173	8.0012	9.53885	7.1035	8.667200000000001	7.7299000000000015	8.059750000000001	8.58105	7.98855
6.5027	9.328	8.2108	7.8934	7.9031	9.4964	8.2325	8.4588	9.465	7.1395	9.6003	8.9969	11.459	8.5953	9.0343	8.2438	7.3686	9.078	7.7233	11.771	8.3931	11.4	7.7519	10.519	8.3412	9.2937	11.319	8.3317	10.418	8.5134	8.1158	10.075	8.1918	7.8297	8.5754	7.6104	9.3042	8.4244	8.7741	8.2947	8.992	11.826	10.111	8.5958	7.3872	8.1138	8.5896	10.296	9.1724	8.8912	8.0904	8.3433	7.242000000000001	9.147	8.2517	8.1553	8.4679	9.582	9.4538	7.4959	4.2752	7.87	10.576	8.2204	10.308	6.5073	8.8843	8.2106	8.1253	10.893	8.9868	11.057	8.506	8.8991	8.8879
6.9936	8.6093	9.7623	9.6317	7.5054	9.3219	7.8561	9.734	11.302	7.0112	11.274	10.902	12.448	7.6754	10.023	10.554	6.4309	10.501	8.8765	13.183	9.2465	12.113	8.1589	11.555	8.7263	9.4599	12.390999999999998	7.5791	9.5407	7.1475	8.2499	12.329	7.9855	7.5945	9.8608	8.1218	10.769	7.8187	8.9283	8.4436	11.45	13.24	11.403	8.5082	7.4927	9.0013	10.487	10.851	11.335	9.7574	10.720999999999998	8.448	7.5493	9.454	9.3441	8.9834	10.548	12.172	8.6528	7.1637	4.8845	7.6286	11.985	10.053	9.6238	6.152	8.4258	7.5879	7.8142	12.640999999999998	11.048	12.528	10.316	10.932	8.4328
7.034649999999999	9.99985	9.52825	7.7451500000000015	7.77505	8.93365	8.36365	8.3322	8.16085	7.56	8.719100000000001	8.691500000000001	8.425550000000001	7.8477999999999986	6.9926	7.88705	6.752599999999998	8.6585	8.95775	8.0881	8.142000000000001	13.267000000000001	8.59095	9.2558	7.71855	11.008	7.9889	7.89365	10.771	8.3334	9.3726	7.5441	8.930800000000003	7.72315	8.162849999999999	8.7423	8.48695	9.2276	9.86975	8.18675	8.22615	7.6188	8.378499999999999	9.1768	7.7863000000000016	8.19985	7.5759	10.4775	7.1316500000000005	9.32975	7.14655	10.1742	7.91195	9.32285	7.3762500000000015	8.60605	8.33765	8.3177	9.46775	7.47315	4.32615	7.694649999999998	7.2546	7.60295	10.0684	6.58705	8.5262	8.65745	7.89415	7.17785	8.1705	8.5049	8.1037	6.65455	7.398
7.099900000000001	8.853433333333333	8.5133	7.868966666666666	10.850666666666667	8.937366666666668	11.384	8.0805	8.403799999999999	7.1442000000000005	8.8351	8.5024	8.188633333333334	8.210866666666668	6.918566666666668	7.5938333333333325	6.728333333333333	8.643500000000001	7.450966666666666	8.448333333333332	9.1953	5.2129	8.304599999999999	9.204533333333332	7.4705666666666675	13.687000000000001	8.018333333333333	11.235333333333333	9.4246	11.110666666666667	8.601966666666668	7.672866666666668	8.0555	9.217433333333334	8.217733333333333	9.8784	8.1607	8.1549	9.961966666666667	10.537	8.350133333333334	8.113366666666666	8.536066666666665	9.370766666666666	7.701833333333332	8.438633333333334	7.054166666666667	10.128366666666668	7.1658	10.091533333333333	6.988733333333332	10.602000000000002	12.861	9.8986	8.276666666666666	9.2332	8.569633333333334	7.968433333333333	9.203933333333334	7.145966666666666	5.107166666666667	9.196066666666667	7.449333333333333	7.991600000000001	9.0568	6.063199999999998	11.868666666666664	10.408666666666667	10.401333333333334	7.388233333333332	7.756266666666666	8.414866666666667	7.834799999999999	6.7170999999999985	7.5208666666666675
7.7129	8.7589	9.0889	7.9377	7.8619	9.1822	7.9929	8.902999999999997	9.8502	8.0867	9.6623	9.3126	11.48	7.6076	8.1079	8.5898	7.1985	9.1492	8.19	12.575	9.4769	10.12	9.2883	10.477	7.2995	9.5886	11.37	8.1582	9.1924	8.4683	8.7901	10.695	8.4294	7.9272	8.2179	7.2069	8.4871	8.4684	8.4944	7.9666	10.105	11.749	9.2617	8.6427	7.8144	7.9051	8.9443	11.538	9.7814	8.3274	9.7158	8.6726	7.9541	8.815	8.7521	7.6129	9.6647	11.078	8.7558	7.3628	4.9673	8.1619	11.709	7.9724	12.328	6.3416	8.5273	8.5175	8.1334	10.261	7.9278	11.630999999999998	9.5724	11.07	7.976
7.6117	10.045	11.885	7.9397	7.5432	8.5813	8.7505	8.1955	8.1402	7.4412	8.3739	8.3011	8.0224	9.228	6.4301	7.4863	9.5566	8.2869	10.595	8.4177	10.577	9.8957	8.3172	8.6464	8.323	12.69	8.2178	10.326	12.38	9.4045	10.419	6.8302	8.5371	7.4231	7.9411	8.9573	8.1982	8.3767	9.2451	8.0355	8.195	8.9177	7.9527	9.1708	7.4089	7.8051	7.7844	9.3477	6.7678	9.6072	7.3082	9.8998	8.2047	9.0265	9.7687	9.0666	8.8987	7.6922	8.5057	9.627	6.0624	8.1798	7.1466	8.337	8.2243	7.3413	9.8477	9.3041	9.2684	7.449	8.8221	8.7593	7.731	6.9571	5.6047
