argW	fliL	adiC	astC	yjcZ	fliD	leuW	ydeN	dmsA	rihC	ynjH	hcaR	flgD	ndh	ybiT	flgN	cheW	atpC	bioD	ygeA	gsk	yjcH	flgL	ycgZ	feaR	yaiZ	flxA	yebK	entB	fadJ	ompW	flhB	ymgC	atpG	cheY	cheB	flgM	fhuF	ccmG	serA	ysaA	nudB	rbsB	cbpA	mepA	pck	cheA	yghZ	livH	bioC	yeeD	yecH	fliC	sdhD	flgB	actP	ryhB	aldA	glnK	yjjI	mglB	flgF	pykF	araB	dadX	deoC	cheZ	ygjG	gadC	tar	potA	pbl	araA	yeeF	tap	ybjQ	dmsB	yhjY	tnaB	ymdA	astE	dld	cheR	tnaC	modB	ucpA	leuB	fadA	tsr	astB	icd	arnB	sdhA	ogt	deoA	slp	ybaS	artI	isrA	pta	ycgR	astA	cstA	araD	ycdZ	fadB	fliA	mqsR	fadI	bioB	modC	rihA	bglG	ymgA	dadA	fliN	fliQ	atpD	purT	nac	udp	hisF	fecI	livG	gcvR	flgG	yjdA	nupG	motA	flgC	fliT	ydaN	tnaA	yhjH	aceF	artM	yedL	yjjZ	flgE	flgK	ccmD	aidB	fliG	trg	gntK	modA	dsrB	motB	ybaT	fliZ	ves	fliS
7.005333333333333	7.212066666666668	6.202766666666666	8.8552	7.8263	6.875966666666668	11.931999999999995	6.574000000000002	7.558699999999999	7.761400000000001	7.2327666666666675	8.094933333333334	8.5003	9.497166666666667	9.550033333333333	8.2417	8.151299999999999	11.019	8.728133333333332	8.041433333333334	7.9469	7.988633333333333	7.966866666666667	8.648466666666666	6.263333333333333	8.395666666666665	7.832633333333334	9.111266666666667	12.196333333333332	9.2455	7.3563	8.042833333333334	5.113833333333333	12.216	8.494066666666667	7.4751	8.446800000000001	11.319666666666668	7.9313666666666665	12.595333333333334	7.450033333333333	10.391999999999998	10.516333333333334	10.545666666666667	9.2173	9.064366666666666	7.757166666666666	8.5375	11.112666666666668	8.7935	9.991033333333334	6.8526	8.439033333333333	10.569	7.278266666666667	7.637266666666666	10.287533333333334	9.1863	8.447733333333334	7.3828999999999985	9.520133333333334	8.4684	10.739666666666665	7.740133333333333	8.5953	9.3641	7.8832666666666675	9.934	10.270333333333333	8.390533333333332	9.6032	4.510266666666666	7.6506	9.255666666666668	8.452599999999999	10.172	7.2816	9.567966666666663	6.649133333333333	7.313700000000001	6.639466666666667	9.628233333333332	7.698966666666667	6.786033333333332	8.397599999999999	8.661900000000001	11.352333333333332	8.090033333333333	8.563266666666665	8.184633333333332	13.481666666666667	8.024733333333332	11.172	7.946933333333333	9.571766666666667	9.685266666666667	10.312333333333333	10.536	8.818000000000003	9.436166666666667	6.4918000000000005	8.5762	9.963666666666667	8.501933333333334	8.453100000000001	8.3912	7.451966666666666	8.1014	8.254433333333333	10.260333333333334	8.124966666666667	8.1304	6.1384	8.779533333333333	8.930100000000003	7.204366666666666	6.933633333333334	11.07	10.345999999999998	7.6738	9.9734	10.791000000000002	11.027666666666667	11.425	10.852	7.922599999999999	7.315	7.1401666666666666	6.9278	8.3263	8.083566666666668	8.255366666666667	6.932366666666668	7.833433333333333	11.539	8.334866666666665	7.7009	10.646666666666668	7.634433333333334	7.1323333333333325	7.3084333333333324	9.130966666666666	8.180766666666665	8.476633333333332	8.158966666666666	8.453899999999999	9.367166666666666	7.261033333333333	9.372766666666667	6.938633333333335	8.1863	7.766766666666666
6.3684	8.074133333333334	8.439066666666667	11.342333333333334	8.6944	8.205866666666667	8.8825	7.849633333333332	8.0727	8.819733333333334	7.499766666666666	8.263533333333333	8.192333333333332	8.0641	8.7052	8.548933333333332	8.771833333333333	9.599733333333337	8.279666666666666	8.061233333333334	7.6474	8.096266666666667	8.735733333333334	7.892366666666668	6.9526666666666666	7.3032666666666675	8.4948	8.150599999999999	8.9606	9.103833333333332	7.953266666666668	8.919333333333334	4.7711	8.921000000000003	8.150333333333332	7.6373	7.910566666666668	8.157766666666667	8.295966666666667	8.688266666666667	8.398966666666666	8.720466666666667	9.109433333333332	10.0642	7.974733333333332	10.101133333333337	8.011766666666666	8.867033333333334	9.0663	7.665	9.175633333333336	7.325633333333332	8.820766666666666	7.970533333333332	6.816666666666666	7.812533333333333	6.927166666666667	7.753266666666666	13.233666666666664	8.076266666666667	8.7445	8.4888	8.768799999999999	8.8943	8.463966666666666	8.0146	9.167	9.938166666666666	11.636333333333333	9.8575	8.0161	6.2101	9.360233333333333	8.504866666666667	8.517566666666665	8.564333333333332	8.382833333333332	9.792033333333334	7.897733333333334	8.397533333333334	6.9669	7.509433333333333	8.597166666666666	7.880233333333334	8.347366666666666	8.720366666666667	8.734566666666666	8.3566	9.071966666666668	9.176766666666667	10.722000000000001	8.2937	9.033766666666667	7.793933333333333	8.5465	9.7439	10.486	10.014966666666668	8.577	9.392466666666666	7.063466666666668	9.9284	9.089766666666668	9.835033333333334	7.315166666666666	8.368066666666667	8.289933333333332	6.2879000000000005	8.757733333333332	9.5437	8.4929	7.289966666666667	8.073033333333333	7.987400000000001	9.672233333333333	7.736366666666666	8.373966666666668	8.444033333333335	8.082366666666667	12.519	8.666433333333332	8.567666666666666	8.5917	8.840866666666663	7.709633333333334	8.515166666666666	7.8547	7.761266666666668	7.806433333333334	8.249066666666666	9.3053	7.709066666666668	7.480166666666666	8.671466666666667	10.3312	8.1076	9.483633333333334	6.733966666666666	7.582566666666668	7.1902333333333335	7.357166666666667	8.294233333333333	8.884566666666666	8.719733333333332	8.542233333333332	8.027000000000001	8.643766666666666	7.8916	9.165233333333333	7.5351	8.434166666666664	7.933333333333334
6.0334	7.7535	6.48135	10.537	8.113050000000001	6.812049999999998	10.4735	6.4941499999999985	9.17085	8.4571	7.7338	9.28595	8.35325	8.03615	9.2383	7.9961	8.362950000000001	9.7145	7.6464	8.3569	7.58775	8.3095	8.27745	11.262	7.2502499999999985	8.5113	7.8267000000000015	9.11005	8.48995	9.58575	12.6085	8.199200000000001	7.08085	10.669	8.734	7.59685	8.463750000000001	8.417000000000002	8.25255	9.38295	7.57125	10.696000000000002	10.9545	11.5685	8.16745	10.1405	8.21605	9.46825	8.720600000000001	7.62975	9.1997	8.1846	8.9329	10.9695	7.4558	8.0335	8.08025	10.2545	7.44775	8.4405	9.7027	8.81535	10.9675	8.7301	10.19615	9.8567	7.8264	9.05835	13.105	8.85475	8.604199999999999	4.85015	8.59865	7.871650000000002	8.57685	10.697000000000001	8.6756	9.737	7.3358	7.2972	7.2803	8.67145	7.713649999999999	10.42275	8.25105	9.33655	8.724350000000001	8.243200000000002	9.2387	9.3243	10.9915	8.3137	11.7155	8.0871	10.8775	11.937	12.437999999999999	10.5595	9.2109	9.1049	7.26835	9.9106	11.077	8.92125	8.03615	8.37055	7.43385	8.0997	8.88765	8.11585	8.235800000000001	7.993599999999999	6.271	11.315	11.715	7.6604	7.00295	9.40605	8.903400000000003	7.325799999999999	10.2965	8.959399999999997	8.32155	8.34075	9.79575	8.274349999999998	7.2229	7.2469	7.4249	8.4307	8.5256	8.417349999999999	9.2689	8.086	11.0715	8.9378	7.5808	6.57235	7.63005	7.865550000000002	7.2306	11.1985	8.7187	9.13605	8.440999999999999	8.517999999999999	9.4634	7.784	11.435	6.9872	8.639299999999999	7.7746
8.1917	11.336	6.456	8.5596	9.6232	11.145	11.395	7.3531	8.1745	8.6127	8.482000000000001	7.8901	12.379	11.111	9.9442	12.283	11.514	11.897	7.7449	8.1293	7.7765	7.186	11.057	8.0275	6.4396	7.9847	12.202	9.2391	8.2644	9.3727	7.8229	9.1171	4.4773	11.798	11.537	10.531	10.972	9.3076	8.1709	9.2329	7.5258	10.353	11.978	9.3258	8.7583	10.247	12.147	8.7527	9.0093	7.6074	10.55	7.105	13.432	10.791	11.366	7.6509	8.4627	9.6378	7.7486	7.512	10.722	11.589	9.7376	8.0816	9.5364	9.9183	10.453	8.0708	6.6226	11.640999999999998	9.4978	5.1699	8.1246	8.8139	10.955	9.5074	7.8957	8.5593	8.5578	9.8251	6.6961	8.4389	9.9173	13.065	9.1329	9.7836	8.0381	8.8137	11.51	8.5038	12.701	6.9595	11.492	7.8484	9.5673	7.0028	7.9266	9.5496	9.7738	9.8943	10.493	8.6366	10.28	8.9607	9.0972	9.1158	11.582	8.5728	8.468	8.1464	9.011	8.3946	6.6746	8.0351	10.323	10.782	8.7413	10.746	7.7199	7.0954	10.918	9.4475	8.8201	8.6652	10.056	11.078	10.5	7.9838	11.587	12.25	10.399	8.0796	12.653	11.923	11.863	8.1636	7.4917	6.6047	11.599	10.503	7.3173	8.1795	10.466	9.5771	8.2382	9.4878	8.8993	11.427	7.9376	10.422	10.712	10.672
7.0874500000000005	8.19705	6.772449999999999	8.216899999999999	8.127749999999999	7.1917	12.499	6.3740000000000006	8.072199999999999	8.45505	7.4103	7.96385	9.13075	11.5995	10.00275	8.11935	8.4341	11.040999999999999	8.1494	7.91535	8.9155	6.78365	8.1086	8.144300000000001	6.7055	8.0132	7.827000000000001	8.98155	8.59535	8.56815	7.576449999999999	8.478750000000002	4.56845	12.3015	8.6509	7.63195	8.29015	8.630600000000001	8.33035	8.9717	7.753349999999998	11.5175	10.8405	9.60395	9.24175	10.1415	8.3588	8.517700000000001	8.915	8.12695	8.23645	6.94735	8.10755	9.35875	7.9711	7.3136	7.75455	8.068200000000001	7.90885	7.78925	8.6689	9.16905	11.133	8.06585	8.82615	9.854500000000002	7.86875	8.06905	7.0149	8.788450000000001	10.829999999999998	4.75245	8.1372	11.5095	8.905249999999997	9.33275	7.6589	8.3445	7.1096	7.19955	7.07835	8.0051	7.85305	5.65935	8.43555	9.15155	8.335999999999999	7.952299999999998	9.17305	8.16535	11.13	7.386	9.91735	7.92155	9.6381	7.00855	8.42205	9.95195	8.570350000000001	10.981	6.78615	8.63625	9.16295	8.76485	9.6983	8.001	7.91055	7.58995	8.1418	8.8141	8.36075	8.2697	6.3465500000000015	8.238150000000001	9.1683	7.84765	7.272550000000002	11.585	7.91025	7.28125	9.74975	9.3649	8.8081	8.67795	9.52185	8.4636	7.280799999999998	8.1767	7.0741999999999985	9.00125	8.51835	7.89815	7.41865	8.082550000000001	12.9385	8.38105	7.5013	6.56935	8.325050000000001	7.17925	7.7614	7.77825	8.8474	8.86235	8.73585	8.88195	9.25705	7.74675	8.01315	6.801	8.683150000000001	7.8921
6.4944	7.0415	6.6335	10.019	7.9206	6.74	10.98	5.9874	7.9441	8.2433	7.7818	8.9467	8.4087	7.8143	9.7543	7.9131	8.3757	10.556	8.026	8.3803	7.8763	7.3817	8.2688	8.6792	6.8712	9.1873	7.7924	9.4736	8.3077	9.4897	8.3906	8.3278	4.5195	10.39	8.4261	7.5718	8.5456	8.9844	8.16	9.1641	7.1161	9.7529	9.8613	9.5004	8.0203	9.9787	8.0477	8.904	9.1007	8.0228	12.82	7.9672	8.493	10.951	7.1708	6.8905	10.023	10.87	7.5043	7.5284	10.354	8.4339	8.2731	8.2128	9.9139	8.4059	8.1538	7.6475	7.057	8.8458	9.4024	4.504	7.6797	9.0686	8.9178	10.799	7.9967	8.13	7.247000000000001	7.4913	7.0056	7.3628	7.769	11.194	8.2351	9.7306	8.2443	8.4493	9.0506	8.3081	11.693	6.8002	10.63	8.2949	9.0786	6.4258	8.3484	10.94	10.779000000000002	9.0706	6.7667	8.9681	10.56	8.6626	9.0342	8.8227	7.3278	10.423	8.8166	8.2799	8.2017	7.8498	6.2241	8.6996	11.293	7.3966	7.0722	9.9277	7.8202	7.261	8.8907	8.4556	7.7043	8.5352	8.7517	7.8598	6.5903	7.1405	7.0399	8.3969	8.2327	8.1543	9.6296	8.363	8.2042	8.7908	7.4227	7.1387	7.3986	7.1236	7.7604	7.6435	7.9155	8.8589	12.508	8.7291	9.7577	7.6172	7.6785	6.2865	8.5256	7.7429
7.6834	6.87	6.5246	8.3945	7.8312	6.7398	11.772	6.8805	7.7754	7.7874	7.1468	7.3441	7.7722	8.8143	11.059	8.5884	8.5513	10.66	7.5451	7.9851	8.9919	5.8447	8.1647	9.9264	5.9924	8.3942	9.5103	8.5432	7.9218	9.2657	7.8957	8.0793	6.4892	10.525	8.2289	7.3486	8.5225	9.1301	8.4554	9.5195	7.831	10.951	8.6823	9.6621	8.9816	9.0557	9.2736	8.1453	9.2945	7.1179999999999986	13.188	7.0077	9.9244	9.7764	6.2485	7.1914	7.0097	7.6993	8.059	6.6164	8.5823	7.3847	8.7368	7.3957	8.7354	8.4455	8.321	7.6541	7.1954	8.4436	11.101	4.2597	7.5099	9.8849	8.1787	9.9828	7.9039	7.667000000000002	6.7395	7.7441	6.1688	7.3679999999999986	7.801	7.1745	9.4724	10.096	8.0052	8.0754	9.6289	8.3359	11.911	7.2563	9.6062	8.1083	8.0162	6.9835	8.1495	8.7465	9.1903	8.6533	7.8921	7.9575	9.7638	8.1764	10.075	7.9476	7.5239	10.884	7.7208	7.7947	8.7602	7.3891	6.0302	10.286	9.2941	7.2559	8.0348	9.9521	7.9472	7.5451	7.8956	8.4324	8.7932	8.3992	8.3264	7.1888	9.2761	6.7737	9.7326	7.6761	7.6344	9.6936	6.8583	9.227	9.1787	7.7757	6.6692	6.2933	6.8475	7.3776	7.8892	8.2991	8.1571	9.4706	8.0652	8.9864	8.5935	8.9559	8.8285	6.7674	8.6169	6.9394
6.8613333333333335	8.7142	6.530166666666666	8.4311	8.1864	7.2006000000000006	12.096333333333336	7.9802	7.912700000000001	8.899300000000002	7.492166666666668	8.436433333333332	9.660766666666667	9.9322	9.4992	8.587800000000001	8.3789	10.639666666666667	7.881699999999999	8.158066666666667	8.350833333333334	7.592266666666667	8.232566666666665	9.2457	6.985766666666668	8.7219	7.606266666666666	10.181666666666667	8.713266666666668	9.3212	8.1972	8.3404	5.015033333333334	11.834666666666665	8.800133333333333	7.674600000000001	8.8297	9.427466666666666	8.187966666666666	8.876433333333333	7.538799999999998	10.911	13.077666666666667	9.581933333333334	8.854133333333333	10.3663	8.236699999999999	8.970866666666668	9.074600000000002	7.844366666666668	8.074599999999998	7.079933333333333	8.38	11.495999999999999	8.958233333333332	7.475466666666668	7.707066666666668	9.887566666666666	7.724033333333334	7.631433333333334	12.427333333333333	9.455633333333333	10.442	7.990233333333332	9.6889	11.464999999999998	7.9967	8.1787	7.191833333333333	8.759199999999998	9.560166666666666	4.794566666666666	7.781866666666668	9.864366666666664	8.806600000000003	9.5638	7.606266666666666	8.2871	7.903733333333332	7.642933333333333	6.7444	8.199466666666666	7.697333333333333	12.000666666666667	8.578166666666668	10.1801	8.041200000000002	8.349233333333332	9.048366666666666	8.069666666666668	12.020333333333333	7.211699999999999	11.842666666666664	8.045133333333334	11.534	6.9533	8.367399999999998	9.8133	9.099833333333336	10.0647	6.7026666666666666	8.441266666666666	10.132466666666668	8.642233333333332	10.018	8.460033333333334	8.872966666666663	8.013933333333334	8.491033333333334	8.491433333333335	8.385633333333333	9.823933333333336	6.570333333333332	9.2231	10.594433333333336	8.4226	7.347166666666666	10.923333333333332	7.332366666666666	7.3308	11.549666666666667	9.4541	8.925333333333334	8.663733333333333	10.0908	8.771600000000001	7.2489	9.929866666666667	6.9768	9.8534	8.299733333333334	8.0093	10.5739	7.775966666666666	12.14733333333333	8.317	7.311266666666667	6.709033333333332	8.947833333333334	7.553233333333334	7.416133333333334	7.696433333333332	9.0244	8.7667	9.599200000000002	8.919533333333334	9.310633333333334	7.5837	7.867066666666666	7.5413	8.612733333333333	8.0053
7.5208666666666675	7.223866666666668	6.8586	11.868666666666664	8.0805	6.988733333333332	10.546666666666667	6.354566666666668	8.438633333333334	8.380166666666666	7.255533333333332	8.210866666666668	8.645333333333333	8.7859	9.241066666666667	8.018333333333333	8.350133333333334	9.9823	9.196066666666667	7.524766666666667	7.429966666666666	6.728333333333333	8.403799999999999	8.276666666666666	6.063199999999998	7.6922	8.113366666666666	8.301066666666665	11.254000000000001	8.853433333333333	7.4705666666666675	8.398666666666669	5.107166666666667	10.832666666666665	8.5024	7.5938333333333325	8.188633333333334	11.235333333333333	8.303266666666666	8.9451	7.695699999999999	10.128366666666668	9.515533333333332	12.026666666666666	8.8332	9.187766666666667	7.968433333333333	8.594933333333334	8.917866666666667	9.217433333333334	12.595666666666665	7.649133333333333	8.448333333333332	7.508766666666666	7.075466666666666	7.145966666666666	11.110666666666667	8.194133333333333	12.861	7.701833333333332	8.9411	8.626766666666667	9.961966666666667	8.6893	9.203933333333334	9.0568	7.991600000000001	9.1566	12.998666666666665	8.8351	7.971233333333332	4.844433333333334	8.3929	7.7272333333333325	8.643500000000001	9.694333333333333	7.962766666666668	9.266666666666667	7.226833333333333	7.101566666666666	9.125633333333333	8.200633333333334	7.868966666666666	5.2129	7.756266666666666	9.2203	8.305666666666667	8.0555	9.204533333333332	11.384	11.227333333333334	7.709466666666668	8.796533333333334	8.085833333333332	10.0531	11.167333333333335	12.866666666666665	10.602000000000002	8.908866666666666	9.174933333333334	6.918566666666668	11.693666666666667	9.4246	9.2012	8.588933333333333	8.1549	7.449333333333333	8.3548	8.2119	10.655	8.217733333333333	7.8921	6.5120000000000005	9.1953	9.845733333333332	7.3876	7.080566666666668	10.014666666666663	7.625833333333333	12.951	9.395366666666666	9.062133333333334	10.401333333333334	8.3376	9.189466666666666	8.207533333333334	7.054166666666667	6.8888	7.388233333333332	8.4415	8.569633333333334	8.662933333333333	7.002000000000001	8.414866666666667	11.764333333333333	9.472500000000002	10.406333333333334	9.964633333333332	7.649733333333334	7.1658	7.167933333333332	11.586666666666664	8.514966666666666	8.937366666666668	8.318133333333334	8.1607	8.9761	7.672866666666668	11.826666666666664	6.7170999999999985	8.536066666666665	7.834799999999999
6.6205	6.95645	7.77425	7.9829500000000015	8.5717	6.56045	10.3125	6.6951	7.7636	9.4355	6.4262	8.175799999999999	7.6704	10.7	8.8278	7.6765	7.49405	10.8205	7.537549999999999	11.0935	7.2051	7.7904	7.85675	7.57995	6.0225	8.4927	6.95385	9.4015	8.13805	9.68845	7.198500000000001	7.7475	4.446949999999998	11.805	7.8289	7.087350000000002	7.68065	9.5944	7.828699999999999	9.50735	8.0143	9.86335	12.547	9.77215	8.150549999999999	11.1445	7.6063	9.3294	9.252400000000002	7.229100000000002	7.6193	6.1511	7.5885	10.5925	6.31765	7.9147	8.4534	8.548100000000002	7.76035	7.8705	10.5455	7.9236	10.0248	13.498	8.70945	11.4895	7.0804	8.11335	7.20315	8.0652	7.907349999999999	6.2493	13.4885	7.5222	8.0718	10.0189	7.6425	9.0674	9.07775	6.92245	6.0984	8.1106	7.32765	12.672	8.430800000000001	10.640999999999998	8.075099999999999	8.70345	9.0323	7.9014000000000015	10.7405	7.2144499999999985	10.969000000000001	6.2806	11.077000000000002	8.4123	8.9372	9.15195	6.03475	8.783349999999999	6.3385	8.1475	9.727799999999998	12.909	8.5841	9.12945	6.6193	7.7788	8.48805	7.85955	7.8166	8.9991	7.873150000000001	7.96555	9.57105	6.9203	6.57815	10.699000000000002	7.2807	6.4769	11.6935	8.766	9.21105	8.62345	10.3555	7.31155	7.8555	8.96165	6.89755	7.7752	7.8592499999999985	6.0676000000000005	11.7375	8.5761	11.265	8.01295	7.047000000000001	7.05825	7.06645	6.516	7.1496499999999985	8.51065	8.094999999999999	8.657350000000001	9.0554	8.54005	8.56665	6.7249	8.22325	6.16805	7.8523999999999985	7.23835
