aer	acs	araA	actP
8.5691	9.631533333333334	7.837866666666668	8.1766
11.433333333333335	7.9369	7.930633333333334	7.224966666666668
7.8310666666666675	10.226	9.624166666666666	8.5109
8.584900000000001	7.9834	8.3834	7.47315
8.5752	10.587	10.202	10.145
9.4751	10.7015	8.9092	9.47585
9.3445	7.736499999999999	7.9321	7.0049
8.98995	7.70235	7.7794	7.3724500000000015
10.880999999999998	7.789	7.7977	6.7939
8.571100000000001	8.4931	7.781866666666668	7.475466666666668
8.751249999999999	9.4163	8.601099999999999	7.89965
9.578033333333332	8.3454	8.637100000000002	8.107199999999999
7.1801	7.0324	7.7699333333333325	7.656733333333332
9.779066666666667	8.051933333333332	9.360233333333333	7.812533333333333
9.1837	8.8069	8.4387	7.593
8.937166666666666	7.462099999999999	8.3573	7.4411999999999985
10.99	6.6024	7.0470000000000015	6.6229
8.8502	9.7028	7.8097	9.1342
9.7651	7.8578	8.510649999999998	7.0687
8.905	8.9339	8.0009	7.4984
8.8496	7.6087500000000015	13.5865	8.00815
10.859000000000002	9.7994	8.1955	8.4125
8.911966666666666	7.805233333333334	8.3929	7.145966666666666
10.508	7.4805	7.6612	7.1637
8.781533333333334	7.3244	7.882866666666668	6.771733333333333
8.8044	11.628	8.7752	9.5033
11.879	11.9	8.5458	10.529000000000002
