bfd	ariR	aer	aceE	amtB	ansB	aroE	blc	adhE	aspS	asd	apt	aspA	cbl	argT	bolA	alsA	bcsC	aphA	bssS	aroA	amn	argU	atpD	aroG	atpI	aroP	bcsB	atpA	bcp	cfa	bssR	argG	atpE	amyA	argS	ccmE	ccmF	atoS	add	allR	accB	bamB	argD	aldB	caiD	blr	araG	carA	betB	aldA	cadA	appA	cbpA	bglB	apaH	arnC
11.190999999999999	6.715466666666668	8.311733333333331	12.514666666666665	8.038666666666666	7.4711	8.6123	9.673833333333333	11.078333333333333	10.929666666666668	11.834333333333333	10.537666666666668	8.399533333333332	8.142266666666666	10.183333333333334	9.543133333333332	8.253566666666666	9.107533333333333	7.453366666666668	8.162433333333333	11.367	9.825166666666666	8.0792	11.358333333333334	11.207666666666668	10.494666666666667	10.745999999999999	8.528033333333333	11.885	11.472000000000001	10.852	7.752133333333332	9.871466666666667	12.692666666666668	10.483	9.020033333333332	8.053666666666668	7.973299999999999	7.361999999999999	8.756766666666666	9.799666666666667	11.231666666666667	10.422666666666666	9.518433333333334	8.4949	8.855933333333333	8.0268	7.108233333333334	11.508333333333333	9.436633333333333	8.8884	7.339533333333333	7.944233333333332	10.601333333333336	5.675766666666667	8.774233333333333	7.649233333333332
8.580333333333334	7.0554	9.779066666666667	9.724666666666666	11.917333333333335	8.201033333333333	7.627399999999999	8.446933333333334	9.2381	8.9706	9.2374	8.905566666666664	8.157566666666666	9.7025	10.652666666666667	7.769100000000001	8.959966666666666	9.139966666666666	7.652266666666668	7.920666666666666	8.9335	7.4728666666666665	6.494233333333334	8.444033333333335	8.420533333333333	7.420166666666668	7.7729333333333335	10.137	7.906133333333334	8.5815	9.471166666666667	8.198166666666667	8.564300000000001	9.276433333333333	9.713833333333334	7.726433333333333	8.090399999999999	8.241966666666665	8.462299999999999	8.086266666666665	8.406600000000001	8.4268	8.690066666666667	8.378766666666666	8.181833333333334	9.957466666666667	8.072666666666665	8.122666666666666	9.032933333333332	8.294133333333333	7.753266666666666	8.198233333333334	8.325966666666666	10.0642	7.7090999999999985	7.645066666666668	7.9927
8.63675	9.5846	8.83295	11.1925	8.35975	8.373850000000001	7.87005	9.86515	10.999	10.7855	10.527999999999999	9.50885	10.16735	7.529249999999998	9.75535	10.172999999999998	8.5598	10.1605	7.79125	9.91985	8.8274	8.754249999999999	8.1841	9.40605	9.58895	10.1965	7.70045	8.72695	10.2	9.6545	11.8245	12.738	8.4712	11.4765	10.3795	8.45165	7.82385	8.081949999999999	7.69505	8.6828	9.9524	9.96555	12.042	8.0531	11.333000000000002	9.289750000000002	8.3438	7.7860000000000005	8.926449999999997	9.7049	10.2545	7.5425	9.3091	11.5685	5.9404	8.91565	7.7828
9.0618	5.5606	10.518	10.548	7.8664	7.8167	8.2069	8.3782	9.8543	10.244000000000002	10.929	10.216	10.727	7.3378	9.985	7.8693	8.9822	8.7043	10.106	10.419	8.8141	8.6044	8.4874	10.212	9.3495	11.109000000000002	7.9603	8.8967	11.517	10.803	8.3269	7.1345	7.9506	12.719	8.9314	8.5611	8.0374	8.2767	7.7802	9.8503	8.9548	11.844	10.302	8.3441	8.5289	9.1882	8.0157	6.7475	8.6429	10.407	10.996	7.9927	7.5128	9.4876	6.399	8.1089	7.2725
9.7649	6.88595	8.4586	13.002	7.988149999999999	7.9624000000000015	8.8667	7.94515	10.0423	11.148	9.71765	11.717	9.197000000000001	7.0188500000000005	8.130700000000001	8.6304	8.1929	8.1247	7.9143	9.9071	9.4565	8.4356	9.5595	10.6415	9.5384	11.265999999999998	8.4241	8.3489	11.4395	10.745	9.2766	7.4632	8.06315	12.678	8.58715	9.756049999999998	7.995	8.163699999999999	7.04145	9.277	9.13325	12.1895	10.9455	8.43335	7.5602	9.04915	10.3	7.45665	8.571200000000001	9.51175	7.71235	7.442	7.666600000000002	9.6051	6.02385	8.36345	6.9366
10.853	7.0091	9.4271	8.7509	8.2409	8.1603	7.4463	8.088	8.7268	10.761	9.9351	11.345999999999998	9.0568	7.8421	10.782	9.443	8.3147	8.2087	8.2999	11.532	8.1385	7.6568	8.8483	9.6698	8.9492	11.517	8.1875	8.4952	9.8132	10.239	7.7103	8.7395	9.849	12.368	8.9167	9.0767	7.734	7.6881	6.5037	10.05	10.376	10.921	10.512	9.0897	8.1965	9.2811	8.9555	7.4751	8.4652	9.4348	10.232	7.2922	7.5504	8.9673	5.9132	7.9302	6.4286
8.6172	8.5262	10.555	8.4938	7.6151	8.65	8.9033	7.661	9.3774	11.372	8.5946	11.291	8.1637	7.7558	9.746	8.1389	7.8808	8.3241	7.936	11.288	7.7078	6.7358	9.7862	10.032	8.9278	11.312	7.1713	8.6401	10.31	8.3645	9.7965	6.4909	8.1527	11.97	8.9145	9.0248	7.8345	7.8795	5.9543	8.6504	9.0578	11.562	11.554	8.7193	7.2265	8.8177	11.137	6.7881	8.3897	9.958	8.2177	7.3093	7.5382	9.2075	5.7676	7.4133	6.1003
8.808633333333333	6.187233333333333	8.693333333333333	11.741333333333335	8.226	7.923466666666667	8.6273	8.287433333333333	10.541666666666666	11.380999999999998	10.319333333333333	11.129333333333333	12.016333333333336	7.277633333333334	8.483066666666668	8.649533333333332	8.708799999999998	8.303600000000001	8.7864	7.489566666666667	9.2533	8.8759	8.363100000000001	11.299	8.944600000000003	11.108333333333333	7.7437	8.873199999999997	12.244666666666667	10.288	8.235100000000001	7.647666666666666	8.198633333333332	13.109000000000002	8.4909	9.175266666666666	8.125433333333334	8.313466666666667	7.916533333333334	9.132533333333333	8.814266666666667	12.466666666666667	11.031666666666665	8.183433333333333	8.065399999999999	9.341133333333334	8.6529	7.5452	9.8293	8.7219	9.7767	7.486866666666668	7.7998	9.6133	6.298066666666667	8.127633333333334	7.008633333333332
9.126533333333333	9.4753	9.1158	10.883	11.395	7.900299999999999	7.831833333333333	8.609133333333332	11.042666666666667	10.0482	10.099333333333334	9.004366666666668	8.200333333333335	10.382	9.933333333333332	8.6169	8.618400000000001	9.669000000000002	7.685100000000001	8.003033333333333	8.798433333333334	7.8755	6.8351	8.381300000000001	8.533433333333335	7.271633333333334	7.992366666666666	9.5372	7.388066666666666	8.565100000000001	12.417000000000002	9.401566666666668	9.066133333333333	8.910966666666667	9.905499999999998	7.8365	7.8196	8.003733333333335	8.052366666666666	8.4676	9.2748	9.073533333333334	9.775533333333334	8.931033333333334	8.357566666666669	9.432166666666664	8.0909	7.423933333333332	8.980233333333333	10.154666666666666	7.674666666666668	7.800999999999998	8.7665	11.745	6.813766666666666	8.2996	7.932199999999999
9.3831	5.4172	8.7378	12.6205	7.2041	7.9858	8.3878	9.403099999999998	11.852	10.4395	10.3395	9.44895	9.72975	7.642	7.7875	8.1287	8.817499999999997	9.4232	9.30095	9.7432	8.39235	8.0394	7.7314	9.97675	9.43205	10.123	7.39005	8.69005	10.512	9.94015	8.83925	6.86035	7.5754	12.18	8.6694	7.8998	7.16265	7.8182	8.029250000000001	8.7519	8.252849999999999	10.7975	9.97595	7.7923	8.97365	9.1147	7.2178	9.79525	8.2887	8.243549999999999	7.7778	9.50445	6.9895999999999985	9.66365	7.935549999999999	7.6782	7.48685
