aer	bfd	ariR	acs	aceE	aroF	aroE	cdd	aphA	amtB	aspA	apaG	argT	adhE	ansB	blc	bglB	atpD	asd	arnC	aroP	abgR	argU	aroA	abgT	ampG	aroG	bcsG	amyA	apt	amiD	aspS	alsC	aroC	artJ	abgA	alsB	bfr	adhP	bolA	btuR	cadA	ccmD	ccmF	appB	argB	artP	cbpA	artM
8.5691	11.401666666666666	6.659666666666666	9.631533333333334	12.387333333333332	12.057666666666668	8.534266666666667	8.1909	7.535266666666668	8.035966666666667	8.526866666666665	10.242	10.4515	11.031333333333334	7.625733333333334	9.4142	5.715766666666667	11.357000000000001	11.865333333333336	7.7732	10.629000000000001	7.556233333333334	8.5727	11.148666666666665	6.945966666666666	8.516666666666667	11.255999999999998	8.127733333333332	10.162666666666668	10.638	8.8544	10.991	7.8565	10.351666666666668	10.989333333333335	8.244833333333332	7.990699999999999	9.3183	9.653733333333333	9.203233333333337	8.620466666666667	7.389599999999999	7.4647000000000014	7.885833333333332	7.7168	11.296333333333335	10.693666666666664	10.359333333333334	8.513466666666668
11.433333333333335	9.2541	5.8054000000000014	7.9369	10.989333333333333	8.719433333333335	7.828666666666668	11.409333333333334	8.950966666666666	8.383666666666667	11.025666666666664	9.609633333333333	8.134699999999999	11.294000000000002	8.595766666666668	8.532499999999999	5.914666666666666	10.914666666666667	9.804899999999998	6.564433333333334	7.957000000000001	7.9158333333333335	9.245133333333333	8.789	7.2875	8.992866666666666	9.350833333333332	7.512433333333334	9.547666666666666	10.696666666666667	8.943333333333333	10.415533333333334	8.177033333333334	9.423266666666667	8.140333333333333	8.660233333333332	8.220833333333333	9.772033333333333	8.381366666666667	9.325066666666666	8.5969	7.806366666666666	7.361033333333333	8.2557	7.992733333333334	8.598133333333331	10.198533333333334	9.528066666666666	8.7148
7.8310666666666675	11.225666666666667	7.056566666666668	10.226	8.734466666666666	8.076366666666665	8.241633333333333	10.051	7.1484	8.0712	9.5144	10.393333333333333	9.8415	11.72	7.641066666666667	10.440999999999999	5.653	9.092066666666666	9.759866666666666	6.9666	8.959833333333334	8.236200000000002	9.210866666666666	7.971266666666668	8.529666666666666	8.576266666666667	7.987999999999999	8.229266666666668	10.512666666666668	8.2607	9.147266666666667	9.091333333333333	8.052766666666667	7.5116	7.160666666666668	8.3277	7.401666666666666	11.312000000000005	10.0772	12.837000000000002	8.316433333333332	7.2864666666666675	7.226733333333333	8.027566666666667	9.0614	8.6558	8.454033333333333	9.712433333333337	7.554100000000001
8.584900000000001	8.65195	6.2098	7.9834	12.546	9.10135	7.9154	8.5334	10.04425	7.6982	11.2475	9.37005	8.4159	9.935	7.7479	9.740749999999998	6.74615	11.558	10.498	7.034649999999999	7.68715	7.0747	8.66875	8.30865	6.455450000000001	8.6044	9.3453	6.8968	8.988900000000003	9.63275	8.9362	10.738	8.3209	9.22265	8.3128	7.94655	8.6719	10.017000000000001	8.11845	9.0982	8.64105	8.10565	7.3981499999999984	8.2029	7.5929	9.5331	10.763	10.1725	8.15525
8.5752	11.883	6.1785	10.587	11.043	9.8013	8.9602	8.3277	8.651	8.0132	9.4556	9.6473	9.8963	10.919	7.4162	8.812999999999997	6.3334	10.993	11.295	7.8983	10.074	5.914	7.6183	10.061	5.7795	8.6337	11.461	7.3185	9.6024	10.264	8.354	10.781	8.2921	9.8749	8.8205	7.0918	8.6663	10.5	9.9893	9.7774	8.7106	7.5009	7.6986	7.5237	7.6196	9.6686	9.7376	10.099	8.6662
9.4751	8.3934	8.8361	10.7015	12.403	9.078	8.318200000000001	7.9352	9.7504	7.7997	12.085999999999999	10.2635	9.7572	10.4565	7.5837	8.99895	5.7807499999999985	11.2675	10.6515	7.09485	8.015	7.52545	8.314250000000001	9.47955	6.703950000000002	8.67585	9.17675	7.304449999999999	9.13355	10.261500000000002	8.61355	10.574000000000002	8.4739	9.7194	7.944199999999999	7.9884	9.21175	9.79675	7.909000000000002	9.13665	9.193	8.378350000000001	7.5959	7.90095	7.5896	8.99285	10.9035	10.2395	8.38095
9.3445	9.1789	6.0357	7.736499999999999	13.07	9.44355	8.595600000000001	8.03035	8.0767	7.86975	8.7468	9.8883	8.18515	10.0691	7.7646	8.134450000000001	6.4334500000000014	10.9875	9.69185	7.03295	8.12235	7.38575	8.80685	9.0801	7.12655	9.05685	9.35815	7.1866	8.940999999999997	11.507	8.76605	11.2405	7.9653	9.79095	8.602599999999999	8.36485	8.363999999999999	7.20035	8.30195	8.21535	8.53415	8.1204	7.645799999999999	8.28035	7.55735	8.9437	10.932	9.17235	8.8758
8.98995	9.9445	5.458399999999998	7.70235	12.828	10.707999999999998	8.7664	8.18435	7.2534	8.49635	8.83575	10.2035	8.6934	11.413	8.039349999999999	8.06085	5.90355	11.4855	11.9205	7.76365	10.794	7.4566	8.475999999999999	11.092	7.1391	8.7919	12.039000000000001	7.5878	9.37195	10.675	8.792349999999999	11.3565	7.79735	9.80005	9.7231	8.2912	7.88965	8.7759	8.49695	8.16265	8.718	7.583299999999999	7.7094	8.31665	10.577	9.7302	11.274000000000001	10.017000000000001	8.9723
10.880999999999998	8.172	7.4474	7.789	10.559	10.399	8.7279	8.657	8.5392	7.7306	9.2063	8.6157	9.6715	9.1366	7.6331	7.7114	6.0845	10.845999999999998	9.0509	6.5123	8.0018	7.8976	9.7385	7.4697	6.6876	8.065	8.3074	6.3478	9.1167	11.194	8.5372	11.203	7.4341	9.3984	7.6391	7.8884	7.7944	7.7902	8.3428	8.7088	8.4723	7.5012	7.6501	7.8363	7.2798	8.9753	9.0791	9.3231	7.6137
8.571100000000001	9.295333333333334	7.428466666666666	8.4931	12.450333333333333	9.232666666666667	8.912433333333333	9.650533333333334	9.203433333333333	8.2113	11.332666666666665	10.0052	8.704066666666668	10.366733333333334	7.6945000000000014	8.296666666666667	6.248766666666668	10.923333333333332	10.501033333333334	6.965933333333332	8.126266666666668	7.6615	8.032233333333332	9.429666666666668	6.802533333333333	8.8164	9.505366666666667	7.949933333333334	8.421833333333334	10.884666666666664	8.519799999999998	10.980666666666664	8.223366666666665	9.734066666666667	8.166033333333333	8.4065	8.6761	8.0716	8.0703	9.036033333333334	8.955466666666666	7.382100000000001	7.416133333333334	8.178700000000001	7.837933333333333	9.04	10.561333333333332	9.581933333333334	8.317
