aer	yhjH	-
carA	carB	-
bfd	fhuF	-
ariR	ymgA	-
acs	yjcH	-
aer	fliC	-
carB	carA	-
araA	araB	-
ariR	ymgC	-
araF	araG	-
aer	motB	-
actP	yjcH	-
aer	flgL	-
acs	actP	-
aer	flxA	-
aer	ycgR	-
bcsF	bcsE	-
aer	motA	-
aer	yjdA	-
araD	araA	-
araB	araA	-
araB	araD	-
araG	araF	-
aer	flgN	-
aer	flgK	-
aer	cheW	-
araH	araG	-
aer	cheZ	-
aer	cheA	-
aldA	cstA	-
ariR	ycgZ	-
aer	yjcZ	-
bcsE	bcsF	-
aer	cheY	-
aroE	yrdB	-
aer	tsr	-
cdd	deoC	-
aer	flgM	-
araF	araH	-
aer	cheR	-
aer	tar	-
araA	araD	-
aer	fliD	-
cdd	nupG	-
araE	araA	-
aer	ves	-
aer	fliS	-
bioC	bioD	-
araG	araH	-
aer	cheB	-
bioD	bioC	-
cadB	cadA	-
cdd	udp	-
aphA	ucpA	-
cbl	yeeD	-
cadA	cadB	-
aroE	rimN	-
aer	trg	-
appC	appB	-
araE	araB	-
aspA	pck	-
bfd	ryhB	-
argT	cycA	-
aldA	hcaR	-
aldA	fadB	-
bioB	bioD	-
ansB	yjjI	-
aer	modB	-
blc	yjdI	-
cbpA	cbpM	-
artP	artI	-
aldA	fadA	-
carB	pyrB	-
appB	appC	-
araH	araE	-
appC	hyaE	-
artI	artP	-
aer	fliZ	-
aer	flgD	-
carA	pyrB	-
agaC	agaD	-
aer	tap	-
appA	appC	-
acs	fadB	-
appA	hyaB	-
atpD	atpC	-
carA	pyrI	-
agp	yghZ	-
ansB	dmsA	-
asd	livG	-
bfd	yjjZ	-
araE	ygeA	-
carB	pyrI	-
aer	modC	-
cdd	ycdZ	-
arnC	arnB	-
aroP	livH	-
aldA	dadA	-
acs	aldA	-
aer	fliT	-
abgR	isrA	-
aldA	feaR	-
cbpM	aidB	-
bioD	bioB	-
ansB	ysaA	-
bssR	yecH	-
aroA	livK	-
aer	ynjH	-
abgT	ogt	-
aer	fliA	-
bfd	fecI	-
ampG	yaeB	-
aroG	leuB	-
aidB	gadA	-
bcsG	bcsE	-
aer	modA	-
aer	flgC	-
aer	flhB	-
appB	hyaD	-
apt	gsk	-
amiD	ybjQ	-
aspA	rihC	-
appB	appA	-
aphA	mglB	-
ansB	narK	-
araE	araG	-
abgT	ydaN	-
aspS	nudB	-
appC	hyaA	-
abgR	ogt	-
alsC	alsK	-
aspC	dld	-
aer	flgF	-
bcsB	bcsA	-
aspA	tnaC	-
appA	gadC	-
apt	potA	-
aphA	yaiZ	-
aspA	tnaA	-
appB	hyaE	-
cbl	cysP	-
argC	argB	-
aroC	mepA	-
basR	basS	-
aldA	yqeF	-
aldA	sdhA	-
artJ	argI	-
aldA	putP	-
bfd	entB	-
abgA	yehP	-
apt	ybiT	-
appC	hyaD	-
bioB	bioF	-
aer	fliN	-
alsB	alsE	-
appB	yccB	-
arsC	arsB	-
appA	hyaD	-
cbpA	gadE	-
aspA	tnaB	-
bfr	yncB	-
appA	appB	-
aer	ymdA	-
adhP	yciG	-
aldA	paaK	-
acs	fadA	-
cbpM	cbpA	-
bioF	bioB	-
aidB	cbpA	-
cbl	sbp	-
ansB	dmsB	-
aldA	fumC	-
aphA	tnaC	-
bssS	yebE	-
aer	fliL	-
aldA	ydcI	-
aroP	serA	-
aldA	dadX	-
aroG	metC	-
aer	flgB	-
ansA	pncA	-
appA	hyaC	-
btuR	yciK	-
argB	argC	-
appA	hyaF	-
appC	hyaC	-
appB	hyaC	-
blc	yjdJ	-
argC	argI	-
acs	cstA	-
aer	flgE	-
aidB	hdeD	-
bfd	tonB	-
actP	fadA	-
appB	hyaF	-
abgR	uspE	-
cbl	cysD	-
cbpA	aidB	-
aphA	yebK	-
aroP	livJ	-
aidB	ybaT	-
acnB	icd	-
acnB	sdhB	-
aldA	fadJ	-
ampG	btuF	-
appB	hyaB	-
acs	mhpR	-
arnB	arnC	-
aldA	dctA	-
aroP	leuD	-
araE	araD	-
cbpA	ybaT	-
appA	hyaE	-
aidB	ybaS	-
afuC	ybhJ	-
araA	araE	-
aldA	sdhD	-
bamA	skp	-
alsC	alsE	-
bioB	bioC	-
argF	argC	-
bcsC	yfcG	-
argX	leuW	-
bssS	yneM	-
ansB	ompW	-
cbl	glnK	-
amn	dld	-
cdaR	garP	-
argC	argF	-
asd	livM	-
aer	fliP	-
bssS	yefM	-
aer	flgG	-
atoS	ygeV	-
aer	flgA	-
araD	araE	-
alkA	glxK	-
argI	argF	-
adiA	pbl	-
aroP	livG	-
aroP	leuA	-
aldA	sdhB	-
ansB	ynfK	-
abgR	ydaN	-
aldA	fadI	-
araE	araF	-
aroG	leuD	-
appC	yccB	-
cbpA	mdtE	-
atpA	atpG	-
ansA	potC	-
aldA	sdhC	-
acnB	sdhA	-
adhP	yciF	-
argD	artJ	-
ansB	napF	-
cdd	deoA	-
asd	lysC	-
aphA	yfeC	-
agp	sseA	-
arnA	ais	-
bfr	yphA	-
appB	hyaA	-
carA	codB	-
apt	yeeF	-
argI	artJ	-
aspA	treB	-
bfr	elaB	-
aspA	rihA	-
atpI	rpsU	-
bglJ	yjjQ	-
cbpA	gadA	-
aspA	rbsB	-
bssS	pspA	-
ansB	hypA	-
argG	argI	-
aer	fliF	-
aspA	frdB	-
alsA	alsB	-
bcsE	bcsG	-
aer	fliG	-
bfd	entC	-
agaI	qseC	-
appA	slp	-
atpI	umuD	-
atpG	atpD	-
araB	araE	-
bssS	yacL	-
aroP	ilvI	-
aldA	mglB	-
adrA	ybeT	-
aldA	mdh	-
aspA	aphA	-
amn	manA	-
aer	fliO	-
ansB	yfiD	-
aer	fliQ	-
bioC	isrC	-
atpA	atpD	-
bcsC	yjdN	-
