aer	yhjH	-
carA	carB	-
bfd	fhuF	-
ariR	ymgA	-
acs	yjcH	-
aer	fliC	-
carB	carA	-
araA	araB	-
ariR	ymgC	-
araF	araG	-
aer	motB	-
actP	yjcH	-
aceE	aceF	-
aroF	tyrA	-
aer	flgL	-
acs	actP	-
aer	flxA	-
aer	ycgR	-
bcsF	bcsE	-
aer	motA	-
aer	yjdA	-
araD	araA	-
araB	araA	-
araB	araD	-
araG	araF	-
aer	flgN	-
aer	flgK	-
aer	cheW	-
araH	araG	-
aer	cheZ	-
aer	cheA	-
aldA	cstA	-
ariR	ycgZ	-
aer	yjcZ	-
bcsE	bcsF	-
aer	cheY	-
aroE	yrdB	-
aer	tsr	-
cdd	deoC	-
aer	flgM	-
araF	araH	-
aer	cheR	-
aer	tar	-
araA	araD	-
aer	fliD	-
cdd	nupG	-
araE	araA	-
aer	ves	-
aer	fliS	-
bioC	bioD	-
araG	araH	-
aer	cheB	-
bioD	bioC	-
cadB	cadA	-
cdd	udp	-
aphA	ucpA	-
cbl	yeeD	-
amtB	nac	-
cadA	cadB	-
aroE	rimN	-
aer	trg	-
araE	araB	-
aspA	pck	-
amtB	glnK	-
apaG	ksgA	-
bfd	ryhB	-
aldA	hcaR	-
aldA	fadB	-
adhE	pykF	-
bioB	bioD	-
ansB	yjjI	-
aer	modB	-
cbpA	cbpM	-
artP	artI	-
aldA	fadA	-
carB	pyrB	-
araH	araE	-
artI	artP	-
aer	fliZ	-
aer	flgD	-
carA	pyrB	-
agaC	agaD	-
aer	tap	-
acs	fadB	-
atpD	atpC	-
carA	pyrI	-
agp	yghZ	-
ansB	dmsA	-
asd	livG	-
bfd	yjjZ	-
araE	ygeA	-
carB	pyrI	-
aer	modC	-
cdd	ycdZ	-
arnC	arnB	-
aroP	livH	-
aldA	dadA	-
acs	aldA	-
aer	fliT	-
abgR	isrA	-
aldA	feaR	-
cbpM	aidB	-
argU	argW	-
apaG	apaH	-
bioD	bioB	-
ansB	ysaA	-
aroA	livK	-
amtB	yedL	-
aer	ynjH	-
abgT	ogt	-
aer	fliA	-
bfd	fecI	-
aroG	leuB	-
aidB	gadA	-
bcsG	bcsE	-
aer	modA	-
aer	flgC	-
aer	flhB	-
amyA	ycaC	-
amiD	ybjQ	-
aspA	rihC	-
aphA	mglB	-
ansB	narK	-
araE	araG	-
abgT	ydaN	-
aspS	nudB	-
abgR	ogt	-
alsC	alsK	-
aer	flgF	-
bcsB	bcsA	-
aspA	tnaC	-
aphA	yaiZ	-
aspA	tnaA	-
cbl	cysP	-
argC	argB	-
aroC	mepA	-
basR	basS	-
aldA	yqeF	-
aldA	sdhA	-
artJ	argI	-
aldA	putP	-
bfd	entB	-
abgA	yehP	-
bioB	bioF	-
aer	fliN	-
alsB	alsE	-
accB	accC	-
arsC	arsB	-
cbpA	gadE	-
aspA	tnaB	-
bfr	yncB	-
aer	ymdA	-
adhP	yciG	-
aldA	paaK	-
acs	fadA	-
cbpM	cbpA	-
bolA	dsrB	-
bioF	bioB	-
aidB	cbpA	-
cbl	sbp	-
ansB	dmsB	-
bamB	trmA	-
aldA	fumC	-
aphA	tnaC	-
bssS	yebE	-
aer	fliL	-
aldA	ydcI	-
aroP	serA	-
aldA	dadX	-
aroG	metC	-
aer	flgB	-
btuR	yciK	-
argB	argC	-
argC	argI	-
acs	cstA	-
aer	flgE	-
aidB	hdeD	-
bfd	tonB	-
actP	fadA	-
abgR	uspE	-
cbl	cysD	-
cbpA	aidB	-
aphA	yebK	-
aroP	livJ	-
aidB	ybaT	-
acnB	icd	-
ackA	pta	-
acnB	sdhB	-
aldA	fadJ	-
apaH	apaG	-
acs	mhpR	-
arnB	arnC	-
aldA	dctA	-
aroP	leuD	-
araE	araD	-
adhE	pflB	-
cbpA	ybaT	-
aidB	ybaS	-
afuC	ybhJ	-
araA	araE	-
ampD	ampE	-
aldA	sdhD	-
bamA	skp	-
alsC	alsE	-
bioB	bioC	-
argF	argC	-
bcsC	yfcG	-
argX	leuW	-
bssS	yneM	-
ansB	ompW	-
cbl	glnK	-
cdaR	garP	-
argC	argF	-
asd	livM	-
aer	fliP	-
argU	valV	-
amtB	rutB	-
amyA	ybaY	-
bssS	yefM	-
aer	flgG	-
aer	flgA	-
araD	araE	-
alkA	glxK	-
cbl	amtB	-
argI	argF	-
adiA	pbl	-
aroP	livG	-
bolA	ymgE	-
aroP	leuA	-
aldA	sdhB	-
ansB	ynfK	-
allR	rybB	-
abgR	ydaN	-
aldA	fadI	-
araE	araF	-
aroG	leuD	-
cbpA	mdtE	-
atpA	atpG	-
aldA	sdhC	-
acnB	sdhA	-
adhP	yciF	-
argD	artJ	-
ansB	napF	-
cdd	deoA	-
asd	lysC	-
aphA	yfeC	-
agp	sseA	-
arnA	ais	-
bfr	yphA	-
carA	codB	-
argI	artJ	-
aspA	treB	-
bfr	elaB	-
aspA	rihA	-
atpI	rpsU	-
bglJ	yjjQ	-
cbpA	gadA	-
aspA	rbsB	-
bssS	pspA	-
ansB	hypA	-
argG	argI	-
aer	fliF	-
aspA	frdB	-
alsA	alsB	-
bcsE	bcsG	-
aer	fliG	-
aroK	yhbC	-
bfd	entC	-
agaI	qseC	-
atpI	umuD	-
atpG	atpD	-
araB	araE	-
bssS	yacL	-
aroP	ilvI	-
aldA	mglB	-
adrA	ybeT	-
aldA	mdh	-
aspA	aphA	-
aer	fliO	-
ansB	yfiD	-
aer	fliQ	-
bioC	isrC	-
atpA	atpD	-
bcsC	yjdN	-
