aer	yhjH	-
bfd	fhuF	-
acs	yjcH	-
aer	fliC	-
aer	motB	-
actP	yjcH	-
aceE	aceF	-
aroF	tyrA	-
aer	flgL	-
acs	actP	-
aer	flxA	-
aer	ycgR	-
aer	motA	-
aer	yjdA	-
aer	flgN	-
aer	flgK	-
aer	cheW	-
aer	cheZ	-
aer	cheA	-
aldA	cstA	-
aer	yjcZ	-
aer	cheY	-
aer	tsr	-
cdd	deoC	-
aer	flgM	-
aer	cheR	-
aer	tar	-
aer	fliD	-
cdd	nupG	-
aer	ves	-
aer	fliS	-
bioC	bioD	-
aer	cheB	-
bioD	bioC	-
cadB	cadA	-
cdd	udp	-
aphA	ucpA	-
cbl	yeeD	-
amtB	nac	-
cadA	cadB	-
aer	trg	-
appC	appB	-
aspA	pck	-
amtB	glnK	-
apaG	ksgA	-
bfd	ryhB	-
argT	cycA	-
aldA	hcaR	-
aldA	fadB	-
adhE	pykF	-
bioB	bioD	-
ansB	yjjI	-
aer	modB	-
blc	yjdI	-
cbpA	cbpM	-
artP	artI	-
aldA	fadA	-
bglB	bglG	-
appB	appC	-
appC	hyaE	-
artI	artP	-
aer	fliZ	-
ccmC	ccmD	-
aer	flgD	-
agaC	agaD	-
aer	tap	-
appA	appC	-
acs	fadB	-
appA	hyaB	-
atpD	atpC	-
agp	yghZ	-
ansB	dmsA	-
asd	livG	-
bfd	yjjZ	-
aer	modC	-
cdd	ycdZ	-
arnC	arnB	-
aroP	livH	-
aldA	dadA	-
acs	aldA	-
aer	fliT	-
abgR	isrA	-
aldA	feaR	-
cbpM	aidB	-
argU	argW	-
apaG	apaH	-
bioD	bioB	-
ansB	ysaA	-
bssR	yecH	-
aroA	livK	-
ccmD	ccmC	-
amtB	yedL	-
aer	ynjH	-
abgT	ogt	-
aer	fliA	-
bfd	fecI	-
aroG	leuB	-
aidB	gadA	-
aer	modA	-
aer	flgC	-
aer	flhB	-
appB	hyaD	-
apt	gsk	-
amiD	ybjQ	-
aspA	rihC	-
appB	appA	-
aphA	mglB	-
ansB	narK	-
abgT	ydaN	-
aspS	nudB	-
appC	hyaA	-
abgR	ogt	-
alsC	alsK	-
aspC	dld	-
aer	flgF	-
bcsB	bcsA	-
aspA	tnaC	-
appA	gadC	-
apt	potA	-
aphA	yaiZ	-
aspA	tnaA	-
appB	hyaE	-
cbl	cysP	-
argC	argB	-
basR	basS	-
aldA	yqeF	-
aldA	sdhA	-
artJ	argI	-
ccmG	ccmF	-
aldA	putP	-
bfd	entB	-
abgA	yehP	-
apt	ybiT	-
appC	hyaD	-
bioB	bioF	-
ccmF	ccmG	-
aer	fliN	-
alsB	alsE	-
appB	yccB	-
accB	accC	-
arsC	arsB	-
appA	hyaD	-
cbpA	gadE	-
aspA	tnaB	-
bfr	yncB	-
appA	appB	-
aer	ymdA	-
adhP	yciG	-
aldA	paaK	-
acs	fadA	-
cbpM	cbpA	-
bolA	dsrB	-
bioF	bioB	-
aidB	cbpA	-
cbl	sbp	-
ansB	dmsB	-
bamB	trmA	-
aldA	fumC	-
aphA	tnaC	-
bssS	yebE	-
aer	fliL	-
aldA	ydcI	-
aroP	serA	-
aldA	dadX	-
aroG	metC	-
aer	flgB	-
appA	hyaC	-
btuR	yciK	-
argB	argC	-
appA	hyaF	-
appC	hyaC	-
appB	hyaC	-
blc	yjdJ	-
argC	argI	-
acs	cstA	-
aer	flgE	-
aidB	hdeD	-
bfd	tonB	-
actP	fadA	-
appB	hyaF	-
abgR	uspE	-
cbl	cysD	-
cbpA	aidB	-
aphA	yebK	-
aroP	livJ	-
aidB	ybaT	-
acnB	icd	-
acnB	sdhB	-
aldA	fadJ	-
apaH	apaG	-
appB	hyaB	-
acs	mhpR	-
arnB	arnC	-
aldA	dctA	-
aroP	leuD	-
adhE	pflB	-
cbpA	ybaT	-
appA	hyaE	-
aidB	ybaS	-
afuC	ybhJ	-
ampD	ampE	-
aldA	sdhD	-
bamA	skp	-
alsC	alsE	-
bioB	bioC	-
argF	argC	-
bssS	yneM	-
ansB	ompW	-
cbl	glnK	-
amn	dld	-
cdaR	garP	-
argC	argF	-
asd	livM	-
aer	fliP	-
argU	valV	-
amtB	rutB	-
bssS	yefM	-
aer	flgG	-
atoS	ygeV	-
aer	flgA	-
alkA	glxK	-
cbl	amtB	-
argI	argF	-
adiA	pbl	-
aroP	livG	-
bolA	ymgE	-
aroP	leuA	-
aldA	sdhB	-
ansB	ynfK	-
allR	rybB	-
abgR	ydaN	-
aldA	fadI	-
aroG	leuD	-
appC	yccB	-
cbpA	mdtE	-
atpA	atpG	-
aldA	sdhC	-
acnB	sdhA	-
adhP	yciF	-
argD	artJ	-
ansB	napF	-
cdd	deoA	-
asd	lysC	-
aphA	yfeC	-
agp	sseA	-
arnA	ais	-
bfr	yphA	-
appB	hyaA	-
apt	yeeF	-
argI	artJ	-
aspA	treB	-
bfr	elaB	-
aspA	rihA	-
atpI	rpsU	-
bglJ	yjjQ	-
cbpA	gadA	-
aspA	rbsB	-
bssS	pspA	-
ansB	hypA	-
argG	argI	-
aer	fliF	-
aspA	frdB	-
alsA	alsB	-
aer	fliG	-
aroK	yhbC	-
bfd	entC	-
agaI	qseC	-
appA	slp	-
atpI	umuD	-
atpG	atpD	-
bssS	yacL	-
aroP	ilvI	-
aldA	mglB	-
adrA	ybeT	-
aldA	mdh	-
aspA	aphA	-
amn	manA	-
aer	fliO	-
ansB	yfiD	-
aer	fliQ	-
bioC	isrC	-
atpA	atpD	-
