aer	bfd	ariR	aceE	aroF	cdd	agp	aroE	adhE	aspA	bcsC	bcsB	cbl	argU	blc	bssR	adiA	ansA	aspS	aroC	bglF	abgA	asd	agaC	argS	adhP	amiD	chbA	bssS	bamB	borD	afuC	cdsA	bamD	ackA	arsC	aroK	accB	btuR	bamA	cdaR	adrA	aspC	cfa	atoS	acnB	btuF	amyA	agaI	acpS	ampG	aslA	adiY	atoE	alx	caiF	chbB	aroB	argX	blr	aaeB	arrQ	adk	accA	bglJ	acrD	apbE	ada	arcB	caiC	btuD	arpA	caiB	baeS	alkA	caiD	argO	amn	atoA	argE	aroD	acpP	btuB	chaC	bioA	cbrA	allA	bcsF	araE	carA	basR	alsK	aldA	appA	ccmC	cadA	aceA	astE	arnC	bioD	apaG	bglB	artI	atpA
8.505766666666666	9.664566666666666	6.6757333333333335	12.129000000000001	11.114	8.0546	8.706766666666667	8.478299999999999	10.683	8.506166666666667	8.798399999999997	8.496966666666667	8.304133333333333	8.537066666666668	9.159666666666666	7.780566666666666	7.1783	9.836033333333333	10.797000000000002	10.184	6.8129333333333335	8.223999999999998	11.871666666666668	7.4707	8.965833333333334	9.2295	8.599033333333333	8.3543	8.146466666666667	10.215333333333334	9.5503	8.040766666666668	9.128733333333333	10.684333333333333	10.887666666666664	8.110066666666668	10.913666666666666	11.447333333333333	8.550600000000001	10.466666666666667	7.927633333333333	8.033999999999999	11.539	10.136000000000001	7.251766666666667	11.045000000000002	8.6399	9.890333333333333	6.869033333333332	9.492233333333333	8.426666666666668	7.1744666666666665	6.204366666666667	7.1224333333333325	7.894133333333333	7.970700000000001	8.680233333333334	10.228666666666667	10.581	8.158966666666666	7.261233333333332	7.1344666666666665	11.54	10.108333333333333	6.966033333333333	8.190633333333333	8.173133333333332	8.421533333333334	9.3253	7.715733333333333	9.540966666666668	5.610433333333333	7.803466666666666	8.570266666666667	8.036566666666667	9.033133333333334	7.855233333333333	9.508133333333333	8.020833333333334	10.369333333333332	8.947233333333333	13.020666666666665	8.861333333333333	9.1009	9.0007	7.202166666666668	8.337966666666668	8.059800000000001	7.7259	12.287999999999998	8.3381	8.008866666666666	9.592166666666667	7.772166666666666	8.1113	7.271866666666668	12.609000000000002	6.915566666666668	7.810733333333332	8.999233333333336	10.301666666666668	5.627766666666666	10.317333333333334	12.236333333333334
9.594833333333334	8.250566666666666	5.907533333333332	8.069033333333334	9.5079	8.448333333333332	9.554066666666667	7.586166666666667	10.1494	8.898266666666666	10.0763	9.323066666666668	6.769833333333334	5.902466666666666	8.707066666666668	8.937000000000003	8.546166666666666	8.6069	9.011966666666666	8.273033333333332	7.249066666666668	8.3999	9.287333333333336	7.787066666666667	7.977166666666666	9.8226	7.936800000000002	7.894733333333334	7.955333333333333	9.312999999999999	6.5862333333333325	8.218300000000001	8.183466666666666	8.722466666666667	10.645999999999999	7.6721	9.210833333333332	8.713933333333333	8.037666666666668	7.570699999999999	8.435466666666667	8.601066666666666	9.155366666666666	9.3777	8.4128	8.716866666666666	8.112833333333333	9.358533333333334	7.591566666666666	8.1222	8.339233333333333	8.358199999999998	7.284200000000001	7.992766666666667	8.946933333333334	7.3898	8.046199999999999	8.350066666666667	6.908366666666668	7.960799999999999	7.2969	6.834933333333333	7.7985000000000015	7.984866666666666	7.997766666666666	8.831800000000003	8.313833333333333	8.2629	7.830533333333332	7.216266666666666	9.421366666666666	6.691933333333334	8.3013	8.166466666666668	7.925566666666667	8.966700000000003	7.781099999999999	7.3046	9.2971	9.034466666666667	7.818033333333332	9.865666666666668	7.953833333333333	8.845366666666667	7.1522000000000014	8.234366666666666	8.178666666666668	6.7901333333333325	8.1611	8.365599999999999	8.644133333333334	9.231833333333334	8.866100000000003	8.452266666666667	7.758366666666667	7.734033333333333	14.140333333333333	7.136966666666668	8.503033333333333	8.2806	8.919566666666666	7.2072	9.184866666666666	8.1126
8.76605	7.9021	5.5704	11.215	8.04185	8.0527	10.5485	7.94275	11.2995	11.9445	10.275	8.72955	7.40505	8.0601	9.9767	13.183	7.7834	8.59835	10.546	9.1366	6.9941499999999985	8.670200000000001	10.335	7.9773	8.25365	8.7432	9.4717	7.92315	10.04855	11.1855	6.59055	8.0717	8.63675	9.50505	12.119000000000002	8.021799999999999	9.4613	9.86155	8.71265	9.7571	8.36705	8.075700000000001	10.572	11.5985	7.9994	9.0219	8.557500000000001	10.04485	7.2086000000000015	9.31235	8.76305	7.7835	8.23255	7.19735	7.6758	10.0613	8.60005	9.4018	8.410250000000001	9.73785	7.26215	7.35395	9.9963	9.1574	6.8984000000000005	8.5144	8.65435	9.33455	9.73725	7.870900000000002	9.09855	5.43135	8.0045	8.57945	8.328600000000002	9.30035	11.076999999999998	8.49465	8.2024	8.601	7.9572	12.2435	8.2113	9.0742	8.520900000000001	7.23175	8.91975	6.76675	8.3342	8.7109	8.44755	7.99275	8.24295	10.1205	8.50835	8.9885	11.275	6.98095	7.231999999999998	7.6472	10.699000000000002	6.03925	9.81205	9.4649
9.9753	9.3097	5.3802	12.247	9.2995	10.626	8.6726	8.2632	11.119000000000002	11.278	8.2974	8.6438	7.0699	9.1651	7.9172	7.6952	7.5653	9.8792	11.107	9.6346	6.9734	8.2891	10.18	7.5972	9.1691	8.2225	8.7846	8.2259	8.8079	10.675	9.5159	7.8908	9.334	10.792	11.998	7.9536	11.338	12.201	8.7455	9.945	8.2781	7.7743	10.212	8.3508	7.9744	10.448	8.6351	8.8814	6.925	9.1563	9.0325	7.2589	6.7887	7.07	8.3828	7.146	8.9086	9.9796	11.041	9.3453	7.0760000000000005	7.2507	11.375	9.9825	6.9632	8.3549	9.0003	8.4775	10.078	7.5718	8.8046	5.3668	7.5751	8.2916	7.8944	9.0112	7.9564	8.5004	7.893	9.0432	8.113	13.172	8.5298	8.41	8.5451	7.2256	8.3883	8.8035	8.1439	8.6144	8.4334	7.9524	8.7588	7.6481	8.4959	7.5456	8.6705	6.8225	6.815	7.7509	9.8323	6.0316	9.4988	11.845999999999998
8.312899999999999	9.6148	8.0075	12.8165	10.081499999999998	8.240649999999999	7.422449999999999	8.47785	9.7577	8.8586	8.401299999999999	8.170750000000002	7.10335	9.57435	8.073450000000001	7.279949999999999	7.4827	10.0451	11.5655	9.5225	7.12725	7.9911	9.76255	7.3917	10.161	8.188649999999999	8.94895	8.37085	10.7985	11.228000000000002	10.7585	7.8789	9.68935	11.213	12.9195	8.20275	11.720999999999998	11.905	8.53615	10.321000000000002	8.149000000000001	7.6752	9.24965	9.4515	7.189	9.55735	8.465	9.1516	6.79805	9.28935	8.751149999999999	7.57605	6.6302	7.3712	8.53645	7.4837500000000015	9.00695	10.285	11.0615	9.6651	7.56555	7.328699999999999	11.8705	10.51	7.3387	8.19265	8.8597	8.217099999999999	9.63405	7.82575	8.80125	5.733650000000001	8.0667	8.4342	7.7462	8.9236	8.26635	8.463249999999999	7.851599999999999	9.7212	8.1736	13.172	8.2346	8.24135	8.46715	7.58	8.261700000000001	7.4505	7.657299999999998	8.9232	8.234200000000001	7.73055	7.7318	7.525600000000002	8.50535	7.67745	9.1348	6.7105	6.914949999999998	8.084050000000001	9.6521	6.71845	10.610500000000002	11.767000000000001
8.9489	11.26	7.053	11.403	8.3987	8.4825	9.4881	8.425	10.246	9.335	8.0151	8.2958	7.7459	8.8992	8.2304	8.467	7.2945	9.6753	11.514	10.199	6.9374	8.2658	10.862	7.2762	9.6158	8.4624	9.0626	8.6825	11.139	10.521	9.7576	8.1642	9.0125	10.861	11.635	8.4975	10.711	11.188	8.7432	9.8587	8.272	8.0837	10.975	9.1473	7.2179	11.582	8.5618	8.6328	6.6192	8.8716	8.9729	7.2066	6.5734	7.2547	9.5799	7.5316	8.5092	9.7768	8.579	7.1801	7.2418	7.2010000000000005	11.212	9.9332	7.0566	8.6901	8.9399	8.7031	9.3194	7.4656	8.4742	5.0634	7.6566	8.3466	8.3249	9.2705	7.569	9.2662	8.1057	9.2837	9.2564	13.59	8.1368	9.003	8.772	7.3364	8.6412	7.575	7.6922	8.8306	8.5818	7.9938	11.695	7.9642	8.1823	7.0992	9.92	7.5413	7.2052	8.1224	9.1998	5.9791	9.7801	11.046
10.880999999999998	8.172	7.4474	10.559	10.399	8.657	7.8695	8.7279	9.1366	9.2063	8.295	8.6363	7.5091	9.7385	7.7114	6.7904	7.0113	8.6482	11.203	9.3984	6.5435	7.8884	9.0509	7.2314	9.517	8.3428	8.5372	8.4148	11.411	11.394	10.598	7.6113	11.088	9.7313	10.945	6.8969	11.457	11.494000000000002	8.4723	9.702	7.9967	7.7392	9.269	9.3437	6.3412	10.834	8.184	9.1167	6.68	8.4651	8.065	7.3723	6.1104	6.6363	8.8227	7.0878	9.6262	9.9675	10.164	11.059	6.9264	7.6816	10.415	9.8095	7.1343	7.8353	9.4885	8.4634	9.3781	6.9523	8.5818	5.4672	7.1684	8.0215	7.7374	8.6371	7.5667	6.768	7.5353	8.6316	7.689	12.975	8.1999	9.4439	7.9142	7.174	8.7768	6.6725	8.2492	8.5297	8.2416	7.9767	9.2233	7.1958	8.6574	7.5012	8.0214	6.2316	6.5123	7.5274	8.6157	6.0845	8.1176	10.986
8.693333333333333	8.808633333333333	6.187233333333333	11.741333333333335	8.821466666666668	8.1168	9.525233333333333	8.6273	10.541666666666666	12.016333333333336	8.303600000000001	8.873199999999997	7.277633333333334	8.363100000000001	8.287433333333333	7.647666666666666	7.5564	10.0765	11.380999999999998	9.846866666666667	7.281733333333332	8.5197	10.319333333333333	7.8111	9.175266666666666	8.118733333333333	8.5989	8.4833	7.489566666666667	11.031666666666665	10.157	8.078433333333333	9.554066666666667	10.986333333333334	11.441999999999998	8.190833333333332	10.998333333333333	12.466666666666667	8.747233333333332	10.310966666666667	8.3705	8.018300000000002	10.213666666666667	8.235100000000001	7.916533333333334	9.7081	8.717999999999998	8.4909	7.1370000000000005	9.621433333333334	8.844166666666666	7.388866666666666	6.772033333333333	7.4342000000000015	8.651200000000001	7.515533333333334	9.330833333333333	10.012300000000002	10.2007	8.6529	7.523	7.341433333333334	11.581333333333333	9.939466666666668	6.984066666666667	8.361733333333332	8.704799999999999	8.595	9.768066666666668	7.965833333333332	9.0842	5.6293000000000015	7.886433333333333	8.6261	8.3056	9.341133333333334	8.220133333333335	8.8759	8.390099999999999	8.254933333333334	8.315033333333334	13.345333333333334	8.434233333333333	8.2129	8.611966666666667	7.519233333333332	8.5855	7.559066666666666	8.177533333333335	9.8293	8.384566666666666	8.039766666666667	9.7767	7.7998	8.6056	7.486866666666668	9.690566666666667	6.994866666666668	7.008633333333332	8.039366666666666	9.574133333333334	6.298066666666667	9.7477	12.244666666666667
8.9735	8.8677	8.330133333333333	10.845999999999998	9.593166666666667	7.715833333333332	8.970466666666667	8.088166666666666	10.642666666666663	8.212966666666668	9.566133333333333	9.679366666666667	11.283	6.606766666666666	8.548399999999999	8.871899999999998	8.603133333333334	8.230066666666668	9.914033333333334	9.018866666666666	7.0770333333333335	8.877699999999997	10.286666666666667	8.265766666666666	7.7327	10.957	8.211333333333334	8.060833333333333	7.535766666666667	9.6139	6.9492	8.0124	7.829666666666667	8.681866666666666	10.004766666666667	8.0001	9.0279	9.129933333333334	8.1452	9.685366666666667	8.216966666666666	8.324300000000001	9.293833333333334	11.248333333333333	8.1301	8.642733333333334	8.0523	9.6959	8.075533333333333	8.956000000000003	7.757466666666668	7.4716999999999985	7.2867	7.999833333333332	8.622466666666666	6.9959	8.552666666666667	8.7231	6.439166666666666	8.169366666666667	7.449033333333332	7.5862333333333325	7.7536	8.406766666666668	7.578833333333333	8.687600000000002	8.2159	8.088833333333334	8.097466666666667	7.301466666666667	9.672133333333333	6.365833333333334	8.223533333333334	8.737833333333334	7.851166666666668	8.950066666666666	7.264566666666667	8.108333333333334	8.7081	10.365333333333332	8.059000000000001	11.486666666666665	7.597633333333333	10.091066666666665	7.892466666666666	8.158666666666667	8.607566666666665	6.503899999999999	8.438633333333334	9.087133333333334	8.448466666666668	8.567066666666667	7.5503	8.581999999999999	7.8207666666666675	7.792766666666666	12.455333333333336	7.141066666666667	7.8813666666666675	8.670566666666668	9.484333333333334	7.065	10.716333333333333	7.9802
9.5235	8.138233333333334	5.443433333333334	12.305	10.773133333333336	8.180766666666665	8.232000000000001	7.423266666666668	11.522666666666666	8.0448	9.6175	9.193466666666666	7.4638	5.9246333333333325	8.1409	8.193333333333333	8.601166666666666	8.834033333333332	10.467333333333334	9.343266666666667	7.461533333333333	8.351433333333333	12.854000000000001	7.6138	7.8855666666666675	8.6623	7.811666666666667	7.485066666666667	7.3542999999999985	9.3111	6.385466666666666	8.037033333333332	9.1486	8.852133333333333	12.989666666666665	7.5363	10.450333333333333	9.588733333333334	7.992333333333335	8.506133333333333	8.117966666666666	8.3108	10.41686666666667	9.062466666666667	7.895833333333332	8.527033333333334	8.1178	8.833966666666667	7.255233333333333	8.879666666666667	8.395033333333334	7.9759666666666655	7.4781666666666675	8.133833333333332	9.086733333333333	7.1415000000000015	7.745533333333333	9.161033333333332	7.1065000000000005	7.6519	7.031533333333333	6.689699999999998	9.225633333333333	8.4691	8.023333333333332	8.993533333333334	8.1351	8.102033333333333	8.186333333333335	7.066666666666667	9.4774	6.290966666666668	8.3766	8.449166666666667	7.8344	8.9078	8.053933333333333	7.687033333333333	8.869833333333334	9.796666666666667	7.619333333333333	10.515266666666667	8.1933	8.157933333333334	7.272333333333332	8.044466666666667	7.953133333333334	7.479500000000002	8.126566666666667	9.848566666666667	8.285766666666666	9.406066666666668	7.1647333333333325	8.212733333333334	8.006966666666665	7.965233333333333	10.331666666666667	6.6131	8.196966666666668	8.1442	9.128666666666666	7.322233333333332	10.007433333333333	11.116666666666665
