aer	ariR	bfd	cdd	aceE	aroE	aroF	aspS	agp	adhE	aroA	adhP	amiD	cdaR	bssS	atoS	ackA	bcsB	acnB	bcsC	borD	aspC	atoE	abgA	allR	bssR	ampG	bglF	agaC	bamD	amn	asd	aroC	chbB	alx	adiA	accB	bamA	bamB	acrD	adrA	argX	chaB	alkA	alaS	bioA	aaeB	cdsA	arrQ	atoA	caiC	add	chbA	arcB	adk	chaC	bdm	cbrC	asr	apbE	alpA	caiF	blr	anmK	acrE	btuR	baeS	agaV	btuE	araJ	adiY	bacA	argK	bhsA	agaI	acrA	accD	arnT	amiA	arpB	chbC	aroB	acpS	afuB	chaA	aat	ampH	bcsE	cadA	carA	basS	betA	aldA	arsC	ccmC	aceK	appB	astD	artP	aspA	argF	blc	bioC	apaG	cbpA	bglB	arnC	aroK	atpG
8.7246	6.374233333333334	8.2753	8.894366666666668	11.334333333333333	8.2417	9.972000000000001	11.291333333333332	10.985066666666668	10.559933333333333	9.746166666666666	7.701566666666667	9.016966666666667	8.6971	10.041199999999998	8.812800000000003	11.289000000000001	8.542133333333334	11.411	8.386666666666667	6.772533333333333	11.117333333333335	7.405166666666666	8.5877	9.2788	11.263	8.722999999999999	7.186933333333332	7.882233333333333	9.968233333333334	9.148766666666667	11.667333333333335	9.733566666666666	9.6156	7.747966666666668	7.772066666666667	10.655333333333333	9.753566666666666	10.196166666666663	8.248	7.719033333333333	8.833966666666667	9.524933333333333	8.269166666666665	11.148666666666665	8.690166666666668	7.5202	8.7674	7.3217	7.7658999999999985	8.1927	8.1367	8.7224	10.0254	10.488666666666667	8.729966666666668	7.761866666666666	7.824533333333334	8.963233333333333	8.394766666666667	7.3397999999999985	8.9947	8.014433333333335	9.216666666666667	6.831833333333333	9.0854	8.444433333333334	7.905033333333333	8.892766666666667	8.548566666666666	7.469799999999998	7.984699999999999	6.899233333333332	8.311766666666665	7.123633333333332	10.1628	9.681033333333334	8.532833333333333	8.634666666666668	4.974833333333334	7.660433333333333	9.7333	9.1862	7.821433333333334	7.464333333333332	8.3582	8.147	8.448366666666667	7.646666666666667	9.983666666666666	8.7022	9.084533333333333	11.831266666666664	8.223500000000001	8.399333333333333	9.800066666666666	8.888466666666666	8.359	11.097	10.642233333333337	11.22166666666667	7.8395	8.021033333333332	9.376166666666666	10.123833333333332	6.072866666666666	10.168133333333332	10.459	11.481
8.8044	5.9508	9.8209	8.5463	10.574000000000002	7.9116	8.4551	9.5185	10.348	9.5064	8.0035	8.9817	9.195	9.222	11.229	7.8197	10.574000000000002	8.9148	10.884	8.6789	6.2668	9.0688	7.6507	8.8829	10.422	9.3521	8.9105	7.3154	7.7646	9.5392	8.6367	9.5897	8.7413	9.0697	7.9666	7.5669	9.1076	7.9113	9.6855	8.0781	8.4634	9.2073	10.092	8.7888	9.5364	9.3397	8.1676	8.6594	7.8703	8.7171	7.8504	9.2032	8.7574	10.207	8.5846	9.0432	8.0392	7.6919	10.116	8.2412	7.6987	8.2862	6.744	9.1049	7.3027	9.0496	8.6656	8.3685	8.7228	9.1064	6.5086	8.5596	7.2485	9.9154	7.4033	9.7907	8.5605	8.2567	7.9626	4.8805	7.3511	9.0864	8.7133	8.0588	7.7062	9.0456	8.03	7.6474	7.393	9.0958	8.5967	9.4761	12.453	8.1714	8.5824	8.3418	7.7355	10.158	9.488	11.354	9.729	9.2718	8.2422	9.4478	9.8964	6.0842	6.7901	8.9078	9.3114
8.545266666666668	9.0135	8.5251	8.9617	12.525666666666664	8.419533333333334	10.423933333333332	10.771666666666668	9.7659	12.499	10.689333333333332	10.1397	9.1594	7.9327	9.325933333333333	7.3978	11.158333333333333	8.3129	10.271766666666666	9.513066666666667	6.889300000000001	11.154333333333335	7.2458	8.3836	9.769266666666667	9.544833333333333	8.243433333333334	6.716	7.3401	10.565333333333333	9.8361	12.243	10.057	9.072166666666666	7.636233333333332	7.303033333333333	11.027	10.314333333333334	10.641333333333334	8.150533333333334	8.064166666666667	9.254466666666666	10.300333333333333	8.313333333333333	11.317999999999998	8.7311	7.288033333333334	8.909433333333332	7.133066666666667	8.104833333333334	7.4619	8.580166666666667	8.563066666666666	10.119	11.200999999999999	10.056000000000001	10.748833333333332	7.3546	9.207366666666664	8.156833333333333	7.157799999999999	7.6436666666666655	7.7379000000000016	8.5926	6.6818333333333335	8.553966666666668	8.658766666666667	7.489	10.757	8.340066666666667	7.7863000000000016	7.9679	6.9453	8.962233333333332	6.792166666666668	10.899000000000001	10.342	8.523	8.7653	4.9957666666666665	7.3333666666666675	10.301666666666668	9.597766666666667	7.9576666666666656	8.306433333333333	9.2128	8.306366666666667	8.8297	7.254666666666666	10.2336	8.567	9.184066666666666	9.8885	8.125433333333334	8.0867	8.876633333333332	8.877566666666667	8.5819	11.839333333333334	8.4898	10.760333333333335	9.896966666666666	8.580933333333334	10.739666666666665	11.699000000000002	5.747233333333334	8.900766666666668	10.797666666666665	11.598333333333334
8.821850000000003	10.6435	10.62	8.1679	10.8165	7.9441	8.716000000000001	10.4185	9.2968	11.097	9.04445	11.656	9.182	8.54225	10.4635	7.635099999999999	11.1915	8.73235	9.69425	10.4575	6.4116	9.02285	7.04485	8.83425	9.8247	11.9705	8.413	7.046200000000002	7.77045	9.47275	8.7607	10.5175	9.1145	8.9428	7.5141	7.3742	9.862	10.3075	12.3015	8.136299999999999	7.970750000000002	8.88325	10.06185	8.27835	10.522000000000002	8.5405	7.3615499999999985	8.792	7.2011	8.0686	7.8389	8.85295	7.856999999999998	9.7213	10.026	9.52615	9.6006	7.2478	9.68305	8.166049999999998	7.31755	7.51275	8.38665	8.85675	6.7101	8.91565	8.6335	7.6829	10.9725	8.763950000000001	6.29765	7.666600000000002	7.29665	9.34545	7.0917	9.9133	9.7747	8.60585	8.660599999999999	5.00515	6.9424	10.1085	8.91245	7.77565	7.23235	9.42395	8.19205	8.3285	7.5291	9.0051	8.58295	8.9031	10.259	8.4892	7.9475	9.5663	8.70315	10.2125	12.044	9.3188	9.121	9.6691	7.623150000000001	11.278	11.0665	5.90335	7.712350000000002	10.276	10.05785
7.528433333333332	5.6704333333333325	9.590466666666666	8.251166666666668	11.436666666666667	9.1045	10.721666666666666	10.423	8.162966666666668	11.71	10.719666666666667	9.097633333333333	7.886233333333332	7.206666666666666	8.523166666666668	6.439233333333332	11.117333333333335	8.361333333333333	11.635666666666665	8.2675	8.3512	11.948333333333332	7.5592	7.462866666666666	10.182433333333334	7.7608	9.086066666666666	6.667333333333333	8.048433333333334	11.213666666666667	10.121	12.418666666666667	9.586433333333334	9.085333333333333	9.325033333333332	7.263366666666666	10.923000000000002	10.176366666666668	10.936333333333332	8.662466666666667	6.837133333333334	11.342	7.743600000000002	7.386	10.873333333333333	8.5344	7.062366666666668	10.387	7.357	7.223266666666667	6.916433333333332	7.720066666666668	6.5374333333333325	8.869233333333334	10.587666666666664	9.754866666666667	7.300266666666666	7.023633333333333	7.326566666666667	8.395766666666667	6.236999999999999	8.1529	8.3301	8.470633333333334	6.080566666666668	8.913166666666667	7.740466666666666	6.319366666666666	10.1254	8.766933333333334	6.434133333333333	9.7201	6.439233333333334	9.123833333333332	6.5425	9.6865	11.257999999999996	7.846066666666666	8.244766666666669	4.9862	7.407833333333333	9.6048	9.255133333333333	8.218533333333333	9.577433333333332	8.959533333333333	8.097633333333333	8.824	7.225133333333333	11.298666666666668	8.660633333333335	8.030666666666667	9.9048	7.347733333333332	8.662233333333333	9.311633333333333	8.410266666666665	7.967566666666666	9.483833333333333	7.826166666666666	10.761	8.7154	9.068033333333334	10.510666666666664	9.449433333333333	5.225133333333334	8.503966666666665	10.43	11.905
7.8310666666666675	7.056566666666668	11.225666666666667	10.051	8.734466666666666	8.241633333333333	8.076366666666665	9.091333333333333	10.366666666666667	11.72	7.971266666666668	10.0772	9.147266666666667	8.001166666666665	12.720999999999998	7.153966666666666	10.738333333333333	8.007766666666667	9.527000000000001	10.794666666666664	6.3958666666666675	8.4141	8.220466666666667	8.3277	10.392	13.917666666666667	8.576266666666667	7.212266666666667	8.399933333333331	8.0614	8.017999999999999	9.759866666666666	7.5116	9.244933333333334	8.400133333333335	7.536633333333333	8.3298	9.2498	12.091	9.257533333333333	7.5778	11.179	9.3356	8.053466666666667	9.1516	8.5837	7.462766666666668	9.2025	6.880933333333334	7.8653	7.386633333333332	7.410966666666668	6.643666666666667	9.010666666666667	7.188366666666668	9.461766666666666	6.823666666666668	7.1631	8.275466666666668	8.2435	6.5582	7.0046	6.694333333333334	8.968766666666667	6.3599999999999985	8.316433333333332	8.291866666666666	7.1391	9.240666666666668	9.101966666666668	6.841433333333334	8.597900000000001	6.8205	10.0501	6.942166666666666	8.5	8.296199999999999	8.963799999999997	7.927666666666667	5.371966666666667	7.582733333333333	8.9062	7.784399999999999	8.547466666666667	7.236666666666667	8.949566666666668	8.976266666666666	8.729166666666666	7.2864666666666675	8.694666666666668	7.656833333333334	7.964733333333334	10.622333333333334	7.9317	8.573666666666668	8.2272	9.0614	10.0979	8.454033333333333	9.5144	8.2303	10.440999999999999	8.0401	10.393333333333333	9.712433333333337	5.653	6.9666	8.4059	8.159866666666666
8.946674999999997	5.840025	9.66255	8.187025	12.30575	8.0565	9.708625	10.94625	8.813099999999997	12.22675	11.219000000000001	8.430675	8.63645	8.24035	8.158475	7.41515	11.93675	8.704625	9.266125	8.751925	9.543275	11.3935	7.2916500000000015	8.520325	9.424575	7.939599999999999	8.820375	7.1289	7.9108	10.64375	9.490475	12.503	9.867775	8.433225	7.959	7.547874999999999	11.28325	10.045725	10.23325	8.849675	7.949875	10.41	9.414750000000002	8.2151	11.74	8.77995	7.53	9.098175	7.443375	8.134350000000001	8.037524999999999	8.412875	8.206175	9.739400000000002	11.829	8.82665	8.450475	7.602575	9.5752	8.4169	7.661775	8.685325	8.64245	9.183325	6.948775	9.0998	8.5555	7.79805	9.607375	8.84675	7.493600000000002	8.485275000000001	7.285475	8.4527	7.086875	10.628	10.5325	8.59145	8.540575	5.231475	7.309225	9.929875	9.79155	8.147625000000001	8.433525	8.801849999999998	8.369449999999999	8.344874999999998	7.696175	11.4815	9.198025	8.6091	8.17315	8.220175000000001	8.408775	8.36475	9.081575	8.023475	11.318	9.4414	10.59575	8.51925	8.555075	10.12755	10.5145	6.106775000000002	10.73425	10.85475	11.94025
9.81505	5.8466000000000005	7.5215	7.911250000000001	11.4165	7.5238999999999985	8.119050000000001	10.4755	11.8575	11.408	8.6263	8.2284	9.2963	8.6111	8.73555	8.57435	12.3925	8.72565	9.89255	9.44605	6.6618	11.378	7.1139	8.55845	9.644749999999998	10.4955	8.585799999999999	6.96475	7.83895	9.9897	9.3984	10.839000000000002	9.28535	9.0698	7.5489	7.23565	10.4265	10.07665	10.349	8.4057	7.90985	8.316749999999999	9.55715	8.24285	10.9225	8.41725	6.8698	8.87235	7.07935	8.0766	7.8335	8.5457	8.2275	9.8726	10.1395	8.7845	8.4225	7.564500000000002	9.42205	8.46995	7.2819	10.928999999999998	8.83755	9.3243	6.5235	8.86965	8.3804	7.834799999999999	9.3625	9.00355	7.689450000000001	8.1184	7.50535	8.23315	7.0649000000000015	10.1876	9.944	8.121	9.0451	4.95665	7.03395	9.4709	9.6852	7.743349999999999	7.1387	8.57645	8.15285	8.54525	9.16765	8.36545	8.5236	8.45515	8.937850000000003	8.112200000000001	8.689050000000002	8.403749999999999	8.6098	7.77	10.885	12.3835	9.052499999999998	9.84195	7.64865	10.1115	11.731	6.008749999999999	7.3292	9.6534	11.062
9.7651	6.02985	7.69725	8.08125	11.6725	8.06575	8.149349999999998	10.058	10.6465	11.328	7.86065	8.52745	9.9006	8.41225	10.14	7.8517	11.3135	8.7255	9.32995	10.5	6.0958000000000006	10.276	7.1804000000000014	8.608799999999999	9.7266	12.4845	8.384	6.9573	7.8432499999999985	9.25865	8.731	10.409	9.1574	8.582899999999999	7.60955	7.3229000000000015	9.68935	9.82885	10.764	8.3857	8.002	8.3832	9.86315	8.35835	10.2755	8.6328	7.34895	8.5246	7.2928	8.081900000000001	7.825900000000002	8.2991	8.09005	9.8736	9.149	9.05035	9.106750000000002	7.42905	9.4963	8.3941	7.30295	10.251	8.8248	8.7696	6.72505	8.41575	8.53975	7.74205	9.02435	9.2034	7.8759	8.2147	7.725149999999998	9.9791	6.9895	9.583	9.4336	8.64655	9.12395	4.83905	6.8917	9.4787	9.37515	7.8769	7.15455	8.79365	7.7801	8.10145	10.4515	8.33145	8.46285	8.60885	8.50415	8.0166	8.418800000000001	8.1845	9.75755	7.89195	10.904000000000002	11.81	9.17495	10.5985	7.8004	10.3705	12.4425	6.09815	7.2297	9.2627	9.6968
8.83295	9.5846	8.63675	8.2081	11.1925	7.87005	8.71595	10.7855	9.78275	10.999	8.8274	11.023	9.25995	8.5189	9.91985	7.69505	11.491	8.72695	9.7293	10.1605	6.47715	9.3455	7.0525	8.786100000000001	9.9524	12.738	8.5164	7.0348500000000005	7.8375	9.3981	8.754249999999999	10.527999999999999	9.32315	8.92285	7.562950000000002	7.555849999999999	9.96555	10.0762	12.042	8.41565	7.9166500000000015	8.801400000000003	9.9925	8.27605	10.8925	8.6396	7.4168	8.9017	7.08765	7.87795	7.9297	8.6828	7.86935	9.70685	10.4495	9.12955	8.4088	7.44275	9.2971	8.3846	7.434900000000002	7.8107	8.3438	9.03035	6.731	8.889800000000003	8.60215	7.7233	10.600999999999999	8.6792	6.3717500000000005	7.8354	7.298999999999999	8.677299999999999	7.1151	9.57045	10.11	8.36975	8.9109	5.2046	6.9266	10.156	9.0536	7.7218	7.29275	8.97865	8.254000000000001	7.8823500000000015	7.5425	8.926449999999997	8.6503	8.9316	10.2545	8.23375	8.239049999999999	10.09025	9.634049999999998	8.9106	11.772000000000002	10.16735	8.927	9.86515	7.62975	10.8305	11.5685	5.9404	7.7828	10.3915	10.669
