bfd	aer	ariR	aceA	aroF	cdd	apaG	aldA	adhE	aroE	appA	ansA	aspA	aphA	abgT	agp	amtB	alsA	bcsF	cadA	betB	astD
11.187000000000001	8.429733333333333	7.236533333333332	12.700999999999999	11.249333333333334	8.166033333333333	10.165	9.1863	10.845	8.557033333333333	7.7779	9.931633333333334	8.6167	7.335233333333334	6.802666666666667	9.0672	8.149233333333335	8.035466666666666	8.368466666666668	7.1691	9.305466666666666	7.930266666666667
8.580333333333334	9.779066666666667	7.0554	12.611	9.041133333333333	8.106566666666666	9.222633333333333	7.753266666666666	9.2381	7.627399999999999	8.325966666666666	8.072666666666667	8.157566666666666	7.652266666666668	7.5429666666666675	8.652000000000001	11.917333333333335	8.959966666666666	6.751333333333332	8.198233333333334	8.294133333333333	8.441533333333332
8.63675	8.83295	9.5846	13.7785	8.71595	8.2081	10.8305	10.2545	10.999	7.87005	9.3091	9.44475	10.16735	7.79125	6.9209	9.78275	8.35975	8.5598	7.09445	7.5425	9.7049	8.9106
9.3657	10.403	6.1671	10.717	9.5024	8.9473	9.2377	9.6378	9.8304	8.3698	7.491	9.5355	9.3413	8.7018	7.069	8.7494	7.5171	8.5772	7.6558	7.6818	10.041	7.9305
8.6532	8.65	6.39145	8.3042	9.335	8.595749999999999	10.02885	8.068200000000001	10.308	8.979949999999997	7.72295	10.317	9.42005	7.68415	7.05615	7.574999999999998	8.2594	8.4835	7.69515	7.52545	9.0401	7.87575
10.02	8.926	6.2326	8.6887	9.3225	8.2953	9.0448	10.87	8.5935	7.5187	7.6258	8.1659	9.182	8.4842	6.9558	8.0733	7.9808	8.7309	5.5412	7.4027	8.8821	8.0539
9.2425	10.704	8.526	8.855	11.616	8.2939	8.6602	7.6993	9.5236	8.7802	7.7936	8.7585	7.881	7.7685	6.9860000000000015	8.1106	7.9978	7.7286	7.7941	7.2807	11.226	7.5744
9.295333333333334	8.571100000000001	7.428466666666666	9.575866666666666	9.232666666666667	9.650533333333334	10.0052	9.887566666666666	10.366733333333334	8.912433333333333	7.734466666666667	9.6861	11.332666666666665	9.203433333333333	6.802533333333333	9.138866666666667	8.2113	8.576566666666666	7.859433333333333	7.382100000000001	9.189566666666666	7.699066666666668
10.488	8.911966666666666	7.540766666666666	13.902333333333333	12.294666666666664	8.046433333333333	10.055	8.194133333333333	10.790333333333335	8.704099999999999	8.644166666666667	8.118433333333334	9.2028	7.547266666666666	7.3264999999999985	8.710266666666667	11.430666666666667	8.4849	7.1099	7.4227	10.930333333333332	10.850666666666667
9.81355	8.795449999999999	6.0021	9.9146	10.322499999999998	9.1205	10.04525	8.548100000000002	11.0165	9.0441	7.3153	8.23205	11.6805	9.45225	6.1517	8.79365	7.40015	8.71635	9.5699	9.1071	9.9805	7.3277
10.842	8.7503	8.8612	10.39	9.1602	8.9079	8.8929	11.259	9.2571	7.4821	7.7349	8.0921	8.5798	8.6416	6.4018	9.1264	7.9247	8.4775	7.205	7.2858	8.0496	7.8884
