yrdB	tar	tap	betA	hyaF	aceK	fliL	hyaE	astC	yjcZ	fliD	alsB	cheR	modB	ucpA	hcaR	fadA	aceB	tsr	flgD	astB	flgN	cheW	isrA	flgL	ycgR	astA	cstA	ycgZ	appB	fadB	fliA	feaR	flxA	modC	ksgA	betI	ymgA	dadA	rimN	nac	ymgC	cheY	udp	fecI	cheB	flgM	cadB	yjdA	nupG	fhuF	motA	appC	fliT	tnaA	yhjH	hyaD	pncA	cheA	yghZ	flgK	fliC	flgB	ryhB	tyrA	yccB	glnK	bcsE	pykF	trg	dadX	motB	deoC	fliZ	ves	cheZ	fliS
8.937533333333333	8.390533333333332	8.452599999999999	8.919333333333334	7.1223	9.273266666666666	7.212066666666668	7.4783	8.8552	7.8263	6.875966666666668	7.874533333333333	7.698966666666667	8.397599999999999	8.661900000000001	8.094933333333334	8.090033333333333	13.115	8.563266666666665	8.5003	8.184633333333332	8.2417	8.151299999999999	8.818000000000003	7.966866666666667	6.4918000000000005	8.5762	9.963666666666667	8.648466666666666	7.7536999999999985	8.3912	7.451966666666666	6.263333333333333	7.832633333333334	8.124966666666667	10.125333333333332	9.137933333333336	8.779533333333333	8.930100000000003	9.5977	7.6738	5.113833333333333	8.494066666666667	9.9734	11.027666666666667	7.4751	8.446800000000001	6.7227	7.315	7.1401666666666666	11.319666666666668	6.9278	8.603933333333332	8.083566666666668	6.932366666666668	7.833433333333333	7.700066666666667	9.455866666666667	7.757166666666666	8.5375	7.1323333333333325	8.439033333333333	7.278266666666667	10.287533333333334	9.400799999999998	9.137833333333333	8.447733333333334	9.312000000000001	10.739666666666665	8.476633333333332	8.5953	7.261033333333333	9.3641	6.938633333333335	8.1863	7.8832666666666675	7.766766666666666
8.6727	9.8575	8.517566666666665	8.942133333333333	7.907933333333332	8.9416	8.074133333333334	8.291033333333333	11.342333333333334	8.6944	8.205866666666667	9.0331	8.597166666666666	8.347366666666666	8.720366666666667	8.263533333333333	8.3566	13.466	9.071966666666668	8.192333333333332	9.176766666666667	8.548933333333332	8.771833333333333	8.577	8.735733333333334	7.063466666666668	9.9284	9.089766666666668	7.892366666666668	7.9358666666666675	8.368066666666667	8.289933333333332	6.9526666666666666	8.4948	8.4929	8.575466666666665	8.7114	7.987400000000001	9.672233333333333	8.172899999999998	12.519	4.7711	8.150333333333332	8.666433333333332	8.5917	7.6373	7.910566666666668	7.722666666666666	7.8547	7.761266666666668	8.157766666666667	7.806433333333334	9.0953	9.3053	7.480166666666666	8.671466666666667	8.681433333333333	8.197866666666668	8.011766666666666	8.867033333333334	7.1902333333333335	8.820766666666666	6.816666666666666	6.927166666666667	8.122366666666666	8.544566666666666	13.233666666666664	8.3809	8.768799999999999	8.719733333333332	8.463966666666666	7.8916	8.0146	7.5351	8.434166666666664	9.167	7.933333333333334
8.24735	8.85475	8.57685	8.9316	9.93515	10.09025	7.7535	10.5045	10.537	8.113050000000001	6.812049999999998	8.100850000000001	7.713649999999999	8.25105	9.33655	9.28595	8.243200000000002	14.0125	9.2387	8.35325	9.3243	7.9961	8.362950000000001	9.2109	8.27745	7.26835	9.9106	11.077	11.262	9.634049999999998	8.37055	7.43385	7.2502499999999985	7.8267000000000015	8.235800000000001	11.027	9.7114	11.315	11.715	8.92825	7.325799999999999	7.08085	8.734	10.2965	8.32155	7.59685	8.463750000000001	7.1875	7.2229	7.2469	8.417000000000002	7.4249	10.769	8.5256	9.2689	8.086	11.5205	8.7325	8.21605	9.46825	7.865550000000002	8.9329	7.4558	8.08025	7.8477	11.075500000000002	7.44775	7.8823500000000015	10.9675	9.13605	10.19615	7.784	9.8567	6.9872	8.639299999999999	7.8264	7.7746
8.7551	11.640999999999998	10.955	9.7176	7.2687	8.4456	11.336	7.6009	8.5596	9.6232	11.145	8.2228	9.9173	9.1329	9.7836	7.8901	8.8137	11.481	11.51	12.379	8.5038	12.283	11.514	9.7738	11.057	10.493	8.6366	10.28	8.0275	7.6066	9.1158	11.582	6.4396	12.202	9.011	9.3756	10.615	8.0351	10.323	9.5907	7.0954	4.4773	11.537	10.918	8.8201	10.531	10.972	7.2583	10.5	7.9838	9.3076	11.587	8.3696	10.399	12.653	11.923	7.8617	9.2301	12.147	8.7527	10.503	13.432	11.366	8.4627	8.3283	8.3494	7.7486	8.3251	9.7376	9.5771	9.5364	11.427	9.9183	10.422	10.712	10.453	10.672
9.07405	8.788450000000001	8.905249999999997	9.1813	7.715999999999998	8.04575	8.19705	7.74355	8.216899999999999	8.127749999999999	7.1917	8.1989	7.85305	8.43555	9.15155	7.96385	7.952299999999998	8.9703	9.17305	9.13075	8.16535	8.11935	8.4341	8.570350000000001	8.1086	6.78615	8.63625	9.16295	8.144300000000001	7.79785	8.001	7.91055	6.7055	7.827000000000001	8.36075	10.3865	9.19815	8.238150000000001	9.1683	9.9848	7.28125	4.56845	8.6509	9.74975	8.8081	7.63195	8.29015	7.209899999999998	7.280799999999998	8.1767	8.630600000000001	7.0741999999999985	8.61985	8.51835	7.41865	8.082550000000001	8.0522	9.99445	8.3588	8.517700000000001	7.17925	8.10755	7.9711	7.75455	8.4692	7.80315	7.90885	8.86635	11.133	8.86235	8.82615	7.74675	9.854500000000002	6.801	8.683150000000001	7.86875	7.8921
8.2091	8.8458	8.9178	8.4894	7.5114	8.3407	7.0415	7.5893	10.019	7.9206	6.74	8.4272	7.769	8.2351	9.7306	8.9467	8.4493	8.8533	9.0506	8.4087	8.3081	7.9131	8.3757	10.779000000000002	8.2688	6.7667	8.9681	10.56	8.6792	7.6001	8.8227	7.3278	6.8712	7.7924	8.2017	8.956	9.5682	8.6996	11.293	8.8519	7.261	4.5195	8.4261	8.8907	7.7043	7.5718	8.5456	6.9736	6.5903	7.1405	8.9844	7.0399	8.6201	8.2327	9.6296	8.363	8.049	7.8949	8.0477	8.904	7.1236	8.493	7.1708	10.023	8.4825	9.025	7.5043	6.8126	8.2731	8.8589	9.9139	7.6172	8.4059	6.2865	8.5256	8.1538	7.7429
9.2602	8.4436	8.1787	10.03	6.7216	7.3449	6.87	7.1047	8.3945	7.8312	6.7398	7.5173	7.801	9.4724	10.096	7.3441	8.0754	9.7899	9.6289	7.7722	8.3359	8.5884	8.5513	9.1903	8.1647	7.8921	7.9575	9.7638	9.9264	7.635	7.9476	7.5239	5.9924	9.5103	8.7602	8.6995	11.262	10.286	9.2941	9.8913	7.5451	6.4892	8.2289	7.8956	8.7932	7.3486	8.5225	6.9923	9.2761	6.7737	9.1301	9.7326	8.4613	7.6344	6.8583	9.227	7.6272	8.1592	9.2736	8.1453	7.3776	9.9244	6.2485	7.0097	10.331	9.1193	8.059	8.9531	8.7368	9.4706	8.7354	8.9559	8.4455	6.7674	8.6169	8.321	6.9394
8.9473	8.759199999999998	8.806600000000003	9.2466	7.5284	8.192233333333332	8.7142	7.817133333333333	8.4311	8.1864	7.2006000000000006	8.6761	7.697333333333333	8.578166666666668	10.1801	8.436433333333332	8.349233333333332	9.964333333333332	9.048366666666666	9.660766666666667	8.069666666666668	8.587800000000001	8.3789	9.099833333333336	8.232566666666665	6.7026666666666666	8.441266666666666	10.132466666666668	9.2457	7.837933333333333	8.460033333333334	8.872966666666663	6.985766666666668	7.606266666666666	8.385633333333333	9.962566666666667	9.383866666666668	9.2231	10.594433333333336	9.622866666666667	7.3308	5.015033333333334	8.800133333333333	11.549666666666667	8.925333333333334	7.674600000000001	8.8297	6.9673333333333325	7.2489	9.929866666666667	9.427466666666666	6.9768	8.5144	8.299733333333334	10.5739	7.775966666666666	7.984233333333332	9.6809	8.236699999999999	8.970866666666668	7.553233333333334	8.38	8.958233333333332	7.707066666666668	8.343166666666669	7.908566666666666	7.724033333333334	8.965966666666667	10.442	8.7667	9.6889	7.5837	11.464999999999998	7.5413	8.612733333333333	7.9967	8.0053
9.2332	8.8351	8.643500000000001	10.241333333333333	7.6525	10.408666666666667	7.223866666666668	7.899733333333334	11.868666666666664	8.0805	6.988733333333332	8.120433333333333	7.868966666666666	7.756266666666666	9.2203	8.210866666666668	8.0555	13.687000000000001	9.204533333333332	8.645333333333333	11.384	8.018333333333333	8.350133333333334	8.908866666666666	8.403799999999999	6.918566666666668	11.693666666666667	9.4246	8.276666666666666	9.0287	8.1549	7.449333333333333	6.063199999999998	8.113366666666666	8.217733333333333	9.8986	10.624333333333333	9.1953	9.845733333333332	10.091533333333333	12.951	5.107166666666667	8.5024	9.395366666666666	10.401333333333334	7.5938333333333325	8.188633333333334	7.1442000000000005	7.054166666666667	6.8888	11.235333333333333	7.388233333333332	10.105466666666667	8.569633333333334	7.002000000000001	8.414866666666667	8.2912	7.793666666666668	7.968433333333333	8.594933333333334	7.1658	8.448333333333332	7.075466666666666	11.110666666666667	10.537	9.911133333333334	12.861	8.304599999999999	9.961966666666667	8.937366666666668	9.203933333333334	7.672866666666668	9.0568	6.7170999999999985	8.536066666666665	7.991600000000001	7.834799999999999
9.7987	8.0652	8.0718	9.5993	7.2241	8.902999999999997	6.95645	7.44525	7.9829500000000015	8.5717	6.56045	8.6554	7.32765	8.430800000000001	10.640999999999998	8.175799999999999	8.70345	11.2305	9.0323	7.6704	7.9014000000000015	7.6765	7.49405	6.03475	7.85675	6.3385	8.1475	9.727799999999998	7.57995	7.32925	9.12945	6.6193	6.0225	6.95385	7.8166	10.0905	9.68475	7.96555	9.57105	10.247	6.4769	4.446949999999998	7.8289	11.6935	9.21105	7.087350000000002	7.68065	8.649349999999998	7.8555	8.96165	9.5944	6.89755	8.1851	7.8592499999999985	11.7375	8.5761	7.84835	7.8828	7.6063	9.3294	6.516	7.5885	6.31765	8.4534	8.437550000000002	8.34915	7.76035	10.136000000000001	10.0248	8.657350000000001	8.70945	6.7249	11.4895	6.16805	7.8523999999999985	7.0804	7.23835
