cstA	deoC	flgM	araE	nac	udp	ymgC	yjdI	araD	fliZ	nupG	ryhB	astB	tsr	flgK	fliS	fliD	dadA	yjdA	hcaR	astA	yeeD	araA	appB	aceB	dmsA	fliC	ycgR	astC	ycdZ	actP	yjjI	modB	bcsF	hyaB	araB	pykF	glnK	cheW	yhjH	aceF	flgN	trg	cheA	ves	aceK	yjjZ	tar	cheR	ymgA	cadB	ksgA	flgL	modC	appC	yjcZ	tap	yghZ	flgD	cheY	motB	cheZ	pck	motA	fadA	ygeA	flxA	yjcH	fhuF	atpC	livH	ycgZ	hyaE	cheB	cycA	fadB	aldA
10.334333333333333	9.3139	8.545333333333334	7.735500000000001	7.624666666666666	9.898833333333334	4.726566666666667	9.587866666666667	8.568533333333333	6.7828333333333335	7.2423	10.842999999999998	8.566633333333334	8.7119	6.9587666666666665	7.7874333333333325	6.8812	9.072866666666668	7.2197	8.218733333333335	8.9495	10.241333333333333	7.837866666666668	7.7168	13.109666666666667	7.610433333333333	8.276733333333333	6.610900000000001	9.3646	8.6871	8.1766	7.3541333333333325	8.469166666666666	8.624966666666667	8.2377	7.922933333333333	10.784	8.202499999999999	8.195300000000001	7.973133333333332	11.884	8.2513	8.526499999999999	7.8541	8.229033333333334	9.346933333333332	11.473666666666665	8.418733333333332	7.790433333333333	8.572966666666666	6.927033333333334	10.186333333333334	7.954466666666666	8.190866666666668	8.597533333333333	7.8455666666666675	8.463333333333333	8.448300000000001	8.414	8.6256	7.454266666666666	7.8449	9.0976	7.018300000000001	8.532333333333334	8.3297	7.6387	8.547366666666667	11.501333333333335	11.138333333333335	11.298666666666668	8.350666666666667	7.471066666666666	7.544166666666666	9.375366666666666	9.158	9.4783
10.2907	9.635833333333332	11.975333333333333	8.097700000000001	7.148766666666668	12.133333333333333	4.372866666666667	8.332499999999998	9.0552	10.592666666666666	9.356333333333334	8.275933333333333	8.315633333333334	11.619333333333332	10.540333333333333	10.706	10.950666666666665	10.692333333333332	10.192666666666666	8.508766666666666	8.600266666666666	9.1175	7.930633333333334	7.992733333333334	7.886366666666667	8.2251	13.122666666666667	9.713833333333334	8.175533333333334	11.655666666666667	7.224966666666668	7.896	9.932233333333333	6.7033	8.663866666666665	8.414266666666668	10.444	7.835933333333332	11.925999999999998	12.025999999999998	10.968133333333334	11.878666666666668	10.468833333333334	11.985	10.447666666666663	8.003766666666666	6.6724	11.914	9.729166666666666	8.2044	7.451833333333332	9.645366666666666	10.794333333333334	9.168333333333337	8.591500000000002	9.8419	10.730333333333332	9.477433333333332	12.009	11.257333333333333	10.899	11.278333333333334	9.9334	11.178666666666668	8.251833333333332	7.797000000000001	11.369666666666665	6.7687333333333335	8.589799999999999	11.749	8.893066666666668	7.538699999999999	7.921533333333333	10.3	8.846	8.282866666666669	9.476666666666668
11.875333333333332	11.412666666666668	6.788900000000001	9.403066666666666	7.705966666666666	9.563066666666666	6.1436	9.8728	8.4115	6.6433	8.633933333333333	11.008666666666667	9.783866666666666	8.661833333333332	6.9044	7.417266666666666	6.028200000000001	11.091666666666667	6.617533333333332	8.4445	10.718666666666666	9.480366666666667	9.624166666666666	9.0614	10.060833333333333	7.729166666666668	9.932266666666667	7.239866666666668	11.115666666666668	9.7279	8.5109	7.587533333333332	8.413866666666667	7.699633333333334	8.981333333333334	9.2355	10.889666666666665	6.964333333333332	7.748166666666667	8.1554	9.393866666666666	6.7859333333333325	8.424233333333332	7.948766666666668	8.045733333333333	8.2272	10.375	8.4434	7.7548666666666675	8.955566666666666	8.1031	10.943333333333333	9.3569	8.2711	9.331433333333337	8.224633333333333	7.7887666666666675	10.758	7.9266999999999985	8.287433333333334	7.452300000000001	7.717033333333332	9.107566666666663	7.882966666666667	9.530733333333332	8.254733333333332	7.312366666666668	8.010800000000001	9.426133333333333	10.002733333333332	9.0876	10.898	8.8587	7.845333333333333	9.8832	9.383666666666667	10.622333333333334
10.771	10.0684	8.425550000000001	8.306899999999999	6.84455	10.752	4.32615	9.3726	9.2211	6.65455	8.5659	8.3334	8.36365	9.2558	7.1316500000000005	8.1037	7.14655	10.1817	7.5759	7.8477999999999986	8.5337	8.12965	8.3834	7.5929	11.008	8.19985	8.0881	6.9926	8.5262	8.32975	7.47315	7.7863000000000016	8.1705	7.9733	8.32245	8.69155	9.86975	7.91195	8.22615	8.5049	11.925999999999998	7.9889	8.93365	8.3177	8.378499999999999	8.65745	6.8605	8.719100000000001	7.7451500000000015	8.142000000000001	7.56	9.32285	8.16085	8.162849999999999	8.44415	8.3322	8.6585	9.9724	8.354099999999999	8.691500000000001	7.5441	7.60295	11.4765	7.17785	8.930800000000003	8.15905	7.6188	6.752599999999998	7.89365	11.6535	9.3072	7.3762500000000015	7.68305	7.88705	8.49555	9.2276	9.40695
12.081	8.6708	8.2547	8.5263	7.449	9.3807	4.3465	8.5969	10.186	6.9362	7.6775	9.506	8.5939	8.7984	6.6133	7.9132	7.3164	9.5107	7.3451	8.6796	8.3554	10.863	10.202	7.6196	12.818	7.6726	8.4311	6.776	8.1484	8.6559	10.145	7.298999999999999	8.9673	8.2375	8.0414	9.5789	10.185	7.64	8.1825	8.5247	10.789	8.3722	8.3261	7.7965	8.1158	9.716	7.5988	8.2242	7.8142	7.7578	7.3419	9.7445	7.8933	8.043	9.034	8.297	8.3498	9.2354	8.3278	8.4029	6.6705	8.1079	10.339	7.4871	8.7766	8.0317	7.9199	9.6742	10.605	12.002	11.32	7.3923	7.3322	7.3873	9.8758	8.4687	10.91
11.152	9.4647	11.3555	8.36795	6.89595	10.6175	6.39855	9.1358	8.6903	11.008	8.21525	7.32295	8.2602	9.5997	9.9712	9.85775	10.252	12.17	8.660150000000002	9.56835	8.92555	7.7341	8.9092	7.5896	12.969000000000001	7.94645	11.8935	9.431	9.7776	8.32995	9.47585	7.5237	9.42485	7.93895	7.95745	8.6699	10.6665	7.28515	10.793500000000002	10.492	11.91	11.029000000000002	9.19195	10.7795	8.5678	8.99805	6.13865	10.651	8.65215	10.265999999999998	7.8517	10.429	10.1545	8.4038	8.385349999999999	8.5021	9.28225	10.0555	12.7085	9.99745	8.8307	9.5712	11.917000000000002	9.0618	9.4339	8.2653	8.92255	9.7496	7.7355	11.172	8.59835	10.2445	7.40385	9.00765	9.30075	10.5965	11.6315
9.05655	9.21485	11.419	8.0263	7.02925	8.967649999999997	4.52005	8.3108	8.93355	9.61755	7.34955	8.590399999999999	8.1526	11.616	10.33	10.4575	11.1095	8.9083	8.791799999999999	7.769249999999999	8.4205	8.7322	7.9321	7.55735	9.33975	8.0609	12.826	8.8078	8.094850000000001	9.243	7.0049	7.6831	9.0763	7.3347	8.41845	8.0231	10.7925	8.0169	11.168	11.2125	12.5195	11.245	8.90755	11.7765	9.42355	8.21075	6.37185	11.026	9.4351	8.0373	7.46345	10.2365	10.526	8.72945	8.514700000000001	8.93745	10.395	8.3694	12.068	11.381999999999998	10.394	10.356	10.099	10.3555	8.017050000000001	7.90115	10.9415	6.5019	9.46475	11.720999999999998	9.09965	7.6160000000000005	7.6809	10.584000000000001	8.5396	8.26205	7.95645
9.25335	8.54455	11.729000000000001	7.81955	7.99805	8.669699999999999	4.38985	7.86105	8.7053	10.622	7.31485	8.49765	8.132850000000001	11.727	11.272	10.8035	11.5905	10.297	9.5861	7.48705	8.46545	11.007	7.7794	10.577	11.370999999999999	9.3691	13.6635	9.0778	8.1115	9.3899	7.3724500000000015	7.59165	9.56535	7.3927	11.5	7.961349999999999	10.632	9.3159	11.4985	11.043	12.258	11.7815	9.0966	11.8135	9.84895	8.948550000000003	7.5129	11.7535	10.383499999999998	7.6647	7.0395	10.366	11.2675	8.8414	11.994000000000002	9.559	10.823	8.2015	11.538	11.6905	11.107000000000001	11.482000000000001	9.2043	11.3035	7.87645	8.241	10.8595	6.5571	10.7805	12.052	10.3305	7.455	10.4785	10.8135	9.3584	7.82495	7.75745
10.01	9.6578	11.296	8.2492	6.8141	8.8013	5.5037	8.0415	8.5823	10.001	7.2103	6.9496	8.0726	11.621	10.147	8.6487	8.8539	10.424	9.5889	8.254	8.2952	8.0686	7.7977	7.2798	9.1644	7.9109	12.667	9.274	8.7864	10.099	6.7939	7.0161	10.103	6.6725	7.325	7.6005	8.6368	7.1649	10.472	11.739	10.214	11.063	9.4788	11.224	10.493	7.5719	6.6229	9.6212	8.4955	9.6644	6.9537	8.9579	10.054	9.0509	7.9571	8.9692	9.1477	8.3615	11.880999999999998	9.2457	11.401	8.888	9.8755	11.911	8.4045	8.1178	12.47	6.2995	7.4843	11.432	8.993	9.0887	6.9895	8.6495	9.7873	8.3221	9.2233
10.132466666666668	11.464999999999998	8.8297	8.079066666666666	7.3308	11.549666666666667	5.015033333333334	8.410833333333334	8.642233333333332	7.5413	9.929866666666667	7.707066666666668	8.069666666666668	9.048366666666666	7.553233333333334	8.0053	7.2006000000000006	10.594433333333336	7.2489	8.436433333333332	8.441266666666666	8.074599999999998	7.781866666666668	7.837933333333333	9.964333333333332	7.912700000000001	8.38	6.7026666666666666	8.4311	10.018	7.475466666666668	7.631433333333334	8.578166666666668	7.859433333333333	8.387333333333334	7.990233333333332	10.442	7.724033333333334	8.3789	7.775966666666666	12.14733333333333	8.587800000000001	8.7667	8.236699999999999	8.612733333333333	8.192233333333332	6.709033333333332	8.759199999999998	7.697333333333333	9.2231	6.9673333333333325	9.962566666666667	8.232566666666665	8.385633333333333	8.5144	8.1864	8.806600000000003	8.970866666666668	9.660766666666667	8.800133333333333	7.5837	7.9967	10.3663	6.9768	8.349233333333332	8.158066666666667	7.606266666666666	7.592266666666667	9.427466666666666	10.639666666666667	9.074600000000002	9.2457	7.817133333333333	7.674600000000001	9.1013	8.460033333333334	9.887566666666666
10.9815	9.8118	8.57645	8.0684	7.3838	10.585999999999999	6.84715	9.9528	8.893799999999997	7.1638	7.15925	7.85025	8.7971	9.14615	7.801399999999999	7.6963	6.8319	11.2655	7.28655	8.8172	9.57705	9.335	8.601099999999999	9.9087	13.94	9.33455	8.98505	7.10805	9.801749999999998	8.12365	7.89965	8.6204	8.14945	7.0089999999999995	11.8195	8.5734	10.8275	7.62055	8.4266	7.9855	11.0165	8.18725	8.896799999999997	8.155249999999999	8.53895	10.0228	6.58235	8.8825	7.73355	11.014000000000001	7.0515500000000015	11.2355	8.18245	8.32855	11.0795	8.08025	8.591249999999999	9.37575	8.3416	8.8132	7.7466	8.037849999999999	10.01635	7.59465	8.12955	8.165849999999999	7.880000000000001	8.2034	8.241399999999999	9.6904	8.4812	11.02	10.749	7.681599999999999	9.0793	8.1736	9.6295
