aer	bfd	ariR	acs	aceE	aceA	cdd	cbl	amtB	aspA	apaG	argT	adhE	ansB	blc	araH	appA	atpD	agp	aroP	bcsE	cadA	astD
8.5691	11.401666666666666	6.659666666666666	9.631533333333334	12.387333333333332	12.521333333333333	8.1909	8.703733333333332	8.035966666666667	8.526866666666665	10.242	10.4515	11.031333333333334	7.625733333333334	9.4142	7.137966666666666	7.774566666666666	11.357000000000001	8.894133333333334	10.629000000000001	9.3483	7.389599999999999	8.2769
11.433333333333335	9.2541	5.8054000000000014	7.9369	10.989333333333333	7.8289	11.409333333333334	7.4163000000000014	8.383666666666667	11.025666666666664	9.609633333333333	8.134699999999999	11.294000000000002	8.595766666666668	8.532499999999999	7.558933333333332	7.739133333333332	10.914666666666667	9.1657	7.957000000000001	7.7715	7.806366666666666	8.0559
7.8310666666666675	11.225666666666667	7.056566666666668	10.226	8.734466666666666	11.068666666666665	10.051	6.9178	8.0712	9.5144	10.393333333333333	9.8415	11.72	7.641066666666667	10.440999999999999	9.98	7.913166666666666	9.092066666666666	10.366666666666667	8.959833333333334	8.729166666666666	7.2864666666666675	10.0979
8.584900000000001	8.65195	6.2098	7.9834	12.546	10.4845	8.5334	7.0226	7.6982	11.2475	9.37005	8.4159	9.935	7.7479	9.740749999999998	7.423450000000001	7.4082	11.558	9.7141	7.68715	8.59095	8.10565	7.77505
8.5752	11.883	6.1785	10.587	11.043	12.698	8.3277	7.5111	8.0132	9.4556	9.6473	9.8963	10.919	7.4162	8.812999999999997	10.549	7.7652	10.993	10.429	10.074	9.0386	7.5009	7.3808
9.4751	8.3934	8.8361	10.7015	12.403	12.5745	7.9352	6.76395	7.7997	12.085999999999999	10.2635	9.7572	10.4565	7.5837	8.99895	8.0555	7.7431	11.2675	10.154	8.015	8.60165	8.378350000000001	8.06795
9.3445	9.1789	6.0357	7.736499999999999	13.07	8.368	8.03035	7.40125	7.86975	8.7468	9.8883	8.18515	10.0691	7.7646	8.134450000000001	7.17575	7.5586	10.9875	7.5075	8.12235	8.15175	8.1204	7.76595
8.98995	9.9445	5.458399999999998	7.70235	12.828	11.0545	8.18435	8.5847	8.49635	8.83575	10.2035	8.6934	11.413	8.039349999999999	8.06085	7.5634	9.7957	11.4855	7.66115	10.794	8.0753	7.583299999999999	7.901999999999999
10.880999999999998	8.172	7.4474	7.789	10.559	8.0214	8.657	7.5091	7.7306	9.2063	8.6157	9.6715	9.1366	7.6331	7.7114	7.3725	7.1958	10.845999999999998	7.8695	8.0018	7.6256	7.5012	7.6693
8.571100000000001	9.295333333333334	7.428466666666666	8.4931	12.450333333333333	9.575866666666666	9.650533333333334	7.251733333333332	8.2113	11.332666666666665	10.0052	8.704066666666668	10.366733333333334	7.6945000000000014	8.296666666666667	7.472166666666666	7.734466666666667	10.923333333333332	9.138866666666667	8.126266666666668	8.965966666666667	7.382100000000001	7.699066666666668
