gene,min,max
aaaD,8.2854,10.854666666666667
aaeA,7.11595,7.781000000000001
aaeB,6.7748,7.542533333333334
aaeR,7.7042,8.7551
aaeX,6.685,7.382000000000001
aas,8.2912,9.98865
aat,7.4811,9.287766666666665
abgA,6.49535,9.016433333333334
abgB,5.74625,8.676400000000001
abgR,5.5054,8.595033333333333
abgT,5.4351,7.5429666666666675
abrB,7.826066666666668,8.8536
accA,8.4001,10.5335
accB,8.4268,12.466666666666667
accC,8.548733333333333,10.875
accD,8.608633333333334,10.714999999999998
aceA,8.1859,13.7785
aceB,8.9146,14.0125
aceE,8.4938,13.002
aceF,8.059,12.5945
aceK,7.4447,10.09025
ackA,9.609066666666664,12.8095
acnA,8.3427,11.004000000000001
acnB,8.5895,11.157
acpH,7.15705,8.315333333333333
acpP,10.211633333333333,13.717
acpS,8.3556,9.6602
acpT,8.5393,9.4636
acrA,9.086266666666667,11.3745
acrB,8.405966666666666,10.413
acrD,8.000633333333333,9.357999999999999
acrE,5.9724,7.661766666666668
acrF,6.2746,7.8285
acrR,6.82805,7.9375
acs,7.4673,9.906
actP,7.0057,8.0335
ada,7.38045,8.98545
add,8.086266666666665,10.05
ade,7.619066666666666,8.596
adhE,8.7268,11.852
adhP,7.5901,11.023
adiA,6.8612,9.292633333333336
adiC,6.2161,8.439066666666667
adiY,5.9932,8.1877
adk,7.894133333333333,11.973
adrA,7.2959999999999985,8.482933333333332
aegA,8.247266666666668,9.185566666666666
aer,8.311733333333331,10.555
aes,7.216,8.00175
afuB,6.4357500000000005,8.6354
afuC,7.224299999999999,8.415733333333334
agaA,7.8474,9.486833333333333
agaB,5.8413,7.2085
agaC,7.0304,8.198466666666668
agaD,6.6445,7.981066666666666
agaI,6.7219,8.484766666666667
agaR,8.701500000000001,10.28
agaS,6.3787,8.704966666666666
agaV,6.9786,8.653133333333333
agaW,7.2352,8.318200000000001
agp,7.222250000000002,9.78275
ahpC,10.492,12.817333333333332
ahpF,9.127566666666667,10.9035
aidB,7.8256,11.1985
ais,6.2397,7.306
alaS,9.0523,11.899333333333333
aldA,7.674666666666668,10.996
aldB,7.2265,11.333000000000002
alkA,7.5116,8.429
alkB,6.9956,7.70785
allA,7.98575,8.8049
allB,6.2429,7.6153
allC,8.13055,9.7201
allD,5.5923,7.405733333333332
allR,8.252849999999999,10.376
allS,7.2157,8.1845
alpA,7.0721,8.114466666666667
alr,7.832000000000001,8.9616
alsA,7.8808,8.9822
alsB,7.6903,9.0331
alsC,7.3844,9.0841
alsE,7.4713,8.7647
alsK,7.7566000000000015,8.992166666666666
alx,7.562950000000002,10.689
amiA,8.041133333333333,9.5906
amiB,8.832099999999997,9.9638
amiC,8.2037,9.8517
amiD,7.904700000000001,9.25995
amn,6.7358,9.825166666666666
ampC,7.21955,8.580549999999999
ampD,6.4719,8.6604
ampE,7.5076,8.8257
ampG,7.514599999999999,8.90245
ampH,7.0207,8.753633333333333
amtB,7.2041,11.917333333333335
amyA,8.4909,10.483
anmK,7.987450000000001,9.0882
ansA,8.072666666666667,10.0765
ansB,7.4711,8.65
ansP,6.5587,9.066
apaG,7.935,10.8305
apaH,7.4133,8.91565
