yhjH	betB	carB	fliC	flxA	actP
7.886233333333332	8.113700000000001	10.854666666666667	8.416566666666666	7.430966666666666	7.1291
8.671466666666667	8.294133333333333	9.1701	8.820766666666666	8.4948	7.812533333333333
10.618533333333334	9.156666666666666	8.401733333333334	13.254000000000001	9.613833333333334	7.123433333333334
11.714	9.3356	9.5533	13.571	11.701	7.9323
7.996566666666666	9.0727	8.681700000000001	8.1335	7.552966666666666	7.229966666666668
8.363	8.8821	8.304	8.493	7.7924	6.8905
11.747	10.743	7.2739	12.719	13.407	6.6229
8.091766666666668	8.724333333333332	8.925766666666668	8.310366666666667	7.7135333333333325	7.589099999999998
8.25344	10.5252	9.20196	8.28722	8.323240000000002	7.0369
11.630999999999998	9.2573	8.6427	12.575	11.749	7.3628
8.5458	10.584	11.45	8.6015	8.2705	7.3073
