aroF	bfd	aer	aroE	blc	carB	cdd	aspS	aspA	adhE	argU	cbl	apt	aphA	aroC	bcsB	abgA	arnA	agp	atpI	bamB	ansA	acnB	alsC	adhP	bolA	agaC	aldB	atoS	ackA	adk	aroA	ampG	btuF	bcsC	bssS	accB	allR	asd	bfr	caiF	ccmE	argO	adrA	aspC	amyA	adiA	bssR	afuC	btuR	adiY	araJ	aroK	chbA	caiD	amn	bglF	blr	bamA	atoE	chaA	bcsE	cadA	aldA	argF	ccmF	appA	arnC	bioC	arsC	aidB	apaG	artI	bglB	bcp	atpH
11.236666666666665	9.933866666666667	8.554499999999999	8.410166666666667	9.4317	10.844000000000001	8.126833333333332	10.907666666666666	8.423	10.603	8.367266666666666	8.206733333333334	10.489333333333333	7.4400666666666675	10.229666666666667	8.631099999999998	8.307266666666665	8.880266666666666	8.709766666666665	10.745333333333335	10.356333333333332	9.850633333333333	10.79	8.172133333333333	9.531666666666668	9.171233333333333	7.493433333333333	8.330633333333333	7.247333333333334	10.904666666666666	11.561666666666667	10.961999999999998	8.4537	8.609833333333334	8.972466666666667	7.961133333333334	11.495	9.6319	11.791333333333332	10.218000000000002	7.980199999999999	8.027700000000001	7.862933333333332	8.0449	11.532333333333332	10.049066666666667	7.337000000000001	7.6960000000000015	8.001966666666666	8.4803	6.3043000000000005	8.361933333333333	10.966	8.333	9.063466666666667	9.5396	6.836566666666667	7.860533333333334	10.399333333333333	7.147866666666666	8.5131	9.090166666666667	7.294766666666668	9.2056	10.881666666666666	8.0039	7.842533333333333	7.877999999999999	9.019566666666668	8.127766666666666	8.7469	10.317666666666668	10.424000000000001	5.737666666666668	11.074666666666666	13.175333333333333
9.5079	8.250566666666666	9.594833333333334	7.586166666666667	8.707066666666668	9.053366666666667	8.448333333333332	9.011966666666666	8.898266666666666	10.1494	5.902466666666666	6.769833333333334	9.547433333333332	7.336566666666666	8.273033333333332	9.323066666666668	8.3999	9.359733333333333	9.554066666666667	8.346333333333334	9.312999999999999	8.6069	8.716866666666666	9.195033333333333	9.8226	7.496566666666666	7.787066666666667	9.7729	8.4128	10.645999999999999	7.7985000000000015	8.4893	8.339233333333333	8.112833333333333	10.0763	7.955333333333333	8.713933333333333	8.1733	9.287333333333336	8.085966666666666	7.3898	8.095366666666665	7.781099999999999	8.601066666666666	9.155366666666666	9.358533333333334	8.546166666666666	8.937000000000003	8.218300000000001	8.037666666666668	7.284200000000001	8.579766666666666	9.210833333333332	7.894733333333334	8.966700000000003	7.3046	7.249066666666668	7.960799999999999	7.570699999999999	7.992766666666667	8.252166666666668	8.661	7.734033333333333	8.866100000000003	8.905033333333334	8.062033333333334	8.452266666666667	8.503033333333333	7.659	7.6721	9.796966666666668	8.919566666666666	9.184866666666666	7.2072	8.546666666666665	10.600333333333333
8.661499999999998	10.560633333333334	10.682	7.770266666666667	9.496633333333332	8.802533333333333	12.425666666666665	10.084166666666668	11.334666666666667	12.359333333333332	8.988333333333333	7.3978	9.5748	9.2562	9.1842	8.4715	8.630933333333333	8.458266666666667	10.950466666666665	9.5474	10.317666666666666	8.773766666666667	10.409	8.104366666666666	9.574033333333334	10.700033333333336	7.7668	10.3396	7.836266666666668	10.537999999999998	10.354533333333334	8.941366666666664	8.7255	8.477133333333333	9.473066666666666	9.514433333333336	9.9993	9.555866666666667	10.165	11.730333333333334	7.711566666666667	7.840133333333332	7.1864333333333335	8.041333333333332	10.1262	10.493433333333334	7.267833333333333	9.0154	8.132366666666668	8.641466666666668	6.422933333333334	8.549933333333334	9.981066666666667	7.921866666666666	9.223133333333337	8.871966666666667	6.8718	6.1255	9.785666666666666	7.317433333333333	7.8751000000000015	8.625366666666666	7.4897	11.589666666666664	9.1083	8.121666666666668	7.912833333333332	6.9406	9.468100000000002	8.0334	8.502666666666666	10.0831	10.677733333333334	5.775966666666666	10.0989	11.180666666666667
8.5748	9.8977	11.717	7.4005	9.3541	12.86	8.1191	9.5025	12.363	9.1441	8.7336	7.6951	9.3407	9.5707	9.8618	8.6137	8.3077	8.1333	10.37	10.747	9.6873	8.3173	12.192	8.1363	8.2717	9.3492	7.6442	9.1538	8.4465	10.937	11.922	7.955	8.7246	8.5248	8.6173	10.322	11.368	8.92	10.714	9.5333	9.683	7.8446	7.4833	7.7501	10.968	9.562	7.5704	8.2218	7.7696	9.0331	6.2092	8.3146	10.028	8.1638	9.2177	9.5096	7.1301	8.1844	9.2964	7.1743	7.3763	8.5575	7.3223	11.533	8.9275	7.9272	7.4475	6.8754	7.616	8.4101	8.1592	9.6342	10.329	6.1226	10.678	12.918
9.3383	9.2014	9.7513	8.9524	8.055	9.9198	8.273	11.531	8.9425	10.329	9.0833	7.2879	11.755999999999998	7.7239	9.8084	8.8374	8.282	8.2501	7.3451	11.356	11.097	10.298	10.145	7.7638	8.4629	8.2712	7.638	7.8933	7.0001	13.036	11.476	9.1607	9.289	9.0534	8.1887	9.3534	12.26	8.7807	9.7367	7.6185	7.496	8.2743	7.7331	7.7716	9.6604	9.3218	7.2986	7.4169	7.8664	8.6333	6.3117	8.5286	11.674	8.3575	9.0514	8.4546	7.1287	9.0726	10.262	7.0598	9.1119	8.7145	7.5321	7.9616	8.9252	8.2816	7.474	6.9198	7.8737	8.0282	7.6801	10.251	10.255	6.0575	10.366	12.967
8.5345	10.972	8.559	8.092	8.4016	8.3479	8.3372	10.911	10.5	9.7545	9.1906	8.9616	11.065	9.2151	9.6518	8.1968	8.4559	8.533	10.294	10.826	10.106	9.2342	11.666	8.0855	8.6748	9.3562	7.5333	9.1879	7.5199	11.442	10.729	9.1986	9.1206	8.7414	8.1667	11.349	10.879	9.9975	10.278	9.1197	7.6752	8.3014	6.9373	7.9023	10.547	8.9786	7.4558	8.804	7.9305	9.4091	6.771	8.7601	10.437	8.8751	9.1809	8.8435	7.0493	7.9074	8.8949	7.3769	9.418	8.2126	7.2265	12.494000000000002	9.2736	8.2333	7.6695	7.4397	7.8103	8.2032	8.0286	9.3246	9.8601	6.0546	10.868	12.24
9.8	8.246	10.508	8.6819	7.6624	8.5082	8.1363	11.335	9.313	9.7945	9.4807	6.9476	10.588	7.6986	9.5048	8.497	7.8069	8.8786	8.1561	11.843	11.655	9.0286	10.679	7.676	8.1587	8.7668	7.3549	7.454	6.8062	11.464	10.89	8.2787	7.9401	8.0158	8.1598	10.564	11.799	8.505	9.3554	7.5479	7.2638	8.0462	8.2155	7.6176	9.1465	9.4134	6.9161	7.1564	8.1275	8.5514	6.3306	8.288	11.398	8.427999999999999	8.7452	7.636	6.6067	10.975	10.141	6.9718	8.3513	8.1589	7.4449	7.6899	8.9353	8.05	7.1485	6.9936	7.5945	7.7142	7.8179	9.2606	8.448	6.1751	9.3912	12.806
9.232666666666667	9.295333333333334	8.571100000000001	8.912433333333333	8.296666666666667	8.379933333333334	9.650533333333334	10.980666666666664	11.332666666666665	10.366733333333334	8.032233333333332	7.251733333333332	10.884666666666664	9.203433333333333	9.734066666666667	8.701833333333333	8.4065	8.324933333333334	9.138866666666667	11.019	10.72	9.6861	9.970933333333333	8.223366666666665	8.0703	9.036033333333334	7.591633333333334	7.7917	7.512399999999999	12.198333333333332	11.435666666666668	9.429666666666668	8.8164	8.686633333333333	8.186466666666668	8.654200000000001	12.163333333333332	9.017533333333333	10.501033333333334	8.0716	7.4667	7.983433333333332	8.474666666666668	7.957366666666667	9.761533333333333	8.421833333333334	7.2743	7.387566666666667	7.888933333333334	8.955466666666666	6.834366666666668	8.587366666666668	11.098999999999998	8.498400000000002	9.102533333333334	9.0139	7.1264666666666665	9.159166666666666	10.655666666666667	7.3045333333333335	8.607933333333332	8.965966666666667	7.382100000000001	9.887566666666666	9.199866666666667	8.178700000000001	7.734466666666667	6.965933333333332	7.844366666666668	8.2297	7.696433333333332	10.0052	9.8133	6.248766666666668	10.673333333333332	12.960999999999999
9.593166666666667	8.8677	8.9735	8.088166666666666	8.548399999999999	8.876466666666667	7.715833333333332	9.914033333333334	8.212966666666668	10.642666666666663	6.606766666666666	11.283	8.948466666666668	7.588166666666666	9.018866666666666	9.679366666666667	8.877699999999997	9.334733333333332	8.970466666666667	7.2043333333333335	9.6139	8.230066666666668	8.642733333333334	8.615033333333333	10.957	8.4494	8.265766666666666	8.2259	8.1301	10.004766666666667	7.7536	9.087566666666667	7.757466666666668	8.0523	9.566133333333333	7.535766666666667	9.129933333333334	8.747566666666666	10.286666666666667	9.722133333333334	6.9959	7.6622666666666674	7.264566666666667	8.324300000000001	9.293833333333334	9.6959	8.603133333333334	8.871899999999998	8.0124	8.1452	7.2867	8.403133333333335	9.0279	8.060833333333333	8.950066666666666	8.108333333333334	7.0770333333333335	8.169366666666667	9.685366666666667	7.999833333333332	7.625800000000001	8.0219	7.792766666666666	7.5503	10.522	8.144033333333333	8.581999999999999	7.8813666666666675	8.212966666666668	8.0001	10.647333333333334	9.484333333333334	10.716333333333333	7.065	8.671966666666666	9.6278
8.83075	9.24215	8.415	8.315100000000001	9.26715	8.32715	8.61105	10.436	9.7902	12.4385	7.20315	8.04135	9.41575	9.533	8.68675	8.7832	6.48735	9.16525	9.7453	9.9006	9.86385	8.5381	8.99905	8.55165	7.6052	8.25775	7.70325	8.6431	8.498149999999999	12.052	10.096	8.75705	8.329550000000001	8.353750000000002	9.154	9.62465	10.282	8.56485	10.12795	8.9661	8.54805	7.3733	7.4679	7.837849999999999	9.89385	8.8392	8.3858	7.0344	7.656549999999998	8.2039	8.28045	9.133	10.4605	8.23095	8.71785	8.1218	7.3536	7.45985	8.88345	7.1693	7.35025	8.668099999999999	9.97355	7.54355	8.3228	7.8405	7.68805	7.76975	7.1357	8.154900000000001	8.13185	9.5868	9.05335	8.03285	10.0747	11.566
