fliC	ymgA	flxA	yhjH	cheW	flgN	ycgR	yjdA
8.940266666666666	6.173166666666668	7.147033333333334	7.895333333333332	7.6340666666666674	6.868366666666668	6.511066666666667	6.639866666666667
8.4234	8.615	9.1381	9.4889	8.6517	8.5655	6.8242	7.881
13.7475	8.174199999999999	10.23685	12.2925	11.479	12.6765	10.757	11.2495
12.933	9.0485	9.7093	11.603	11.099	11.232	8.7202	8.663
12.826	8.0373	10.9415	11.2125	11.168	11.245	8.8078	8.791799999999999
8.9481	8.8002	8.1167	8.1992	8.3938	7.8761	6.8207	7.3601
12.719	10.876	13.407	11.747	10.56	12.742	10.076	10.24
8.348133333333331	8.334333333333333	7.677933333333333	7.986499999999999	8.400599999999999	8.094766666666667	6.912066666666667	7.379633333333333
8.885399999999997	10.618666666666666	8.0209	8.5315	8.5324	8.687433333333333	7.2746	7.3215
7.77775	7.8275000000000015	7.5177999999999985	8.71325	7.723	7.88605	6.5101499999999985	7.9509500000000015
8.9179	10.731	8.2053	8.009	7.9061	8.1931	6.5621	7.1891
