aer	flxA	-
betI	betB	-
bfd	fhuF	-
aer	ycgR	-
aer	fliC	-
ariR	ymgA	-
aer	cheW	-
aer	yhjH	-
aer	yjdA	-
aer	flgN	-
aer	motB	-
aer	motA	-
aer	flgL	-
aer	cheA	-
aceE	aceF	-
aceA	aceB	-
aroF	tyrA	-
bcsF	bcsE	-
betB	betI	-
aer	cheZ	-
aer	flgM	-
ariR	ymgC	-
aceA	aceK	-
aroE	yrdB	-
aer	cheB	-
aer	fliD	-
aer	trg	-
appC	appB	-
aldA	cstA	-
betB	betA	-
aer	tsr	-
aldA	fadB	-
apaG	ksgA	-
aer	cheR	-
appB	hyaE	-
aer	tap	-
aer	fliA	-
appA	hyaD	-
appB	appC	-
aer	flgK	-
aldA	dadX	-
ariR	ycgZ	-
aer	tar	-
aer	yjcZ	-
aer	cheY	-
aroE	rimN	-
aldA	feaR	-
aphA	mglB	-
appC	hyaF	-
apt	ybiT	-
aer	fliS	-
aer	fliT	-
bcsE	bcsF	-
appC	hyaC	-
adhE	pykF	-
aer	fliZ	-
appB	hyaD	-
appB	hyaC	-
appC	hyaB	-
amtB	glnK	-
artP	artI	-
ansB	yjjI	-
aer	modC	-
ansB	ompW	-
artI	artP	-
aldA	hcaR	-
appB	hyaF	-
argU	argW	-
aer	ves	-
aspS	nudB	-
aldA	fadA	-
aer	flgD	-
apaG	apaH	-
ccmC	ccmD	-
argT	cycA	-
ansB	dmsA	-
bfd	ryhB	-
bcsB	bcsA	-
bfd	fecI	-
amtB	yedL	-
aldA	dctA	-
blc	yjdI	-
