aer	flxA	-
betI	betB	-
bfd	fhuF	-
aer	ycgR	-
aer	fliC	-
ariR	ymgA	-
aer	cheW	-
aer	yhjH	-
aer	yjdA	-
aer	flgN	-
aer	motB	-
aer	motA	-
aer	flgL	-
aer	cheA	-
aceA	aceB	-
aroF	tyrA	-
betB	betI	-
aer	cheZ	-
aer	flgM	-
ariR	ymgC	-
aceA	aceK	-
aroE	yrdB	-
cdd	deoC	-
aer	cheB	-
aer	fliD	-
aer	trg	-
appC	appB	-
aldA	cstA	-
betB	betA	-
aer	tsr	-
aldA	fadB	-
cdd	nupG	-
aer	cheR	-
appB	hyaE	-
aer	tap	-
aer	fliA	-
appA	hyaD	-
appB	appC	-
aer	flgK	-
aldA	dadX	-
cdd	udp	-
ariR	ycgZ	-
aer	tar	-
aer	yjcZ	-
artM	artQ	-
aer	cheY	-
astA	astD	-
aroE	rimN	-
aldA	feaR	-
cadB	cadA	-
appC	hyaF	-
aer	fliS	-
aer	fliT	-
appC	hyaC	-
adhE	pykF	-
aer	fliZ	-
astD	astB	-
appB	hyaD	-
artQ	artM	-
appB	hyaC	-
appC	hyaB	-
artP	artI	-
ansB	yjjI	-
aer	modC	-
ansB	ompW	-
artI	artP	-
aldA	hcaR	-
appB	hyaF	-
argU	argW	-
aer	ves	-
aspS	nudB	-
aldA	fadA	-
cbl	yeeD	-
aer	flgD	-
cbl	cysP	-
ansA	pncA	-
astC	astA	-
astB	astD	-
ccmC	ccmD	-
astD	astE	-
ansB	dmsA	-
bfd	ryhB	-
bfd	fecI	-
aldA	dctA	-
blc	yjdI	-
