aer	flxA	-
betI	betB	-
bfd	fhuF	-
aer	ycgR	-
aer	fliC	-
ariR	ymgA	-
aer	cheW	-
aer	yhjH	-
aer	yjdA	-
aer	flgN	-
aer	motB	-
aer	motA	-
aer	flgL	-
aer	cheA	-
aceE	aceF	-
aceA	aceB	-
aroF	tyrA	-
bcsF	bcsE	-
betB	betI	-
aer	cheZ	-
aer	flgM	-
ariR	ymgC	-
aceA	aceK	-
aroE	yrdB	-
bioD	bioC	-
cdd	deoC	-
aer	cheB	-
aer	fliD	-
aer	trg	-
aldA	cstA	-
betB	betA	-
aer	tsr	-
aldA	fadB	-
apaG	ksgA	-
cdd	nupG	-
aer	cheR	-
aer	tap	-
aer	fliA	-
bioC	bioD	-
aer	flgK	-
aldA	dadX	-
cdd	udp	-
ariR	ycgZ	-
aer	tar	-
aer	yjcZ	-
artM	artQ	-
aer	cheY	-
astA	astD	-
aroE	rimN	-
aldA	feaR	-
cadB	cadA	-
aer	fliS	-
aer	fliT	-
bcsE	bcsF	-
adhE	pykF	-
aer	fliZ	-
astD	astB	-
artQ	artM	-
amtB	glnK	-
artP	artI	-
ansB	yjjI	-
aer	modC	-
ansB	ompW	-
artI	artP	-
aldA	hcaR	-
aer	ves	-
aspS	nudB	-
aldA	fadA	-
aer	flgD	-
bioD	bioB	-
apaG	apaH	-
ansA	pncA	-
astC	astA	-
astB	astD	-
bioC	isrC	-
astD	astE	-
argT	cycA	-
ansB	dmsA	-
bfd	ryhB	-
bfd	fecI	-
amtB	yedL	-
aldA	dctA	-
