aer	flxA	-
betI	betB	-
aer	ycgR	-
aer	fliC	-
ariR	ymgA	-
aer	cheW	-
aer	yhjH	-
aer	yjdA	-
aer	flgN	-
aer	motB	-
aer	motA	-
aer	flgL	-
aer	cheA	-
aceE	aceF	-
aceA	aceB	-
bcsF	bcsE	-
betB	betI	-
aer	cheZ	-
aer	flgM	-
ariR	ymgC	-
aceA	aceK	-
aroE	yrdB	-
cdd	deoC	-
aer	cheB	-
aer	fliD	-
aer	trg	-
appC	appB	-
aldA	cstA	-
betB	betA	-
aer	tsr	-
aldA	fadB	-
apaG	ksgA	-
cdd	nupG	-
aer	cheR	-
appB	hyaE	-
aer	tap	-
aer	fliA	-
appA	hyaD	-
appB	appC	-
aer	flgK	-
aldA	dadX	-
cdd	udp	-
ariR	ycgZ	-
aer	tar	-
aer	yjcZ	-
aer	cheY	-
astA	astD	-
aroE	rimN	-
aldA	feaR	-
cadB	cadA	-
appC	hyaF	-
aer	fliS	-
aer	fliT	-
bcsE	bcsF	-
appC	hyaC	-
adhE	pykF	-
aer	fliZ	-
astD	astB	-
appB	hyaD	-
appB	hyaC	-
appC	hyaB	-
artP	artI	-
ansB	yjjI	-
aer	modC	-
ansB	ompW	-
artI	artP	-
aldA	hcaR	-
appB	hyaF	-
aer	ves	-
aspS	nudB	-
aldA	fadA	-
aer	flgD	-
apaG	apaH	-
ansA	pncA	-
astC	astA	-
astB	astD	-
ccmC	ccmD	-
astD	astE	-
argT	cycA	-
ansB	dmsA	-
bfd	ryhB	-
bcsB	bcsA	-
aldA	dctA	-
blc	yjdI	-
