aer	flxA	-
bfd	fhuF	-
aer	ycgR	-
aer	fliC	-
ariR	ymgA	-
aer	cheW	-
aer	yhjH	-
aer	yjdA	-
aer	flgN	-
aer	motB	-
aer	motA	-
aer	flgL	-
aer	cheA	-
aceA	aceB	-
aroF	tyrA	-
aer	cheZ	-
aer	flgM	-
ariR	ymgC	-
aceA	aceK	-
aroE	yrdB	-
bioD	bioC	-
cdd	deoC	-
aer	cheB	-
aer	fliD	-
aer	trg	-
appC	appB	-
aldA	cstA	-
aer	tsr	-
aldA	fadB	-
apaG	ksgA	-
cdd	nupG	-
aer	cheR	-
aer	tap	-
aer	fliA	-
bioC	bioD	-
appB	appC	-
aer	flgK	-
aldA	dadX	-
cdd	udp	-
ariR	ycgZ	-
aer	tar	-
aer	yjcZ	-
aer	cheY	-
astA	astD	-
aroE	rimN	-
aldA	feaR	-
cadB	cadA	-
aphA	mglB	-
appC	hyaF	-
aer	fliS	-
aer	fliT	-
appC	hyaC	-
adhE	pykF	-
aer	fliZ	-
astD	astB	-
appB	hyaC	-
appC	hyaB	-
amtB	glnK	-
artP	artI	-
ansB	yjjI	-
aer	modC	-
ansB	ompW	-
artI	artP	-
aldA	hcaR	-
appB	hyaF	-
argU	argW	-
aer	ves	-
aspS	nudB	-
aldA	fadA	-
cbl	yeeD	-
aer	flgD	-
cbl	cysP	-
bioD	bioB	-
apaG	apaH	-
astC	astA	-
astB	astD	-
bioC	isrC	-
astD	astE	-
ansB	dmsA	-
bfd	ryhB	-
bcsB	bcsA	-
bfd	fecI	-
amtB	yedL	-
aldA	dctA	-
