arnB	fliM	trg	yaiZ	yjdJ	dctA	ycgZ	yeeD	yedL	rutF	fhuF	actP	dmsA	ccmG	yneM	yeeF	fliL	argW	entB	slp	ymgC	rihC	yjcZ	yeeE	betT	araD	tyrA	cheB	flgK	cheW	yjdA	hcaR	carB	trmA	dsrB	fadI	fliJ	ryhB	yjcH	yrdB	tsr	ynjH	atpG	alsE	betI	fadJ	cheY	flgF	dadX	argB	gadA	argC	ygeA	mglB	yciG	fliD	fliZ	cheA	ccmC	codB	cysP	yqeF	cbpM	pck	ompW	dmsB	flgL	yhjH	bcsA	flhB	yjjI	exbB	motB	yjdI	ksgA	bcsF	fliT	araB	aidB	fliS	tap	flxA	ybaT	ves	ybiT	nupG	fadB	ymgA	pncA	tonB	modB	icd	argI	yebK	dadA	artJ	bcsE	flgM	apaH	yagE	flgG	flgA	cheZ	fliG	narK	fliC	agaD	flgH	fliN	pykF	cadB	flgE	tar	ybhJ	ymdA	ybeL	pyrB	ysaA	cheR	deoC	fliA	nac	modA	modC	udp	sbp	dsbA	yghZ	flgC	motA	rbsB	flgB	pta	glnK	fadA	yjjZ	pyrI	ycgR	nudB	betA	ycdZ	fecI	ybaS	argF	cycA	atpC	feaR	deoA	rimN	flgD	araA	cstA	ygaM	flgN
8.496233333333334	7.2251	6.6999	9.024333333333333	7.9251999999999985	9.1905	7.156433333333332	10.780999999999999	8.313266666666667	5.1492	8.811966666666663	7.9981	9.2541	8.237766666666667	9.1589	10.053633333333332	6.813766666666666	8.3221	8.315866666666668	10.617333333333336	4.7838666666666665	8.1712	7.9693	10.936	7.6645	7.312333333333334	10.2152	6.910066666666666	5.737733333333334	7.6340666666666674	6.639866666666667	7.574233333333333	11.054666666666668	8.963066666666668	9.3223	8.1492	6.0869	7.7543000000000015	6.993766666666668	8.3349	7.431033333333333	6.953533333333333	11.527999999999999	6.9312	7.418233333333332	8.8529	7.574166666666668	7.548100000000002	8.440966666666668	10.825	11.662	10.844666666666667	9.048133333333334	7.4909333333333326	8.530500000000002	5.976866666666666	6.4311333333333325	7.8070666666666675	9.1484	10.342	10.146533333333332	8.2912	9.541666666666666	8.725633333333333	10.895166666666665	9.7321	8.026766666666667	7.895333333333332	7.668233333333332	7.621966666666666	7.5551	9.5035	6.987733333333334	8.897833333333333	10.622666666666666	8.738133333333334	6.889166666666667	7.309633333333332	9.645366666666666	5.966266666666668	6.280033333333333	7.147033333333334	10.081033333333332	7.1121333333333325	10.1209	8.088666666666667	7.0218	6.173166666666668	9.251500000000002	8.281	8.815466666666667	12.124333333333333	10.587333333333332	8.517266666666666	9.071166666666667	11.069333333333333	8.920900000000003	7.2076666666666656	9.2004	7.0351	7.3775	7.223133333333332	7.833466666666666	6.817366666666667	9.2011	8.940266666666666	7.692633333333332	7.259333333333332	6.7139	11.410333333333332	7.496933333333334	7.0448	7.795133333333332	7.524633333333334	7.0082666666666675	9.403766666666668	11.14	9.040333333333336	7.435133333333333	8.947533333333332	6.6768	8.051366666666668	8.069766666666666	8.625	10.736666666666666	9.156666666666666	10.244666666666667	8.179699999999999	7.0002	7.401233333333333	9.5218	6.199866666666666	11.48	8.747333333333334	7.9227333333333325	7.308733333333333	11.044333333333332	6.511066666666667	10.769	7.552833333333332	9.417033333333334	7.681466666666666	10.35	11.165666666666667	10.894	11.85	6.315166666666666	8.510900000000001	9.837133333333334	7.438133333333332	7.328866666666666	9.302133333333334	10.662333333333336	6.868366666666668
7.8875	6.7094	9.1248	8.8051	9.4413	8.263	8.3031	9.8878	7.4794	7.2011	8.4105	8.0729	8.3215	8.2309	13.140999999999998	8.3903	7.9675	5.8878	8.7686	7.0936	4.711	7.8678	8.4384	9.0045	9.2875	9.6809	7.5646	7.6186	7.1081	8.6517	7.881	8.6475	8.4476	8.0265	9.6725	8.4217	7.9875	9.1382	7.8743	8.7611	9.0921	7.221	8.5787	8.5118	8.8082	9.848	8.1123	8.2005	8.1605	8.8188	6.8353	8.4165	7.4492	11.541	8.9828	7.8607	7.4189	7.9216	8.1845	7.6139	9.8483	8.2367	8.7432	9.1252	8.2855	8.5768	8.4634	9.4889	8.3263	8.8292	7.693	7.9915	7.126	9.1242	8.4833	7.0472	9.2822	8.7866	7.6431	7.8625	8.3571	9.1381	8.2979	8.4119	8.9328	7.8106	8.0894	8.615	8.8682	8.9268	8.865	9.5109	8.1723	8.5573	8.7708	7.8296	8.2114	8.0818	7.6693	7.4948	8.5728	8.4385	8.8763	8.5448	8.0365	8.4234	7.2539	7.6518	7.6897	8.5111	7.9689999999999985	7.6001	9.0008	7.6387	8.6477	10.843	8.7689	7.995	8.0252	7.852	7.5468	7.7022	8.1259	7.8574	7.8539	9.313	8.5127	8.8992	8.4117	7.7312	9.9228	6.8855	8.5324	8.1263	7.7934	7.0365	8.0274	6.8242	8.336	8.7867	8.4456	8.2355	8.8463	8.6409	9.2039	9.2963	7.32	7.8836	8.3656	8.1256	9.6191	10.884	11.005999999999998	8.5655
7.69305	7.29435	10.431	8.525849999999998	11.032	9.3377	7.9533	8.031849999999999	7.83695	5.8747	7.79905	7.0687	10.883499999999998	8.2546	10.8655	7.7313	8.2721	5.9506999999999985	8.2813	12.5015	4.529	9.1057	10.432	8.12735	9.09235	8.895050000000003	7.78195	10.995999999999999	11.868	11.479	11.2495	8.312899999999999	8.4885	9.2506	9.04405	8.39225	7.9368	7.7392	6.5248	8.61015	9.86965	9.4509	9.6968	8.0433	8.82935	9.4494	11.3625	9.07735	9.50265	8.8155	13.3315	8.00845	7.96575	9.1489	9.09145	11.9145	10.828500000000002	11.9725	8.418800000000001	7.3953000000000015	8.9146	7.96645	10.532	10.94	9.8256	10.634	11.099	12.2925	8.31325	8.5861	9.6018	8.1098	10.909	10.7895	10.427	7.3034	10.556	8.4086	11.0945	11.52	11.4115	10.23685	12.724	10.068	8.85905	7.2382	8.084900000000001	8.174199999999999	8.0326	8.631	10.2565	10.4195	8.2915	8.7944	10.418500000000002	8.06695	8.10145	12.735	8.6189	9.13245	8.5516	8.41915	11.559	8.7392	9.11625	13.7475	7.15495	7.2188	7.9127	10.6335	10.6095	8.17115	13.168	7.8461	7.26175	12.2275	8.4983	8.5478	10.6105	10.1815	12.1325	7.5815	10.507	9.427	10.3	8.65775	8.2494	9.80375	8.986049999999997	11.323	12.232	7.6073	9.00085	7.7494999999999985	7.928649999999998	6.7390500000000015	7.87715	10.757	9.9065	8.60885	8.13215	7.8063	13.41	9.17495	8.417300000000001	9.11635	6.64175	10.605	8.8595	8.79975	8.510649999999998	10.582	11.799500000000002	12.6765
7.0506	10.198	9.6623	9.8571	8.1431	11.901	8.6791	7.7784	7.3103	5.5751	10.025	8.1739	7.892	8.2562	9.8241	8.8082	11.491	6.6162	8.6839	6.8605	5.3933	9.9937	8.9	8.1369	9.3658	8.7848	7.9633	10.416	10.365	11.099	8.663	9.1657	9.0525	8.487	9.6206	9.1698	9.8814	8.3597	8.2285	8.9343	11.635	7.6076	12.484000000000002	8.6492	9.9519	10.087	10.925999999999998	11.315	10.465	9.0055	6.0747	7.9854	7.9789	12.285	8.3654	10.283	9.944	11.433	8.4285	7.3343	8.4726	9.6923	8.3151	11.328	8.0117	7.5154	10.687	11.603	8.2812	9.251	7.7562	9.7891	10.188	8.0664	10.171	8.1234	10.213	8.1026	7.8391	10.236	10.605	9.7093	7.6412	8.8078	9.5206	10.299	9.6602	9.0485	9.259	9.8414	9.7459	12.441	8.1787	10.416	11.373	7.9915	8.9002	11.24	8.5249	8.9528	10.992	10.688	10.546	10.786	8.0201	12.933	6.9155	9.6613	10.578	10.856	6.9482	11.457	11.121	7.5249	8.896	9.6007	8.9116	7.3754	9.8164	11.646	10.470999999999998	7.0276	9.7969	8.9253	12.691	8.5812	11.13	8.9538	11.897	10.444	13.38	10.986	10.332	7.4793	8.982000000000003	6.6291	8.1626	8.7202	10.482	9.7003	10.644	9.4292	8.1417	8.7837	9.5468	13.036	7.2189999999999985	11.092	9.8693	11.933	7.9136	10.232	8.2466	11.232
7.17055	10.355999999999998	8.90755	8.0284	8.3264	8.968250000000003	7.6160000000000005	8.7322	7.532450000000001	5.6857500000000005	9.46475	7.0049	8.0609	8.442499999999999	10.382	10.6085	11.843	7.20285	8.7204	6.8572000000000015	4.52005	8.389	8.93745	8.4969	9.2202	8.93355	8.267199999999999	10.584000000000001	10.33	11.168	8.791799999999999	7.769249999999999	9.40885	9.64915	8.98975	8.1833	10.0525	8.590399999999999	6.5019	9.1012	11.616	8.05655	12.1265	8.1754	9.6682	8.59975	11.381999999999998	11.7235	8.67225	8.9437	6.5581	8.32545	7.90115	8.80185	8.5411	11.1095	9.61755	11.7765	8.563649999999999	8.08365	8.739049999999999	7.90195	8.243	10.099	7.4227	7.5593	10.526	11.2125	8.4361	9.4722	7.6831	10.207	10.394	8.3108	10.2365	7.3347	10.5035	8.0231	7.928549999999999	10.4575	10.395	10.9415	7.9313	9.42355	9.9735	7.34955	8.26205	8.0373	9.63015	9.68245	9.0763	11.3435	8.2248	9.183	8.9083	8.602599999999999	8.15175	11.419	8.35265	7.74085	11.2325	10.5805	10.356	11.1375	8.07835	12.826	7.18465	9.7433	10.770999999999999	10.7925	7.46345	11.499	11.026	7.7485	9.38025	8.8887	9.28515	7.4984	9.4351	9.21485	10.813	7.02925	9.2533	8.72945	8.967649999999997	8.9133	10.616	8.3694	11.98	10.3555	9.99475	11.3205	10.518	8.0169	8.017050000000001	6.37185	8.7563	8.8078	11.05	9.5233	9.243	9.004950000000003	8.161000000000001	8.9816	8.5396	11.720999999999998	6.5083	8.92625	10.144	12.068	7.9321	9.05655	8.46265	11.245
6.9282	6.8347	9.1121	9.9502	8.7557	9.7539	8.6497	8.1966	7.3257	5.875	7.9231	7.4814	7.9645	8.0625	13.648	7.7107	7.3094	8.0052	8.0212	7.2479	4.4895	9.4813	8.3936	8.2982	9.2674	8.7927	8.1297	7.9943	6.9811	8.3938	7.3601	9.2165	8.7402	9.0735	9.9712	9.2259	8.026	8.1459	7.5347	8.3369	9.4381	7.4184	10.263	8.1001	10.321	9.4246	8.6914	8.4973	9.6547	8.948	5.9638	8.2458	8.2384	12.052	8.6269	6.9906	6.1872	8.1564	8.3739	7.2968	8.8481	8.9434	8.3347	10.925	8.3434	7.5291	8.1685	8.1992	8.4852	8.45	7.5457	8.3452	7.5029	8.3859	9.1095	6.1239	8.3343	8.287	7.932	8.1507	8.8219	8.1167	7.8469	8.6559	9.0447	8.0996	9.1043	8.8002	8.2897	8.9951	8.3537	12.19	8.4008	9.5177	10.771	7.7776	7.6473	8.2694	7.9259	8.7807	8.2057	8.4931	7.7949	8.4997	7.9188	8.9481	7.0295	7.005	7.7335	8.6153	7.3235	7.1637	8.8591	7.7013	7.5145	10.344	8.3947	7.5218	7.9828	9.0837	7.4655	7.1535	9.1173	8.3267	9.3478	8.7861	9.6805	9.4046	8.1637	7.1611	10.545	7.3915	8.5361	7.7553	8.6199	6.6953	7.7089	6.8207	9.755	8.795	9.0048	7.8889	8.4023	9.0646	9.5505	11.179	6.6761	8.6473	8.579	8.6545	8.0418	10.873	8.5607	7.8761
7.4412	8.2533	9.1565	8.5224	8.1923	9.0506	10.691	7.2678	7.2561	4.965	12.428	6.6229	8.0673	7.3479	13.075	8.222000000000001	10.064	9.1685	10.640999999999998	7.5956	7.7838	7.5494	8.7138	6.9325	10.543	8.0106	8.3808	8.8099	10.07	10.56	10.24	7.3948	7.2739	9.5932	8.6917	7.0875	7.9175	9.5564	5.5497	9.0521	11.015999999999998	8.0001	9.4568	7.3694	10.863	8.1476	9.4998	8.9199	7.9551	8.0	5.792000000000002	7.0254	7.4267	10.278	7.4575	9.063	9.9653	11.236	7.897	8.0859	8.0952	10.029	8.5188	9.7831	9.2648	8.5705	10.81	11.747	8.5726	9.1331	7.0607	11.199000000000002	11.044	7.6525	8.7508	8.8956	9.1166	7.4303	7.6242	8.6806	10.076	13.407	8.1703	10.171	9.7187	7.385	7.2895	10.876	7.7163	11.547	10.247	12.037	7.6431	8.0972	8.3101	7.0915	9.6132	12.74	8.0934	6.4742	8.5188	9.3509	9.6204	8.7131	8.5574	12.719	6.2112	6.9248	8.9526	8.9212	7.2578	9.5276	10.424	6.9341	8.4179	7.9011	8.3074	7.2556	8.9515	8.3334	10.686	7.3888	10.395	8.9971	8.934	8.4632	9.0481	7.9123	10.993	11.744000000000002	8.527000000000001	10.225	7.8179	7.1854	7.5082	7.3341	7.8361	10.076	8.9674	10.359000000000002	9.9743	11.45	7.7344	8.9562	9.6075	10.633	5.979	7.8572	8.8466	10.071	7.0470000000000015	10.369000000000002	7.6074	12.742
7.352933333333333	7.6909	8.941366666666664	9.003966666666667	8.499133333333333	11.61	8.304433333333334	7.9496	7.4741	5.514500000000001	8.906133333333333	7.419633333333333	8.095699999999999	8.345766666666668	9.5004	10.049166666666666	8.174	6.933866666666668	8.759166666666667	7.0441	4.508933333333332	9.131533333333335	8.269866666666667	8.231966666666667	8.756033333333333	8.7077	8.290833333333332	7.9411	7.4491	8.400599999999999	7.379633333333333	8.612599999999999	8.910766666666666	9.371033333333333	9.180133333333332	8.780233333333333	8.252433333333334	7.750033333333333	7.682200000000001	8.703566666666667	9.124666666666664	7.384833333333333	12.124666666666668	8.174166666666666	8.962466666666666	9.6455	8.908566666666667	9.3406	9.762233333333333	8.8511	5.9407	8.2155	8.118566666666666	13.103666666666667	8.784466666666667	7.201833333333332	7.046166666666667	8.2921	8.6056	7.501466666666666	8.747900000000001	9.1331	8.328233333333333	10.756333333333336	8.4093	7.735933333333333	8.200633333333334	7.986499999999999	8.253166666666667	8.511033333333334	7.711333333333332	9.7382	7.649466666666666	8.1671	9.888333333333334	7.559066666666666	8.534466666666667	8.174033333333334	8.0297	7.954266666666666	8.956133333333334	7.677933333333333	8.023366666666666	8.736033333333333	9.551066666666664	8.3392	8.6124	8.334333333333333	9.9381	9.501599999999998	8.543066666666668	11.711999999999998	8.4072	10.484333333333334	10.657000000000002	8.1233	8.630333333333333	8.4576	8.127633333333334	9.211366666666667	8.706133333333334	8.5785	7.794499999999998	8.821133333333334	8.2306	8.348133333333331	7.215366666666667	7.596766666666667	8.0067	10.658333333333333	7.230366666666666	8.586333333333334	8.806133333333333	7.906000000000001	7.422933333333333	9.578366666666666	10.615333333333334	7.654333333333334	7.871233333333333	9.2572	8.1563	7.281099999999999	8.960433333333333	8.3871	9.5918	8.648466666666666	10.887666666666668	9.243733333333333	9.314333333333332	7.244633333333333	12.700666666666667	8.270433333333335	9.717966666666667	7.7959	8.510933333333334	6.667666666666666	9.345533333333332	6.912066666666667	11.150333333333334	8.859933333333332	8.947099999999997	8.793966666666666	8.422133333333333	9.130233333333333	8.458166666666669	11.065333333333333	7.080566666666668	9.200466666666664	9.5263	9.4048	8.006966666666669	10.208966666666667	8.5067	8.094766666666667
8.236066666666666	7.1201333333333325	9.101466666666667	7.3766	9.3596	8.1089	8.931166666666668	10.295	10.462666666666664	11.865333333333336	9.243766666666668	7.713233333333332	8.052033333333332	8.145433333333333	8.387433333333334	8.247666666666667	7.6952	6.5379000000000005	8.748366666666668	11.384	5.4114666666666675	8.537866666666666	8.216733333333332	8.8944	9.344233333333333	9.675633333333332	8.1757	7.4873	7.261733333333333	8.5324	7.3215	8.214066666666668	9.008533333333332	8.3794	9.087366666666666	8.384333333333334	8.240033333333333	8.598566666666667	7.415700000000001	8.6743	8.894433333333334	7.227	8.565933333333334	8.064666666666666	10.609666666666667	8.914766666666667	8.086033333333333	8.269066666666667	9.105066666666666	11.149	13.513333333333335	10.152666666666667	7.834233333333334	8.646966666666666	12.296333333333333	7.8507	7.459633333333334	8.153866666666667	7.9453	7.592866666666667	10.065333333333333	7.8093	9.488266666666666	9.726733333333334	7.947466666666667	8.1025	8.598133333333335	8.5315	8.798733333333333	8.6559	7.7588	9.451933333333333	7.8688	8.630833333333333	9.7062	6.626133333333333	9.144633333333333	8.766966666666667	10.77	7.8161	8.264033333333332	8.0209	11.374333333333333	8.466333333333333	8.9884	7.212933333333333	7.913533333333333	10.618666666666666	8.172633333333334	9.782966666666667	8.090466666666666	10.522333333333334	9.419933333333333	8.305366666666666	10.500666666666667	10.101366666666664	8.111433333333332	8.134533333333334	8.2996	7.668499999999999	8.306566666666667	7.9371333333333345	8.8292	8.5265	8.037166666666668	8.885399999999997	7.545966666666668	7.551533333333333	7.432366666666668	10.706666666666667	7.394366666666666	7.7299	9.415933333333333	7.6539	7.9528333333333325	10.661666666666667	8.933766666666664	7.817333333333332	8.3697	8.871933333333333	8.0076	12.986666666666665	7.894733333333334	8.3949	8.951566666666666	8.900166666666667	8.469000000000001	8.3119	8.163366666666667	7.6502333333333326	9.113866666666668	6.9769	9.091366666666667	13.073333333333332	7.824933333333334	6.823966666666667	8.066066666666666	7.2746	9.494533333333333	9.493866666666667	7.360633333333332	8.635600000000002	12.838333333333333	9.870666666666667	9.1381	9.2705	6.6905	9.852933333333333	8.567466666666666	8.4388	9.225966666666666	9.126233333333333	12.113666666666667	8.687433333333333
6.9702	6.84435	8.363	8.2329	9.80185	8.69865	7.5526	7.77985	6.98945	5.94465	8.198450000000001	8.00815	8.1669	7.7250999999999985	10.8485	7.61945	7.678549999999999	6.21455	8.1344	7.984199999999999	4.5535999999999985	9.01345	8.473099999999999	7.2766	8.6356	12.9135	7.6718	7.4032	6.5341000000000005	7.723	7.9509500000000015	7.54095	8.307099999999998	8.643650000000001	8.95515	8.11605	7.54115	8.08515	7.4726	9.52615	9.04385	6.6871	10.8135	8.523050000000001	8.0375	9.3792	8.06615	7.8708	7.8587500000000015	9.52335	8.6827	8.481649999999998	11.117	9.12365	8.1331	7.0294500000000015	6.7859	8.081	7.842	7.8022	8.3972	8.2259	7.94355	11.057	7.4994	7.9228	7.86445	8.71325	8.101600000000001	7.95175	7.4841	7.82315	6.81845	9.2297	9.36735	8.78135	8.312899999999999	13.7405	8.343	7.49155	7.9713	7.5177999999999985	8.3228	7.96265	8.55715	8.4408	8.343250000000001	7.8275000000000015	8.45585	7.983049999999999	8.2705	11.0165	8.280650000000001	9.8841	8.34905	7.79435	9.3089	7.75195	7.75	7.22495	7.29225	7.47095	7.776899999999999	8.269649999999999	7.58705	7.77775	7.36195	6.65255	7.151999999999999	11.1645	8.677999999999999	7.13665	8.0277	7.0704	7.3074499999999984	9.63715	9.5103	8.2134	7.3767	10.4495	7.05635	6.82935	8.15575	7.6806	11.7735	9.26345	10.2185	9.42255	7.713649999999999	7.02525	11.3705	6.37385	8.911349999999997	7.90945	8.1497	7.132000000000001	9.27035	6.5101499999999985	10.2905	8.53625	7.8900000000000015	8.6298	8.68655	8.2867	8.4884	10.2115	6.89045	10.3725	9.77095	7.49955	13.5865	9.1894	9.80865	7.88605
