aer	bfd
8.7246	8.2753
8.8044	9.8209
8.545266666666668	8.5251
8.821850000000003	10.62
7.528433333333332	9.590466666666666
7.8310666666666675	11.225666666666667
8.946674999999997	9.66255
9.81505	7.5215
9.7651	7.69725
8.83295	8.63675
9.708	9.2133
10.455	8.854
10.699000000000002	9.2044
9.34915	8.7805
10.550999999999998	9.016
10.544	9.5789
10.573	9.1125
10.172	9.3377
11.28	8.9668
8.362549999999999	8.4295
9.1158	9.126533333333333
8.911966666666666	10.488
9.874666666666668	9.5888
8.9867	8.7205
10.874	9.6655
8.646799999999999	7.66685
8.415	9.24215
8.9806	9.9752
8.7503	10.842
9.103	10.463
8.5752	11.883
10.99	12.138
8.8502	9.2955
8.788	8.5306
11.433333333333335	9.2541
10.682	10.560633333333334
8.4629	8.4772
9.1837	8.0984
8.607266666666668	8.943466666666666
8.695266666666667	9.415266666666666
8.98995	9.9445
9.578033333333332	8.394266666666667
9.577833333333333	8.418366666666667
8.354199999999999	9.9309
9.6737	8.42705
