aer	flxA	-
bfd	fhuF	-
acs	actP	-
aer	ycgR	-
aer	fliC	-
ariR	ymgA	-
aer	cheW	-
aer	yhjH	-
aer	yjdA	-
acs	yjcH	-
aer	flgN	-
actP	yjcH	-
aer	motB	-
araF	araG	-
aer	motA	-
aer	flgL	-
aer	cheA	-
aceE	aceF	-
aroF	tyrA	-
araG	araF	-
bcsF	bcsE	-
araB	araA	-
aer	cheZ	-
aer	flgM	-
ariR	ymgC	-
araA	araD	-
aroE	yrdB	-
araA	araB	-
cdd	deoC	-
araH	araG	-
aer	cheB	-
araB	araD	-
aer	fliD	-
aer	trg	-
appC	appB	-
aldA	cstA	-
aer	tsr	-
aldA	fadB	-
apaG	ksgA	-
araD	araA	-
cdd	nupG	-
aer	cheR	-
appB	hyaE	-
aer	tap	-
aer	fliA	-
appA	hyaD	-
appB	appC	-
aer	flgK	-
aldA	dadX	-
cdd	udp	-
ariR	ycgZ	-
aer	tar	-
araG	araH	-
aer	yjcZ	-
artM	artQ	-
aer	cheY	-
araF	araH	-
aroE	rimN	-
aldA	feaR	-
cadB	cadA	-
aphA	mglB	-
appC	hyaF	-
apt	ybiT	-
aer	fliS	-
aer	fliT	-
bcsE	bcsF	-
appC	hyaC	-
adhE	pykF	-
aer	fliZ	-
araE	araB	-
appB	hyaD	-
artQ	artM	-
appB	hyaC	-
appC	hyaB	-
amtB	glnK	-
artP	artI	-
ansB	yjjI	-
aer	modC	-
ansB	ompW	-
artI	artP	-
aldA	hcaR	-
appB	hyaF	-
argU	argW	-
aer	ves	-
aspS	nudB	-
aldA	fadA	-
cbl	yeeD	-
aer	flgD	-
cbl	cysP	-
apaG	apaH	-
ansA	pncA	-
ccmC	ccmD	-
argT	cycA	-
ansB	dmsA	-
bfd	ryhB	-
araE	araA	-
bfd	fecI	-
amtB	yedL	-
aldA	dctA	-
blc	yjdI	-
appA	hyaE	-
amtB	nac	-
ansB	ysaA	-
appA	appC	-
aphA	yaiZ	-
appC	hyaE	-
aer	ynjH	-
aspA	pck	-
aer	flgA	-
aer	flgB	-
aer	ymdA	-
appB	hyaA	-
aidB	gadA	-
araE	araD	-
argD	artJ	-
bssS	yneM	-
aldA	dadA	-
agp	yghZ	-
cbpM	cbpA	-
atpA	atpG	-
artJ	argC	-
appB	hyaB	-
blc	yjdJ	-
araE	ygeA	-
aer	modB	-
argC	argB	-
aer	flgC	-
argG	argI	-
aer	modA	-
appA	hyaC	-
alsC	alsE	-
cadA	cadB	-
aspA	rihC	-
appA	appB	-
araD	araE	-
appC	hyaA	-
aldA	fadI	-
acs	fadA	-
aer	fliJ	-
aer	fliL	-
atpD	atpC	-
appC	hyaD	-
appB	appA	-
aer	flgG	-
aspA	rbsB	-
cbpA	cbpM	-
aroG	leuB	-
bfd	entB	-
aer	fliG	-
agaC	agaD	-
cbl	yeeE	-
aer	flhB	-
ackA	pta	-
blc	ygaM	-
blc	ybeL	-
aidB	slp	-
adhP	yciG	-
ccmD	ccmC	-
araB	araE	-
afuC	ybhJ	-
bfd	yjjZ	-
aspA	yagE	-
aer	fliM	-
aldB	ytfQ	-
amtB	rutF	-
cbpA	aidB	-
bolA	dsrB	-
appA	hyaF	-
aer	flgF	-
aroP	leuC	-
acs	fadB	-
artI	artQ	-
argC	argF	-
aer	flgE	-
bcsG	bcsE	-
acnB	icd	-
bfd	tonB	-
cdd	ycdZ	-
aldA	fadJ	-
aidB	ybaS	-
argB	argC	-
bglB	bglG	-
cbl	sbp	-
aer	flgH	-
cdd	deoA	-
ansB	narK	-
appA	hyaB	-
aldA	yqeF	-
aceE	ndh	-
bcp	dsbA	-
apt	yeeF	-
ansB	dmsB	-
aidB	ybaT	-
aroP	livH	-
arnC	arnB	-
aphA	yebK	-
aer	fliN	-
bfd	exbB	-
bfr	yncB	-
aphA	ucpA	-
aroP	livK	-
bssS	yefM	-
aroC	mepA	-
btuR	yciK	-
aphA	tnaC	-
aidB	yhiM	-
aldA	sdhC	-
adhE	pflB	-
atpH	atpF	-
acs	cstA	-
aroA	gltB	-
bolA	crl	-
argF	argI	-
alsC	alsK	-
appC	yccB	-
aroA	livG	-
aidB	cbpA	-
araA	araE	-
aidB	cbpM	-
amtB	rutB	-
alsB	alsE	-
amiD	ybjQ	-
appA	hyaA	-
btuE	ytjA	-
aroP	serA	-
bglB	ygeH	-
bssR	yecH	-
aroG	aroP	-
cbpM	yhiM	-
aer	flgI	-
argU	valV	-
aspS	yebC	-
araE	araG	-
aidB	gadC	-
appC	yjjV	-
bglB	pbl	-
alsE	alsB	-
cbl	cysD	-
bcsC	yhjY	-
aroP	ilvI	-
bfr	yncL	-
aldA	ybdD	-
arnB	arnC	-
bolA	ymgE	-
aer	fliK	-
amyA	elaB	-
argT	ydcI	-
aldA	fumC	-
aphA	yjjM	-
aspA	tnaC	-
adhP	otsB	-
bcsC	xylA	-
aspA	tnaA	-
acs	aldA	-
bfd	exbD	-
aspA	treC	-
aldA	paaK	-
cbl	cysC	-
cbl	cysU	-
aer	fliQ	-
appB	yccB	-
aroG	leuC	-
apt	potA	-
aldA	yeaT	-
aldA	ryeA	-
aer	fliO	-
apaH	apaG	-
aldA	sdhA	-
bssS	yebE	-
bcp	gcvR	-
araH	araE	-
alsA	alsB	-
accB	accC	-
asd	livG	-
bfd	entC	-
aroA	livM	-
aldA	sdhB	-
alx	yiiS	-
argB	argA	-
asd	ppc	-
bfr	yqjD	-
artJ	argI	-
aspA	ydeN	-
appA	mdtE	-
aroP	gdhA	-
bfd	ybaN	-
aldB	ydcS	-
blc	bfr	-
bfr	yodC	-
asd	serA	-
aldB	bolA	-
adhP	yeaH	-
aroG	leuA	-
bcsE	bcsG	-
bfd	entS	-
bfd	ybdB	-
argB	argF	-
aroG	ilvE	-
aldA	acs	-
aldA	msrB	-
atpE	atpB	-
arrQ	ydfP	-
bglG	bglB	-
asd	ilvI	-
bssS	mqsR	-
argU	pauD	-
bssS	relE	-
bglB	yrhA	-
arsC	arsB	-
aphA	yfeC	-
atpG	glyQ	-
arnA	ais	-
atpH	atpE	-
aer	flhC	-
amyA	ybaY	-
aspA	tnaB	-
atpC	atpD	-
appB	fdhF	-
bfd	entE	-
atpG	atpD	-
aer	fliF	-
apt	yneH	-
aroA	hisA	-
ampD	ampE	-
agp	ygjR	-
apt	gsk	-
adhP	ygjG	-
aspA	treB	-
appA	yccB	-
asd	livM	-
agp	sseA	-
aroP	ilvH	-
aer	fliE	-
argF	argC	-
araF	araE	-
appA	ybaS	-
aidB	hdeD	-
argG	argF	-
actP	fadA	-
aroP	yhjE	-
ampG	ydfW	-
cbl	amtB	-
bglF	frlD	-
asd	livH	-
basR	basS	-
argI	argF	-
argI	argA	-
aldB	ydcJ	-
aer	fliI	-
appA	yjjU	-
aer	flhA	-
agaC	fryC	-
cbpA	mdtE	-
atpH	atpG	-
atpA	rfaF	-
asd	lysC	-
blr	ygjN	-
blc	yqjD	-
acnB	pps	-
atpG	yhgF	-
amyA	otsA	-
aldA	ivbL	-
amn	dld	-
ampG	yiiD	-
aldA	ydcI	-
aroA	hisF	-
aer	fliH	-
acnB	sdhB	-
aroP	livJ	-
btuF	yaeB	-
appC	fdhF	-
bcsC	yiaG	-
bfr	elaB	-
cbrC	cbrB	-
aroA	ilvH	-
aer	yecR	-
argU	thrW	-
aspA	frdA	-
aroG	trpB	-
aroA	hisI	-
aspA	aphA	-
blc	yqjC	-
caiD	ykfG	-
bcsC	yfcG	-
argC	artJ	-
atpG	gph	-
araJ	araE	-
add	gntK	-
acrD	eamB	-
aphA	malE	-
aer	fliP	-
argS	apt	-
acnB	sdhA	-
borD	narP	-
aldA	gltA	-
cbpM	aidB	-
amyA	ycaC	-
aroG	serC	-
atpA	atpD	-
bamA	rlpB	-
aroG	metQ	-
atpB	atpE	-
accC	mreD	-
aroG	metC	-
cbl	cysW	-
aldA	mdh	-
adrA	ybeT	-
aer	glpD	-
argS	miaB	-
