aer	bfd	ariR	aceE	cdd	agp	aroE	adhE	aspA	bcsC	bcsB	cbl	argU	blc	bssR	aspS	alsC	aroA	aldB	aroC	abgA	asd	agaC	atpA	argS	adhP	amiD	chbA	bssS	bamB	borD	afuC	cdsA	bamD	ackA	arsC	aroK	allR	accB	btuR	bamA	adrA	atoS	acnB	btuF	atpI	amyA	ampD	agaI	acpS	ampG	ccmE	aslA	adiY	atoE	basR	caiF	chbB	aroB	blr	aaeB	ansP	arrQ	adk	bcsF	araE	carA	aldA	appA	cadA	aceA	argB	bioD	aidB	apaG	bglB	atpD
8.505766666666666	9.664566666666666	6.6757333333333335	12.129000000000001	8.0546	8.706766666666667	8.478299999999999	10.683	8.506166666666667	8.798399999999997	8.496966666666667	8.304133333333333	8.537066666666668	9.159666666666666	7.780566666666666	10.797000000000002	7.9601	11.062999999999999	8.232766666666668	10.184	8.223999999999998	11.871666666666668	7.4707	12.236333333333334	8.965833333333334	9.2295	8.599033333333333	8.3543	8.146466666666667	10.215333333333334	9.5503	8.040766666666668	9.128733333333333	10.684333333333333	10.887666666666664	8.110066666666668	10.913666666666666	9.529533333333333	11.447333333333333	8.550600000000001	10.466666666666667	8.033999999999999	7.251766666666667	11.045000000000002	8.6399	10.78433333333333	9.890333333333333	8.470233333333335	6.869033333333332	9.492233333333333	8.426666666666668	8.0279	7.1744666666666665	6.204366666666667	7.1224333333333325	8.3381	7.970700000000001	8.680233333333334	10.228666666666667	8.158966666666666	7.261233333333332	7.143933333333332	7.1344666666666665	11.54	8.059800000000001	7.7259	12.287999999999998	9.592166666666667	7.772166666666666	7.271866666666668	12.609000000000002	11.598999999999998	8.999233333333336	8.461366666666667	10.301666666666668	5.627766666666666	11.376333333333335
9.594833333333334	8.250566666666666	5.907533333333332	8.069033333333334	8.448333333333332	9.554066666666667	7.586166666666667	10.1494	8.898266666666666	10.0763	9.323066666666668	6.769833333333334	5.902466666666666	8.707066666666668	8.937000000000003	9.011966666666666	9.195033333333333	8.4893	9.7729	8.273033333333332	8.3999	9.287333333333336	7.787066666666667	8.1126	7.977166666666666	9.8226	7.936800000000002	7.894733333333334	7.955333333333333	9.312999999999999	6.5862333333333325	8.218300000000001	8.183466666666666	8.722466666666667	10.645999999999999	7.6721	9.210833333333332	8.1733	8.713933333333333	8.037666666666668	7.570699999999999	8.601066666666666	8.4128	8.716866666666666	8.112833333333333	8.346333333333334	9.358533333333334	7.4043	7.591566666666666	8.1222	8.339233333333333	8.095366666666665	8.358199999999998	7.284200000000001	7.992766666666667	8.644133333333334	7.3898	8.046199999999999	8.350066666666667	7.960799999999999	7.2969	6.558666666666667	6.834933333333333	7.7985000000000015	6.7901333333333325	8.1611	8.365599999999999	8.866100000000003	8.452266666666667	7.734033333333333	14.140333333333333	9.346266666666667	8.2806	9.796966666666668	8.919566666666666	7.2072	8.123866666666666
8.76605	7.9021	5.5704	11.215	8.0527	10.5485	7.94275	11.2995	11.9445	10.275	8.72955	7.40505	8.0601	9.9767	13.183	10.546	8.059149999999999	7.9717	9.5889	9.1366	8.670200000000001	10.335	7.9773	9.4649	8.25365	8.7432	9.4717	7.92315	10.04855	11.1855	6.59055	8.0717	8.63675	9.50505	12.119000000000002	8.021799999999999	9.4613	9.81975	9.86155	8.71265	9.7571	8.075700000000001	7.9994	9.0219	8.557500000000001	9.67655	10.04485	8.25325	7.2086000000000015	9.31235	8.76305	8.53875	7.7835	8.23255	7.19735	8.44755	10.0613	8.60005	9.4018	9.73785	7.26215	7.12535	7.35395	9.9963	6.76675	8.3342	8.7109	8.24295	10.1205	8.9885	11.275	8.9347	7.6472	10.85	10.699000000000002	6.03925	8.94225
9.9753	9.3097	5.3802	12.247	10.626	8.6726	8.2632	11.119000000000002	11.278	8.2974	8.6438	7.0699	9.1651	7.9172	7.6952	11.107	8.0163	9.3206	7.6225	9.6346	8.2891	10.18	7.5972	11.845999999999998	9.1691	8.2225	8.7846	8.2259	8.8079	10.675	9.5159	7.8908	9.334	10.792	11.998	7.9536	11.338	9.1074	12.201	8.7455	9.945	7.7743	7.9744	10.448	8.6351	11.072	8.8814	8.1594	6.925	9.1563	9.0325	8.0132	7.2589	6.7887	7.07	8.4334	7.146	8.9086	9.9796	9.3453	7.0760000000000005	7.1584	7.2507	11.375	8.8035	8.1439	8.6144	8.7588	7.6481	7.5456	8.6705	8.6357	7.7509	7.6662	9.8323	6.0316	11.674
8.312899999999999	9.6148	8.0075	12.8165	8.240649999999999	7.422449999999999	8.47785	9.7577	8.8586	8.401299999999999	8.170750000000002	7.10335	9.57435	8.073450000000001	7.279949999999999	11.5655	7.73995	9.3104	7.8238	9.5225	7.9911	9.76255	7.3917	11.767000000000001	10.161	8.188649999999999	8.94895	8.37085	10.7985	11.228000000000002	10.7585	7.8789	9.68935	11.213	12.9195	8.20275	11.720999999999998	9.1635	11.905	8.53615	10.321000000000002	7.6752	7.189	9.55735	8.465	11.569	9.1516	8.331399999999999	6.79805	9.28935	8.751149999999999	8.399650000000001	7.57605	6.6302	7.3712	8.234200000000001	7.4837500000000015	9.00695	10.285	9.6651	7.56555	8.497499999999999	7.328699999999999	11.8705	7.4505	7.657299999999998	8.9232	7.7318	7.525600000000002	7.67745	9.1348	9.37195	8.084050000000001	7.9998	9.6521	6.71845	11.1365
8.9489	11.26	7.053	11.403	8.4825	9.4881	8.425	10.246	9.335	8.0151	8.2958	7.7459	8.8992	8.2304	8.467	11.514	8.0284	9.9699	8.4449	10.199	8.2658	10.862	7.2762	11.046	9.6158	8.4624	9.0626	8.6825	11.139	10.521	9.7576	8.1642	9.0125	10.861	11.635	8.4975	10.711	9.9837	11.188	8.7432	9.8587	8.0837	7.2179	11.582	8.5618	10.016	8.6328	8.0165	6.6192	8.8716	8.9729	7.9999	7.2066	6.5734	7.2547	8.5818	7.5316	8.5092	9.7768	7.1801	7.2418	7.1291	7.2010000000000005	11.212	7.575	7.6922	8.8306	11.695	7.9642	7.0992	9.92	8.8008	8.1224	7.9918	9.1998	5.9791	11.106
10.880999999999998	8.172	7.4474	10.559	8.657	7.8695	8.7279	9.1366	9.2063	8.295	8.6363	7.5091	9.7385	7.7114	6.7904	11.203	7.4341	7.4697	7.2806	9.3984	7.8884	9.0509	7.2314	10.986	9.517	8.3428	8.5372	8.4148	11.411	11.394	10.598	7.6113	11.088	9.7313	10.945	6.8969	11.457	9.1152	11.494000000000002	8.4723	9.702	7.7392	6.3412	10.834	8.184	11.741	9.1167	6.6064	6.68	8.4651	8.065	7.9127	7.3723	6.1104	6.6363	8.2416	7.0878	9.6262	9.9675	11.059	6.9264	8.1191	7.6816	10.415	6.6725	8.2492	8.5297	9.2233	7.1958	7.5012	8.0214	8.9753	7.5274	7.8033	8.6157	6.0845	10.845999999999998
8.693333333333333	8.808633333333333	6.187233333333333	11.741333333333335	8.1168	9.525233333333333	8.6273	10.541666666666666	12.016333333333336	8.303600000000001	8.873199999999997	7.277633333333334	8.363100000000001	8.287433333333333	7.647666666666666	11.380999999999998	8.4866	9.2533	8.065399999999999	9.846866666666667	8.5197	10.319333333333333	7.8111	12.244666666666667	9.175266666666666	8.118733333333333	8.5989	8.4833	7.489566666666667	11.031666666666665	10.157	8.078433333333333	9.554066666666667	10.986333333333334	11.441999999999998	8.190833333333332	10.998333333333333	8.814266666666667	12.466666666666667	8.747233333333332	10.310966666666667	8.018300000000002	7.916533333333334	9.7081	8.717999999999998	11.108333333333333	8.4909	8.286933333333334	7.1370000000000005	9.621433333333334	8.844166666666666	8.125433333333334	7.388866666666666	6.772033333333333	7.4342000000000015	8.384566666666666	7.515533333333334	9.330833333333333	10.012300000000002	8.6529	7.523	7.215366666666667	7.341433333333334	11.581333333333333	7.559066666666666	8.177533333333335	9.8293	9.7767	7.7998	7.486866666666668	9.690566666666667	8.8511	8.039366666666666	8.0297	9.574133333333334	6.298066666666667	11.299
8.9735	8.8677	8.330133333333333	10.845999999999998	7.715833333333332	8.970466666666667	8.088166666666666	10.642666666666663	8.212966666666668	9.566133333333333	9.679366666666667	11.283	6.606766666666666	8.548399999999999	8.871899999999998	9.914033333333334	8.615033333333333	9.087566666666667	8.2259	9.018866666666666	8.877699999999997	10.286666666666667	8.265766666666666	7.9802	7.7327	10.957	8.211333333333334	8.060833333333333	7.535766666666667	9.6139	6.9492	8.0124	7.829666666666667	8.681866666666666	10.004766666666667	8.0001	9.0279	8.747566666666666	9.129933333333334	8.1452	9.685366666666667	8.324300000000001	8.1301	8.642733333333334	8.0523	7.2043333333333335	9.6959	6.8917	8.075533333333333	8.956000000000003	7.757466666666668	7.6622666666666674	7.4716999999999985	7.2867	7.999833333333332	8.448466666666668	6.9959	8.552666666666667	8.7231	8.169366666666667	7.449033333333332	6.981466666666668	7.5862333333333325	7.7536	6.503899999999999	8.438633333333334	9.087133333333334	7.5503	8.581999999999999	7.792766666666666	12.455333333333336	11.851333333333335	8.670566666666668	10.647333333333334	9.484333333333334	7.065	8.166166666666667
9.5235	8.138233333333334	5.443433333333334	12.305	8.180766666666665	8.232000000000001	7.423266666666668	11.522666666666666	8.0448	9.6175	9.193466666666666	7.4638	5.9246333333333325	8.1409	8.193333333333333	10.467333333333334	9.078466666666666	9.818166666666668	8.2244	9.343266666666667	8.351433333333333	12.854000000000001	7.6138	11.116666666666665	7.8855666666666675	8.6623	7.811666666666667	7.485066666666667	7.3542999999999985	9.3111	6.385466666666666	8.037033333333332	9.1486	8.852133333333333	12.989666666666665	7.5363	10.450333333333333	8.070533333333332	9.588733333333334	7.992333333333335	8.506133333333333	8.3108	7.895833333333332	8.527033333333334	8.1178	8.669733333333333	8.833966666666667	7.693933333333334	7.255233333333333	8.879666666666667	8.395033333333334	8.221266666666667	7.9759666666666655	7.4781666666666675	8.133833333333332	8.285766666666666	7.1415000000000015	7.745533333333333	9.161033333333332	7.6519	7.031533333333333	6.5523333333333325	6.689699999999998	9.225633333333333	7.479500000000002	8.126566666666667	9.848566666666667	7.1647333333333325	8.212733333333334	7.965233333333333	10.331666666666667	11.234000000000002	8.1442	8.745133333333333	9.128666666666666	7.322233333333332	10.425833333333333
