bfd	aceE	aer	ariR	aroF	cdd	aroE	blc	argU	bolA	adhE	apt	alsC	argT	aspS	ansA	agp	ackA	acnB	amiD	adhP	bamB	ampD	cdaR	agaC	aroA	cfa	aroC	blr	bssS	argX	bssR	amn	adiA	bcsC	aspC	amyA	adk	asd	add	acrD	btuR	atoS	argO	abgA	chbA	cbrC	acpS	allR	aaeB	bcsB	alkA	bglF	chbB	chaA	bamA	ccmE	aroL	arpB	adrA	atoE	borD	accB	ada	aroB	cdsA	adiY	arrQ	alx	alaS	caiF	anmK	chaB	caiC	acpP	acrA	btuB	bioA	chaC	aslA	btuE	bcsF	carA	araE	cadA	basR	amtB	ccmH	aldA	appA	aceA	argB	arsC	bioC	aspA	astD	arnC	bglB	apaH	atpG	ampG	bcp
9.933866666666667	12.169666666666664	8.554499999999999	6.599966666666668	11.236666666666665	8.126833333333332	8.410166666666667	9.4317	8.367266666666666	9.171233333333333	10.603	10.489333333333333	8.172133333333333	10.049033333333332	10.907666666666666	9.850633333333333	8.709766666666665	10.904666666666666	10.79	8.7065	9.531666666666668	10.356333333333332	8.329566666666668	7.966666666666666	7.493433333333333	10.961999999999998	10.256666666666666	10.229666666666667	7.860533333333334	7.961133333333334	10.270333333333333	7.6960000000000015	9.5396	7.337000000000001	8.972466666666667	11.532333333333332	10.049066666666667	11.561666666666667	11.791333333333332	8.598233333333333	8.240666666666668	8.4803	7.247333333333334	7.862933333333332	8.307266666666665	8.333	7.3825	9.451466666666667	9.6319	7.2855	8.631099999999998	8.094433333333333	6.836566666666667	8.643766666666666	8.5131	10.399333333333333	8.027700000000001	9.971866666666667	4.804233333333333	8.0449	7.147866666666666	8.930066666666667	11.495	8.481466666666668	10.158	9.042033333333334	6.3043000000000005	7.1052333333333335	7.849966666666668	11.554	7.980199999999999	8.548766666666667	9.599933333333334	7.6386	12.952666666666666	10.925333333333333	8.707333333333333	8.993466666666668	9.173433333333334	7.164333333333333	9.923333333333332	8.102166666666667	12.325333333333333	7.782866666666666	7.294766666666668	8.4086	8.396766666666666	7.9876999999999985	9.2056	7.842533333333333	12.606666666666666	11.457666666666668	8.127766666666666	9.019566666666668	8.423	8.015866666666668	7.877999999999999	5.737666666666668	8.894499999999997	12.339333333333334	8.4537	11.074666666666666
9.1667	9.1445	9.1403	7.3503	8.5123	8.2967	7.5025	9.2967	6.3871	10.685	10.616	9.3212	8.4234	9.9301	8.9915	8.5974	10.355	10.784	8.6118	8.0919	9.602	9.4754	7.345	8.6854	7.6791	8.6245	8.5576	8.0263	7.835	11.005999999999998	6.1782	13.142	7.7978	8.5491	9.5404	8.2925	9.1687	7.8641	8.1077	8.3668	8.5235	8.484	8.5988	7.5897	8.4301	8.5495	8.0225	8.5998	9.0804	6.9063	8.5452	8.1896	7.3487	9.183	7.9273	7.5085	7.9557	8.1304	5.7493	8.4587	8.9446	7.5671	8.1313	8.0548	7.5241	7.9224	7.5884	7.8898	9.1974	8.4848	7.2279	8.8703	8.0652	7.782	12.39	8.7237	7.5997	7.7054	9.5511	8.3773	8.6005	7.4524	8.5561	8.772	8.3091	8.8431	8.3195	8.2459	10.332	8.1589	9.5271	8.4778	8.3392	7.1046	10.412	9.2241	8.3855	7.3427	7.7737	7.7329	7.9831	8.047
7.69725	11.6725	9.7651	6.02985	8.149349999999998	8.08125	8.06575	10.5985	7.8548	9.47765	11.328	8.80275	8.228100000000001	8.1974	10.058	8.087900000000001	10.6465	11.3135	9.32995	9.9006	8.52745	10.764	8.37875	8.41225	7.8432499999999985	7.86065	11.245	9.1574	8.8248	10.14	8.3832	12.4845	8.731	7.3229000000000015	10.5	10.276	10.3375	9.149	10.409	8.2991	8.3857	8.41575	7.8517	10.8815	8.608799999999999	8.09005	7.42905	9.37515	9.7266	7.34895	8.7255	8.35835	6.9573	8.582899999999999	7.15455	9.82885	8.355550000000001	8.33475	4.83905	8.002	7.1804000000000014	6.0958000000000006	9.68935	9.2282	9.4787	8.5246	7.8759	7.2928	7.60955	10.2755	10.251	8.7696	9.86315	7.825900000000002	12.2125	9.583	8.293	8.6328	9.05035	7.7867	9.02435	7.3034	8.33145	8.201550000000001	10.4515	8.6357	8.33695	8.3658	8.50415	9.4403	11.2315	8.8155	8.0166	7.8004	11.81	7.89195	7.2297	6.09815	8.6189	9.6968	8.384	9.0472
8.472999999999999	10.789	10.261	7.3113	8.5142	8.0883	7.9687	8.4928	8.5011	8.1252	9.1398	10.762	8.3297	8.7651	11.239	9.5859	9.7519	11.536	11.414	8.7178	8.2502	10.651	7.8902	8.4988	7.6864	8.894	7.876	9.5945	6.9013	9.3756	10.633	7.5273	8.7182	7.6369	8.4268	9.6398	8.6832	11.319	10.246	9.5039	8.4137	8.2733	7.3237	7.5589	8.4139	8.4033	7.7138	8.9452	8.7327	7.4893	8.9334	8.0198	7.1937	8.5323	8.4589	9.8287	8.1312	8.4395	5.0097	7.7198	7.3882	8.7956	11.823	8.5626	10.147	9.7922	6.6309	7.4181	8.5984	11.071	7.3396	8.7457	9.2389	7.7589	13.25	10.853	9.0489	8.7369	8.0465	7.5233	8.638	7.2805	9.8901	7.8704	7.609	8.4612	8.0098	8.1316	9.747	7.7049	11.697	8.921	8.2169	7.9151	11.309	8.3596	6.6651	6.2477	8.26	13.136	8.9848	10.62
9.5747	13.046499999999998	8.4581	6.8939	9.77995	8.23125	8.73825	7.822699999999998	9.62595	8.76465	10.2345	11.8075	7.7364	8.404399999999999	11.234000000000002	9.9464	7.534499999999999	12.79	9.62155	8.766100000000002	7.63425	10.8855	7.81645	8.07615	7.52055	9.1474	9.05025	9.55025	10.5335	9.74545	11.002	7.3088	8.407399999999999	7.6223	8.3184	9.59595	8.534600000000001	11.995	9.90185	9.0796	8.02045	8.693249999999999	7.10535	8.0531	8.11585	8.053899999999999	7.6945999999999986	9.2668	9.3759	7.3536	8.5291	7.6463	7.0813000000000015	8.7839	7.94195	9.9747	8.307849999999998	9.34825	4.78535	7.5671	7.15285	11.033	12.0285	8.1741	10.5295	9.5405	6.50395	7.0995	8.538499999999999	11.583	7.6088	8.46115	8.9981	7.9235	13.3945	11.2835	8.313749999999999	8.28125	8.11615	7.38335	9.05045	7.365	8.8322	8.19715	7.7315	8.2477	7.83545	8.2889	7.9132500000000014	7.4048	9.35795	9.03775	8.07345	7.638999999999999	9.08825	7.6027	6.8424	6.3526500000000015	8.31805	11.8695	9.014600000000002	10.639499999999998
8.713	9.5479	10.384	5.7527	9.5102	9.4387	7.2136	7.9102	9.5597	8.252	9.1849	9.96	7.9639	9.6515	10.544	8.2866	8.1407	10.711	9.3752	9.12	8.0383	10.803	6.994	8.6118	7.57	7.6161	7.9306	9.243	10.304	13.098	10.483	7.0234	7.4973	7.2133	8.3515	9.4134	8.9359	10.414	9.4567	8.2991	8.2048	8.5709	6.5528	7.3455	8.4827	8.3424	8.0066	8.6211	9.2238	7.4272	8.6846	7.8533	6.9637	9.9181	8.5603	8.2909	7.8021	9.0288	4.6303	7.7585	7.0558	9.4053	10.307	8.5136	9.4094	9.2059	5.9755	7.2671	9.7267	10.821	7.5275	8.8159	9.2922	7.5135	13.059	10.456	8.0869	8.4937	8.6028	7.4329	8.3522	6.6056	8.2066	8.3028	7.6165	8.162	7.6944	8.2553	9.6873	7.3143	7.8826	8.7011	7.9666	7.8297	10.141	7.9031	6.5027	6.1115	7.511	10.808	8.7857	9.2632
8.6172	8.4938	10.555	8.5262	10.912	7.8148	8.9033	7.661	9.7862	8.1389	9.3774	11.291	7.3844	9.746	11.372	8.1764	7.767	10.786	10.377	8.9173	8.6266	11.554	6.4719	7.8416	7.0304	7.7078	9.7965	9.4594	11.137	11.288	9.7167	6.4909	6.7358	6.8612	8.3241	9.1522	8.9145	10.576	8.5946	8.6504	8.1169	8.4595	5.9543	8.3363	7.4824	8.5026	8.2359	8.3556	9.0578	6.7748	8.6401	7.5116	6.4954	9.3489	8.4481	9.492	7.8345	9.2832	4.666	7.755	6.2939	11.425	11.562	8.8199	10.062	11.147	6.2273	7.8905	8.7821	11.525	6.5165	8.5228	9.0637	7.0898	13.058	10.18	8.1943	7.1215	9.2802	7.1689	8.9175	7.4083	8.3897	8.1262	7.3093	8.0462	7.6151	8.187999999999999	8.2177	7.5382	8.1859	9.013	7.3298	6.8885	8.1637	7.5611	6.1003	5.7676	7.4133	10.495	7.7591	8.3645
8.808675000000003	12.12775	8.603225	6.397575	8.979975	8.27225	8.715349999999999	8.181750000000001	8.366675	8.571975	10.42475	11.10175	8.2844	8.520425	11.32375	9.933700000000002	9.49385	11.50275	9.926425	8.612125	8.11475	10.960249999999998	8.345274999999999	8.458075000000001	7.655825	9.29965	8.422349999999998	9.838325	8.741299999999999	7.565949999999999	10.19	7.556825	8.9053	7.50885	8.181725	10.1399	8.600725	11.65025	10.0535	9.229675	8.371275	8.94625	7.818424999999999	8.297274999999999	8.560825	8.5804	7.7319	9.60355	8.828325	7.571625000000001	8.711475	8.3138	7.2061	9.54795	8.347275	10.42325	8.220650000000001	8.768925	5.0714500000000005	8.16105	7.48295	10.41795	12.43925	8.561075	9.991925	9.386975	6.6472250000000015	7.524475	8.5611	11.844	7.6118000000000015	8.926725	9.18485	8.121049999999999	13.425999999999998	10.614	8.595049999999999	8.70565	8.2643	7.491375	9.1684	7.738475	9.79455	8.1561	7.51895	8.2597	8.257825	8.251725	9.862775	7.839975	9.251074999999998	8.702575000000001	8.323875	8.00905	11.989249999999998	7.8935	6.916	6.233325000000002	8.183625000000001	12.03625	9.0304	10.255325
9.126533333333333	10.883	9.1158	9.4753	10.014333333333333	7.7913	7.831833333333333	8.609133333333332	6.8351	8.6169	11.042666666666667	9.004366666666668	8.453733333333334	9.933333333333332	10.0482	8.446600000000002	8.968	10.192666666666666	8.721466666666666	8.4065	10.995666666666665	9.775533333333334	7.320366666666667	8.449633333333333	8.0176	8.798433333333334	12.417000000000002	8.8637	8.0909	8.003033333333333	6.739366666666666	9.401566666666668	7.8755	8.747566666666666	9.669000000000002	9.2702	9.905499999999998	7.894133333333333	10.099333333333334	8.4676	8.8299	8.1843	8.052366666666666	7.254633333333333	8.986200000000002	7.912733333333333	7.076133333333334	8.732433333333333	9.2748	7.256566666666667	9.5372	8.250966666666669	6.668833333333333	8.231633333333335	7.595366666666667	9.2706	7.8196	8.053133333333333	5.5348	8.4138	8.021233333333333	6.977899999999999	9.073533333333334	8.449733333333334	8.864066666666668	8.070833333333335	7.389233333333332	7.566333333333334	8.6008	9.7369	7.1641	9.067033333333333	9.320266666666667	7.4599	11.455666666666668	9.3114	7.5493	8.2036	10.119066666666667	7.300699999999999	9.875700000000002	6.626133333333333	8.980233333333333	8.206266666666666	7.800999999999998	8.619266666666666	11.395	8.2064	7.674666666666668	8.7665	12.304333333333332	11.149	8.263933333333334	8.017266666666666	8.200333333333335	9.5955	7.932199999999999	6.813766666666666	8.2996	8.565933333333334	7.718933333333332	8.565100000000001
9.24215	13.122	8.415	6.382999999999999	8.83075	8.61105	8.315100000000001	9.26715	7.20315	8.25775	12.4385	9.41575	8.55165	8.183599999999998	10.436	8.5381	9.7453	12.052	8.99905	8.31605	7.6052	9.86385	8.0585	8.251349999999999	7.70325	8.75705	9.16775	8.68675	7.45985	9.62465	7.5518	7.0344	8.1218	8.3858	9.154	9.89385	8.8392	10.096	10.12795	8.79325	7.8868	8.2039	8.498149999999999	7.4679	6.48735	8.23095	8.81865	9.3569	8.56485	7.40795	8.7832	7.42785	7.3536	9.175	7.35025	8.88345	7.3733	8.55405	4.9956	7.837849999999999	7.1693	7.99375	10.282	7.3712	8.72205	8.436	8.28045	7.3355	8.3925	10.704	8.54805	8.1174	8.89015	7.793649999999999	13.2345	9.8532	8.4313	7.5025499999999985	8.13345	8.1217	8.895199999999997	7.94695	8.2702	12.4425	9.97355	8.7049	7.38125	7.7859	7.54355	7.68805	8.16295	9.45295	8.154900000000001	7.1357	9.7902	7.28875	7.76975	8.03285	8.0039	10.4985	8.329550000000001	10.0747
11.242	9.953	8.9607	8.5337	9.4486	8.3436	8.3361	9.7764	6.5095	10.993	9.3843	9.5453	8.5253	10.076	10.512	8.6502	9.0553	10.135	10.423	8.2944	9.2545	9.9668	7.6247	8.2076	7.7084	8.897	8.3671	9.0631	8.6072	11.425999999999998	7.9689999999999985	8.0234	7.77	8.0641	9.1697	9.7003	9.4904	10.207	9.7564	8.3588	8.5283	8.2991	7.4186	7.5975	6.3688	8.4228	7.7562	8.6682	9.1042	6.8474	8.5324	7.8944	6.7329	10.03	7.7048	9.0122	7.6138	8.8229	5.1353	8.087	7.6448	8.3446	10.517	7.6885	9.056	9.3054	6.9488	7.2827	8.5383	11.117	7.9301	8.5917	9.2483	7.5133	13.437	10.149	7.4983	8.7788	9.5999	7.744	9.6701	7.417000000000002	9.9022	10.94	7.8244	8.9888	8.0319	7.4289999999999985	11.026	7.8006	12.111	9.4622	9.4257	7.4231	8.762	7.5432	7.6117	6.5686	7.8005	10.837	8.1469	9.428
