aer	bfd	ariR	acs	aceE	aroF	aroE	cdd	aphA	cbl	aspA	argT	adhE	ansB	blc	bglB	agaC	atpD	agp	asd	aroP	abgR	argU	bssR	aroA	ampG	aroG	bcsG	amiD	alsC	aspC	bcsB	aroC	basR	abgA	alsB	accB	arsC	atpF	adhP	bolA	ansA	cadA	ccmD	ccmF	appB	bioD	artP	cbpA	artM
8.5691	11.401666666666666	6.659666666666666	9.631533333333334	12.387333333333332	12.057666666666668	8.534266666666667	8.1909	7.535266666666668	8.703733333333332	8.526866666666665	10.4515	11.031333333333334	7.625733333333334	9.4142	5.715766666666667	7.359733333333334	11.357000000000001	8.894133333333334	11.865333333333336	10.629000000000001	7.556233333333334	8.5727	7.465333333333334	11.148666666666665	8.516666666666667	11.255999999999998	8.127733333333332	8.8544	7.8565	11.682333333333332	8.470433333333332	10.351666666666668	8.4623	8.244833333333332	7.990699999999999	11.501	8.0978	13.165333333333335	9.653733333333333	9.203233333333337	10.048966666666667	7.389599999999999	7.4647000000000014	7.885833333333332	7.7168	9.198466666666668	10.693666666666664	10.359333333333334	8.513466666666668
11.433333333333335	9.2541	5.8054000000000014	7.9369	10.989333333333333	8.719433333333335	7.828666666666668	11.409333333333334	8.950966666666666	7.4163000000000014	11.025666666666664	8.134699999999999	11.294000000000002	8.595766666666668	8.532499999999999	5.914666666666666	7.736033333333333	10.914666666666667	9.1657	9.804899999999998	7.957000000000001	7.9158333333333335	9.245133333333333	8.216033333333334	8.789	8.992866666666666	9.350833333333332	7.512433333333334	8.943333333333333	8.177033333333334	10.267999999999999	8.517333333333333	9.423266666666667	8.198766666666666	8.660233333333332	8.220833333333333	11.247333333333335	7.9934	12.295	8.381366666666667	9.325066666666666	9.296666666666667	7.806366666666666	7.361033333333333	8.2557	7.992733333333334	10.407333333333334	10.198533333333334	9.528066666666666	8.7148
7.8310666666666675	11.225666666666667	7.056566666666668	10.226	8.734466666666666	8.076366666666665	8.241633333333333	10.051	7.1484	6.9178	9.5144	9.8415	11.72	7.641066666666667	10.440999999999999	5.653	8.399933333333331	9.092066666666666	10.366666666666667	9.759866666666666	8.959833333333334	8.236200000000002	9.210866666666666	13.917666666666667	7.971266666666668	8.576266666666667	7.987999999999999	8.229266666666668	9.147266666666667	8.052766666666667	8.4141	8.007766666666667	7.5116	8.965033333333333	8.3277	7.401666666666666	8.3298	7.9317	7.017966666666666	10.0772	12.837000000000002	7.592666666666667	7.2864666666666675	7.226733333333333	8.027566666666667	9.0614	7.711633333333333	8.454033333333333	9.712433333333337	7.554100000000001
8.584900000000001	8.65195	6.2098	7.9834	12.546	9.10135	7.9154	8.5334	10.04425	7.0226	11.2475	8.4159	9.935	7.7479	9.740749999999998	6.74615	7.795299999999999	11.558	9.7141	10.498	7.68715	7.0747	8.66875	7.1517	8.30865	8.6044	9.3453	6.8968	8.9362	8.3209	10.1093	8.8839	9.22265	9.0308	7.94655	8.6719	11.1015	8.0735	12.764000000000001	8.11845	9.0982	8.6644	8.10565	7.3981499999999984	8.2029	7.5929	7.694649999999998	10.763	10.1725	8.15525
8.5752	11.883	6.1785	10.587	11.043	9.8013	8.9602	8.3277	8.651	7.5111	9.4556	9.8963	10.919	7.4162	8.812999999999997	6.3334	7.6272	10.993	10.429	11.295	10.074	5.914	7.6183	7.7738	10.061	8.6337	11.461	7.3185	8.354	8.2921	11.179	8.3175	9.8749	8.4539	7.0918	8.6663	11.059	10.215	12.709	9.9893	9.7774	9.2184	7.5009	7.6986	7.5237	7.6196	8.5531	9.7376	10.099	8.6662
9.4751	8.3934	8.8361	10.7015	12.403	9.078	8.318200000000001	7.9352	9.7504	6.76395	12.085999999999999	9.7572	10.4565	7.5837	8.99895	5.7807499999999985	7.3548	11.2675	10.154	10.6515	8.015	7.52545	8.314250000000001	7.00635	9.47955	8.67585	9.17675	7.304449999999999	8.61355	8.4739	10.7025	8.38815	9.7194	8.78805	7.9884	9.21175	11.808	8.2378	13.181	7.909000000000002	9.13665	9.613999999999999	8.378350000000001	7.5959	7.90095	7.5896	7.60685	10.9035	10.2395	8.38095
9.3445	9.1789	6.0357	7.736499999999999	13.07	9.44355	8.595600000000001	8.03035	8.0767	7.40125	8.7468	8.18515	10.0691	7.7646	8.134450000000001	6.4334500000000014	7.77935	10.9875	7.5075	9.69185	8.12235	7.38575	8.80685	7.428549999999999	9.0801	9.05685	9.35815	7.1866	8.76605	7.9653	9.575399999999998	8.755700000000001	9.79095	8.17935	8.36485	8.363999999999999	12.089	7.8290000000000015	12.9375	8.30195	8.21535	10.1505	8.1204	7.645799999999999	8.28035	7.55735	7.98875	10.932	9.17235	8.8758
8.98995	9.9445	5.458399999999998	7.70235	12.828	10.707999999999998	8.7664	8.18435	7.2534	8.5847	8.83575	8.6934	11.413	8.039349999999999	8.06085	5.90355	7.6623	11.4855	7.66115	11.9205	10.794	7.4566	8.475999999999999	9.3688	11.092	8.7919	12.039000000000001	7.5878	8.792349999999999	7.79735	11.6155	8.30435	9.80005	8.419350000000001	8.2912	7.88965	11.519	7.64195	12.6525	8.49695	8.16265	9.7188	7.583299999999999	7.7094	8.31665	10.577	8.10655	11.274000000000001	10.017000000000001	8.9723
10.880999999999998	8.172	7.4474	7.789	10.559	10.399	8.7279	8.657	8.5392	7.5091	9.2063	9.6715	9.1366	7.6331	7.7114	6.0845	7.2314	10.845999999999998	7.8695	9.0509	8.0018	7.8976	9.7385	6.7904	7.4697	8.065	8.3074	6.3478	8.5372	7.4341	9.269	8.6363	9.3984	8.2416	7.8884	7.7944	11.494000000000002	6.8969	12.479	8.3428	8.7088	8.6482	7.5012	7.6501	7.8363	7.2798	7.5274	9.0791	9.3231	7.6137
8.571100000000001	9.295333333333334	7.428466666666666	8.4931	12.450333333333333	9.232666666666667	8.912433333333333	9.650533333333334	9.203433333333333	7.251733333333332	11.332666666666665	8.704066666666668	10.366733333333334	7.6945000000000014	8.296666666666667	6.248766666666668	7.591633333333334	10.923333333333332	9.138866666666667	10.501033333333334	8.126266666666668	7.6615	8.032233333333332	7.387566666666667	9.429666666666668	8.8164	9.505366666666667	7.949933333333334	8.519799999999998	8.223366666666665	9.761533333333333	8.701833333333333	9.734066666666667	8.286833333333334	8.4065	8.6761	12.163333333333332	8.2297	12.821	8.0703	9.036033333333334	9.6861	7.382100000000001	7.416133333333334	8.178700000000001	7.837933333333333	7.881699999999999	10.561333333333332	9.581933333333334	8.317
