ariR	acs	betI	actP	carA
6.659666666666666	9.631533333333334	9.379433333333333	8.1766	12.184000000000001
5.8054000000000014	7.9369	9.017666666666663	7.224966666666668	9.343033333333333
7.056566666666668	10.226	7.909266666666666	8.5109	8.694666666666668
6.2098	7.9834	9.19415	7.47315	8.6766
6.1785	10.587	8.1144	10.145	9.9659
8.8361	10.7015	10.2895	9.47585	9.3666
6.0357	7.736499999999999	9.6682	7.0049	9.5555
5.458399999999998	7.70235	8.774799999999999	7.3724500000000015	10.781
7.4474	7.789	10.399	6.7939	8.5297
7.428466666666666	8.4931	9.383866666666668	7.475466666666668	8.726966666666668
9.2902	9.4163	9.540299999999998	7.89965	8.92655
5.496	8.3454	8.529166666666667	8.107199999999999	10.973566666666667
5.3203000000000005	7.0324	6.916566666666665	7.656733333333332	9.224433333333334
7.0554	8.051933333333332	8.7114	7.812533333333333	9.032933333333332
7.5039	8.8069	9.6726	7.593	8.3495
11.346666666666666	7.462099999999999	10.172666666666666	7.4411999999999985	8.488033333333334
9.295	6.6024	10.863	6.6229	8.1241
6.3534	9.7028	8.6366	9.1342	7.8313
6.02985	7.8578	8.82935	7.0687	8.33145
6.4759	8.9339	10.09	7.4984	8.7889
5.92535	7.6087500000000015	8.0375	8.00815	8.28005
6.1161	9.7994	9.6341	8.4125	12.528
7.540766666666666	7.805233333333334	10.624333333333333	7.145966666666666	8.798366666666666
7.1538	7.4805	10.528	7.1637	9.2441
8.100233333333334	7.3244	9.7463	6.771733333333333	8.3435
5.9508	11.628	8.9173	9.5033	9.0958
6.0556	11.9	9.8268	10.529000000000002	12.741
