aer	ariR	bfd	cdd	aceE	aroE	aroF	aspS	agp	adhE	blc	cbl	aroA	afuC	bolA	adhP	amiD	abgR	bssS	atoS	abgT	ackA	argU	bcsB	acnB	alsC	bcsC	amyA	borD	arsC	argG	arnA	atoE	abgA	allR	bssR	aroD	ampG	btuB	bfr	bglF	agaC	bamD	asd	aroC	ampD	atpI	aroK	chbB	alx	adiA	accB	bamA	cfa	bamB	acrD	adrA	argX	chaB	argS	alkA	alaS	bioA	aaeB	cdsA	arrQ	atoA	caiC	add	chbA	arcB	bcsE	cadA	carA	aldA	ccmC	appB	astD	aspA	aroP	apaG	cbpA	bglB	arnC	atpG
8.7246	6.374233333333334	8.2753	8.894366666666668	11.334333333333333	8.2417	9.972000000000001	11.291333333333332	10.985066666666668	10.559933333333333	7.8395	7.655366666666667	9.746166666666666	8.1198	8.3511	7.701566666666667	9.016966666666667	7.803766666666667	10.041199999999998	8.812800000000003	7.0661	11.289000000000001	8.237633333333333	8.542133333333334	11.411	8.218266666666667	8.386666666666667	8.734933333333332	6.772533333333333	8.223500000000001	10.114533333333334	10.841333333333333	7.405166666666666	8.5877	9.2788	11.263	8.502333333333333	8.722999999999999	9.111233333333333	7.8621333333333325	7.186933333333332	7.882233333333333	9.968233333333334	11.667333333333335	9.733566666666666	8.8003	10.504000000000001	10.459	9.6156	7.747966666666668	7.772066666666667	10.655333333333333	9.753566666666666	9.224333333333334	10.196166666666663	8.248	7.719033333333333	8.833966666666667	9.524933333333333	8.588633333333334	8.269166666666665	11.148666666666665	8.690166666666668	7.5202	8.7674	7.3217	7.7658999999999985	8.1927	8.1367	8.7224	10.0254	8.448366666666667	7.646666666666667	9.983666666666666	11.831266666666664	8.399333333333333	8.888466666666666	8.359	10.642233333333337	9.599933333333333	9.376166666666666	10.123833333333332	6.072866666666666	10.168133333333332	11.481
8.8044	5.9508	9.8209	8.5463	10.574000000000002	7.9116	8.4551	9.5185	10.348	9.5064	9.2718	7.4081	8.0035	8.4717	10.052	8.9817	9.195	8.189	11.229	7.8197	7.3144	10.574000000000002	9.7871	8.9148	10.884	8.5219	8.6789	9.4629	6.2668	8.1714	8.5564	8.7981	7.6507	8.8829	10.422	9.3521	8.0237	8.9105	7.6468	9.0137	7.3154	7.7646	9.5392	9.5897	8.7413	7.7362	8.8064	8.9078	9.0697	7.9666	7.5669	9.1076	7.9113	8.5218	9.6855	8.0781	8.4634	9.2073	10.092	8.3774	8.7888	9.5364	9.3397	8.1676	8.6594	7.8703	8.7171	7.8504	9.2032	8.7574	10.207	7.6474	7.393	9.0958	12.453	8.5824	7.7355	10.158	11.354	8.453	9.4478	9.8964	6.0842	6.7901	9.3114
8.545266666666668	9.0135	8.5251	8.9617	12.525666666666664	8.419533333333334	10.423933333333332	10.771666666666668	9.7659	12.499	9.896966666666666	8.014066666666666	10.689333333333332	8.028133333333335	9.869233333333332	10.1397	9.1594	7.619233333333334	9.325933333333333	7.3978	7.0200999999999985	11.158333333333333	7.9954	8.3129	10.271766666666666	7.9025333333333325	9.513066666666667	10.653333333333334	6.889300000000001	8.125433333333334	10.530333333333333	9.490633333333333	7.2458	8.3836	9.769266666666667	9.544833333333333	9.1163	8.243433333333334	8.053500000000001	11.875333333333336	6.716	7.3401	10.565333333333333	12.243	10.057	8.708233333333334	10.177333333333333	10.797666666666665	9.072166666666666	7.636233333333332	7.303033333333333	11.027	10.314333333333334	11.672666666666665	10.641333333333334	8.150533333333334	8.064166666666667	9.254466666666666	10.300333333333333	8.792966666666667	8.313333333333333	11.317999999999998	8.7311	7.288033333333334	8.909433333333332	7.133066666666667	8.104833333333334	7.4619	8.580166666666667	8.563066666666666	10.119	8.8297	7.254666666666666	10.2336	9.8885	8.0867	8.877566666666667	8.5819	8.4898	9.935966666666667	10.739666666666665	11.699000000000002	5.747233333333334	8.900766666666668	11.598333333333334
8.821850000000003	10.6435	10.62	8.1679	10.8165	7.9441	8.716000000000001	10.4185	9.2968	11.097	9.6691	8.0943	9.04445	8.04605	10.7545	11.656	9.182	7.9175	10.4635	7.635099999999999	7.1270500000000006	11.1915	8.159749999999999	8.73235	9.69425	7.8602	10.4575	10.287499999999998	6.4116	8.4892	8.42905	8.78665	7.04485	8.83425	9.8247	11.9705	8.12215	8.413	7.6834	10.512	7.046200000000002	7.77045	9.47275	10.5175	9.1145	8.6201	9.6746	10.276	8.9428	7.5141	7.3742	9.862	10.3075	11.671	12.3015	8.136299999999999	7.970750000000002	8.88325	10.06185	8.2216	8.27835	10.522000000000002	8.5405	7.3615499999999985	8.792	7.2011	8.0686	7.8389	8.85295	7.856999999999998	9.7213	8.3285	7.5291	9.0051	10.259	7.9475	8.70315	10.2125	9.3188	7.762549999999999	11.278	11.0665	5.90335	7.712350000000002	10.05785
7.528433333333332	5.6704333333333325	9.590466666666666	8.251166666666668	11.436666666666667	9.1045	10.721666666666666	10.423	8.162966666666668	11.71	8.7154	9.775566666666666	10.719666666666667	7.258166666666668	9.7905	9.097633333333333	7.886233333333332	7.593166666666666	8.523166666666668	6.439233333333332	8.000766666666665	11.117333333333335	9.0781	8.361333333333333	11.635666666666665	7.580866666666666	8.2675	9.928533333333334	8.3512	7.347733333333332	12.296666666666667	8.718366666666668	7.5592	7.462866666666666	10.182433333333334	7.7608	9.0436	9.086066666666666	9.862866666666667	10.0669	6.667333333333333	8.048433333333334	11.213666666666667	12.418666666666667	9.586433333333334	8.0436	11.0	10.43	9.085333333333333	9.325033333333332	7.263366666666666	10.923000000000002	10.176366666666668	10.627666666666666	10.936333333333332	8.662466666666667	6.837133333333334	11.342	7.743600000000002	9.617	7.386	10.873333333333333	8.5344	7.062366666666668	10.387	7.357	7.223266666666667	6.916433333333332	7.720066666666668	6.5374333333333325	8.869233333333334	8.824	7.225133333333333	11.298666666666668	9.9048	8.662233333333333	8.410266666666665	7.967566666666666	7.826166666666666	11.392333333333333	10.510666666666664	9.449433333333333	5.225133333333334	8.503966666666665	11.905
7.8310666666666675	7.056566666666668	11.225666666666667	10.051	8.734466666666666	8.241633333333333	8.076366666666665	9.091333333333333	10.366666666666667	11.72	10.440999999999999	6.9178	7.971266666666668	8.191	12.837000000000002	10.0772	9.147266666666667	8.236200000000002	12.720999999999998	7.153966666666666	8.529666666666666	10.738333333333333	9.210866666666666	8.007766666666667	9.527000000000001	8.052766666666667	10.794666666666664	10.512666666666668	6.3958666666666675	7.9317	9.087833333333334	7.504333333333332	8.220466666666667	8.3277	10.392	13.917666666666667	7.085799999999999	8.576266666666667	8.7735	11.312000000000005	7.212266666666667	8.399933333333331	8.0614	9.759866666666666	7.5116	7.6292	8.426566666666666	8.4059	9.244933333333334	8.400133333333335	7.536633333333333	8.3298	9.2498	11.242333333333335	12.091	9.257533333333333	7.5778	11.179	9.3356	8.078133333333332	8.053466666666667	9.1516	8.5837	7.462766666666668	9.2025	6.880933333333334	7.8653	7.386633333333332	7.410966666666668	6.643666666666667	9.010666666666667	8.729166666666666	7.2864666666666675	8.694666666666668	10.622333333333334	8.573666666666668	9.0614	10.0979	9.5144	8.959833333333334	10.393333333333333	9.712433333333337	5.653	6.9666	8.159866666666666
8.946674999999997	5.840025	9.66255	8.187025	12.30575	8.0565	9.708625	10.94625	8.813099999999997	12.22675	8.51925	8.519	11.219000000000001	8.077425	9.069674999999998	8.430675	8.63645	7.7119	8.158475	7.41515	7.397075	11.93675	9.17715	8.704625	9.266125	8.209525	8.751925	9.266675	9.543275	8.220175000000001	10.5035	10.993	7.2916500000000015	8.520325	9.424575	7.939599999999999	9.2977	8.820375	8.477975	9.767999999999999	7.1289	7.9108	10.64375	12.503	9.867775	8.736625	10.875500000000002	10.85475	8.433225	7.959	7.547874999999999	11.28325	10.045725	10.38525	10.23325	8.849675	7.949875	10.41	9.414750000000002	8.617275	8.2151	11.74	8.77995	7.53	9.098175	7.443375	8.134350000000001	8.037524999999999	8.412875	8.206175	9.739400000000002	8.344874999999998	7.696175	11.4815	8.17315	8.408775	9.081575	8.023475	9.4414	9.599975	10.12755	10.5145	6.106775000000002	10.73425	11.94025
9.81505	5.8466000000000005	7.5215	7.911250000000001	11.4165	7.5238999999999985	8.119050000000001	10.4755	11.8575	11.408	9.84195	7.43425	8.6263	7.8482	9.01025	8.2284	9.2963	7.9544	8.73555	8.57435	7.0518	12.3925	7.65255	8.72565	9.89255	8.2758	9.44605	10.5615	6.6618	8.112200000000001	8.40905	8.55775	7.1139	8.55845	9.644749999999998	10.4955	8.49235	8.585799999999999	8.1074	11.0765	6.96475	7.83895	9.9897	10.839000000000002	9.28535	8.6815	9.8084	9.6534	9.0698	7.5489	7.23565	10.4265	10.07665	10.1935	10.349	8.4057	7.90985	8.316749999999999	9.55715	7.9658	8.24285	10.9225	8.41725	6.8698	8.87235	7.07935	8.0766	7.8335	8.5457	8.2275	9.8726	8.54525	9.16765	8.36545	8.937850000000003	8.689050000000002	8.6098	7.77	12.3835	7.715	10.1115	11.731	6.008749999999999	7.3292	11.062
9.7651	6.02985	7.69725	8.08125	11.6725	8.06575	8.149349999999998	10.058	10.6465	11.328	10.5985	7.4664	7.86065	7.97565	9.47765	8.52745	9.9006	7.796799999999998	10.14	7.8517	6.99735	11.3135	7.8548	8.7255	9.32995	8.228100000000001	10.5	10.3375	6.0958000000000006	8.0166	8.33145	8.85135	7.1804000000000014	8.608799999999999	9.7266	12.4845	7.93785	8.384	8.293	11.1975	6.9573	7.8432499999999985	9.25865	10.409	9.1574	8.37875	9.16205	9.2627	8.582899999999999	7.60955	7.3229000000000015	9.68935	9.82885	11.245	10.764	8.3857	8.002	8.3832	9.86315	7.9057	8.35835	10.2755	8.6328	7.34895	8.5246	7.2928	8.081900000000001	7.825900000000002	8.2991	8.09005	9.8736	8.10145	10.4515	8.33145	8.50415	8.418800000000001	9.75755	7.89195	11.81	8.05745	10.3705	12.4425	6.09815	7.2297	9.6968
8.83295	9.5846	8.63675	8.2081	11.1925	7.87005	8.71595	10.7855	9.78275	10.999	9.86515	7.529249999999998	8.8274	7.888999999999999	10.172999999999998	11.023	9.25995	7.89935	9.91985	7.69505	6.9209	11.491	8.1841	8.72695	9.7293	8.13765	10.1605	10.3795	6.47715	8.23375	8.4712	8.9634	7.0525	8.786100000000001	9.9524	12.738	8.07975	8.5164	7.75735	11.614999999999998	7.0348500000000005	7.8375	9.3981	10.527999999999999	9.32315	8.5862	10.1965	10.3915	8.92285	7.562950000000002	7.555849999999999	9.96555	10.0762	11.8245	12.042	8.41565	7.9166500000000015	8.801400000000003	9.9925	8.45165	8.27605	10.8925	8.6396	7.4168	8.9017	7.08765	7.87795	7.9297	8.6828	7.86935	9.70685	7.8823500000000015	7.5425	8.926449999999997	10.2545	8.239049999999999	9.634049999999998	8.9106	10.16735	7.70045	10.8305	11.5685	5.9404	7.7828	10.669
