aer	ariR
8.7246	6.374233333333334
8.8044	5.9508
8.545266666666668	9.0135
8.821850000000003	10.6435
7.528433333333332	5.6704333333333325
7.8310666666666675	7.056566666666668
8.946674999999997	5.840025
9.81505	5.8466000000000005
9.7651	6.02985
8.83295	9.5846
9.708	6.0993
10.455	6.11085
10.699000000000002	5.7359
9.34915	6.71875
10.550999999999998	6.5709
10.544	6.501
10.573	6.0526
10.172	8.0527
11.28	5.8117
8.362549999999999	6.1433
9.1158	9.4753
8.911966666666666	7.540766666666666
9.874666666666668	7.7426666666666675
8.9867	6.5485
10.874	7.1568
8.646799999999999	8.96635
8.415	6.382999999999999
8.9806	7.1825
8.7503	8.8612
9.103	7.928
8.5752	6.1785
10.99	9.295
8.8502	6.3534
8.788	8.5561
11.433333333333335	5.8054000000000014
10.682	7.3992666666666675
8.4629	5.413866666666666
9.1837	7.5039
8.607266666666668	6.749233333333334
8.695266666666667	7.034666666666666
8.98995	5.458399999999998
9.578033333333332	5.496
9.577833333333333	6.119199999999998
8.354199999999999	7.075150000000002
9.6737	8.57365
