ycgZ	ymgC	ymgA	ycgR	flgL	flxA	yhjH	cheA
8.180266666666666	4.892533333333333	8.544066666666668	7.473299999999999	8.4815	8.071833333333332	8.332633333333334	8.509133333333333
8.0485	4.6721	8.1903	7.3129	8.2419	8.0992	8.568	8.6438
10.328333333333333	6.376366666666668	10.339666666666666	6.6686000000000005	8.104533333333334	7.905733333333332	7.774599999999999	7.8325999999999985
12.388000000000002	8.101099999999999	12.266000000000002	7.0696	8.370750000000001	8.18765	7.92915	8.2569
7.407366666666667	4.9568666666666665	6.738266666666667	6.704233333333334	8.0031	7.044833333333332	8.175633333333334	7.6942666666666675
10.898	6.1436	8.955566666666666	7.239866666666668	9.3569	7.312366666666668	8.1554	7.948766666666668
7.850775	4.397525	7.664625	9.222575	9.855625	9.99795	10.269	10.371825
7.5217	4.46955	7.59665	11.055	11.470999999999998	10.4355	12.401	12.87
7.9533	4.529	8.174199999999999	10.757	11.099	10.23685	12.2925	11.9725
11.262	7.08085	11.315	7.26835	8.27745	7.8267000000000015	8.086	8.21605
7.81	4.5557	8.0263	8.8528	10.488	10.838	11.081	11.736
7.6568	4.3104	7.92215	10.1645	11.308	11.7465	11.9895	11.8675
7.4692	4.3274	7.9538	10.015	11.205	11.232	11.746	11.964
8.2167	4.8546	8.72105	9.65265	10.6915	10.696000000000002	11.485999999999999	12.234000000000002
8.1242	4.6256	8.4346	9.9216	10.835	11.079	11.461	11.71
9.0385	4.7769	8.9794	6.8119	8.341000000000001	7.7542	7.9906	8.1533
7.4585	4.4689	7.9435	9.0328	10.322	10.599	10.622	11.791
10.229	6.3128	10.169	8.8154	8.6554	10.743	10.544	10.262
7.7385	4.3598	8.4951	11.57	12.161	11.865	12.463	12.939
7.4079	4.7455	7.90145	6.9869	8.5091	7.96435	8.50155	8.348749999999999
8.931166666666668	5.4114666666666675	10.618666666666666	7.2746	8.598133333333335	8.0209	8.5315	8.153866666666667
8.276666666666666	5.107166666666667	9.1953	6.918566666666668	8.403799999999999	8.113366666666666	8.414866666666667	7.968433333333333
8.500066666666667	5.106566666666667	8.700033333333332	7.1889666666666665	8.682233333333334	7.969233333333332	8.593333333333332	8.0629
8.1105	4.5159	8.2781	6.9696	8.5197	8.0149	8.2152	7.9298
9.1984	4.8292	9.2433	9.4744	11.386	13.252	12.48	11.192
8.0669	5.94245	9.9436	7.0103	8.241399999999999	8.03175	8.2542	8.480599999999999
7.80725	4.7423	8.22425	6.78355	8.12275	7.72755	8.793299999999999	8.36815
8.3802	4.8293	8.8884	6.6899	8.0663	7.7072	8.5824	7.9168
9.3427	5.5985	10.215	6.5909	8.2844	9.5231	8.5946	8.0737
9.108	5.4306	9.1716	7.2874	8.3872	8.2552	8.7341	8.5636
7.3923	4.3465	7.7578	6.776	7.8933	7.9199	8.5247	7.7965
10.691	7.7838	10.876	10.076	10.81	13.407	11.747	11.236
7.8517	4.3556	8.3117	6.0288	7.9712	7.0996	8.3626	7.9728
8.7287	6.2247	9.5642	6.8279999999999985	8.0516	8.2428	7.9307	7.9829
7.538699999999999	4.372866666666667	8.2044	9.713833333333334	10.794333333333334	11.369666666666665	12.025999999999998	11.985
9.049866666666668	5.038900000000001	9.416966666666667	10.081	11.380999999999998	11.089333333333334	11.193666666666667	11.889666666666665
7.339566666666666	4.3005	7.916999999999999	6.658966666666667	7.994933333333332	7.430966666666666	7.886233333333332	7.8801
8.2115	4.8832	9.5752	7.7652	9.6701	10.999	10.261	10.568
8.419133333333335	4.6732000000000005	8.62	6.6962	8.197333333333333	7.552966666666666	7.996566666666666	8.071433333333333
8.973666666666666	4.8568	8.991033333333332	6.9093333333333335	8.257566666666667	7.697033333333333	7.926466666666666	8.179166666666667
7.455	4.38985	7.6647	9.0778	11.2675	10.8595	11.043	11.8135
6.611133333333334	4.3034	6.508933333333334	8.920233333333334	11.097333333333333	9.030433333333333	11.174000000000001	12.303
6.949133333333332	4.417866666666666	6.928	7.491633333333333	9.0358	8.163400000000001	8.963933333333337	8.175233333333333
8.7851	4.6157	8.81465	7.18525	8.80945	8.06275	8.439	8.7664
9.98	5.6542	10.0638	9.6582	10.4885	9.51025	10.8115	10.950999999999999
