fliC	flxA	yhjH	cheW	ycgR	carB	betB
8.940266666666666	7.147033333333334	7.895333333333332	7.6340666666666674	6.511066666666667	11.054666666666668	8.135833333333332
8.4234	9.1381	9.4889	8.6517	6.8242	8.4476	8.0151
13.7475	10.23685	12.2925	11.479	10.757	8.4885	8.48425
12.933	9.7093	11.603	11.099	8.7202	9.0525	10.304
12.826	10.9415	11.2125	11.168	8.8078	9.40885	9.6376
8.9481	8.1167	8.1992	8.3938	6.8207	8.7402	9.3912
12.719	13.407	11.747	10.56	10.076	7.2739	10.743
8.348133333333331	7.677933333333333	7.986499999999999	8.400599999999999	6.912066666666667	8.910766666666666	8.7219
8.885399999999997	8.0209	8.5315	8.5324	7.2746	9.008533333333332	10.154666666666666
7.77775	7.5177999999999985	8.71325	7.723	6.5101499999999985	8.307099999999998	8.20165
8.9179	8.2053	8.009	7.9061	6.5621	8.3329	8.3468
