ariR	aer	bfd	aceE	aroF	agp	cdd	blc	apaG	aspA	ansB	aspS	asd	ansA	aroC	apt	cbl	amiD	argT	amn	abgT	bssS	bcsB	adhP	acnB	accB	bamB	alsC	arsC	bssR	bamD	aroA	atpA	bfr	ampD	abgR	allR	add	btuF	adiA	afuC	aaeB	arnA	aroK	atpE	carA	araG	aldA	argB	ccmF	ccmD	artP	bioD	aidB	bglB	arnC
7.553066666666666	8.424100000000001	8.483066666666668	12.691333333333333	11.089333333333334	9.1248	8.128866666666665	9.304066666666667	10.538333333333332	9.1756	8.321666666666665	10.754666666666667	12.693	9.589766666666666	10.081	9.992166666666668	8.4373	8.856333333333334	10.613666666666663	9.4614	6.9570333333333325	8.3127	8.3931	9.035366666666668	10.763666666666666	11.253	10.294333333333334	7.895366666666668	8.160666666666666	12.319	10.806333333333333	10.759666666666668	11.645999999999999	11.128	8.436033333333334	7.5837	9.561566666666666	8.310133333333333	8.507599999999998	7.190933333333334	7.8793	7.182433333333332	8.948133333333333	10.779000000000002	12.678666666666668	11.561666666666667	7.2772000000000014	10.072	12.107666666666667	7.989866666666668	7.514166666666667	11.462666666666667	8.74	8.501900000000001	5.6961666666666675	7.8843999999999985
7.3503	9.1403	9.1667	9.1445	8.5123	10.355	8.2967	9.2967	9.0166	10.412	7.3251	8.9915	8.1077	8.5974	8.0263	9.3212	8.5228	8.0919	9.9301	7.7978	7.5649	11.005999999999998	8.5452	9.602	8.6118	8.1313	9.4754	8.4234	8.3392	13.142	8.6138	8.6245	6.9837	8.536	7.345	7.8672	9.0804	8.3668	7.6692	8.5491	8.1294	6.9063	9.7473	8.2798	8.62	8.5561	7.8589	10.332	8.4778	8.1686	7.9043	9.5486	8.7281	8.1914	7.3427	8.3855
8.0239	9.343266666666667	11.554333333333336	10.254000000000001	8.4901	11.229333333333335	12.828666666666665	10.809333333333333	10.484666666666667	11.139666666666667	7.7811666666666675	9.9993	9.878066666666667	8.4491	9.031433333333332	8.971833333333334	7.475466666666668	9.665033333333334	11.878333333333332	8.610433333333333	7.199766666666666	10.861333333333334	8.412066666666666	11.003	9.680566666666667	8.842166666666666	11.236	8.110866666666666	8.026466666666666	11.304333333333336	9.729366666666666	8.781033333333333	8.359766666666667	11.536	8.287466666666667	7.9453999999999985	9.741866666666667	9.9962	8.4325	7.2899	8.343866666666665	7.330033333333333	8.744666666666665	9.598666666666666	10.168666666666667	8.459066666666667	7.840466666666668	11.780666666666667	8.9608	7.961066666666666	7.0928666666666675	11.681666666666667	10.564900000000002	9.3909	5.7127333333333326	7.0759333333333325
6.4855	10.281	10.504	12.111	8.9497	8.5629	8.3183	9.4289	9.7822	8.702	7.6775	10.832	10.795	9.4892	9.6695	9.9197	9.4844	9.1681	9.5417	9.3419	6.706	8.6799	8.5151	8.8156	10.964	11.231	10.144	7.933	8.3811	8.1559	10.362	9.4244	11.109000000000002	9.3412	8.0735	7.6746	8.9871	9.2276	8.572000000000001	7.3434	8.0797	7.4439	8.5921	10.640999999999998	12.092	11.055	8.0973	8.6524	8.8841	8.0787	7.2679	10.532	7.8253	8.4174	6.0975	6.909
7.105549999999999	8.33385	9.81655	12.624	10.0479	7.1538	8.6952	7.83155	9.6243	9.1578	7.8873	11.5435	9.75525	10.305	9.77535	11.8005	6.9029	8.85305	8.02195	8.6717	6.637600000000001	9.76	8.188849999999999	7.56775	9.35825	12.348	11.046500000000002	7.6012	8.117049999999999	7.20955	11.147	9.62635	11.565	8.55905	7.9075	7.1435	9.202	9.3771	8.7044	7.33995	7.6674	7.365399999999998	8.0357	11.848	12.652000000000001	8.87315	7.202450000000002	7.68795	8.901299999999997	8.2226	7.6962	11.218	7.92155	7.7142	5.98235	6.71425
6.4759	8.905	8.422	10.207	9.404	8.7523	8.4606	8.2684	9.1327	10.313	8.0047	10.683	9.9294	8.8877	9.1431	10.207	7.3842	8.9321	9.4322	7.9883	7.1482	13.225	8.9386	8.1785	10.54	10.466	10.221	8.1087	8.2112	7.4942	10.503	8.3386	10.769	7.5099	8.0953	8.1678	9.609	9.2475	8.6207	7.5665	8.2006	7.5882	8.2188	10.528	12.779000000000002	8.7889	7.3227	10.265999999999998	8.8751	8.2597	7.3918	9.3992	7.9936	7.9566	6.2212	6.5187
7.4903	10.416	8.9783	9.1992	10.662	8.2058	11.117	7.6971	7.5649	10.105	7.9003	11.181	8.427	8.5388	9.5508	10.828	7.3104	9.2345	10.124	7.0501	6.5429	11.794	8.1055	8.0811	9.6947	11.116	11.45	7.5299	7.4685	7.0082	9.9091	8.0049	9.5691	8.0587	6.9713	7.8383	8.8905	8.5979	7.9704	7.3544	7.735	6.7864	9.3368	11.303	11.409	7.511	6.89	10.393	9.0782	7.5954	7.1483	9.2797	7.3853	7.5409	6.4167	7.0401
7.2220499999999985	8.553899999999999	9.23555	12.474	9.10545	9.5331	9.77475	8.2117	10.089	11.5565	7.79505	10.964	11.2185	9.656300000000002	9.8359	10.35075	7.26995	8.47705	9.190449999999998	9.57835	7.01615	8.37185	8.93495	8.0551	10.16275	12.122	10.526500000000002	8.709900000000001	8.38525	7.319800000000001	10.735	9.3691	11.995	7.8941	9.1206	7.75835	9.0673	10.345199999999998	8.821549999999998	7.4488	7.9746000000000015	7.4456000000000016	8.2122	10.5975	12.895	8.9839	7.4607	10.569	9.4053	8.212399999999999	7.5306	10.5915	7.9686	7.9741	6.228350000000002	7.11965
9.3125	9.01664	9.72986	11.716399999999998	11.4958	8.80958	8.4251	9.45608	10.5048	9.534960000000002	8.02224	10.5806	10.7394	8.51876	9.41742	9.2343	10.5052	9.25928	10.9712	8.54242	7.44608	7.834799999999999	9.04292	10.18084	9.47854	9.525139999999999	10.2754	8.25024	8.159820000000002	10.321	9.524539999999998	9.01736	9.545760000000001	9.62596	7.970859999999999	8.35604	9.409360000000001	8.837039999999998	8.68416	7.72188	8.362119999999999	7.6188600000000015	8.986720000000002	9.18184	10.5666	9.28084	7.599000000000001	8.053819999999998	9.469460000000002	8.21614	7.17068	11.1894	8.915679999999998	11.5254	6.016140000000001	7.38634
7.256	9.4943	8.5991	9.1757	9.1915	8.7958	9.1468	8.5366	8.8234	12.014	8.4183	11.883	8.6882	8.3662	9.7587	9.1175	7.4567	8.9833	8.3986	8.1896	6.771	10.7	8.8631	8.1363	9.1193	11.285	8.927	8.8615	8.3216	7.1709	9.6528	8.0475	10.194	6.5862	6.8491	7.6194	8.0823	9.4551	9.0004	8.6309	8.1357	7.9532	8.5304	10.449000000000002	12.667	8.3974	7.6293	8.1245	9.172	8.4016	7.2363	9.1126	8.1465	8.6193	7.2074	7.4983
