aer	yhjH	-
bfd	fhuF	-
ariR	ymgA	-
acs	yjcH	-
aer	fliC	-
araA	araB	-
ariR	ymgC	-
aer	motB	-
actP	yjcH	-
aceE	aceF	-
aer	flgL	-
acs	actP	-
aer	flxA	-
aer	ycgR	-
bcsF	bcsE	-
aer	motA	-
aceA	aceB	-
aer	yjdA	-
araD	araA	-
araB	araA	-
araB	araD	-
aer	flgN	-
aer	flgK	-
aer	cheW	-
aer	cheZ	-
aer	cheA	-
aldA	cstA	-
ariR	ycgZ	-
aer	yjcZ	-
bcsE	bcsF	-
aer	cheY	-
aer	tsr	-
cdd	deoC	-
aer	flgM	-
aer	cheR	-
aer	tar	-
araA	araD	-
aer	fliD	-
cdd	nupG	-
araE	araA	-
aer	ves	-
aer	fliS	-
aer	cheB	-
cadB	cadA	-
cdd	udp	-
cbl	yeeD	-
amtB	nac	-
cadA	cadB	-
astD	astB	-
aer	trg	-
appC	appB	-
araE	araB	-
aspA	pck	-
amtB	glnK	-
apaG	ksgA	-
bfd	ryhB	-
argT	cycA	-
aldA	hcaR	-
aceA	aceK	-
aldA	fadB	-
adhE	pykF	-
astA	astD	-
ansB	yjjI	-
aer	modB	-
blc	yjdI	-
astC	astD	-
aldA	fadA	-
appB	appC	-
araH	araE	-
appC	hyaE	-
astA	astC	-
astB	astD	-
aer	fliZ	-
aer	flgD	-
aer	tap	-
appA	appC	-
acs	fadB	-
appA	hyaB	-
atpD	atpC	-
astD	astC	-
agp	yghZ	-
ansB	dmsA	-
astD	astA	-
bfd	yjjZ	-
araE	ygeA	-
aer	modC	-
cdd	ycdZ	-
aroP	livH	-
aldA	dadA	-
acs	aldA	-
