aer	yhjH	-
bfd	fhuF	-
ariR	ymgA	-
aer	fliC	-
araA	araB	-
betI	betB	-
ariR	ymgC	-
araF	araG	-
aer	motB	-
aceE	aceF	-
aroF	tyrA	-
aer	flgL	-
aer	flxA	-
aer	ycgR	-
aer	motA	-
aer	yjdA	-
araD	araA	-
betB	betI	-
araB	araA	-
araB	araD	-
araG	araF	-
aer	flgN	-
aer	flgK	-
aer	cheW	-
araH	araG	-
aer	cheZ	-
aer	cheA	-
ariR	ycgZ	-
aer	yjcZ	-
aer	cheY	-
aroE	yrdB	-
aer	tsr	-
cdd	deoC	-
aer	flgM	-
araF	araH	-
aer	cheR	-
aer	tar	-
araA	araD	-
aer	fliD	-
cdd	nupG	-
araE	araA	-
aer	ves	-
aer	fliS	-
betB	betA	-
araG	araH	-
aer	cheB	-
cadB	cadA	-
cdd	udp	-
aphA	ucpA	-
cbl	yeeD	-
amtB	nac	-
cadA	cadB	-
aroE	rimN	-
aer	trg	-
appC	appB	-
araE	araB	-
artQ	artM	-
aspA	pck	-
amtB	glnK	-
apaG	ksgA	-
bfd	ryhB	-
argT	cycA	-
adhE	pykF	-
ansB	yjjI	-
aer	modB	-
blc	yjdI	-
cbpA	cbpM	-
bglB	bglG	-
appB	appC	-
araH	araE	-
appC	hyaE	-
aer	fliZ	-
ccmC	ccmD	-
aer	flgD	-
aer	tap	-
appA	appC	-
appA	hyaB	-
atpD	atpC	-
ansB	dmsA	-
bfd	yjjZ	-
araE	ygeA	-
aer	modC	-
cdd	ycdZ	-
arnC	arnB	-
artM	artQ	-
