aer	yhjH	-
bfd	fhuF	-
ariR	ymgA	-
acs	yjcH	-
aer	fliC	-
betI	betB	-
ariR	ymgC	-
aer	motB	-
actP	yjcH	-
aroF	tyrA	-
aer	flgL	-
acs	actP	-
aer	flxA	-
aer	ycgR	-
bcsF	bcsE	-
aer	motA	-
aceA	aceB	-
aer	yjdA	-
betB	betI	-
aer	flgN	-
aer	flgK	-
aer	cheW	-
aer	cheZ	-
aer	cheA	-
aldA	cstA	-
ariR	ycgZ	-
aer	yjcZ	-
bcsE	bcsF	-
aer	cheY	-
aer	tsr	-
cdd	deoC	-
aer	flgM	-
aer	cheR	-
aer	tar	-
aer	fliD	-
cdd	nupG	-
aer	ves	-
aer	fliS	-
bioC	bioD	-
betB	betA	-
aer	cheB	-
bioD	bioC	-
cadB	cadA	-
cdd	udp	-
cadA	cadB	-
astD	astB	-
aer	trg	-
appC	appB	-
artQ	artM	-
aspA	pck	-
apaG	ksgA	-
bfd	ryhB	-
aldA	hcaR	-
aceA	aceK	-
aldA	fadB	-
adhE	pykF	-
astA	astD	-
bioB	bioD	-
ansB	yjjI	-
aer	modB	-
cbpA	cbpM	-
astC	astD	-
artP	artI	-
aldA	fadA	-
appB	appC	-
appC	hyaE	-
artI	artP	-
astA	astC	-
astB	astD	-
aer	fliZ	-
ccmC	ccmD	-
aer	flgD	-
agaC	agaD	-
aer	tap	-
appA	appC	-
acs	fadB	-
appA	hyaB	-
astD	astC	-
agp	yghZ	-
ansB	dmsA	-
astD	astA	-
bfd	yjjZ	-
aer	modC	-
cdd	ycdZ	-
arnC	arnB	-
artM	artQ	-
aldA	dadA	-
acs	aldA	-
