aer	yhjH	-
bfd	fhuF	-
acs	yjcH	-
aer	fliC	-
araA	araB	-
araF	araG	-
aer	motB	-
actP	yjcH	-
aer	flgL	-
acs	actP	-
aer	flxA	-
aer	ycgR	-
bcsF	bcsE	-
aer	motA	-
aceA	aceB	-
aer	yjdA	-
araD	araA	-
araB	araA	-
araB	araD	-
araG	araF	-
aer	flgN	-
aer	flgK	-
aer	cheW	-
araH	araG	-
aer	cheZ	-
aer	cheA	-
aldA	cstA	-
aer	yjcZ	-
bcsE	bcsF	-
aer	cheY	-
aroE	yrdB	-
aer	tsr	-
cdd	deoC	-
aer	flgM	-
araF	araH	-
aer	cheR	-
aer	tar	-
araA	araD	-
aer	fliD	-
cdd	nupG	-
araE	araA	-
aer	ves	-
aer	fliS	-
araG	araH	-
aer	cheB	-
cadB	cadA	-
cdd	udp	-
aphA	ucpA	-
cbl	yeeD	-
cadA	cadB	-
aroE	rimN	-
aer	trg	-
appC	appB	-
araE	araB	-
aspA	pck	-
bfd	ryhB	-
argT	cycA	-
aldA	hcaR	-
aceA	aceK	-
aldA	fadB	-
adhE	pykF	-
bioB	bioD	-
ansB	yjjI	-
aer	modB	-
cbpA	cbpM	-
artP	artI	-
aldA	fadA	-
bglB	bglG	-
appB	appC	-
araH	araE	-
appC	hyaE	-
artI	artP	-
aer	fliZ	-
aer	flgD	-
agaC	agaD	-
aer	tap	-
appA	appC	-
acs	fadB	-
appA	hyaB	-
atpD	atpC	-
ansB	dmsA	-
bfd	yjjZ	-
araE	ygeA	-
aer	modC	-
cdd	ycdZ	-
arnC	arnB	-
aroP	livH	-
aldA	dadA	-
acs	aldA	-
