aer	yhjH	-
bfd	fhuF	-
ariR	ymgA	-
acs	yjcH	-
aer	fliC	-
ariR	ymgC	-
aer	motB	-
actP	yjcH	-
aroF	tyrA	-
aer	flgL	-
acs	actP	-
aer	flxA	-
aer	ycgR	-
bcsF	bcsE	-
aer	motA	-
aceA	aceB	-
aer	yjdA	-
aer	flgN	-
aer	flgK	-
aer	cheW	-
aer	cheZ	-
aer	cheA	-
aldA	cstA	-
ariR	ycgZ	-
aer	yjcZ	-
bcsE	bcsF	-
aer	cheY	-
aroE	yrdB	-
aer	tsr	-
cdd	deoC	-
aer	flgM	-
aer	cheR	-
aer	tar	-
aer	fliD	-
cdd	nupG	-
aer	ves	-
aer	fliS	-
bioC	bioD	-
aer	cheB	-
bioD	bioC	-
cadB	cadA	-
cdd	udp	-
aphA	ucpA	-
cbl	yeeD	-
amtB	nac	-
cadA	cadB	-
aroE	rimN	-
astD	astB	-
aer	trg	-
artQ	artM	-
aspA	pck	-
amtB	glnK	-
apaG	ksgA	-
bfd	ryhB	-
aldA	hcaR	-
aceA	aceK	-
aldA	fadB	-
adhE	pykF	-
astA	astD	-
bioB	bioD	-
aer	modB	-
blc	yjdI	-
cbpA	cbpM	-
astC	astD	-
artP	artI	-
aldA	fadA	-
artI	artP	-
astA	astC	-
astB	astD	-
aer	fliZ	-
ccmC	ccmD	-
aer	flgD	-
agaC	agaD	-
aer	tap	-
acs	fadB	-
atpD	atpC	-
astD	astC	-
asd	livG	-
astD	astA	-
bfd	yjjZ	-
aer	modC	-
cdd	ycdZ	-
artM	artQ	-
aldA	dadA	-
acs	aldA	-
