aer	yhjH	-
bfd	fhuF	-
ariR	ymgA	-
acs	yjcH	-
aer	fliC	-
betI	betB	-
ariR	ymgC	-
aer	motB	-
actP	yjcH	-
aer	flgL	-
acs	actP	-
aer	flxA	-
aer	ycgR	-
aer	motA	-
aer	yjdA	-
betB	betI	-
aer	flgN	-
aer	flgK	-
aer	cheW	-
aer	cheZ	-
aer	cheA	-
aldA	cstA	-
ariR	ycgZ	-
aer	yjcZ	-
aer	cheY	-
aer	tsr	-
cdd	deoC	-
aer	flgM	-
aer	cheR	-
aer	tar	-
aer	fliD	-
cdd	nupG	-
aer	ves	-
aer	fliS	-
betB	betA	-
aer	cheB	-
cadB	cadA	-
cdd	udp	-
aphA	ucpA	-
cbl	yeeD	-
amtB	nac	-
cadA	cadB	-
astD	astB	-
aer	trg	-
appC	appB	-
artQ	artM	-
aspA	pck	-
amtB	glnK	-
bfd	ryhB	-
argT	cycA	-
aldA	hcaR	-
aldA	fadB	-
adhE	pykF	-
astA	astD	-
ansB	yjjI	-
aer	modB	-
cbpA	cbpM	-
astC	astD	-
artP	artI	-
aldA	fadA	-
bglB	bglG	-
appB	appC	-
appC	hyaE	-
artI	artP	-
astA	astC	-
astB	astD	-
aer	fliZ	-
ccmC	ccmD	-
aer	flgD	-
agaC	agaD	-
aer	tap	-
appA	appC	-
acs	fadB	-
appA	hyaB	-
atpD	atpC	-
astD	astC	-
agp	yghZ	-
ansB	dmsA	-
astD	astA	-
bfd	yjjZ	-
aer	modC	-
cdd	ycdZ	-
artM	artQ	-
aroP	livH	-
aldA	dadA	-
acs	aldA	-
