motA	carB	ymgA	motB	flxA	ycgR
7.070466666666667	10.178	9.0527	7.337000000000001	7.537666666666666	6.531200000000001
7.8043	8.6324	8.7005	7.2624	8.5507	7.0644
10.701	8.4016	9.8332	10.305133333333332	9.6842	9.350366666666666
10.694	10.747	8.632	10.791	11.429	10.534
7.1035	8.7583	9.01465	7.2349	7.2893500000000016	6.75695
7.1486	8.6624	8.7403	7.6258	7.9672	6.8833
10.741	8.0283	9.155	9.782	11.116	8.4486
7.1525	8.49005	9.42795	7.723000000000001	7.5295	6.9563500000000005
7.322619999999999	9.20196	10.6144	7.8031000000000015	8.323240000000002	7.0354199999999985
9.5444	8.9234	9.6097	9.9134	10.88	7.4983
7.3247	11.45	8.8938	7.1738	8.2705	6.4972
