aer	bfd	ariR	acs	aceE	aroF	aroE	cdd	aphA	cbl	aspA	argT	adhE	ansB	blc	agaC	agp	asd	arnC	aroP	abgR	argU	bssR	aroA	abgT	aroG	bcsG	apt	amiD	aspS	alsC	aspC	bcsB	aroC	alsB	accB	arsC	atpF	bolA	bamB	bssS	ansA	araE	cadA	ccmD	appB	artP	artM
8.5691	11.401666666666666	6.659666666666666	9.631533333333334	12.387333333333332	12.057666666666668	8.534266666666667	8.1909	7.535266666666668	8.703733333333332	8.526866666666665	10.4515	11.031333333333334	7.625733333333334	9.4142	7.359733333333334	8.894133333333334	11.865333333333336	7.7732	10.629000000000001	7.556233333333334	8.5727	7.465333333333334	11.148666666666665	6.945966666666666	11.255999999999998	8.127733333333332	10.638	8.8544	10.991	7.8565	11.682333333333332	8.470433333333332	10.351666666666668	7.990699999999999	11.501	8.0978	13.165333333333335	9.203233333333337	10.462333333333332	8.2601	10.048966666666667	7.735500000000001	7.389599999999999	7.4647000000000014	7.7168	10.693666666666664	8.513466666666668
11.433333333333335	9.2541	5.8054000000000014	7.9369	10.989333333333333	8.719433333333335	7.828666666666668	11.409333333333334	8.950966666666666	7.4163000000000014	11.025666666666664	8.134699999999999	11.294000000000002	8.595766666666668	8.532499999999999	7.736033333333333	9.1657	9.804899999999998	6.564433333333334	7.957000000000001	7.9158333333333335	9.245133333333333	8.216033333333334	8.789	7.2875	9.350833333333332	7.512433333333334	10.696666666666667	8.943333333333333	10.415533333333334	8.177033333333334	10.267999999999999	8.517333333333333	9.423266666666667	8.220833333333333	11.247333333333335	7.9934	12.295	9.325066666666666	10.122333333333332	8.5745	9.296666666666667	8.097700000000001	7.806366666666666	7.361033333333333	7.992733333333334	10.198533333333334	8.7148
7.8310666666666675	11.225666666666667	7.056566666666668	10.226	8.734466666666666	8.076366666666665	8.241633333333333	10.051	7.1484	6.9178	9.5144	9.8415	11.72	7.641066666666667	10.440999999999999	8.399933333333331	10.366666666666667	9.759866666666666	6.9666	8.959833333333334	8.236200000000002	9.210866666666666	13.917666666666667	7.971266666666668	8.529666666666666	7.987999999999999	8.229266666666668	8.2607	9.147266666666667	9.091333333333333	8.052766666666667	8.4141	8.007766666666667	7.5116	7.401666666666666	8.3298	7.9317	7.017966666666666	12.837000000000002	12.091	12.720999999999998	7.592666666666667	9.403066666666666	7.2864666666666675	7.226733333333333	9.0614	8.454033333333333	7.554100000000001
8.584900000000001	8.65195	6.2098	7.9834	12.546	9.10135	7.9154	8.5334	10.04425	7.0226	11.2475	8.4159	9.935	7.7479	9.740749999999998	7.795299999999999	9.7141	10.498	7.034649999999999	7.68715	7.0747	8.66875	7.1517	8.30865	6.455450000000001	9.3453	6.8968	9.63275	8.9362	10.738	8.3209	10.1093	8.8839	9.22265	8.6719	11.1015	8.0735	12.764000000000001	9.0982	9.8933	9.12185	8.6644	8.306899999999999	8.10565	7.3981499999999984	7.5929	10.763	8.15525
8.5752	11.883	6.1785	10.587	11.043	9.8013	8.9602	8.3277	8.651	7.5111	9.4556	9.8963	10.919	7.4162	8.812999999999997	7.6272	10.429	11.295	7.8983	10.074	5.914	7.6183	7.7738	10.061	5.7795	11.461	7.3185	10.264	8.354	10.781	8.2921	11.179	8.3175	9.8749	8.6663	11.059	10.215	12.709	9.7774	10.19	9.0464	9.2184	8.5263	7.5009	7.6986	7.6196	9.7376	8.6662
9.4751	8.3934	8.8361	10.7015	12.403	9.078	8.318200000000001	7.9352	9.7504	6.76395	12.085999999999999	9.7572	10.4565	7.5837	8.99895	7.3548	10.154	10.6515	7.09485	8.015	7.52545	8.314250000000001	7.00635	9.47955	6.703950000000002	9.17675	7.304449999999999	10.261500000000002	8.61355	10.574000000000002	8.4739	10.7025	8.38815	9.7194	9.21175	11.808	8.2378	13.181	9.13665	10.425	8.76005	9.613999999999999	8.36795	8.378350000000001	7.5959	7.5896	10.9035	8.38095
9.3445	9.1789	6.0357	7.736499999999999	13.07	9.44355	8.595600000000001	8.03035	8.0767	7.40125	8.7468	8.18515	10.0691	7.7646	8.134450000000001	7.77935	7.5075	9.69185	7.03295	8.12235	7.38575	8.80685	7.428549999999999	9.0801	7.12655	9.35815	7.1866	11.507	8.76605	11.2405	7.9653	9.575399999999998	8.755700000000001	9.79095	8.363999999999999	12.089	7.8290000000000015	12.9375	8.21535	11.0475	9.04905	10.1505	8.0263	8.1204	7.645799999999999	7.55735	10.932	8.8758
8.98995	9.9445	5.458399999999998	7.70235	12.828	10.707999999999998	8.7664	8.18435	7.2534	8.5847	8.83575	8.6934	11.413	8.039349999999999	8.06085	7.6623	7.66115	11.9205	7.76365	10.794	7.4566	8.475999999999999	9.3688	11.092	7.1391	12.039000000000001	7.5878	10.675	8.792349999999999	11.3565	7.79735	11.6155	8.30435	9.80005	7.88965	11.519	7.64195	12.6525	8.16265	10.8355	8.930399999999997	9.7188	7.81955	7.583299999999999	7.7094	10.577	11.274000000000001	8.9723
10.880999999999998	8.172	7.4474	7.789	10.559	10.399	8.7279	8.657	8.5392	7.5091	9.2063	9.6715	9.1366	7.6331	7.7114	7.2314	7.8695	9.0509	6.5123	8.0018	7.8976	9.7385	6.7904	7.4697	6.6876	8.3074	6.3478	11.194	8.5372	11.203	7.4341	9.269	8.6363	9.3984	7.7944	11.494000000000002	6.8969	12.479	8.7088	11.394	11.411	8.6482	8.2492	7.5012	7.6501	7.2798	9.0791	7.6137
8.571100000000001	9.295333333333334	7.428466666666666	8.4931	12.450333333333333	9.232666666666667	8.912433333333333	9.650533333333334	9.203433333333333	7.251733333333332	11.332666666666665	8.704066666666668	10.366733333333334	7.6945000000000014	8.296666666666667	7.591633333333334	9.138866666666667	10.501033333333334	6.965933333333332	8.126266666666668	7.6615	8.032233333333332	7.387566666666667	9.429666666666668	6.802533333333333	9.505366666666667	7.949933333333334	10.884666666666664	8.519799999999998	10.980666666666664	8.223366666666665	9.761533333333333	8.701833333333333	9.734066666666667	8.6761	12.163333333333332	8.2297	12.821	9.036033333333334	10.72	8.654200000000001	9.6861	8.079066666666666	7.382100000000001	7.416133333333334	7.837933333333333	10.561333333333332	8.317
