bfd	aer	ariR	aceE	cdd	adhE	aroE	adhP	aspS	blc	aspA	agp	alsA	bolA	atpA	ackA	bssR	argU	apt	argT	asd	add	bfr	amiD	acnB	adiA	bssS	bcsB	caiF	aroA	cbl	aspC	argX	bcsC	aroC	alsC	btuR	borD	blr	btuF	arnA	bglF	accB	agaC	abgA	aroK	amn	atoS	agaI	amyA	cfa	cdaR	aroD	bamB	betT	bglB	adrA	argO	atpI	bcsF	carA	cadA	aldA	appA	ccmD	argB	arnC	bioD	artP	cbpA	apaG	atpF
11.187000000000001	8.429733333333333	7.236533333333332	11.793333333333335	8.166033333333333	10.845	8.557033333333333	9.770666666666667	10.748	9.902533333333333	8.6167	9.0672	8.035466666666666	9.709733333333334	11.898333333333332	10.920333333333335	7.7259	8.185833333333333	10.583	10.169333333333334	11.737333333333332	8.512566666666666	9.659066666666666	8.7753	10.39	7.0666	8.563266666666669	8.359766666666667	7.6505	11.135333333333335	8.203866666666666	11.497	10.082733333333332	9.122466666666666	10.156333333333334	7.845833333333334	8.5569	8.8942	8.246699999999999	8.393233333333333	8.816466666666663	6.618933333333334	11.437999999999995	7.0936666666666675	8.139166666666666	10.975333333333333	9.8105	7.1209333333333324	6.624266666666666	10.451666666666668	10.496333333333334	7.855133333333334	8.976866666666668	10.467666666666666	8.8566	5.6067	7.746566666666666	8.069366666666667	10.707	8.368466666666668	11.768666666666665	7.1691	9.1863	7.7779	7.3084333333333324	10.876666666666665	8.024733333333334	8.728133333333332	10.645333333333333	10.545666666666667	10.165	13.024666666666667
8.580333333333334	9.779066666666667	7.0554	9.724666666666666	8.106566666666666	9.2381	7.627399999999999	9.476833333333332	8.9706	8.446933333333334	8.157566666666666	8.652000000000001	8.959966666666666	7.769100000000001	7.906133333333334	9.609066666666664	8.198166666666667	6.494233333333334	8.905566666666664	10.652666666666667	9.2374	8.086266666666665	8.023133333333334	7.904700000000001	8.622566666666666	9.292633333333336	7.920666666666666	10.137	7.605466666666667	8.9335	9.7025	9.191066666666668	6.377533333333332	9.139966666666666	8.784799999999999	9.0841	7.624633333333333	7.6204	8.072666666666665	8.0635	9.555833333333334	7.297966666666666	8.4268	8.198466666666668	9.016433333333334	8.4893	7.4728666666666665	8.462299999999999	8.484766666666667	9.713833333333334	9.471166666666667	8.548233333333334	8.403433333333334	8.690066666666667	8.711233333333332	7.7090999999999985	8.482933333333332	7.7749	7.420166666666668	6.751333333333332	9.032933333333332	8.198233333333334	7.753266666666666	8.325966666666666	7.357166666666667	9.7923	7.9927	8.279666666666666	10.133233333333333	10.0642	9.222633333333333	9.263466666666666
8.63675	8.83295	9.5846	11.1925	8.2081	10.999	7.87005	11.023	10.7855	9.86515	10.16735	9.78275	8.5598	10.172999999999998	10.2	11.491	12.738	8.1841	9.50885	9.75535	10.527999999999999	8.6828	11.614999999999998	9.25995	9.7293	7.555849999999999	9.91985	8.72695	7.8107	8.8274	7.529249999999998	9.3455	8.801400000000003	10.1605	9.32315	8.13765	8.889800000000003	6.47715	8.3438	8.6122	8.9634	7.0348500000000005	9.96555	7.8375	8.786100000000001	10.3915	8.754249999999999	7.69505	7.1151	10.3795	11.8245	8.5189	8.07975	12.042	9.2279	5.9404	7.9166500000000015	7.46235	10.1965	7.09445	8.926449999999997	7.5425	10.2545	9.3091	7.2306	9.701899999999998	7.7828	7.6464	11.772000000000002	11.5685	10.8305	11.1505
9.3657	10.403	6.1671	12.001	8.9473	9.8304	8.3698	8.5048	10.873	8.2978	9.3413	8.7494	8.5772	8.0434	11.542	11.754	7.0901	9.2892	11.185	8.9665	10.174	9.3164	7.9657	8.6062	10.898	7.6047	9.8649	8.6748	7.4136	8.767000000000001	7.5277	10.048	9.5657	8.6243	9.6062	8.0168	8.7837	8.9522	8.7793	8.7629	8.8037	7.1346	11.474	7.6025	8.2456	10.983	9.0078	7.0933	7.0885	9.441	9.1363	8.3095	8.1247	10.434	10.023	6.4505	7.85	7.4412	11.129	7.6558	8.9407	7.6818	9.6378	7.491	7.3173	9.2378	7.0054	7.7449	10.219	9.3258	9.2377	12.871
8.6532	8.65	6.39145	13.065999999999999	8.595749999999999	10.308	8.979949999999997	8.10535	11.6305	8.25055	9.42005	7.574999999999998	8.4835	8.1713	12.2975	13.1125	7.47745	8.4023	11.6695	7.795949999999999	10.195	9.52075	7.11995	8.662749999999999	9.3724	7.5657	8.068999999999999	8.9785	7.3593	9.46285	7.310650000000001	9.57505	10.2818	8.34975	10.099	8.09885	8.6269	10.1162	9.274	8.9948	8.139800000000001	7.2883	12.4985	7.7721	8.38675	11.5265	8.51285	7.21075	7.124700000000002	8.501750000000001	8.49655	7.8389	8.226849999999999	11.2135	8.413250000000001	6.1787	7.8389999999999995	8.494	10.9605	7.69515	8.98565	7.52545	8.068200000000001	7.72295	7.7614	8.9147	6.95195	8.1494	10.7735	9.60395	10.02885	13.056
10.02	8.926	6.2326	8.7603	8.2953	8.5935	7.5187	8.4307	10.73	8.1048	9.182	8.0733	8.7309	9.8483	10.033	10.736	9.1271	9.2354	11.405	9.789	9.4012	9.2065	8.0838	9.2502	9.0572	7.3248	11.063	8.4669	7.0851	8.0708	7.8598	9.7042	9.2552	8.613	9.1167	8.2207	8.8285	11.562	9.0484	8.0873	8.5562	6.9961	10.188	7.3485	8.3171	11.380999999999998	7.1995	6.8024	6.7942	9.0055	7.7367	8.5126	8.1441	10.978	8.6299	5.6949	7.6809	7.0014	11.582	5.5412	8.5109	7.4027	10.87	7.6258	7.7604	9.9262	6.3834	8.026	10.909	9.5004	9.0448	12.478
9.2425	10.704	8.526	9.4449	8.2939	9.5236	8.7802	9.404	11.407	7.5994	7.881	8.1106	7.7286	7.667999999999998	10.113	11.121	6.9991	9.5321	11.767	9.9036	8.5591	9.2993	8.7798	8.8828	11.071	6.9314	10.733	9.0161	6.4719	8.0482	8.3141	9.4501	8.4688	8.6346	9.6404	7.1985	8.6065	11.217	10.889	8.3995	9.3883	6.3076	11.303	7.0911	7.6649	10.997	6.7774	6.2685	6.6745	8.8926	10.729	7.8023	7.772	11.609000000000002	10.505	5.8871	8.5574	8.3633	11.091	7.7941	8.5608	7.2807	7.6993	7.7936	7.8892	9.1571	6.99	7.5451	9.8606	9.6621	8.6602	11.68
9.295333333333334	8.571100000000001	7.428466666666666	12.450333333333333	9.650533333333334	10.366733333333334	8.912433333333333	8.0703	10.980666666666664	8.296666666666667	11.332666666666665	9.138866666666667	8.576566666666666	9.036033333333334	11.703666666666665	12.198333333333332	7.387566666666667	8.032233333333332	10.884666666666664	8.704066666666668	10.501033333333334	9.918966666666668	8.0716	8.519799999999998	9.970933333333333	7.2743	8.654200000000001	8.701833333333333	7.4667	9.429666666666668	7.251733333333332	9.761533333333333	10.006866666666667	8.186466666666668	9.734066666666667	8.223366666666665	8.955466666666666	9.892833333333334	9.159166666666666	8.686633333333333	8.324933333333334	7.1264666666666665	12.163333333333332	7.591633333333334	8.4065	11.098999999999998	9.0139	7.512399999999999	6.855366666666666	8.421833333333334	8.484399999999999	8.145466666666668	8.436333333333334	10.72	8.763233333333334	6.248766666666668	7.957366666666667	8.474666666666668	11.019	7.859433333333333	8.726966666666668	7.382100000000001	9.887566666666666	7.734466666666667	7.416133333333334	9.04	6.965933333333332	7.881699999999999	10.561333333333332	9.581933333333334	10.0052	12.821
10.488	8.911966666666666	7.540766666666666	11.820333333333332	8.046433333333333	10.790333333333335	8.704099999999999	9.8673	10.324000000000002	9.3012	9.2028	8.710266666666667	8.4849	8.841099999999997	9.742466666666667	11.091	11.089666666666664	8.287166666666666	9.442733333333337	10.280333333333337	11.024	8.652533333333333	9.381766666666666	9.225133333333334	9.434733333333332	7.706666666666668	8.483333333333333	8.943666666666667	8.4708	8.683366666666666	11.292333333333332	9.454766666666666	8.986666666666666	9.569166666666666	9.318966666666666	8.104966666666668	8.4172	6.5978666666666665	8.377433333333334	8.453933333333334	8.7199	6.948666666666668	9.430733333333334	7.787066666666665	8.6982	9.599	8.124	7.2471999999999985	7.3179333333333325	9.643966666666667	10.994000000000002	8.7438	7.749366666666668	10.403666666666666	9.4163	5.9608	8.2952	7.505700000000001	8.967633333333334	7.1099	8.798366666666666	7.4227	8.194133333333333	8.644166666666667	7.167933333333332	9.5608	7.099900000000001	9.196066666666667	11.044666666666664	12.026666666666666	10.055	10.601666666666668
9.81355	8.795449999999999	6.0021	11.9	9.1205	11.0165	9.0441	7.77855	9.93585	9.789750000000002	11.6805	8.79365	8.71635	8.806049999999997	11.5665	11.4355	6.922999999999999	8.3065	9.6738	8.18665	11.038	8.59215	9.7607	8.62095	9.8222	8.2562	11.2945	8.98855	7.9757	8.6079	6.96895	9.4063	9.2218	9.4648	9.24495	8.506250000000001	7.9918	7.85685	7.37775	9.00915	8.49075	7.4534	11.14	7.87925	7.45615	11.1415	8.05075	7.8434	7.4941499999999985	8.7598	8.25255	8.13565	7.1502	10.2805	9.1774	7.33115	7.6183	7.81495	11.181	9.5699	8.244900000000001	9.1071	8.548100000000002	7.3153	7.1496499999999985	9.67655	7.3501	7.537549999999999	10.0995	9.77215	10.04525	12.678
10.842	8.7503	8.8612	8.9187	8.9079	9.2571	7.4821	9.0597	9.9248	9.7066	8.5798	9.1264	8.4775	12.577	9.0058	9.9969	8.2828	7.9341	8.8547	11.386	9.5296	8.4872	10.297	8.8701	9.7327	7.5689	13.047	8.6786	8.9714	8.2691	8.7741	9.2041	8.9636	9.8505	8.6159	8.1789	8.2895	8.3843	9.5847	7.62	9.0884	6.8484	9.7086	7.586	7.4659	10.32	7.5627	6.9531	7.0083	9.4822	8.7945	8.4343	7.9499	10.153	9.0756	6.0636	7.5997	7.2979	10.67	7.205	8.6934	7.2858	11.259	7.7349	7.4345	10.599	7.5309	7.7615	9.8005	9.9926	8.8929	11.395
