aer	bfd	ariR	aceE	aroF	aroE	cdd	aphA	apt	amtB	ansB	argU	cbl	argT	aspA	argD	bssS	atpA	blc	argG	ccmF	alsC	atpD	aroG	agaC	ackA	adhP	aldB	aspC	bamD	bcp	btuR	aroA	bcsC	allR	amyA	alsA	asd	alx	alkA	atoS	atpE	arrQ	bcsF	araE	cadA	betB	carA	aceA	aldA	appC	cbpA	apaG	bglB	arnC
7.2824	8.167399999999999	5.4907666666666675	10.815	10.798333333333332	9.1175	9.419433333333332	8.054166666666667	11.231666666666667	8.689466666666666	8.334366666666668	9.022966666666667	9.177	8.714533333333334	8.443733333333332	10.697333333333333	8.898233333333335	12.02233333333333	8.534333333333334	12.406999999999998	8.381533333333334	7.463933333333332	11.907000000000002	11.168	7.977533333333334	12.539333333333332	8.859733333333333	8.406733333333333	11.574666666666667	11.139333333333333	10.714333333333334	9.311566666666666	10.566333333333334	8.334766666666667	10.669333333333334	10.299666666666667	7.983633333333333	12.403333333333334	9.146866666666668	7.4343666666666675	6.480366666666666	13.018333333333333	7.293166666666667	8.738133333333334	8.966366666666666	7.425366666666666	8.135833333333332	10.798666666666668	10.776333333333335	8.177966666666668	10.468366666666666	10.594000000000001	10.632	5.355266666666668	8.582933333333333
9.2581	9.6501	7.002999999999999	8.5033	8.6588	7.6496	7.8629	7.7758	8.927999999999997	8.1768	7.4804	6.1569	8.5402	9.0901	8.0629	8.4688	11.707	7.4146	8.5568	7.7516	8.405	9.0435	7.5254	8.2023	7.9728	9.6037	9.0668	9.317	8.5558	8.6	7.8011	8.012	8.5509	9.5503	8.8639	9.0695	8.6167	8.6843	8.8554	8.0805	8.0166	9.7895	7.6244	7.0472	9.733	8.3273	8.0151	8.4869	9.7784	9.4814	9.4949	9.7058	8.4061	7.4725	8.2602
9.7651	7.69725	6.02985	11.6725	8.149349999999998	8.06575	8.08125	8.19755	8.80275	8.33695	11.937000000000001	7.8548	7.4664	8.1974	11.81	8.0037	10.14	9.00065	10.5985	8.33145	8.284849999999999	8.228100000000001	8.5602	9.45715	7.8432499999999985	11.3135	8.52745	9.1728	10.276	9.25865	9.0472	8.41575	7.86065	10.5	9.7266	10.3375	8.479800000000001	10.409	7.60955	8.35835	7.8517	10.3985	7.2928	7.3034	8.201550000000001	10.4515	8.48425	8.33145	11.2315	8.50415	11.0335	12.4425	10.3705	6.09815	7.2297
10.697	9.3395	7.2386	11.25	9.0305	8.6433	11.398	10.262	10.473	7.855	7.642	8.3655	6.9571	9.7466	11.29	8.1485	9.4954	12.289	8.0801	7.9809	8.0818	8.6716	12.215	9.0461	7.5153	12.457	8.051	7.8465	9.9697	10.826	11.152	8.9396	9.2258	8.4504	8.9014	8.6848	9.0035	10.527	8.592	8.0331	7.6333	13.292	7.239	8.1234	8.0412	7.5119	10.304	9.1415	10.208	10.685	8.2353	9.5143	9.9905	6.1624	6.7704
9.3445	9.1789	6.0357	13.07	9.44355	8.595600000000001	8.03035	8.0767	11.507	7.86975	7.7646	8.80685	7.40125	8.18515	8.7468	8.530249999999999	9.04905	11.8145	8.134450000000001	8.2553	8.28035	7.9653	10.9875	9.35815	7.77935	13.0135	8.30195	8.1921	9.575399999999998	10.5975	10.527999999999999	8.53415	9.0801	8.42695	8.78205	8.940999999999997	8.64385	9.69185	8.62445	7.95605	7.20335	12.8375	7.37365	7.3347	8.0263	8.1204	9.6376	9.5555	8.368	7.95645	8.514700000000001	9.17235	9.8883	6.4334500000000014	7.03295
9.3447	8.3116	6.2178	9.1115	9.3179	7.6156	8.1313	8.5939	10.03	8.2891	8.0553	9.3426	7.1133	9.652	10.029	8.5203	13.68	9.8566	8.3516	8.4047	8.2471	8.0757	9.6658	8.5455	7.547999999999999	10.706	8.059	8.0915	8.8524	10.017	9.6846	8.4158	7.707000000000002	8.2922	9.667	9.0781	8.6577	9.5163	9.0271	8.0651	6.4763	12.489	7.4353	6.1239	8.3698	7.6182	9.3912	8.7678	7.9371	10.207	8.5584	9.7086	8.9014	6.3851	6.6136
10.99	12.138	9.295	10.566	9.6593	8.0732	7.5106	8.8439	11.22	7.5385	9.2051	10.275	8.3478	9.8695	9.235	8.3845	11.105	9.7335	7.6541	7.7533	7.028	6.9236	9.6274	8.2227	6.642	10.283	8.8675	7.1723	8.8447	9.6119	8.8872	7.9804	7.7872	8.2449	7.9611	9.2657	7.3644	8.2342	9.629	7.2613	6.7669	11.52	8.6031	8.8956	7.5547	7.5149	10.743	8.1241	8.0085	7.9993	7.4778	9.6004	9.0009	5.5817	7.7032
8.693333333333333	8.808633333333333	6.187233333333333	11.741333333333335	8.821466666666668	8.6273	8.1168	8.7864	11.129333333333333	8.226	7.923466666666667	8.363100000000001	7.277633333333334	8.483066666666668	12.016333333333336	8.183433333333333	7.489566666666667	12.244666666666667	8.287433333333333	8.198633333333332	8.313466666666667	8.4866	11.299	8.944600000000003	7.8111	11.441999999999998	8.118733333333333	8.065399999999999	10.213666666666667	10.986333333333334	10.288	8.747233333333332	9.2533	8.303600000000001	8.814266666666667	8.4909	8.708799999999998	10.319333333333333	8.651200000000001	8.3056	7.916533333333334	13.109000000000002	7.341433333333334	7.559066666666666	8.177533333333335	7.486866666666668	8.7219	9.8293	9.690566666666667	9.7767	8.752533333333334	9.6133	9.574133333333334	6.298066666666667	7.008633333333332
9.1158	9.126533333333333	9.4753	10.883	10.014333333333333	7.831833333333333	7.7913	7.685100000000001	9.004366666666668	11.395	7.900299999999999	6.8351	10.382	9.933333333333332	8.200333333333335	8.931033333333334	8.003033333333333	7.388066666666666	8.609133333333332	9.066133333333333	8.003733333333335	8.453733333333334	8.381300000000001	8.533433333333335	8.0176	10.192666666666666	10.995666666666665	8.357566666666669	9.2702	8.947433333333334	8.565100000000001	8.1843	8.798433333333334	9.669000000000002	9.2748	9.905499999999998	8.618400000000001	10.099333333333334	8.6008	8.250966666666669	8.052366666666666	8.910966666666667	7.566333333333334	6.626133333333333	8.206266666666666	7.800999999999998	10.154666666666666	8.980233333333333	12.304333333333332	7.674666666666668	9.8968	11.745	10.268666666666666	6.813766666666666	7.932199999999999
8.8496	9.3865	5.92535	13.057000000000002	8.923950000000003	8.33635	8.96405	9.21815	9.27525	7.48775	8.02425	7.522	8.0023	7.819050000000002	9.8398	7.4214	9.8141	10.06645	9.395499999999998	7.4265	7.712849999999999	8.42095	9.4629	8.95275	7.61875	12.164	7.58945	8.5944	9.78205	10.3295	10.294	8.10495	8.7558	9.16085	8.272400000000001	8.753499999999999	8.66185	10.3715	8.31395	7.5977999999999986	8.4234	11.8325	7.0979	8.78135	12.388000000000002	9.7643	8.20165	8.28005	8.0336	7.6812	8.52125	9.73005	9.28685	7.9289	7.70655
8.5361	11.899	9.4222	10.743	9.5055	8.8779	9.2184	8.0239	10.187	7.8725	7.5974	7.8564	7.8482	11.515999999999998	8.9071	8.2624	9.5368	10.390999999999998	10.036	8.7897	7.7279	7.829	10.549	10.337	7.3399	11.678	11.528	12.843	11.022	10.454	10.609000000000002	8.4965	10.555	9.7959	9.9167	11.183	8.2524	11.055	8.1078	8.3177	7.4118	11.961	7.1579	8.8777	9.1593	7.1232	8.3468	8.8894	12.513	11.826	10.084	11.284	10.283	5.8048	8.4044
