aer	acs	ariR	bfd	cdd	aceE	aldA	aroF	apaG	atpD	adhE	aphA	blc	cbl	argT	aroA	afuC	ansA	bolA	aspA	adhP	ccmF	amiD	bcp	cdaR	bssS	apt	bioF	atoS	ackA	argB	bcsB	cbpA	atpA	aroP	alsA	atpE	bcsE	cadA	carA	ccmC	astD	artP	artQ
8.7246	11.437633333333332	6.374233333333334	8.2753	8.894366666666668	11.334333333333333	11.831266666666664	9.972000000000001	9.376166666666666	10.386	10.559933333333333	9.020166666666666	7.8395	7.655366666666667	10.823933333333335	9.746166666666666	8.1198	9.3967	8.3511	10.642233333333337	7.701566666666667	8.233033333333333	9.016966666666667	9.761133333333332	8.6971	10.041199999999998	9.443566666666666	7.464333333333332	8.812800000000003	11.289000000000001	11.339666666666664	8.542133333333334	10.123833333333332	11.073999999999998	9.599933333333333	8.515100000000002	12.402999999999999	8.448366666666667	7.646666666666667	9.983666666666666	8.399333333333333	8.359	11.097	9.465333333333334
8.8044	11.628	5.9508	9.8209	8.5463	10.574000000000002	12.453	8.4551	9.4478	8.9059	9.5064	9.1111	9.2718	7.4081	10.915	8.0035	8.4717	8.1425	10.052	11.354	8.9817	8.672	9.195	8.7951	9.222	11.229	9.1206	7.6158	7.8197	10.574000000000002	9.0153	8.9148	9.8964	8.7771	8.453	9.1946	10.202	7.6474	7.393	9.0958	8.5824	10.158	9.488	8.2859
8.545266666666668	10.631333333333332	9.0135	8.5251	8.9617	12.525666666666664	9.8885	10.423933333333332	10.739666666666665	10.515333333333333	12.499	7.758766666666667	9.896966666666666	8.014066666666666	11.048	10.689333333333332	8.028133333333335	9.760766666666667	9.869233333333332	8.4898	10.1397	7.875066666666666	9.1594	11.050333333333334	7.9327	9.325933333333333	9.7763	8.381233333333334	7.3978	11.158333333333333	11.575999999999999	8.3129	11.699000000000002	11.059999999999995	9.935966666666667	8.243933333333333	12.208	8.8297	7.254666666666666	10.2336	8.0867	8.5819	11.839333333333334	10.172233333333333
8.821850000000003	10.6245	10.6435	10.62	8.1679	10.8165	10.259	8.716000000000001	11.278	8.834299999999997	11.097	7.61665	9.6691	8.0943	10.11155	9.04445	8.04605	9.29695	10.7545	9.3188	11.656	7.9991	9.182	9.6462	8.54225	10.4635	9.5288	7.3184	7.635099999999999	11.1915	9.9346	8.73235	11.0665	9.4625	7.762549999999999	8.438649999999999	10.823	8.3285	7.5291	9.0051	7.9475	10.2125	12.044	9.1408
7.528433333333332	8.415733333333334	5.6704333333333325	9.590466666666666	8.251166666666668	11.436666666666667	9.9048	10.721666666666666	10.510666666666664	12.168333333333333	11.71	7.3205	8.7154	9.775566666666666	10.331333333333333	10.719666666666667	7.258166666666668	8.827599999999997	9.7905	7.826166666666666	9.097633333333333	7.8289	7.886233333333332	10.849666666666666	7.206666666666666	8.523166666666668	11.225333333333333	8.3147	6.439233333333332	11.117333333333335	10.647	8.361333333333333	9.449433333333333	12.134666666666664	11.392333333333333	8.1514	12.992666666666665	8.824	7.225133333333333	11.298666666666668	8.662233333333333	7.967566666666666	9.483833333333333	9.7599
7.8310666666666675	10.226	7.056566666666668	11.225666666666667	10.051	8.734466666666666	10.622333333333334	8.076366666666665	10.393333333333333	9.092066666666666	11.72	7.1484	10.440999999999999	6.9178	9.8415	7.971266666666668	8.191	7.592666666666667	12.837000000000002	9.5144	10.0772	8.027566666666667	9.147266666666667	7.0502666666666665	8.001166666666665	12.720999999999998	8.2607	7.533200000000001	7.153966666666666	10.738333333333333	8.6558	8.007766666666667	9.712433333333337	7.402266666666668	8.959833333333334	7.9026	8.8722	8.729166666666666	7.2864666666666675	8.694666666666668	8.573666666666668	10.0979	8.454033333333333	8.5149
8.946674999999997	8.022375	5.840025	9.66255	8.187025	12.30575	8.17315	9.708625	10.12755	10.704249999999998	12.22675	7.7531750000000015	8.51925	8.519	8.309575	11.219000000000001	8.077425	9.3505	9.069674999999998	9.4414	8.430675	8.05705	8.63645	11.0875	8.24035	8.158475	10.274	7.996625000000001	7.41515	11.93675	11.35775	8.704625	10.5145	11.520999999999999	9.599975	8.380675	12.680749999999998	8.344874999999998	7.696175	11.4815	8.408775	8.023475	11.318	9.62305
9.81505	7.91225	5.8466000000000005	7.5215	7.911250000000001	11.4165	8.937850000000003	8.119050000000001	10.1115	9.77455	11.408	9.45545	9.84195	7.43425	8.2055	8.6263	7.8482	8.26305	9.01025	12.3835	8.2284	8.239149999999999	9.2963	9.7989	8.6111	8.73555	9.05335	7.33065	8.57435	12.3925	8.8918	8.72565	11.731	10.524	7.715	8.3403	11.7145	8.54525	9.16765	8.36545	8.689050000000002	7.77	10.885	9.5229
9.7651	7.8578	6.02985	7.69725	8.08125	11.6725	8.50415	8.149349999999998	10.3705	8.5602	11.328	8.19755	10.5985	7.4664	8.1974	7.86065	7.97565	8.087900000000001	9.47765	11.81	8.52745	8.284849999999999	9.9006	9.0472	8.41225	10.14	8.80275	7.48215	7.8517	11.3135	8.8155	8.7255	12.4425	9.00065	8.05745	8.479800000000001	10.3985	8.10145	10.4515	8.33145	8.418800000000001	7.89195	10.904000000000002	8.702300000000001
8.83295	9.63225	9.5846	8.63675	8.2081	11.1925	10.2545	8.71595	10.8305	9.40605	10.999	7.79125	9.86515	7.529249999999998	9.75535	8.8274	7.888999999999999	9.44475	10.172999999999998	10.16735	11.023	8.081949999999999	9.25995	9.6545	8.5189	9.91985	9.50885	7.25075	7.69505	11.491	9.701899999999998	8.72695	11.5685	10.2	7.70045	8.5598	11.4765	7.8823500000000015	7.5425	8.926449999999997	8.239049999999999	8.9106	11.772000000000002	9.4093
9.708	7.9136	6.0993	9.2133	8.2625	12.836	8.0509	9.307	10.135	11.122	10.21	7.9784	8.1844	7.4502	8.2236	9.1619	8.0866	10.227	7.9541	8.7084	8.2745	8.3828	8.8449	10.543	7.9998	8.7812	11.525	7.3153	7.3655	12.994000000000002	8.8661	8.7639	9.276	11.761	8.1546	8.5573	12.775	8.6037	7.7609	9.4833	8.5821	7.9166	10.83	9.3203
10.455	9.1443	6.11085	8.854	9.72715	12.369000000000002	10.239999999999998	9.3268	10.177	10.9265	10.6845	9.9106	8.1214	6.85415	9.10195	9.949	7.846249999999999	9.81125	8.5852	10.7735	8.08735	7.72255	8.62815	11.040499999999998	8.3833	9.72735	11.054	7.3308	7.47565	12.0385	8.9907	8.4352	9.53675	11.852	8.26605	8.6113	12.9385	8.3823	7.22365	8.76295	8.2075	8.0866	10.673000000000002	9.53075
