aer	bfd	ariR	acs	aceE	aroE	cdd	aphA	cbl	aspA	apaG	argT	ansB	blc	bglB	agaC	atpD	asd	arnC	aroP	abgR	argU	aroA	abgT	ampG	aroG	bcsG	apt	amiD	alsC	aspC	bcsB	aroC	basR	abgA	alsB	bfr	adhP	bolA	bssS	ansA	cadA	ccmD	ccmF	appB	bioD	cbpA	artM
8.5691	11.401666666666666	6.659666666666666	9.631533333333334	12.387333333333332	8.534266666666667	8.1909	7.535266666666668	8.703733333333332	8.526866666666665	10.242	10.4515	7.625733333333334	9.4142	5.715766666666667	7.359733333333334	11.357000000000001	11.865333333333336	7.7732	10.629000000000001	7.556233333333334	8.5727	11.148666666666665	6.945966666666666	8.516666666666667	11.255999999999998	8.127733333333332	10.638	8.8544	7.8565	11.682333333333332	8.470433333333332	10.351666666666668	8.4623	8.244833333333332	7.990699999999999	9.3183	9.653733333333333	9.203233333333337	8.2601	10.048966666666667	7.389599999999999	7.4647000000000014	7.885833333333332	7.7168	9.198466666666668	10.359333333333334	8.513466666666668
11.433333333333335	9.2541	5.8054000000000014	7.9369	10.989333333333333	7.828666666666668	11.409333333333334	8.950966666666666	7.4163000000000014	11.025666666666664	9.609633333333333	8.134699999999999	8.595766666666668	8.532499999999999	5.914666666666666	7.736033333333333	10.914666666666667	9.804899999999998	6.564433333333334	7.957000000000001	7.9158333333333335	9.245133333333333	8.789	7.2875	8.992866666666666	9.350833333333332	7.512433333333334	10.696666666666667	8.943333333333333	8.177033333333334	10.267999999999999	8.517333333333333	9.423266666666667	8.198766666666666	8.660233333333332	8.220833333333333	9.772033333333333	8.381366666666667	9.325066666666666	8.5745	9.296666666666667	7.806366666666666	7.361033333333333	8.2557	7.992733333333334	10.407333333333334	9.528066666666666	8.7148
7.8310666666666675	11.225666666666667	7.056566666666668	10.226	8.734466666666666	8.241633333333333	10.051	7.1484	6.9178	9.5144	10.393333333333333	9.8415	7.641066666666667	10.440999999999999	5.653	8.399933333333331	9.092066666666666	9.759866666666666	6.9666	8.959833333333334	8.236200000000002	9.210866666666666	7.971266666666668	8.529666666666666	8.576266666666667	7.987999999999999	8.229266666666668	8.2607	9.147266666666667	8.052766666666667	8.4141	8.007766666666667	7.5116	8.965033333333333	8.3277	7.401666666666666	11.312000000000005	10.0772	12.837000000000002	12.720999999999998	7.592666666666667	7.2864666666666675	7.226733333333333	8.027566666666667	9.0614	7.711633333333333	9.712433333333337	7.554100000000001
8.584900000000001	8.65195	6.2098	7.9834	12.546	7.9154	8.5334	10.04425	7.0226	11.2475	9.37005	8.4159	7.7479	9.740749999999998	6.74615	7.795299999999999	11.558	10.498	7.034649999999999	7.68715	7.0747	8.66875	8.30865	6.455450000000001	8.6044	9.3453	6.8968	9.63275	8.9362	8.3209	10.1093	8.8839	9.22265	9.0308	7.94655	8.6719	10.017000000000001	8.11845	9.0982	9.12185	8.6644	8.10565	7.3981499999999984	8.2029	7.5929	7.694649999999998	10.1725	8.15525
8.5752	11.883	6.1785	10.587	11.043	8.9602	8.3277	8.651	7.5111	9.4556	9.6473	9.8963	7.4162	8.812999999999997	6.3334	7.6272	10.993	11.295	7.8983	10.074	5.914	7.6183	10.061	5.7795	8.6337	11.461	7.3185	10.264	8.354	8.2921	11.179	8.3175	9.8749	8.4539	7.0918	8.6663	10.5	9.9893	9.7774	9.0464	9.2184	7.5009	7.6986	7.5237	7.6196	8.5531	10.099	8.6662
9.4751	8.3934	8.8361	10.7015	12.403	8.318200000000001	7.9352	9.7504	6.76395	12.085999999999999	10.2635	9.7572	7.5837	8.99895	5.7807499999999985	7.3548	11.2675	10.6515	7.09485	8.015	7.52545	8.314250000000001	9.47955	6.703950000000002	8.67585	9.17675	7.304449999999999	10.261500000000002	8.61355	8.4739	10.7025	8.38815	9.7194	8.78805	7.9884	9.21175	9.79675	7.909000000000002	9.13665	8.76005	9.613999999999999	8.378350000000001	7.5959	7.90095	7.5896	7.60685	10.2395	8.38095
9.3445	9.1789	6.0357	7.736499999999999	13.07	8.595600000000001	8.03035	8.0767	7.40125	8.7468	9.8883	8.18515	7.7646	8.134450000000001	6.4334500000000014	7.77935	10.9875	9.69185	7.03295	8.12235	7.38575	8.80685	9.0801	7.12655	9.05685	9.35815	7.1866	11.507	8.76605	7.9653	9.575399999999998	8.755700000000001	9.79095	8.17935	8.36485	8.363999999999999	7.20035	8.30195	8.21535	9.04905	10.1505	8.1204	7.645799999999999	8.28035	7.55735	7.98875	9.17235	8.8758
8.98995	9.9445	5.458399999999998	7.70235	12.828	8.7664	8.18435	7.2534	8.5847	8.83575	10.2035	8.6934	8.039349999999999	8.06085	5.90355	7.6623	11.4855	11.9205	7.76365	10.794	7.4566	8.475999999999999	11.092	7.1391	8.7919	12.039000000000001	7.5878	10.675	8.792349999999999	7.79735	11.6155	8.30435	9.80005	8.419350000000001	8.2912	7.88965	8.7759	8.49695	8.16265	8.930399999999997	9.7188	7.583299999999999	7.7094	8.31665	10.577	8.10655	10.017000000000001	8.9723
10.880999999999998	8.172	7.4474	7.789	10.559	8.7279	8.657	8.5392	7.5091	9.2063	8.6157	9.6715	7.6331	7.7114	6.0845	7.2314	10.845999999999998	9.0509	6.5123	8.0018	7.8976	9.7385	7.4697	6.6876	8.065	8.3074	6.3478	11.194	8.5372	7.4341	9.269	8.6363	9.3984	8.2416	7.8884	7.7944	7.7902	8.3428	8.7088	11.411	8.6482	7.5012	7.6501	7.8363	7.2798	7.5274	9.3231	7.6137
8.571100000000001	9.295333333333334	7.428466666666666	8.4931	12.450333333333333	8.912433333333333	9.650533333333334	9.203433333333333	7.251733333333332	11.332666666666665	10.0052	8.704066666666668	7.6945000000000014	8.296666666666667	6.248766666666668	7.591633333333334	10.923333333333332	10.501033333333334	6.965933333333332	8.126266666666668	7.6615	8.032233333333332	9.429666666666668	6.802533333333333	8.8164	9.505366666666667	7.949933333333334	10.884666666666664	8.519799999999998	8.223366666666665	9.761533333333333	8.701833333333333	9.734066666666667	8.286833333333334	8.4065	8.6761	8.0716	8.0703	9.036033333333334	8.654200000000001	9.6861	7.382100000000001	7.416133333333334	8.178700000000001	7.837933333333333	7.881699999999999	9.581933333333334	8.317
8.751249999999999	8.62765	9.2902	9.4163	11.2785	7.8572	8.1516	7.7888	7.58	10.383	11.159	9.0761	8.506499999999999	10.2195	6.0141	7.6544500000000015	9.4121	10.3265	8.01915	7.7844	7.727499999999999	8.0805	8.9688	6.939500000000002	8.37265	9.3099	7.132249999999999	9.70765	9.14355	8.0104	9.5695	8.657599999999999	9.3903	8.68	8.73585	8.09315	11.905999999999999	10.8315	10.2075	9.66645	9.907	7.42815	7.24505	8.0525	9.9087	7.515	11.7505	8.84215
9.578033333333332	8.394266666666667	5.496	8.3454	11.561	7.9112	8.027666666666667	7.5223666666666675	7.157066666666667	8.439366666666666	9.561733333333333	8.3914	7.907966666666668	7.9346999999999985	7.099666666666668	7.3814666666666655	10.789700000000002	10.797166666666667	8.014366666666666	10.061	7.632933333333334	6.279366666666665	9.974733333333333	7.1457000000000015	8.451966666666666	10.566333333333333	7.738333333333332	10.256433333333334	7.6477	9.117833333333332	10.71	8.886733333333332	9.924633333333334	8.3658	8.261333333333333	8.512233333333333	6.8668000000000005	8.549466666666666	6.719833333333334	7.276366666666667	9.0346	8.0569	7.762633333333333	8.099266666666667	7.565166666666667	8.960533333333332	9.0418	8.567733333333333
7.1801	8.507266666666666	5.3203000000000005	7.0324	10.085766666666666	8.767866666666665	11.033666666666667	8.034633333333334	8.799133333333332	9.022566666666668	10.456666666666663	6.862966666666666	8.2399	8.679833333333335	5.109533333333333	7.889833333333333	10.702	12.217999999999998	8.043066666666666	10.384	7.351299999999998	8.4093	9.156933333333333	7.993666666666666	8.680566666666666	10.370999999999999	7.9743666666666675	9.707933333333333	8.1178	7.5261	10.399666666666667	8.039366666666668	8.965	9.045166666666667	7.607400000000001	7.118433333333333	10.830333333333336	8.295533333333333	10.167666666666667	12.275666666666664	7.860866666666666	7.104166666666668	8.4924	8.074366666666668	11.225333333333333	8.312033333333334	11.339666666666668	9.192233333333334
9.779066666666667	8.580333333333334	7.0554	8.051933333333332	9.724666666666666	7.627399999999999	8.106566666666666	7.652266666666668	9.7025	8.157566666666666	9.222633333333333	10.652666666666667	8.201033333333333	8.446933333333334	7.7090999999999985	8.198466666666668	8.444033333333335	9.2374	7.9927	7.7729333333333335	8.595033333333333	6.494233333333334	8.9335	7.5429666666666675	7.514599999999999	8.420533333333333	7.445	8.905566666666664	7.904700000000001	9.0841	9.191066666666668	10.137	8.784799999999999	8.788266666666667	9.016433333333334	9.0331	8.023133333333334	9.476833333333332	7.769100000000001	7.920666666666666	8.072666666666667	8.198233333333334	7.357166666666667	8.241966666666665	7.9358666666666675	8.279666666666666	10.0642	8.1076
9.1837	8.0984	7.5039	8.8069	9.3609	7.1588	9.1023	8.2077	7.5573	12.411	9.0304	8.3512	8.0099	8.7063	6.9927	7.9556	8.6971	8.6429	7.3152	7.7141	7.4188	8.8182	8.0019	6.6841	8.5215	8.8339	7.4412	9.3067	8.8701	8.6178	7.991	8.4097	10.068	8.193999999999999	8.7068	9.3425	6.5621	7.9506	8.5129	11.065	8.5062	8.3535	7.1446	8.3658	8.6739	8.1853	9.6965	7.9716
