potA	alsE	metC	tnaA	ymgC	dmsB	tnaC	hyaD	yehP	ydcI	fliZ	nupG	yjdJ	rimN	fliS	yaeB	dld	fliD	ybiT	hyaF	dadX	leuB	artQ	fliL	aidB	serA	fumC	dmsA	flhB	yebK	yncB	fliC	ycgR	ycdZ	entB	yjjI	modB	bcsF	yhjH	hdeD	feaR	trg	ymdA	ccmC	gadA	rihC	ves	yaiZ	ysaA	cadB	tnaB	cysP	isrA	appC	mepA	tap	bioC	motB	flgC	yccB	pck	fadA	agaD	apaH	ynjH	yjcH	gadC	cheB	cycA	arnB	flgE	argW	fadB	sdhA	cstA	deoC	ydaN	bcsA	flgM	ogt	ccmG	udp	narK	livG	yjdI	ryhB	dsrB	tsr	flgK	tonB	mglB	dadA	yjdA	putP	hcaR	livK	yeeD	fliA	ucpA	bioF	basS	bcsE	fliT	hyaA	modA	actP	yqeF	hyaB	pncA	cheW	aceF	flgN	yciG	ybjQ	cheA	cbpM	alsK	yjjZ	tar	cheR	ymgA	cysD	ksgA	flgL	fecI	appA	yjcZ	hyaC	flgF	bioB	flgD	cheY	fliN	yrdB	gsk	paaK	cheZ	yebE	motA	bglG	flgB	flxA	uspE	fhuF	atpC	sbp	livH	ycgZ	hyaE	gadE	modC	aldA
9.699133333333334	7.8045333333333335	9.4312	7.0202333333333335	4.726566666666667	7.302833333333332	6.5253000000000005	7.851466666666667	7.708766666666666	8.936466666666666	6.7828333333333335	7.2423	9.9495	9.720533333333334	7.7874333333333325	8.553366666666667	9.862699999999998	6.8812	9.551033333333333	7.310233333333333	8.720133333333335	11.327	9.430333333333332	7.3282	8.699966666666667	12.960333333333333	8.1298	7.610433333333333	8.0301	9.157066666666667	8.982633333333332	8.276733333333333	6.610900000000001	8.6871	12.520999999999999	7.3541333333333325	8.469166666666666	8.624966666666667	7.973133333333332	10.183666666666667	6.525033333333332	8.526499999999999	7.322333333333333	8.113166666666666	9.9935	7.9602666666666675	8.229033333333334	8.469566666666667	7.412299999999999	6.927033333333334	6.778	10.868	9.0516	8.597533333333333	9.3281	8.463333333333333	9.2873	7.454266666666666	8.210533333333332	8.964833333333333	9.0976	8.532333333333334	6.857166666666667	8.794133333333333	7.266866666666666	8.547366666666667	9.895166666666666	7.544166666666666	9.375366666666666	7.827733333333334	7.4771	7.035733333333333	9.158	11.422	10.334333333333333	9.3139	8.116166666666668	7.943333333333333	8.545333333333334	8.2509	8.041500000000001	9.898833333333334	7.797533333333334	11.519	9.587866666666667	10.842999999999998	9.137766666666666	8.7119	6.9587666666666665	10.849333333333336	9.715666666666666	9.072866666666668	7.2197	9.779166666666667	8.218733333333335	11.459333333333333	10.241333333333333	7.2859333333333325	8.690166666666665	9.105266666666667	8.486966666666667	9.3483	8.078766666666667	7.935199999999999	8.695333333333332	8.1766	8.384766666666666	8.2377	9.487866666666667	8.195300000000001	11.884	8.2513	9.721066666666667	10.046766666666663	7.8541	8.769	8.072266666666666	11.473666666666665	8.418733333333332	7.790433333333333	8.572966666666666	12.332666666666665	10.186333333333334	7.954466666666666	11.573666666666664	7.774566666666666	7.8455666666666675	7.401866666666668	8.5056	10.720999999999998	8.414	8.6256	7.378799999999999	8.852066666666667	8.0639	7.298433333333333	7.8449	8.5019	7.018300000000001	6.085933333333332	7.328266666666668	7.6387	10.444	11.501333333333335	11.138333333333335	9.6989	11.298666666666668	8.350666666666667	7.471066666666666	8.662899999999999	8.190866666666668	9.4783
9.297233333333336	8.001199999999999	7.907800000000001	11.0553	4.372866666666667	7.560566666666666	11.745266666666666	8.2901	8.060833333333333	8.152933333333333	10.592666666666666	9.356333333333334	8.425266666666666	8.989700000000003	10.706	8.913233333333332	8.161933333333334	10.950666666666665	9.549233333333332	7.651333333333333	9.894233333333334	8.3076	9.076533333333332	11.801666666666668	7.8107000000000015	9.477933333333333	7.907299999999998	8.2251	9.857566666666663	9.677333333333333	7.8263333333333325	13.122666666666667	9.713833333333334	11.655666666666667	8.515033333333333	7.896	9.932233333333333	6.7033	12.025999999999998	7.379633333333333	7.210233333333334	10.468833333333334	10.1909	8.372433333333333	5.7025000000000015	9.268033333333333	10.447666666666663	9.822033333333334	8.070966666666667	7.451833333333332	8.2029	9.254	9.541833333333336	8.591500000000002	8.711866666666667	10.730333333333332	9.420033333333334	10.899	12.341	8.0799	9.9334	8.251833333333332	6.843933333333332	8.563033333333333	9.2407	6.7687333333333335	7.2438	10.3	8.846	7.287633333333333	11.269333333333336	9.671666666666667	8.282866666666669	11.557333333333334	10.2907	9.635833333333332	7.9619	8.243366666666667	11.975333333333333	8.439266666666667	8.2826	12.133333333333333	8.870199999999997	8.618733333333333	8.332499999999998	8.275933333333333	9.380966666666666	11.619333333333332	10.540333333333333	9.525766666666668	12.279333333333335	10.692333333333332	10.192666666666666	9.665833333333332	8.508766666666666	8.523100000000001	9.1175	11.532333333333332	10.230066666666666	7.513166666666668	8.380666666666666	7.7715	10.472	8.423466666666666	9.597999999999999	7.224966666666668	8.978	8.663866666666665	8.8871	11.925999999999998	10.968133333333334	11.878666666666668	8.900733333333333	9.623966666666666	11.985	8.5842	8.1096	6.6724	11.914	9.729166666666666	8.2044	8.9306	9.645366666666666	10.794333333333334	8.314733333333333	7.739133333333332	9.8419	7.7539333333333325	11.326999999999998	9.310733333333333	12.009	11.257333333333333	10.875	8.331166666666666	8.543966666666668	7.6093	11.278333333333334	8.501933333333334	11.178666666666668	6.3693	11.79	11.369666666666665	9.521	8.589799999999999	11.749	8.711466666666666	8.893066666666668	7.538699999999999	7.921533333333333	5.362566666666666	9.168333333333337	9.476666666666668
7.6402	7.4574	7.949633333333334	7.6875	6.1436	8.0376	6.425466666666666	9.539666666666667	7.5857	8.623500000000002	6.6433	8.633933333333333	9.0032	8.871466666666667	7.417266666666666	7.8398	8.292533333333333	6.028200000000001	8.495666666666667	8.237466666666668	9.929533333333334	8.614533333333332	8.5149	6.890933333333334	8.858233333333333	9.150833333333333	9.137233333333333	7.729166666666668	8.010033333333332	8.538400000000001	8.886899999999997	9.932266666666667	7.239866666666668	9.7279	8.502866666666668	7.587533333333332	8.413866666666667	7.699633333333334	8.1554	10.815666666666667	6.989733333333334	8.424233333333332	7.571633333333334	8.573666666666668	10.499333333333333	8.619566666666666	8.045733333333333	9.810966666666667	7.2519	8.1031	8.047666666666666	8.330833333333333	10.79	9.331433333333337	7.774733333333334	7.7887666666666675	8.0401	7.452300000000001	7.637966666666666	9.560433333333334	9.107566666666663	9.530733333333332	8.012333333333332	8.4244	8.555066666666667	8.010800000000001	11.001666666666667	7.845333333333333	9.8832	7.8499333333333325	7.3716	10.3022	9.383666666666667	9.433266666666666	11.875333333333332	11.412666666666668	8.402666666666667	8.136733333333334	6.788900000000001	7.3155	7.974033333333334	9.563066666666666	8.303933333333333	8.157033333333333	9.8728	11.008666666666667	10.805	8.661833333333332	6.9044	8.464433333333334	8.823466666666668	11.091666666666667	6.617533333333332	8.7936	8.4445	8.243833333333333	9.480366666666667	7.099866666666666	10.775666666666664	7.533200000000001	7.656833333333334	8.729166666666666	6.712500000000001	8.895266666666666	7.606466666666668	8.5109	9.010666666666664	8.981333333333334	8.7213	7.748166666666667	9.393866666666666	6.7859333333333325	11.185666666666668	11.108666666666664	7.948766666666668	9.195833333333333	8.518366666666665	10.375	8.4434	7.7548666666666675	8.955566666666666	8.252033333333335	10.943333333333333	9.3569	8.932233333333334	7.913166666666666	8.224633333333333	9.574566666666668	8.0227	7.571133333333332	7.9266999999999985	8.287433333333334	6.956133333333334	8.736266666666666	7.9314	7.407299999999998	7.717033333333332	8.484066666666667	7.882966666666667	5.7621	6.275833333333334	7.312366666666668	11.831	9.426133333333333	10.002733333333332	7.207233333333334	9.0876	10.898	8.8587	7.045133333333332	8.2711	10.622333333333334
8.055299999999999	8.4245	7.97975	13.185	4.32615	7.69885	13.267000000000001	8.04585	7.94415	7.70885	6.65455	8.5659	9.7617	9.32975	8.1037	8.519649999999999	8.0587	7.14655	8.9574	7.3469	9.46775	7.994299999999999	8.7423	7.4329	8.1448	9.14645	7.85725	8.19985	8.0975	10.7085	8.0559	8.0881	6.9926	8.32975	8.1691	7.7863000000000016	8.1705	7.9733	8.5049	8.16405	6.58705	8.93365	7.1681	8.45865	8.7305	9.8924	8.378499999999999	9.19495	7.55755	7.56	9.18495	8.8352	6.84115	8.44415	8.447949999999999	8.6585	7.72315	7.5441	8.450700000000001	7.9939	11.4765	8.930800000000003	7.224399999999998	8.0056	6.999700000000002	6.752599999999998	7.22315	7.88705	8.49555	7.01605	7.3173499999999985	7.398	9.2276	12.194	10.771	10.0684	6.96535	8.5732	8.425550000000001	7.24655	8.3539	10.752	8.2164	8.87785	9.3726	8.3334	9.0395	9.2558	7.1316500000000005	8.3473	11.5555	10.1817	7.5759	9.11905	7.8477999999999986	8.8478	8.12965	7.2546	11.1515	7.0966000000000005	8.7182	8.59095	8.33765	8.17935	8.48695	7.47315	8.19375	8.32245	8.60265	8.22615	11.925999999999998	7.9889	8.7508	10.3165	8.3177	8.388850000000001	8.11015	6.8605	8.719100000000001	7.7451500000000015	8.142000000000001	8.669450000000001	9.32285	8.16085	7.89415	7.4082	8.3322	7.67785	8.6351	8.1851	8.354099999999999	8.691500000000001	7.3912499999999985	8.60605	7.49145	7.3634	7.60295	9.0948	7.17785	7.43175	7.1069	7.6188	7.39035	7.89365	11.6535	8.7685	9.3072	7.3762500000000015	7.68305	6.9199	8.162849999999999	9.40695
9.2784	8.1061	8.0636	8.5018	4.3465	7.6358	10.107	7.5414	7.2715	8.3735	6.9362	7.6775	9.1674	10.145	7.9132	8.1738	9.0414	7.3164	9.5346	7.2935	8.6862	11.742	9.2488	7.5905	8.6423	12.327	7.9329	7.6726	7.895	9.8507	8.8259	8.4311	6.776	8.6559	9.799	7.298999999999999	8.9673	8.2375	8.5247	10.825	6.7727	8.3261	7.4581	8.2302	10.536	8.0006	8.1158	9.8149	7.1416	7.3419	7.6666	9.4883	6.3933	9.034	8.6888	8.3498	7.7882	6.6705	8.2196	9.4592	10.339	8.7766	7.0058	8.2702	6.7514	9.6742	11.091	7.3873	9.8758	7.5003	7.3714	5.8383	8.4687	10.895	12.081	8.6708	5.9144	8.1402	8.2547	5.9153	7.7165	9.3807	8.0764	10.433	8.5969	9.506	9.4436	8.7984	6.6133	10.146	10.659	9.5107	7.3451	9.264	8.6796	10.323	10.863	6.9296	9.5566	7.9492	8.7526	9.0386	8.6919	8.1572	8.3613	10.145	8.4419	8.0414	9.1164	8.1825	10.789	8.3722	10.617	9.3542	7.7965	8.7099	8.3164	7.5988	8.2242	7.8142	7.7578	9.6103	9.7445	7.8933	9.6888	7.7652	8.297	7.2958	8.2438	10.157	8.3278	8.4029	7.4197	9.4068	7.2987	7.3465	8.1079	8.9281	7.4871	6.8699	6.7982	7.9199	6.401	10.605	12.002	8.9974	11.32	7.3923	7.3322	7.747000000000001	8.043	10.91
8.7522	8.68425	7.80015	13.335	6.39855	7.753500000000002	13.6495	7.74015	7.28435	9.52375	11.008	8.21525	9.633500000000002	9.61315	9.85775	8.85285	9.23285	10.252	9.1507	6.9818500000000006	10.797	7.8298	9.48685	11.435	8.18075	9.26345	8.81905	7.94645	9.15575	10.515999999999998	8.70925	11.8935	9.431	8.32995	7.9829	7.5237	9.42485	7.93895	10.492	8.183	7.8354	9.19195	9.9147	8.39855	7.5122	10.172999999999998	8.5678	9.5947	7.32325	7.8517	11.315	8.097100000000001	9.10555	8.385349999999999	8.8483	9.28225	7.54585	8.8307	12.802499999999998	9.09315	11.917000000000002	9.4339	6.806100000000002	8.9511	7.7974	9.7496	7.45465	9.00765	9.30075	7.1923	12.284	7.25415	10.5965	13.1705	11.152	9.4647	8.74095	7.88525	11.3555	9.22355	8.05795	10.6175	7.72935	8.04315	9.1358	7.32295	8.83235	9.5997	9.9712	8.9301	13.3235	12.17	8.660150000000002	10.665	9.56835	8.2426	7.7341	11.852	10.3125	7.15725	8.3087	8.60165	9.30205	7.8978	9.337	9.47585	9.5231	7.95745	8.8326	10.793500000000002	11.91	11.029000000000002	8.16725	10.0995	10.7795	8.38165	8.609649999999998	6.13865	10.651	8.65215	10.265999999999998	8.0571	10.429	10.1545	8.2843	7.7431	8.5021	7.43305	11.9625	8.355699999999999	12.7085	9.99745	10.7785	8.559899999999999	7.85135	8.023800000000001	9.5712	8.5458	9.0618	6.2485	11.8225	8.92255	10.5065	7.7355	11.172	8.091149999999999	8.59835	10.2445	7.40385	7.433	8.4038	11.6315
10.651500000000002	8.1754	7.870649999999999	7.5566499999999985	4.52005	7.5593	7.0112000000000005	7.9654500000000015	7.97465	7.60655	9.61755	7.34955	8.3264	10.144	10.4575	9.07715	7.92765	11.1095	9.9735	7.5384	8.67225	8.2723	9.4104	11.843	7.928549999999999	8.899799999999997	7.58425	8.0609	9.4722	9.183	7.1346	12.826	8.8078	9.243	8.7204	7.6831	9.0763	7.3347	11.2125	7.483	6.5083	8.90755	9.38025	8.563649999999999	6.5581	8.389	9.42355	8.0284	7.4984	7.46345	7.414999999999999	8.739049999999999	8.9734	8.514700000000001	8.8245	10.395	7.8016	10.394	11.98	7.5892	10.099	8.017050000000001	7.18465	8.35265	8.05655	6.5019	6.72775	10.584000000000001	8.5396	7.17055	11.499	7.20285	8.26205	9.87115	9.05655	9.21485	7.76655	8.4361	11.419	8.0077	8.442499999999999	8.967649999999997	8.07835	8.74245	8.3108	8.590399999999999	8.98975	11.616	10.33	9.68245	8.80185	8.9083	8.791799999999999	9.12335	7.769249999999999	8.8047	8.7322	10.813	9.27895	7.2833	8.61945	8.15175	10.5035	7.8863	9.2533	7.0049	7.90195	8.41845	9.63015	11.168	12.5195	11.245	8.5411	9.4449	11.7765	8.243	8.02635	6.37185	11.026	9.4351	8.0373	8.6726	10.2365	10.526	9.004950000000003	7.5586	8.93745	7.54105	11.7235	8.28045	12.068	11.381999999999998	10.770999999999999	9.1012	8.73855	7.412999999999999	10.356	8.8642	10.3555	6.6064	11.3205	10.9415	9.2449	9.46475	11.720999999999998	8.9133	9.09965	7.6160000000000005	7.6809	5.63305	8.72945	7.95645
10.1895	7.65745	9.69655	7.1463	4.38985	10.135	4.7942	11.403	7.62545	8.1685	10.622	7.31485	8.153849999999998	10.1595	10.8035	8.68055	9.22855	11.5905	9.85145	10.452	9.5028	11.7745	9.6511	10.474	8.144850000000002	12.7815	7.370649999999999	9.3691	8.76	9.0032	7.4162	13.6635	9.0778	9.3899	8.6828	7.59165	9.56535	7.3927	11.043	12.0705	6.4685000000000015	9.0966	8.4488	8.57125	10.5695	7.92925	9.84895	8.0463	7.732699999999999	7.0395	7.2049	11.116	8.5292	11.994000000000002	9.3681	10.823	8.05765	11.107000000000001	11.223	12.1135	9.2043	7.87645	6.9422	8.63625	8.6113	6.5571	10.794	10.8135	9.3584	7.55145	11.152	7.6174	7.82495	9.6357	9.25335	8.54455	7.5998	7.94045	11.729000000000001	8.15755	8.3892	8.669699999999999	8.40005	10.5255	7.86105	8.49765	8.4763	11.727	11.272	10.096	8.59815	10.297	9.5861	9.1683	7.48705	10.365	11.007	11.142000000000001	8.62305	7.52295	8.67815	8.0753	10.7155	11.6785	9.21265	7.3724500000000015	7.7866	11.5	9.33985	11.4985	12.258	11.7815	8.50255	9.4648	11.8135	8.613150000000001	7.89215	7.5129	11.7535	10.383499999999998	7.6647	11.799500000000002	10.366	11.2675	9.99365	9.7957	9.559	11.2265	11.056	8.362449999999999	11.538	11.6905	9.6184	9.13185	8.367249999999999	7.0896	11.482000000000001	9.49945	11.3035	6.09745	10.2621	10.8595	10.09405	10.7805	12.052	10.05	10.3305	7.455	10.4785	8.9564	8.8414	7.75745
10.126	7.8816	7.3519	8.7257	5.5037	7.8735	10.195	7.5218	7.262	9.4713	10.001	7.2103	7.9526	10.128	8.6487	8.2129	7.1028	8.8539	10.185	6.6923	9.4082	7.2503	7.5503	11.329	7.8033	9.5088	7.3862	7.9109	9.7367	9.6928	6.8975	12.667	9.274	10.099	7.6606	7.0161	10.103	6.6725	11.739	7.8794	5.6741	9.4788	8.7827	8.6574	5.8793	8.6582	10.493	8.3321	7.5185	6.9537	6.8667	8.4122	9.3464	7.9571	8.4133	9.1477	7.5598	11.401	12.109000000000002	8.8911	9.8755	8.4045	6.5863	7.386	8.0059	6.2995	6.3705	8.6495	9.7873	7.0632	10.026	8.3438	8.3221	11.122	10.01	9.6578	8.9784	7.8499	11.296	8.1088	8.06	8.8013	7.6564	7.9732	8.0415	6.9496	8.9181	11.621	10.147	9.2323	11.3	10.424	9.5889	9.3289	8.254	8.6305	8.0686	11.138	10.295	6.9248	8.4546	7.6256	8.5558	7.1378	9.9059	6.7939	8.8172	7.325	8.2353	10.472	10.214	11.063	8.0045	9.6532	11.224	8.0598	7.9767	6.6229	9.6212	8.4955	9.6644	7.8922	8.9579	10.054	7.6437	7.1958	8.9692	6.6789	9.7595	7.8508	11.880999999999998	9.2457	10.043	9.1034	8.316	7.5551	8.888	9.2052	11.911	6.6208	11.015	12.47	9.7097	7.4843	11.432	8.5123	8.993	9.0887	6.9895	4.8319	9.0509	9.2233
9.560166666666666	8.313633333333334	8.151766666666667	10.5739	5.015033333333334	7.606266666666666	12.000666666666667	7.984233333333332	7.7393	8.172633333333332	7.5413	9.929866666666667	8.831433333333333	9.622866666666667	8.0053	8.540766666666666	8.199466666666666	7.2006000000000006	9.4992	7.5284	9.6889	8.041200000000002	9.0959	8.7142	7.696433333333332	8.876433333333333	8.500033333333333	7.912700000000001	8.3404	10.181666666666667	7.701799999999999	8.38	6.7026666666666666	10.018	8.713266666666668	7.631433333333334	8.578166666666668	7.859433333333333	7.775966666666666	7.528933333333333	6.985766666666668	8.7667	7.642933333333333	8.455133333333334	6.147166666666667	8.899300000000002	8.612733333333333	8.7219	7.538799999999998	6.9673333333333325	7.903733333333332	8.578666666666665	9.099833333333336	8.5144	8.854133333333333	8.806600000000003	7.844366666666668	7.5837	9.8534	7.908566666666666	10.3663	8.349233333333332	6.8977	8.192933333333333	7.492166666666668	7.592266666666667	7.191833333333333	7.674600000000001	9.1013	7.211699999999999	8.947833333333334	6.8613333333333335	8.460033333333334	11.842666666666664	10.132466666666668	11.464999999999998	8.0093	8.338966666666666	8.8297	8.045133333333334	8.187966666666666	11.549666666666667	7.934666666666666	8.663733333333333	8.410833333333334	7.707066666666668	9.310633333333334	9.048366666666666	7.553233333333334	9.603633333333333	12.427333333333333	10.594433333333336	7.2489	9.574	8.436433333333332	8.649466666666667	8.074599999999998	8.872966666666663	10.1801	7.339833333333334	8.481433333333333	8.965966666666667	8.299733333333334	7.9310333333333345	8.919533333333334	7.475466666666668	8.998066666666668	8.387333333333334	9.6809	8.3789	12.14733333333333	8.587800000000001	8.765666666666666	9.5638	8.236699999999999	8.259733333333333	8.175966666666667	6.709033333333332	8.759199999999998	7.697333333333333	9.2231	8.513366666666665	9.962566666666667	8.232566666666665	8.925333333333334	7.734466666666667	8.1864	7.633199999999999	9.455633333333333	8.491433333333335	9.660766666666667	8.800133333333333	8.4226	8.9473	8.350833333333334	7.755133333333332	7.9967	8.363333333333333	6.9768	6.570333333333332	8.958233333333332	7.606266666666666	9.780633333333332	9.427466666666666	10.639666666666667	8.482366666666666	9.074600000000002	9.2457	7.817133333333333	5.6217000000000015	8.385633333333333	9.887566666666666
