bfd	ariR	aer	aroF	amtB	aceA	apaG	cdd	appA	aldA	ansB	adhE	artP	aspS	agp	asd	araE	aidB	bcsE	cadA	bioD	artQ
11.190999999999999	6.715466666666668	8.311733333333331	13.226666666666668	8.038666666666666	12.588	10.306333333333336	8.374733333333333	7.944233333333332	8.8884	7.4711	11.078333333333333	10.568	10.929666666666668	9.0846	11.834333333333333	7.606466666666668	9.264333333333333	9.345433333333332	7.339533333333333	9.537233333333333	9.222233333333334
8.580333333333334	7.0554	9.779066666666667	9.041133333333333	11.917333333333335	12.611	9.222633333333333	8.106566666666666	8.325966666666666	7.753266666666666	8.201033333333333	9.2381	10.133233333333333	8.9706	8.652000000000001	9.2374	8.517933333333332	8.294233333333333	8.3809	8.198233333333334	8.279666666666666	8.4245
8.63675	9.5846	8.83295	8.71595	8.35975	13.7785	10.8305	8.2081	9.3091	10.2545	8.373850000000001	10.999	11.772000000000002	10.7855	9.78275	10.527999999999999	8.36105	11.1985	7.8823500000000015	7.5425	7.6464	9.4093
9.0618	5.5606	10.518	8.7636	7.8664	11.273	9.7818	8.6139	7.5128	10.996	7.8167	9.8543	10.491	10.244000000000002	9.5983	10.929	8.2823	8.074	8.1467	7.9927	7.9231	8.6804
9.7649	6.88595	8.4586	9.80715	7.988149999999999	9.21845	9.71005	8.39145	7.666600000000002	7.71235	7.9624000000000015	10.0423	10.907	11.148	7.222250000000002	9.71765	7.8391	7.8256	8.2707	7.442	7.9158	9.34725
10.853	7.0091	9.4271	11.550999999999998	8.2409	8.4267	9.1267	9.216	7.5504	10.232	8.1603	8.7268	11.276	10.761	7.666	9.9351	8.1776	8.0903	7.3719	7.2922	8.1814	9.6881
8.6172	8.5262	10.555	10.912	7.6151	8.1859	7.935	7.8148	7.5382	8.2177	8.65	9.3774	9.56	11.372	7.767	8.5946	8.1262	8.0701	8.557	7.3093	6.9572	8.0025
8.808633333333333	6.187233333333333	8.693333333333333	8.821466666666668	8.226	9.690566666666667	9.574133333333334	8.1168	7.7998	9.7767	7.923466666666667	10.541666666666666	10.475	11.380999999999998	9.525233333333333	10.319333333333333	8.177533333333335	8.0297	8.630333333333333	7.486866666666668	8.039366666666666	8.973233333333333
9.126533333333333	9.4753	9.1158	10.014333333333333	11.395	12.304333333333332	10.268666666666666	7.7913	8.7665	7.674666666666668	7.900299999999999	11.042666666666667	11.48	10.0482	8.968	10.099333333333334	8.206266666666666	10.77	8.111433333333332	7.800999999999998	8.6823	9.168500000000002
9.3831	5.4172	8.7378	9.21055	7.2041	8.4247	8.995650000000003	8.8115	6.9895999999999985	7.7778	7.9858	11.852	10.0093	10.4395	8.56305	10.3395	12.1615	8.1409	9.1076	9.50445	7.27125	8.466899999999999
10.246	7.2388	8.8898	10.863	8.6356	10.855	9.3976	8.8109	7.9051	8.9191	7.6446	9.9386	10.033	11.32	8.7389	10.89	8.2613	8.2317	8.6853	7.6867	7.7802	8.5283
