flxA	fliZ	ycgZ	fadA	yjjI	aceB	yjjZ	modA	hyaB	araA	glnK	cheZ	cheY	ymgA	tsr	fliD	dadA	appC	fadB	nudB	cheR	fadJ	fliA	yjcZ	bioC	artM	nupG	hyaD	udp	hyaE	yghZ	flgK	deoC	bcsF	fliC	fhuF	trg	ompW	fliS	cstA	cheA	ycgR	hcaR	cadB	yedL	cheW	araB	ygeA	artI	fliT	ysaA	gadA	yhjH	ves	cheB	bioB	hyaC	tyrA	yjdA	pykF	hyaF	modC	ilvI	tar	araD	flgL	motB	flgM	ksgA	ryhB	motA	ymgC	dmsA	aceK	flgN	tap	entB	appB
7.6797666666666675	7.0709333333333335	8.183	8.1044	7.453033333333333	13.071333333333332	12.070666666666668	8.542133333333334	8.111166666666668	7.7215333333333325	8.046466666666667	8.011766666666666	8.702533333333333	8.515366666666667	8.645266666666666	6.960333333333334	8.976433333333333	8.905733333333332	8.309366666666667	10.532666666666666	7.892266666666668	9.182333333333332	7.510999999999999	7.765466666666666	9.670333333333334	8.4127	7.163466666666667	7.769633333333334	9.954733333333332	7.4401	8.538633333333333	7.076366666666666	9.463266666666666	8.358433333333332	8.401433333333333	11.48	8.4081	7.3439	7.9284333333333326	10.086333333333334	7.9173	6.587766666666666	8.043833333333334	6.875866666666668	7.809033333333335	8.313033333333335	7.854233333333332	8.304833333333333	10.539333333333332	8.187999999999999	7.512566666666667	10.989666666666665	8.0311	8.317233333333332	7.578333333333332	11.239666666666665	7.3751	11.215333333333335	7.1979	10.782000000000002	7.1864	8.247933333333334	10.919000000000002	8.692333333333332	8.561066666666667	8.123966666666666	7.4516	8.548166666666667	10.229666666666667	11.288000000000002	7.154933333333332	4.8686	7.576466666666667	9.329966666666666	8.352566666666666	8.457966666666666	12.507333333333333	8.065800000000001
8.4948	7.5351	7.892366666666668	8.3566	8.076266666666667	13.466	6.733966666666666	8.027000000000001	9.132166666666668	9.360233333333333	13.233666666666664	9.167	8.150333333333332	7.987400000000001	9.071966666666668	8.205866666666667	9.672233333333333	9.0953	8.368066666666667	8.720466666666667	8.597166666666666	9.103833333333332	8.289933333333332	8.6944	7.665	8.1076	7.761266666666668	8.681433333333333	8.666433333333332	8.291033333333333	8.867033333333334	7.1902333333333335	8.0146	6.751333333333332	8.820766666666666	8.157766666666667	8.719733333333332	7.953266666666668	7.933333333333334	9.089766666666668	8.011766666666666	7.063466666666668	8.263533333333333	7.722666666666666	9.483633333333334	8.771833333333333	8.8943	8.061233333333334	10.014966666666668	9.3053	8.398966666666666	10.533	8.671466666666667	8.434166666666664	7.6373	9.5437	8.2218	8.122366666666666	7.8547	8.768799999999999	7.907933333333332	8.4929	7.716066666666666	9.8575	9.835033333333334	8.735733333333334	7.8916	7.910566666666668	8.575466666666665	6.927166666666667	7.806433333333334	4.7711	8.0727	8.9416	8.548933333333332	8.517566666666665	8.9606	7.9358666666666675
7.8267000000000015	6.9872	11.262	8.243200000000002	8.4405	14.0125	6.57235	8.517999999999999	11.5305	8.59865	7.44775	7.8264	8.734	11.315	9.2387	6.812049999999998	11.715	10.769	8.37055	10.696000000000002	7.713649999999999	9.58575	7.43385	8.113050000000001	7.62975	8.9378	7.2469	11.5205	10.2965	10.5045	9.46825	7.865550000000002	9.8567	7.09445	8.9329	8.417000000000002	9.13605	12.6085	7.7746	11.077	8.21605	7.26835	9.28595	7.1875	7.5808	8.362950000000001	8.7301	8.3569	10.5595	8.5256	7.57125	13.9985	8.086	8.639299999999999	7.59685	8.11585	11.703499999999998	7.8477	7.2229	10.9675	9.93515	8.235800000000001	7.70535	8.85475	8.92125	8.27745	7.784	8.463750000000001	11.027	8.08025	7.4249	7.08085	9.17085	10.09025	7.9961	8.57685	8.48995	9.634049999999998
11.218	10.47	7.6191	9.3837	7.7803	12.237	6.6748	9.1994	8.2647	8.3283	7.9182	10.541	11.665	8.0266	10.601	11.015	11.97	8.3777	10.325	9.834	9.8667	10.403	11.714	8.9338	7.932	8.3818	7.9397	8.0505	10.216	7.6282	9.267	10.486	9.9442	7.4054	13.109000000000002	9.1839	9.9117	8.2369	10.473	10.634	12.085	9.6416	9.0883	7.5942	7.5808	11.093	8.0922	8.1753	9.5335	10.173	7.2973	6.7652	10.726	9.4426	10.837	8.3944	7.3908	8.0622	9.3384	9.4634	7.3242	8.373	7.2831	12.029000000000002	9.2322	10.43	10.476	11.611	9.8384	7.9886	10.419	4.0566	8.2657	9.0342	11.507	11.07	7.9564	7.4517
8.26305	8.375699999999998	8.72845	8.02425	7.5954	10.29	7.0261	8.788699999999999	8.32365	7.8088	7.7932000000000015	8.3034	9.12315	8.704999999999998	9.3119	8.04145	8.938749999999997	8.28275	8.0427	10.979500000000002	7.7134	8.60865	10.03065	8.142050000000001	7.8666	8.6922	7.7371	7.8426	10.0209	7.7083499999999985	8.0405	8.281500000000001	9.85275	7.6265	9.9652	9.6	8.514399999999998	7.520149999999999	8.57635	9.2508	9.27875	7.287999999999999	7.62265	6.8655	7.06025	9.12	7.9133499999999986	7.769	10.107999999999999	8.54175	7.4415499999999986	6.08085	8.69055	8.33915	8.3826	8.54195	7.54265	8.167300000000001	7.5844	10.753	7.41765	8.2484	7.62535	9.03095	8.70945	8.97855	7.994099999999999	10.185	10.0872	8.2635	7.89035	4.4972	8.0863	7.98295	10.258500000000002	8.6532	8.6245	7.559649999999999
7.8358	6.1501	8.9728	8.1543	7.1789	8.9146	7.4618	8.8831	8.2596	7.7732	7.6755	8.0871	8.5394	9.0269	9.0315	6.5802	10.925	8.5151	8.2281	9.9904	7.7663	8.7324	7.0206	7.9362	8.2443	8.6549	7.4919	7.9548	10.026	7.6666	8.8181	7.0266	8.8175	6.1513	9.2382	9.8735	9.0173	8.4183	7.9153	10.448	7.6849	6.9051	9.0706	6.9095	7.3238	8.15	7.9183	8.6882	10.903	8.152000000000001	7.322	5.6992	7.8723	8.5516	7.6329	9.4491	7.4907	9.9563	6.8748	8.6791	7.3421	8.1606	7.4659	8.5273	8.625	8.102	6.7724	8.7372	8.9705	10.091	6.9093	4.8334	7.7757	7.8367	8.3718	8.575	9.1249	7.6841
11.322	7.3859	10.103	8.2356	6.6881	9.3179	6.6818	9.3584	7.7183	7.5535	7.1066	8.0887	8.1864	10.485	10.424	7.0759	9.5282	8.3616	7.9176	10.804	7.6899	8.9784	8.7192	8.3222	6.8885	7.4568	6.7449	7.52	8.0529	7.12	8.2151	8.37	8.7037	7.4083	11.264	8.2415	9.1494	7.0567	7.1289	10.087	10.034	8.6217	7.5518	6.9738	6.8236	9.0867	7.2109	7.963999999999999	8.4326	7.7286	7.8057	5.7762	10.667	8.8847	7.4737	7.3837	7.1517	9.4736	9.8428	8.5955	6.9217	8.6095	6.9781	8.8054	8.2015	8.9631	10.136	9.5027	7.8751	6.8445	11.029000000000002	6.4098	7.6595	7.4447	9.5206	8.5875	8.0221	7.5399
7.677933333333333	7.046166666666667	8.304433333333334	8.510933333333334	7.711333333333332	10.1583	6.667666666666666	8.960433333333333	8.5295	8.006966666666669	7.7959	7.794499999999998	8.908566666666667	8.334333333333333	9.124666666666664	7.201833333333332	10.657000000000002	8.752533333333334	8.6124	11.150333333333334	7.871233333333333	9.6455	8.1563	8.269866666666667	7.926733333333334	8.418666666666667	8.3392	8.176866666666667	9.5918	7.945433333333334	9.243733333333333	7.4491	9.2572	7.559066666666666	8.348133333333331	8.906133333333333	8.941366666666664	8.4093	7.954266666666666	10.208966666666667	8.2921	6.912066666666667	8.612599999999999	7.230366666666666	7.4741	8.400599999999999	8.174033333333334	8.118566666666666	9.7477	8.534466666666667	7.654333333333334	5.9407	7.986499999999999	8.736033333333333	7.9411	8.518833333333333	7.7998	8.290833333333332	7.379633333333333	10.658333333333333	7.675633333333333	8.3871	7.825433333333333	8.806133333333333	8.7077	8.200633333333334	7.649466666666666	8.4576	9.888333333333334	7.750033333333333	7.244633333333333	4.508933333333332	8.095699999999999	8.196366666666668	8.094766666666667	8.956133333333334	8.759166666666667	7.893233333333334
8.0209	7.459633333333334	8.931166666666668	7.824933333333334	7.7588	12.974333333333336	6.823966666666667	7.894733333333334	8.7138	9.225966666666666	13.073333333333332	8.8292	8.086033333333333	10.618666666666666	8.894433333333334	7.8507	10.500666666666667	9.8968	7.913533333333333	9.494533333333333	8.3697	8.914766666666667	8.0076	8.216733333333332	8.017266666666666	8.774733333333332	7.212933333333333	8.038766666666666	8.951566666666666	7.827766666666666	8.3119	7.261733333333333	8.871933333333333	6.626133333333333	8.885399999999997	9.243766666666668	9.101466666666667	7.947466666666667	7.8161	9.126233333333333	8.153866666666667	7.2746	8.214066666666668	7.394366666666666	10.462666666666664	8.5324	8.766966666666667	7.834233333333334	10.935666666666668	9.144633333333333	7.817333333333332	13.513333333333335	8.5315	8.466333333333333	7.4873	10.962333333333332	7.812666666666668	8.1757	7.3215	10.706666666666667	7.525733333333334	8.3949	7.5926333333333345	9.415933333333333	9.675633333333332	8.598133333333335	7.8688	8.134533333333334	9.7062	8.598566666666667	7.6502333333333326	5.4114666666666675	8.052033333333332	8.594033333333334	8.687433333333333	8.264033333333332	8.748366666666668	8.446433333333333
7.3393	6.52935	6.98915	8.37845	7.7234	9.19215	7.6767	7.9733	8.3564	13.508	7.762399999999999	7.792149999999999	8.13705	7.28275	9.1536	6.8066499999999985	8.155349999999999	8.017149999999999	8.448149999999998	10.0135	7.36265	9.30165	7.04735	8.6356	7.1057000000000015	7.665	8.29075	8.3673	11.4205	7.586	9.4205	6.61745	10.33955	8.63255	7.70345	8.74795	8.28155	6.74745	7.3148	8.6793	8.07325	6.01515	7.3675	8.336	7.0798000000000005	7.7337500000000015	13.564	10.6935	9.17905	8.220600000000001	8.418099999999999	8.8565	8.840399999999997	7.9244	7.3319	7.887399999999999	7.9628	7.83485	8.0164	10.7195	7.47825	7.36195	7.1714	8.12605	12.847	7.73545	6.92245	7.39995	9.1199	8.285350000000001	7.050750000000002	4.2001	8.2283	8.86375	7.53095	7.99855	8.043050000000001	6.78675
