aer	ariR	bfd	aceA	cdd	aceE	aldA	aroE	aroF	apaG	appA	amtB	atpD	agp	adhE	cbl	ansA	cadA	carA	betB	astD
8.7246	6.374233333333334	8.2753	13.493666666666668	8.894366666666668	11.334333333333333	11.831266666666664	8.2417	9.972000000000001	9.376166666666666	8.453100000000001	8.425966666666667	10.386	10.985066666666668	10.559933333333333	7.655366666666667	9.3967	7.646666666666667	9.983666666666666	9.987733333333333	8.359
8.8044	5.9508	9.8209	10.13	8.5463	10.574000000000002	12.453	7.9116	8.4551	9.4478	7.881	8.5911	8.9059	10.348	9.5064	7.4081	8.1425	7.393	9.0958	8.7243	10.158
8.545266666666668	9.0135	8.5251	11.944666666666668	8.9617	12.525666666666664	9.8885	8.419533333333334	10.423933333333332	10.739666666666665	8.557166666666667	9.3575	10.515333333333333	9.7659	12.499	8.014066666666666	9.760766666666667	7.254666666666666	10.2336	9.528766666666668	8.5819
8.821850000000003	10.6435	10.62	13.412	8.1679	10.8165	10.259	7.9441	8.716000000000001	11.278	8.61735	8.370750000000001	8.834299999999997	9.2968	11.097	8.0943	9.29695	7.5291	9.0051	9.63295	10.2125
7.528433333333332	5.6704333333333325	9.590466666666666	11.822666666666667	8.251166666666668	11.436666666666667	9.9048	9.1045	10.721666666666666	10.510666666666664	7.236333333333333	9.971333333333334	12.168333333333333	8.162966666666668	11.71	9.775566666666666	8.827599999999997	7.225133333333333	11.298666666666668	8.695433333333332	7.967566666666666
7.8310666666666675	7.056566666666668	11.225666666666667	11.068666666666665	10.051	8.734466666666666	10.622333333333334	8.241633333333333	8.076366666666665	10.393333333333333	7.913166666666666	8.0712	9.092066666666666	10.366666666666667	11.72	6.9178	7.592666666666667	7.2864666666666675	8.694666666666668	8.182466666666668	10.0979
8.946674999999997	5.840025	9.66255	10.43475	8.187025	12.30575	8.17315	8.0565	9.708625	10.12755	8.5749	8.164475	10.704249999999998	8.813099999999997	12.22675	8.519	9.3505	7.696175	11.4815	8.372425	8.023475
9.81505	5.8466000000000005	7.5215	11.5825	7.911250000000001	11.4165	8.937850000000003	7.5238999999999985	8.119050000000001	10.1115	8.50305	8.15775	9.77455	11.8575	11.408	7.43425	8.26305	9.16765	8.36545	8.3917	7.77
9.7651	6.02985	7.69725	11.2315	8.08125	11.6725	8.50415	8.06575	8.149349999999998	10.3705	9.4403	8.33695	8.5602	10.6465	11.328	7.4664	8.087900000000001	10.4515	8.33145	8.48425	7.89195
8.83295	9.5846	8.63675	13.7785	8.2081	11.1925	10.2545	7.87005	8.71595	10.8305	9.3091	8.35975	9.40605	9.78275	10.999	7.529249999999998	9.44475	7.5425	8.926449999999997	9.7049	8.9106
9.708	6.0993	9.2133	8.3707	8.2625	12.836	8.0509	8.4907	9.307	10.135	7.6525	8.0834	11.122	7.5609	10.21	7.4502	10.227	7.7609	9.4833	9.3789	7.9166
10.455	6.11085	8.854	10.491499999999998	9.72715	12.369000000000002	10.239999999999998	8.8782	9.3268	10.177	7.4764	7.94225	10.9265	9.1562	10.6845	6.85415	9.81125	7.22365	8.76295	10.572000000000001	8.0866
10.699000000000002	5.7359	9.2044	10.511	7.8478	12.366	10.054	8.366	8.8509	9.7013	7.6482	8.0599	11.931	9.4648	10.069	7.7148	9.8747	7.508999999999999	9.4989	9.3465	7.7725
9.34915	6.71875	8.7805	8.29255	7.86895	12.6215	7.9457	7.8758	9.12725	9.77535	7.6401	7.953049999999998	11.5495	7.6539	9.66785	7.4575	9.77135	7.867050000000001	9.8898	9.9805	7.902100000000001
10.550999999999998	6.5709	9.016	10.85	8.1859	11.675999999999998	10.031	8.341000000000001	9.1329	9.7313	7.3827	7.8838	11.727	9.5961	9.9171	7.0756	9.942	7.1832	9.2117	9.4559	7.8143
10.544	6.501	9.5789	7.8498	9.2418	8.6924	9.9227	7.3591	11.64	8.7353	7.7266	8.4443	9.6648	8.1374	9.1205	7.6179999999999986	7.8067	7.4755	8.265	9.5801	8.0533
10.573	6.0526	9.1125	10.888	8.2761	10.738	10.44	8.3971	8.7824	9.635	7.6932	8.0211	10.396	9.2448	9.8326	8.1771	9.9279	8.0467	8.5405	9.4937	7.8925
10.172	8.0527	9.3377	7.8225	9.8027	10.21	9.8875	8.1973	11.515999999999998	7.9872	7.5652	7.5227	9.6926	8.2375	9.476	7.5392	8.3252	7.3113	8.4704	11.14	7.816
11.28	5.8117	8.9668	11.525	8.1899	11.575	10.553	7.1335	8.3331	9.8526	7.8604	8.6027	11.043	9.7533	9.6192	8.1788	8.9326	7.3806	12.938	9.5868	8.4391
8.362549999999999	6.1433	8.4295	10.3965	8.5053	12.007	9.0078	8.92585	9.04895	9.92405	7.83605	7.8089499999999985	12.6585	8.84675	10.540999999999999	7.1833	9.78015	7.7617	9.369	8.652149999999999	8.0778
9.1158	9.4753	9.126533333333333	12.304333333333332	7.7913	10.883	7.674666666666668	7.831833333333333	10.014333333333333	10.268666666666666	8.7665	11.395	8.381300000000001	8.968	11.042666666666667	10.382	8.446600000000002	7.800999999999998	8.980233333333333	10.154666666666666	9.5955
8.911966666666666	7.540766666666666	10.488	13.902333333333333	8.046433333333333	11.820333333333332	8.194133333333333	8.704099999999999	12.294666666666664	10.055	8.644166666666667	11.430666666666667	10.014666666666663	8.710266666666667	10.790333333333335	11.292333333333332	8.118433333333334	7.4227	8.798366666666666	10.930333333333332	10.850666666666667
9.874666666666668	7.7426666666666675	9.5888	13.74	8.329866666666666	10.2701	7.4090333333333325	7.758133333333332	11.547666666666665	9.644333333333334	8.567333333333332	11.288000000000002	8.582266666666667	8.2849	9.777733333333334	9.635833333333334	8.158933333333332	7.941533333333332	9.4282	9.886866666666668	8.200966666666666
8.9867	6.5485	8.7205	8.0723	8.4717	11.047	10.318	8.6177	8.7621	9.088	7.4852	8.2184	11.409	9.4792	9.8434	7.5309	9.4708	7.4555	9.5748	8.8996	7.8541
10.874	7.1568	9.6655	8.3631	8.7515	9.9304	8.1784	7.8351	9.4244	8.3858	7.3258	8.0313	9.3936	9.2333	11.043	6.9868	8.3	7.6085	8.4684	9.2528	7.5655
