carB	yjcH	betB	araG
10.777333333333333	8.547366666666667	9.585533333333332	7.182666666666666
9.275966666666667	6.7687333333333335	8.786033333333334	7.595133333333332
8.517133333333334	8.010800000000001	8.182466666666668	8.145133333333334
9.1768	6.752599999999998	9.19295	7.21405
10.624	9.6742	8.0671	9.9178
8.92145	9.7496	10.75	7.6666
9.40885	6.5019	9.6376	7.3537
9.33485	6.5571	8.846350000000003	7.39195
8.0906	6.2995	10.072	6.3643
8.379933333333334	7.592266666666667	9.189566666666666	7.499066666666668
8.66395	8.2034	9.48025	7.5341
10.719833333333334	8.037866666666666	8.697066666666666	7.4269333333333325
10.339333333333334	6.702333333333333	7.7158000000000015	6.6041
9.1701	8.096266666666667	8.294133333333333	8.122666666666666
8.7842	7.3458	9.1963	7.6848
8.540966666666668	6.7512	10.102666666666666	7.0911
7.2739	5.5497	10.743	7.1868
8.1348	8.9353	8.599	7.3168
8.4885	6.5248	8.48425	7.85075
8.6624	7.4220000000000015	9.5182	7.3227
8.307099999999998	7.4726	8.20165	10.5935
11.988	8.5279	9.444	7.1447
9.370766666666666	6.728333333333333	10.930333333333332	7.2926
8.5082	6.4309	10.187	7.0304
8.401166666666667	6.116433333333332	9.3909	7.6265
8.5397	9.7748	8.7243	7.3857
12.547	11.078	10.117	7.9388
