aer	acs	ariR	bfd	aceA	aceE	aldA	aroF	bcsG	appA	artM	amtB	adhE	aphA	argT	ansA	carA	betB	artP	bioC
8.7246	11.437633333333332	6.374233333333334	8.2753	13.493666666666668	11.334333333333333	11.831266666666664	9.972000000000001	7.769633333333332	8.453100000000001	8.665266666666666	8.425966666666667	10.559933333333333	9.020166666666666	10.823933333333335	9.3967	9.983666666666666	9.987733333333333	11.097	8.021033333333332
8.8044	11.628	5.9508	9.8209	10.13	10.574000000000002	12.453	8.4551	7.1605	7.881	7.9955	8.5911	9.5064	9.1111	10.915	8.1425	9.0958	8.7243	9.488	8.2422
8.545266666666668	10.631333333333332	9.0135	8.5251	11.944666666666668	12.525666666666664	9.8885	10.423933333333332	7.670633333333334	8.557166666666667	9.100366666666666	9.3575	12.499	7.758766666666667	11.048	9.760766666666667	10.2336	9.528766666666668	11.839333333333334	8.580933333333334
8.821850000000003	10.6245	10.6435	10.62	13.412	10.8165	10.259	8.716000000000001	7.1852	8.61735	8.803049999999997	8.370750000000001	11.097	7.61665	10.11155	9.29695	9.0051	9.63295	12.044	7.623150000000001
7.528433333333332	8.415733333333334	5.6704333333333325	9.590466666666666	11.822666666666667	11.436666666666667	9.9048	10.721666666666666	9.226766666666666	7.236333333333333	9.000033333333334	9.971333333333334	11.71	7.3205	10.331333333333333	8.827599999999997	11.298666666666668	8.695433333333332	9.483833333333333	9.068033333333334
7.8310666666666675	10.226	7.056566666666668	11.225666666666667	11.068666666666665	8.734466666666666	10.622333333333334	8.076366666666665	8.229266666666668	7.913166666666666	7.554100000000001	8.0712	11.72	7.1484	9.8415	7.592666666666667	8.694666666666668	8.182466666666668	8.454033333333333	8.0401
8.946674999999997	8.022375	5.840025	9.66255	10.43475	12.30575	8.17315	9.708625	7.702000000000001	8.5749	8.822325	8.164475	12.22675	7.7531750000000015	8.309575	9.3505	11.4815	8.372425	11.318	8.555075
9.81505	7.91225	5.8466000000000005	7.5215	11.5825	11.4165	8.937850000000003	8.119050000000001	7.1346500000000015	8.50305	8.7516	8.15775	11.408	9.45545	8.2055	8.26305	8.36545	8.3917	10.885	7.64865
9.7651	7.8578	6.02985	7.69725	11.2315	11.6725	8.50415	8.149349999999998	7.0332	9.4403	8.2117	8.33695	11.328	8.19755	8.1974	8.087900000000001	8.33145	8.48425	10.904000000000002	7.8004
8.83295	9.63225	9.5846	8.63675	13.7785	11.1925	10.2545	8.71595	7.0360000000000005	9.3091	8.9378	8.35975	10.999	7.79125	9.75535	9.44475	8.926449999999997	9.7049	11.772000000000002	7.62975
9.708	7.9136	6.0993	9.2133	8.3707	12.836	8.0509	9.307	7.6858	7.6525	8.707	8.0834	10.21	7.9784	8.2236	10.227	9.4833	9.3789	10.83	7.97
10.455	9.1443	6.11085	8.854	10.491499999999998	12.369000000000002	10.239999999999998	9.3268	7.79705	7.4764	8.62735	7.94225	10.6845	9.9106	9.10195	9.81125	8.76295	10.572000000000001	10.673000000000002	7.643499999999999
10.699000000000002	8.4308	5.7359	9.2044	10.511	12.366	10.054	8.8509	7.466	7.6482	8.7377	8.0599	10.069	8.9827	8.397	9.8747	9.4989	9.3465	10.533	7.7665
9.34915	7.9293	6.71875	8.7805	8.29255	12.6215	7.9457	9.12725	7.240550000000002	7.6401	8.8613	7.953049999999998	9.66785	7.739	8.495999999999999	9.77135	9.8898	9.9805	11.1825	8.04805
