actP	fliC	yhjH	yjcH	cheW	flgN	ycgR	yjdA
7.9981	8.940266666666666	7.895333333333332	6.993766666666668	7.6340666666666674	6.868366666666668	6.511066666666667	6.639866666666667
8.0729	8.4234	9.4889	7.8743	8.6517	8.5655	6.8242	7.881
7.0687	13.7475	12.2925	6.5248	11.479	12.6765	10.757	11.2495
8.1739	12.933	11.603	8.2285	11.099	11.232	8.7202	8.663
7.0049	12.826	11.2125	6.5019	11.168	11.245	8.8078	8.791799999999999
7.4814	8.9481	8.1992	7.5347	8.3938	7.8761	6.8207	7.3601
6.6229	12.719	11.747	5.5497	10.56	12.742	10.076	10.24
7.419633333333333	8.348133333333331	7.986499999999999	7.682200000000001	8.400599999999999	8.094766666666667	6.912066666666667	7.379633333333333
7.713233333333332	8.885399999999997	8.5315	7.415700000000001	8.5324	8.687433333333333	7.2746	7.3215
8.00815	7.77775	8.71325	7.4726	7.723	7.88605	6.5101499999999985	7.9509500000000015
12.02	8.9179	8.009	11.834	7.9061	8.1931	6.5621	7.1891
