ariR	aer	bfd	aceE	aroF	aroE	agp	cdd	adhE	aspS	asd	ansA	aroC	cbl	agaC	amiD	amn	bolA	bssS	bcsB	adhP	acnB	abgA	accB	bamB	bssR	ampD	ackA	argX	add	btuF	adiA	adiY	blr	atoS	aaeB	aroK	adrA	amyA	cdaR	cbrC	borD	cfa	aspC	bcsC	bamA	btuR	aroB	atoE	bglF	chbA	alx	caiC	btuE	bioA	ampG	apbE	chaC	ada	aroD	adk	atoA	caiF	agaI	alkA	chaB	caiD	ascG	alaS	baeS	cdsA	aroL	asnS	arrQ	acrE	asr	bglJ	acrD	chaA	arcB	bhsA	arpB	argK	acpS	araC	anmK	allA	acpP	araJ	accA	ampH	acnA	alr	agaV	amiA	bcsF	carA	basR	ccmH	aldA	betA	argB	ccmD	aceA	cadA	appC	astD	argW	arsC	artP	bioD	blc	apaH	arnC	bcp	atpD
7.553066666666666	8.424100000000001	8.483066666666668	12.691333333333333	11.089333333333334	8.187733333333334	9.1248	8.128866666666665	12.308	10.754666666666667	12.693	9.589766666666666	10.081	8.4373	7.354166666666668	8.856333333333334	9.4614	8.9598	8.3127	8.3931	9.035366666666668	10.763666666666666	8.1789	11.253	10.294333333333334	12.319	8.436033333333334	12.277666666666667	9.544566666666666	8.310133333333333	8.507599999999998	7.190933333333334	6.457066666666668	8.241766666666667	7.3632	7.182433333333332	10.779000000000002	7.968766666666666	10.210666666666668	7.9144	7.395600000000001	9.571133333333334	10.412	11.673	9.115833333333333	10.515666666666668	8.634866666666666	10.1479	7.066866666666668	6.7438666666666665	8.277266666666668	7.819966666666666	7.610666666666668	10.0232	8.721833333333334	8.2702	8.116266666666666	9.3714	8.521833333333333	9.244333333333332	11.462666666666665	8.013599999999999	8.6163	6.855033333333334	8.199966666666667	9.842333333333334	8.955	8.288866666666665	11.618	8.644266666666667	9.025566666666668	9.944766666666666	9.160466666666666	6.995633333333332	6.6929333333333325	9.804266666666667	6.684666666666666	8.305833333333332	8.326066666666668	9.6605	8.476966666666668	4.8622000000000005	6.9064000000000005	9.495766666666666	7.7618	8.588299999999998	8.203366666666668	13.124333333333334	8.267833333333334	9.9393	8.545366666666666	9.791633333333337	8.085733333333332	7.548166666666668	8.946766666666667	7.750633333333332	11.561666666666667	8.496566666666666	8.008033333333334	10.072	8.863566666666667	12.107666666666667	7.514166666666667	12.228	7.3298999999999985	9.1028	8.262666666666666	6.189899999999999	8.160666666666666	11.462666666666667	8.74	9.304066666666667	8.922000000000002	7.8843999999999985	11.230666666666664	10.990666666666666
7.3503	9.1403	9.1667	9.1445	8.5123	7.5025	10.355	8.2967	10.616	8.9915	8.1077	8.5974	8.0263	8.5228	7.6791	8.0919	7.7978	10.685	11.005999999999998	8.5452	9.602	8.6118	8.4301	8.1313	9.4754	13.142	7.345	10.784	6.1782	8.3668	7.6692	8.5491	7.5884	7.835	8.5988	6.9063	8.2798	8.4587	9.1687	8.6854	8.0225	7.5671	8.5576	8.2925	9.5404	7.5085	8.484	7.5241	8.9446	7.3487	8.5495	9.1974	7.782	8.6005	7.7054	7.9831	8.3701	9.5511	8.0548	8.2979	7.8641	9.2953	7.2279	7.9363	8.1896	8.0652	8.8168	8.0685	8.4848	8.116	7.9224	8.1304	9.6191	7.8898	6.909	9.6912	8.4837	8.5235	7.9273	8.0736	9.5594	5.7493	8.0236	8.5998	7.8651	8.8703	8.3414	12.39	8.7422	8.1953	7.8759	8.4762	7.9779	8.29	8.0855	7.4524	8.5561	8.8431	8.2459	10.332	9.0711	8.4778	7.9043	9.5271	8.3091	9.4214	9.2241	6.6545	8.3392	9.5486	8.7281	9.2967	7.7737	8.3855	8.047	7.4524
8.0239	9.343266666666667	11.554333333333336	10.254000000000001	8.4901	7.575	11.229333333333335	12.828666666666665	13.082666666666665	9.9993	9.878066666666667	8.4491	9.031433333333332	7.475466666666668	7.614866666666668	9.665033333333334	8.610433333333333	11.795	10.861333333333334	8.412066666666666	11.003	9.680566666666667	8.667966666666667	8.842166666666666	11.236	11.304333333333336	8.287466666666667	11.111666666666665	9.549366666666666	9.9962	8.4325	7.2899	6.360433333333333	6.1447	7.839833333333334	7.330033333333333	9.598666666666666	8.263399999999999	10.831333333333333	8.331333333333333	7.6375	6.425533333333332	11.233	8.797833333333337	10.407466666666668	9.6798	8.635933333333332	9.695833333333333	7.4304999999999986	6.980666666666667	7.8888333333333325	7.7749	7.6529333333333325	10.707	8.810433333333334	8.6271	8.0802	9.558233333333332	8.784533333333332	7.7902	8.753466666666666	8.258366666666667	7.6427	7.0767	8.526333333333334	10.610999999999999	9.178933333333333	8.429533333333334	10.699666666666667	8.754266666666666	8.983933333333333	9.052766666666663	9.1189	7.3512666666666675	6.942966666666668	10.048033333333333	7.220633333333333	8.360366666666666	7.353133333333332	9.767033333333334	9.019633333333333	4.992666666666667	6.949833333333332	8.5515	6.8481999999999985	8.8256	8.6111	13.237	8.588566666666665	9.309866666666666	8.450333333333335	11.061333333333332	8.054433333333334	7.534066666666668	8.6936	7.648566666666666	8.459066666666667	8.816033333333333	8.056166666666666	11.780666666666667	9.194866666666668	8.9608	7.0928666666666675	10.783666666666667	7.5843333333333325	8.919566666666666	10.684666666666667	8.752433333333334	8.026466666666666	11.681666666666667	10.564900000000002	10.809333333333333	9.0043	7.0759333333333325	9.390733333333333	8.274266666666668
6.4855	10.281	10.504	12.111	8.9497	8.1311	8.5629	8.3183	10.152	10.832	10.795	9.4892	9.6695	9.4844	7.6704	9.1681	9.3419	8.4416	8.6799	8.5151	8.8156	10.964	8.5532	11.231	10.144	8.1559	8.0735	11.014	10.03	9.2276	8.572000000000001	7.3434	6.4233	8.2759	7.2565	7.4439	10.640999999999998	7.9317	9.5755	8.0247	7.5722	7.4653	10.369000000000002	10.672	8.8597	9.5816	8.4329	9.6936	7.3133	7.0265	8.357000000000001	7.7658	7.8562	9.9038	8.6111	8.5952	8.6765	9.0939	8.5885	8.1905	11.6	8.0877	7.7006	7.0471	8.2052	9.6929	9.0632	8.3652	11.168	8.7665	8.7295	9.2006	9.0646	7.3304	6.7719	8.9267	7.4856	8.2973	7.4854	9.919	9.1287	4.8827	7.3336	9.2456	8.8551	8.6397	8.5335	13.374	9.186	9.6503	8.0032	9.997	8.828	7.5635	9.1641	7.9231	11.055	8.181000000000001	8.1755	8.6524	9.7234	8.8841	7.2679	9.9446	9.8366	8.4975	9.0023	7.3554	8.3811	10.532	7.8253	9.4289	8.4788	6.909	10.07	10.332
7.105549999999999	8.33385	9.81655	12.624	10.0479	8.827950000000003	7.1538	8.6952	10.425	11.5435	9.75525	10.305	9.77535	6.9029	7.0515	8.85305	8.6717	8.9042	9.76	8.188849999999999	7.56775	9.35825	7.9108	12.348	11.046500000000002	7.20955	7.9075	12.9135	11.196	9.3771	8.7044	7.33995	6.3557000000000015	10.387	6.99695	7.365399999999998	11.848	7.6434	8.4004	7.906449999999999	7.7418	11.1405	9.3991	9.56725	8.08035	10.209	8.58395	10.7695	7.15745	6.8108	8.41425	8.7944	7.5899	9.15465	8.21865	8.78375	9.4339	8.14675	8.3176	7.9732	12.3195	7.58625	7.4346999999999985	6.5793	7.64725	8.8956	8.8825	8.385000000000002	11.8115	8.3406	9.65415	9.05205	9.81205	7.0283	6.73935	8.39435	7.29575	8.16825	8.6669	9.977	10.211	4.71405	6.6357	9.39255	7.8663	8.3382	8.30585	13.3875	8.2576	10.2715	8.250399999999999	8.769	8.777899999999999	7.2133	9.8536	7.6232000000000015	8.87315	8.317499999999999	8.32955	7.68795	8.97855	8.901299999999997	7.6962	9.5012	7.28595	8.3489	7.52575	7.98855	8.117049999999999	11.218	7.92155	7.83155	8.226600000000001	6.71425	10.851	11.0135
6.4759	8.905	8.422	10.207	9.404	7.6087	8.7523	8.4606	10.081	10.683	9.9294	8.8877	9.1431	7.3842	7.7901	8.9321	7.9883	9.3248	13.225	8.9386	8.1785	10.54	8.4045	10.466	10.221	7.4942	8.0953	11.129	10.528	9.2475	8.6207	7.5665	6.455	9.7145	6.8316	7.5882	10.528	7.8987	9.1283	8.9884	8.0271	11.048	7.9517	9.5496	8.2587	8.9724	8.6079	9.5967	7.2576	7.2798	8.6871	9.046	7.5049	8.7554	8.8226	8.7639	8.5822	8.6023	8.4462	8.0995	10.781	8.359	7.9074	7.101	8.1054	9.3343	9.1129	8.5292	11.441	8.3639	9.4473	8.9178	10.079	7.5463	6.9442	9.0002	7.1421	8.448	10.184	9.7268	9.1675	4.9239	7.3014	9.1979	8.6164	9.0131	8.8846	13.423	8.5891	10.067	7.9376	9.0133	8.329	8.2236	9.093	6.573	8.7889	8.35	8.2688	10.265999999999998	9.0644	8.8751	7.3918	7.8693	7.78	8.6345	7.8934	7.5064	8.2112	9.3992	7.9936	8.2684	8.0413	6.5187	10.272	10.9
7.4903	10.416	8.9783	9.1992	10.662	8.1184	8.2058	11.117	9.4114	11.181	8.427	8.5388	9.5508	7.3104	6.973	9.2345	7.0501	7.8792	11.794	8.1055	8.0811	9.6947	7.7042	11.116	11.45	7.0082	6.9713	10.78	9.8426	8.5979	7.9704	7.3544	6.5435	10.48	6.884	6.7864	11.303	7.9598	8.7904	7.9559	8.1187	10.588	9.2417	8.9759	8.2047	9.8795	8.3926	9.718	6.7727	6.4676	8.1673	8.5267	7.2195	8.6341	7.5892	7.6414	8.8893	9.2459	7.9372	7.8168	10.896	7.8438	6.849	6.5176	7.456	8.9581	8.8523	8.3967	11.133	8.0823	10.947	9.8933	8.8716	7.5899	6.0442	8.6004	8.4024	7.8787	7.7758	8.9685	9.4888	4.6916	6.4574	8.6461	8.758	8.3319	8.6067	13.07	8.2744	9.663	7.3429	9.0248	8.5404	7.1785	9.2648	6.8365	7.511	7.9944	7.8715	10.393	9.0436	9.0782	7.1483	7.8162	7.5488	8.2979	7.8154	8.9679	7.4685	9.2797	7.3853	7.6971	7.3734	7.0401	9.1214	8.9972
7.2220499999999985	8.553899999999999	9.23555	12.474	9.10545	8.4473	9.5331	9.77475	10.8655	10.964	11.2185	9.656300000000002	9.8359	7.26995	7.8735	8.47705	9.57835	9.0976	8.37185	8.93495	8.0551	10.16275	8.6217	12.122	10.526500000000002	7.319800000000001	9.1206	11.959000000000001	9.38765	10.345199999999998	8.821549999999998	7.4488	6.8554	8.617	7.981149999999999	7.4456000000000016	10.5975	8.00525	8.5638	8.2187	7.7622	9.45615	8.5288	10.1254	8.421949999999999	10.671499999999998	9.1147	9.87115	7.396	7.2086	8.65435	8.185	7.9842	9.28105	8.61285	8.8097	8.4829	8.288499999999999	8.51135	8.80695	10.922	8.4233	7.480399999999999	7.19555	8.2	9.07395	9.17215	8.457699999999999	12.155	8.50215	9.40785	8.688500000000001	9.0182	7.34545	6.92935	8.9842	6.93155	8.204	8.59255	10.232000000000001	8.38865	5.0496	7.3493	9.85235	7.76375	9.0106	8.7388	13.28	8.78865	9.86905	8.77345	9.14385	8.4949	8.05615	9.3113	8.21315	8.9839	8.5914	8.1554	10.569	9.5641	9.4053	7.5306	10.117	7.4894	8.56415	7.9634	7.10385	8.38525	10.5915	7.9686	8.2117	8.23015	7.11965	10.565	11.1025
9.3125	9.01664	9.72986	11.716399999999998	11.4958	8.48966	8.80958	8.4251	11.3804	10.5806	10.7394	8.51876	9.41742	10.5052	7.95788	9.25928	8.54242	9.038160000000001	7.834799999999999	9.04292	10.18084	9.47854	8.924660000000001	9.525139999999999	10.2754	10.321	7.970859999999999	11.5678	9.050679999999998	8.837039999999998	8.68416	7.72188	6.79068	7.698939999999999	7.3364	7.6188600000000015	9.18184	8.479280000000001	10.241600000000002	8.5095	7.3792	6.72266	12.0058	9.56224	9.537460000000001	10.00714	8.57198	9.33842	7.5438	7.0184799999999985	7.947460000000001	7.884559999999999	7.86218	9.54988	9.24576	8.865	8.809180000000003	10.4448	9.106	8.076399999999998	8.99204	8.4729	7.981380000000001	7.446960000000001	8.438939999999999	10.1144	9.63946	8.16284	10.5934	8.84788	8.46498	9.234	8.823519999999998	7.249839999999999	6.96972	9.768360000000001	7.756539999999998	8.476239999999999	7.593559999999999	9.12676	9.88072	5.123220000000001	7.2628	8.916039999999999	7.8799800000000015	9.06508	8.59472	11.788	8.877880000000003	9.1921	8.18796	10.515999999999998	8.252360000000001	7.65192	8.78164	7.378719999999999	9.28084	8.2977	8.042019999999999	8.053819999999998	9.91238	9.469460000000002	7.17068	13.673399999999996	7.465819999999999	10.5044	10.6096	8.063239999999999	8.159820000000002	11.1894	8.915679999999998	9.45608	9.14182	7.38634	9.27588	9.91426
7.256	9.4943	8.5991	9.1757	9.1915	7.212999999999999	8.7958	9.1468	9.6131	11.883	8.6882	8.3662	9.7587	7.4567	7.7687	8.9833	8.1896	8.6274	10.7	8.8631	8.1363	9.1193	8.6736	11.285	8.927	7.1709	6.8491	10.864	9.3534	9.4551	9.0004	8.6309	7.5247	8.8422	7.2775	7.9532	10.449000000000002	8.0859	8.9686	8.6496	8.2853	6.9508	8.6522	7.4251	8.687999999999999	7.2024	8.2715	9.3663	7.5424	7.6401	8.6912	8.2126	8.4482	8.1198	8.8551	8.4423	8.4116	8.4157	8.2319	7.5291	10.236	8.4074	7.7918	7.5571	8.6185	9.5398	9.5811	8.5545	8.9643	8.2342	8.2186	8.389	8.4327	7.6984	7.5915	8.9622	7.6658	8.1921	7.0338	9.1095	8.5923	5.2641	7.1679	8.8431	8.3634	8.3892	8.7361	12.437	8.5364	8.7034	7.9776	9.0144	8.907	7.9511	8.7147	8.0269	8.3974	8.3863	8.2144	8.1245	9.3602	9.172	7.2363	8.2315	8.4751	9.7206	7.9423	6.3404	8.3216	9.1126	8.1465	8.5366	7.3351	7.4983	8.7856	8.5451
