aer	bfd	aceA	cdd	aceE	aldA	aroE	apaG	artM	amtB	atpD	aspS	agp	adhE	cbl	argT	aroA	afuC	cadA	carA	betB	astD	artP
8.7246	8.2753	13.493666666666668	8.894366666666668	11.334333333333333	11.831266666666664	8.2417	9.376166666666666	8.665266666666666	8.425966666666667	10.386	11.291333333333332	10.985066666666668	10.559933333333333	7.655366666666667	10.823933333333335	9.746166666666666	8.1198	7.646666666666667	9.983666666666666	9.987733333333333	8.359	11.097
8.8044	9.8209	10.13	8.5463	10.574000000000002	12.453	7.9116	9.4478	7.9955	8.5911	8.9059	9.5185	10.348	9.5064	7.4081	10.915	8.0035	8.4717	7.393	9.0958	8.7243	10.158	9.488
8.545266666666668	8.5251	11.944666666666668	8.9617	12.525666666666664	9.8885	8.419533333333334	10.739666666666665	9.100366666666666	9.3575	10.515333333333333	10.771666666666668	9.7659	12.499	8.014066666666666	11.048	10.689333333333332	8.028133333333335	7.254666666666666	10.2336	9.528766666666668	8.5819	11.839333333333334
8.821850000000003	10.62	13.412	8.1679	10.8165	10.259	7.9441	11.278	8.803049999999997	8.370750000000001	8.834299999999997	10.4185	9.2968	11.097	8.0943	10.11155	9.04445	8.04605	7.5291	9.0051	9.63295	10.2125	12.044
7.528433333333332	9.590466666666666	11.822666666666667	8.251166666666668	11.436666666666667	9.9048	9.1045	10.510666666666664	9.000033333333334	9.971333333333334	12.168333333333333	10.423	8.162966666666668	11.71	9.775566666666666	10.331333333333333	10.719666666666667	7.258166666666668	7.225133333333333	11.298666666666668	8.695433333333332	7.967566666666666	9.483833333333333
7.8310666666666675	11.225666666666667	11.068666666666665	10.051	8.734466666666666	10.622333333333334	8.241633333333333	10.393333333333333	7.554100000000001	8.0712	9.092066666666666	9.091333333333333	10.366666666666667	11.72	6.9178	9.8415	7.971266666666668	8.191	7.2864666666666675	8.694666666666668	8.182466666666668	10.0979	8.454033333333333
8.946674999999997	9.66255	10.43475	8.187025	12.30575	8.17315	8.0565	10.12755	8.822325	8.164475	10.704249999999998	10.94625	8.813099999999997	12.22675	8.519	8.309575	11.219000000000001	8.077425	7.696175	11.4815	8.372425	8.023475	11.318
9.81505	7.5215	11.5825	7.911250000000001	11.4165	8.937850000000003	7.5238999999999985	10.1115	8.7516	8.15775	9.77455	10.4755	11.8575	11.408	7.43425	8.2055	8.6263	7.8482	9.16765	8.36545	8.3917	7.77	10.885
9.7651	7.69725	11.2315	8.08125	11.6725	8.50415	8.06575	10.3705	8.2117	8.33695	8.5602	10.058	10.6465	11.328	7.4664	8.1974	7.86065	7.97565	10.4515	8.33145	8.48425	7.89195	10.904000000000002
8.83295	8.63675	13.7785	8.2081	11.1925	10.2545	7.87005	10.8305	8.9378	8.35975	9.40605	10.7855	9.78275	10.999	7.529249999999998	9.75535	8.8274	7.888999999999999	7.5425	8.926449999999997	9.7049	8.9106	11.772000000000002
9.708	9.2133	8.3707	8.2625	12.836	8.0509	8.4907	10.135	8.707	8.0834	11.122	11.339	7.5609	10.21	7.4502	8.2236	9.1619	8.0866	7.7609	9.4833	9.3789	7.9166	10.83
10.455	8.854	10.491499999999998	9.72715	12.369000000000002	10.239999999999998	8.8782	10.177	8.62735	7.94225	10.9265	11.0575	9.1562	10.6845	6.85415	9.10195	9.949	7.846249999999999	7.22365	8.76295	10.572000000000001	8.0866	10.673000000000002
10.699000000000002	9.2044	10.511	7.8478	12.366	10.054	8.366	9.7013	8.7377	8.0599	11.931	11.14	9.4648	10.069	7.7148	8.397	9.0845	7.81	7.508999999999999	9.4989	9.3465	7.7725	10.533
9.34915	8.7805	8.29255	7.86895	12.6215	7.9457	7.8758	9.77535	8.8613	7.953049999999998	11.5495	11.264	7.6539	9.66785	7.4575	8.495999999999999	9.459	8.00675	7.867050000000001	9.8898	9.9805	7.902100000000001	11.1825
10.550999999999998	9.016	10.85	8.1859	11.675999999999998	10.031	8.341000000000001	9.7313	8.6967	7.8838	11.727	11.491	9.5961	9.9171	7.0756	8.7028	9.1713	7.7638	7.1832	9.2117	9.4559	7.8143	10.765
10.544	9.5789	7.8498	9.2418	8.6924	9.9227	7.3591	8.7353	8.3312	8.4443	9.6648	11.213	8.1374	9.1205	7.6179999999999986	9.5664	8.0755	8.402000000000001	7.4755	8.265	9.5801	8.0533	10.487
