betA	carB	fadJ	flgK	dadA	dctA	deoC	artQ	ycgR	cheA	trg	ryhB	ves	fecI	tar	yjdA	yhjH	nupG	ompW	ansB	yqeF	motB	mglB	rimN	udp	modC	fliC	ybhJ	nudB	fadB	flgM	dadX	flxA	feaR	flgN	flgL	yjjI	fliD	pyrB	pykF	tsr	fliT	cycA	artI	ksgA	aceF	astA	cheB	fliZ	cstA	modA	atpC	fhuF	entB	astC	cheZ	modB	fliA	betT	betI	aceK	astB	yrdB	cheR	yjcZ	tap	yghZ	cysP	cheY	glnK	aceB	pyrI	motA	fadA	cheW	livG	cadB
9.084533333333333	9.7352	11.045933333333332	7.5810666666666675	11.032666666666666	11.705866666666665	9.539333333333332	9.465333333333334	7.473299999999999	8.509133333333333	8.8938	7.588333333333334	8.359166666666667	8.053199999999999	9.039633333333336	8.3002	8.332633333333334	9.0154	12.593333333333335	8.070266666666667	8.892766666666667	7.759033333333334	11.732833333333332	9.266266666666667	10.712333333333332	8.409066666666666	9.598633333333334	7.7205666666666675	10.881666666666666	11.095366666666665	8.766399999999999	9.7591	8.071833333333332	7.958766666666666	8.4566	8.4815	7.8912	7.249766666666666	9.671766666666667	9.4591	9.475966666666666	8.326666666666666	10.307433333333334	10.952066666666667	9.267366666666668	10.840666666666666	8.994366666666666	8.0273	6.9313666666666665	12.869000000000002	9.1103	10.949000000000002	7.7532	8.296100000000001	9.033833333333332	8.065266666666666	8.691533333333332	7.796666666666668	9.3656	9.587533333333333	9.800066666666666	8.532333333333334	8.4754	7.854733333333333	8.303166666666668	8.764633333333332	10.465733333333334	9.842633333333334	8.820966666666664	8.083866666666667	13.645	8.885166666666667	7.307666666666666	10.380866666666668	8.388066666666667	10.636933333333333	7.192900000000002
9.4761	8.5397	11.065	7.3378	12.044	12.531	8.8679	8.2859	7.3129	8.6438	9.4018	9.7203	9.0578	8.1229	9.5955	7.6419	8.568	7.6053	7.7701	7.4073	8.512	7.9301	9.9343	9.231	8.9478	8.3523	8.6765	8.0354	8.8196	11.92	8.6258	10.948	8.0992	8.8217	8.1726	8.2419	7.9767	6.98	8.4082	8.7805	9.8499	8.5902	10.071	9.2498	8.9228	9.9955	11.318	8.6016	6.6035	12.719	8.291	10.084	9.1037	8.6242	12.311	8.1712	7.9592	7.9381	9.4092	8.9173	8.3418	10.550999999999998	8.3355	8.0472	9.0754	9.4002	10.237	9.6191	9.1663	7.914	11.048	7.1912	7.3492	11.302	8.8265	9.2549	7.5267
9.184066666666666	9.3485	9.8041	7.247366666666667	11.876	9.655933333333332	9.693033333333334	10.172233333333333	6.6686000000000005	7.8325999999999985	8.529233333333332	7.637	8.341800000000001	8.070966666666665	8.529233333333332	7.397166666666666	7.774599999999999	7.3488	8.095766666666668	7.7916	7.7634	7.4858	9.709466666666666	9.392833333333334	10.519333333333334	8.3116	8.604033333333334	7.6358000000000015	10.450999999999999	9.736133333333333	8.547233333333333	10.432333333333332	7.905733333333332	6.768933333333334	8.228466666666668	8.104533333333334	7.332266666666666	7.0056	12.255999999999998	11.194333333333333	8.823066666666668	8.202666666666667	9.795233333333334	11.410000000000002	10.407	12.180333333333332	9.381766666666666	7.689066666666666	7.1073	10.643666666666666	8.4233	10.462333333333332	8.097733333333332	8.296533333333334	10.058666666666667	7.994600000000001	8.5209	7.343066666666666	9.241333333333333	9.2822	8.876633333333332	9.101966666666668	8.717366666666669	7.7449	7.943066666666668	8.4618	9.1649	9.9033	8.820966666666667	10.613166666666666	12.741666666666667	11.168666666666667	7.108266666666666	8.970633333333334	8.1659	10.0894	6.8175
8.9031	8.7425	9.61175	8.00395	11.8435	9.1476	9.89365	9.1408	7.0696	8.2569	9.0596	9.4109	8.596250000000001	9.92595	8.8519	7.27485	7.92915	6.98315	8.5155	7.71875	8.11785	7.7392	9.88975	8.9169	10.162	8.27825	9.12535	7.676	10.405999999999999	9.22545	8.568750000000001	10.2135	8.18765	6.9207	8.12865	8.370750000000001	7.465149999999999	6.824	9.47805	10.9355	9.2425	8.55135	9.35965	10.443	11.58	10.6875	11.3025	7.7432	7.32545	10.623	8.363949999999999	9.43385	10.444499999999998	10.0383	12.157	8.08675	7.899	7.822	9.48895	9.8032	9.5663	10.5865	8.3407	7.60355	8.177150000000001	8.52575	9.0899	11.409	8.68395	7.6751	13.8665	8.58135	7.51335	8.7554	8.3935	8.242049999999999	7.10285
8.030666666666667	12.328	8.792499999999999	5.9112	8.652066666666668	8.721633333333333	8.399966666666666	9.7599	6.704233333333334	7.6942666666666675	6.5959666666666665	9.083566666666668	7.2465	9.132533333333333	7.7803	6.7114666666666665	8.175633333333334	7.866466666666668	8.8562	7.5459	9.007333333333333	7.062833333333334	8.472133333333334	9.644266666666663	10.0301	8.3693	8.882866666666667	7.2239	10.473666666666666	7.726033333333333	7.517866666666666	8.3652	7.044833333333332	7.1103999999999985	7.463466666666666	8.0031	7.3876	6.0315666666666665	11.915	11.081	7.452533333333332	6.855133333333334	10.738	9.304900000000002	10.451	11.378666666666666	8.6688	6.919	6.6873000000000005	9.8114	8.260566666666668	12.175	10.513666666666666	9.466566666666667	7.716733333333332	7.715366666666667	8.719	7.169666666666667	8.292766666666665	7.935466666666668	9.311633333333333	8.244466666666668	9.1176	7.5566666666666675	8.025433333333332	6.3645	7.5943	9.632433333333333	7.721166666666666	10.796666666666667	11.284	11.612	7.195433333333333	8.481166666666665	7.458066666666667	10.271333333333333	7.592433333333332
7.964733333333334	8.517133333333334	10.481333333333334	6.9044	11.091666666666667	12.029000000000002	11.412666666666668	8.5149	7.239866666666668	7.948766666666668	8.424233333333332	11.008666666666667	8.045733333333333	8.932233333333334	8.4434	6.617533333333332	8.1554	8.633933333333333	8.5723	7.641066666666667	9.010666666666664	7.452300000000001	8.823466666666668	8.871466666666667	9.563066666666666	8.2711	9.932266666666667	7.338733333333334	9.727166666666667	9.383666666666667	6.788900000000001	9.929533333333334	7.312366666666668	6.989733333333334	6.7859333333333325	9.3569	7.587533333333332	6.028200000000001	8.491233333333332	10.889666666666665	8.661833333333332	6.712500000000001	9.8832	8.5014	10.943333333333333	9.393866666666666	10.718666666666666	7.845333333333333	6.6433	11.875333333333332	7.606466666666668	10.002733333333332	9.426133333333333	8.502866666666668	11.115666666666668	7.717033333333332	8.413866666666667	7.099866666666666	10.156666666666666	7.909266666666666	8.2272	9.783866666666666	8.736266666666666	7.7548666666666675	8.224633333333333	7.7887666666666675	10.758	8.330833333333333	8.287433333333334	6.964333333333332	10.060833333333333	7.131	7.882966666666667	9.530733333333332	7.748166666666667	8.157033333333333	8.1031
8.6091	10.2375	8.79425	9.51495	9.513675	8.790025	8.756924999999999	9.62305	9.222575	10.371825	9.08025	7.8179500000000015	9.060925	8.359225	11.14375	9.00475	10.269	7.5798	8.009325	8.0685	7.934825	9.479425	8.744675	9.138775	9.50805	8.699724999999999	12.47975	7.7534	10.610999999999999	8.059825	10.38725	8.987325	9.99795	6.688075	10.550999999999998	9.855625	7.519225	10.335675	13.29275	11.387	9.9864	9.336625000000002	9.417375	10.61925	9.86905	11.7605	8.6707	9.0293	9.777999999999999	9.82135	8.976275	10.880999999999998	8.107724999999999	8.646825	8.336725000000001	9.470925	8.572475	10.34575	8.78945	8.63915	8.36475	8.457325	8.39885	9.0352	8.86525	9.670125	8.910125	10.3755	10.101525	8.00705	10.911499999999998	12.652500000000002	8.9511	8.165475	10.57625	10.673750000000002	7.41305
8.45515	8.63355	9.42505	12.2095	10.0306	10.403	9.4337	9.5229	11.055	12.87	10.9275	7.516199999999999	10.0775	8.21735	13.4835	11.1185	12.401	7.3934	10.704999999999998	12.803	8.235949999999999	11.005999999999998	11.175999999999998	8.64265	11.033	9.53185	14.283	7.615299999999999	10.231000000000002	7.75945	12.626	9.2942	10.4355	6.9776500000000015	12.5735	11.470999999999998	9.637899999999998	12.7025	8.8218	10.6865	10.2895	11.439	8.25345	10.5295	9.92125	11.1375	8.5701	11.095	11.9605	10.883	10.599	9.70075	7.63595	8.23565	8.39125	11.515999999999998	10.407	12.825	8.7196	8.5592	8.403749999999999	8.2645	8.27665	10.3885	10.764499999999998	11.625	10.2115	8.84795	11.7115	7.430099999999999	12.8775	8.126449999999998	11.2815	7.73965	12.638	8.391	9.3842
8.60885	8.4885	9.4494	11.868	10.418500000000002	9.3377	10.1815	8.702300000000001	10.757	11.9725	10.431	7.7392	10.068	7.8063	13.168	11.2495	12.2925	7.2382	9.8256	11.937000000000001	7.96645	10.909	9.1489	8.8595	10.3	9.427	13.7475	7.8461	9.9065	8.084900000000001	12.735	9.50265	10.23685	6.64175	12.6765	11.099	9.6018	11.9145	8.4983	10.6335	9.86965	10.556	8.417300000000001	9.75055	10.427	11.332999999999998	8.796050000000001	10.995999999999999	10.828500000000002	10.582	10.507	9.11635	7.79905	8.2813	8.437999999999999	11.559	10.2565	12.1325	9.09235	8.82935	8.1845	8.137599999999999	8.61015	10.6105	10.432	11.4115	9.80375	8.9146	11.3625	7.7494999999999985	12.475999999999999	7.87715	11.323	7.928649999999998	11.479	8.48575	10.6095
8.9316	8.762450000000001	9.58575	7.865550000000002	11.715	10.292	9.8567	9.4093	7.26835	8.21605	9.13605	8.08025	8.639299999999999	8.32155	8.85475	7.2229	8.086	7.2469	12.6085	8.373850000000001	8.3845	7.784	9.7027	8.92825	10.2965	8.235800000000001	8.9329	7.6087	10.696000000000002	8.37055	8.463750000000001	10.19615	7.8267000000000015	7.2502499999999985	7.9961	8.27745	8.4405	6.812049999999998	8.815000000000003	10.9675	9.2387	8.5256	9.25045	10.5595	11.027	11.0715	9.9106	7.59685	6.9872	11.077	8.517999999999999	9.7145	8.417000000000002	8.48995	10.537	7.8264	8.25105	7.43385	9.2279	9.7114	10.09025	9.3243	8.24735	7.713649999999999	8.113050000000001	8.57685	9.46825	9.95455	8.734	7.44775	14.0125	7.9847	7.4249	8.243200000000002	8.362950000000001	8.34075	7.1875
