fliC	aceK	yjjI	trg	modC	mglB	betA	fliD	fliZ	artI	cheA	ccmD	motB	pykF	yjdI	hyaD	fecI	ksgA	fliT	appB	tyrA	aceB	cheB	dctA	tar	flgK	cheW	ycgZ	yedL	cycA	yjdA	bcsE	hcaR	fhuF	flgM	ompW	apaH	hyaF	motA	hyaE	fliS	feaR	tap	ryhB	flxA	hyaC	ves	dmsA	cheR	yrdB	tsr	hyaB	rimN	ybiT	betI	cheZ	flgL	flgD	fadB	cheY	glnK	ymgA	argW	cstA	yhjH	dadX	bcsA	fadA	ymgC	flgN	fliA	ycgR	aceF	yjcZ	nudB
8.940266666666666	8.990033333333336	7.5551	6.6999	8.625	7.4909333333333326	7.552833333333332	5.976866666666666	6.4311333333333325	9.710300000000002	7.8070666666666675	8.205933333333334	6.987733333333334	11.410333333333332	8.897833333333333	9.920566666666668	7.681466666666666	10.622666666666666	6.889166666666667	9.983866666666666	10.2152	11.055	6.910066666666666	9.1905	7.795133333333332	5.737733333333334	7.6340666666666674	7.156433333333332	8.313266666666667	10.894	6.639866666666667	8.920900000000003	7.574233333333333	8.811966666666663	7.2076666666666656	10.895166666666665	9.2004	9.957633333333334	7.401233333333333	9.5693	5.966266666666668	6.315166666666666	6.280033333333333	7.7543000000000015	7.147033333333334	9.9856	7.1121333333333325	9.2541	7.435133333333333	8.3349	7.431033333333333	9.572233333333337	9.837133333333334	10.1209	7.418233333333332	7.833466666666666	8.026766666666667	7.438133333333332	7.0218	7.574166666666668	8.747333333333334	6.173166666666668	8.3221	9.302133333333334	7.895333333333332	8.440966666666668	7.668233333333332	7.9227333333333325	4.7838666666666665	6.868366666666668	6.6768	6.511066666666667	10.760666666666665	7.9693	10.769
8.4234	9.0248	7.693	9.1248	7.8574	11.541	8.7867	7.8607	7.4189	8.6927	7.9216	7.8267	7.126	8.5111	9.1242	8.4782	8.2355	8.4833	9.2822	7.5563	7.5646	10.305	7.6186	8.263	9.0008	7.1081	8.6517	8.3031	7.4794	9.2039	7.881	8.2114	8.6475	8.4105	8.0818	8.2855	7.6693	7.741	7.7312	7.683	7.8625	7.32	8.3571	9.1382	9.1381	7.6617	8.4119	8.3215	8.0252	8.7611	9.0921	8.6305	8.3656	8.9328	8.8082	8.8763	8.4634	8.1256	8.0894	8.1123	8.1263	8.615	5.8878	10.884	9.4889	8.1605	8.3263	7.7934	4.711	8.5655	7.5468	6.8242	8.9408	8.4384	8.336
13.7475	8.1845	9.6018	10.431	9.427	9.1489	8.60885	11.9145	10.828500000000002	9.75055	11.9725	7.8019	10.909	10.6335	10.7895	12.3125	7.8063	10.427	10.556	9.75755	7.78195	12.475999999999999	10.995999999999999	9.3377	13.168	11.868	11.479	7.9533	7.83695	8.417300000000001	11.2495	8.10145	8.312899999999999	7.79905	12.735	9.8256	8.6189	11.0855	11.323	11.040999999999999	11.52	6.64175	11.4115	7.7392	10.23685	12.626	10.068	10.883499999999998	10.6105	8.61015	9.86965	12.3985	8.8595	8.85905	8.82935	11.559	11.099	8.79975	8.084900000000001	11.3625	7.7494999999999985	8.174199999999999	5.9506999999999985	10.582	12.2925	9.50265	8.31325	7.928649999999998	4.529	12.6765	12.1325	10.757	11.332999999999998	10.432	9.9065
12.933	8.5126	7.7562	9.6623	8.9253	12.285	9.7003	10.283	9.944	9.9031	11.433	7.5687	10.188	10.856	8.0664	7.6904	9.4292	10.171	10.213	7.6428	7.9633	11.045	10.416	11.901	11.121	10.365	11.099	8.6791	7.3103	9.5468	8.663	8.9002	9.1657	10.025	11.24	8.0117	8.5249	7.3806	10.444	7.5145	10.236	7.2189999999999985	10.605	8.3597	9.7093	7.3249	8.8078	7.892	9.8164	8.9343	11.635	8.2344	9.8693	9.5206	9.9519	10.546	10.687	11.933	9.6602	10.925999999999998	7.4793	9.0485	6.6162	10.232	11.603	10.465	8.2812	8.982000000000003	5.3933	11.232	10.470999999999998	8.7202	11.159	8.9	10.482
12.826	8.21075	7.6831	8.90755	8.72945	8.80185	9.5233	11.1095	9.61755	10.116499999999998	11.7765	7.645799999999999	10.394	10.7925	8.3108	7.9654500000000015	9.004950000000003	10.2365	10.5035	7.55735	8.267199999999999	9.33975	10.584000000000001	8.968250000000003	11.026	10.33	11.168	7.6160000000000005	7.532450000000001	8.5396	8.791799999999999	8.15175	7.769249999999999	9.46475	11.419	7.4227	8.35265	7.5384	10.3555	7.6809	10.4575	6.5083	10.395	8.590399999999999	10.9415	7.54105	9.42355	8.0609	9.4351	9.1012	11.616	8.41845	10.144	9.9735	9.6682	10.356	10.526	12.068	8.26205	11.381999999999998	8.0169	8.0373	7.20285	9.05655	11.2125	8.67225	8.4361	8.017050000000001	4.52005	11.245	10.813	8.8078	12.5195	8.93745	11.05
8.9481	8.1758	7.5457	9.1121	8.3267	12.052	8.795	6.9906	6.1872	8.6339	8.1564	7.2182	7.5029	8.6153	8.3859	8.0782	7.8889	9.1095	8.3343	7.7084	8.1297	8.1161	7.9943	9.7539	8.8591	6.9811	8.3938	8.6497	7.3257	9.5505	7.3601	7.6473	9.2165	7.9231	8.2694	8.3434	7.9259	7.6311	7.1611	7.6606	8.1507	6.6761	8.8219	8.1459	8.1167	7.4805	8.6559	7.9645	7.9828	8.3369	9.4381	8.2962	8.579	9.0447	10.321	7.7949	8.1685	8.6545	9.1043	8.6914	7.7553	8.8002	8.0052	10.873	8.1992	9.6547	8.4852	8.6199	4.4895	7.8761	7.4655	6.8207	9.2284	8.3936	9.755
12.719	7.8255	7.0607	9.1565	8.9971	10.278	10.359000000000002	9.063	9.9653	8.2226	11.236	6.7381	11.044	8.9212	7.6525	6.7185	11.45	8.7508	9.1166	6.651	8.3808	9.0051	8.8099	9.0506	10.424	10.07	10.56	10.691	7.2561	9.6075	10.24	9.6132	7.3948	12.428	12.74	9.2648	8.0934	5.8529	11.744000000000002	6.2952	8.6806	5.979	10.076	9.5564	13.407	6.332999999999998	10.171	8.0673	8.9515	9.0521	11.015999999999998	6.8205	8.8466	9.7187	10.863	9.6204	10.81	10.071	7.2895	9.4998	7.1854	10.876	9.1685	10.369000000000002	11.747	7.9551	8.5726	7.5082	7.7838	12.742	10.686	10.076	10.304	8.7138	8.9674
8.348133333333331	8.196366666666668	7.711333333333332	8.941366666666664	8.3871	13.103666666666667	8.859933333333332	7.201833333333332	7.046166666666667	9.7477	8.2921	7.649933333333332	7.649466666666666	10.658333333333333	8.1671	8.176866666666667	8.793966666666666	9.888333333333334	8.534466666666667	7.893233333333334	8.290833333333332	10.1583	7.9411	11.61	8.806133333333333	7.4491	8.400599999999999	8.304433333333334	7.4741	8.458166666666669	7.379633333333333	8.630333333333333	8.612599999999999	8.906133333333333	8.4576	8.4093	8.127633333333334	7.675633333333333	7.244633333333333	7.945433333333334	7.954266666666666	7.080566666666668	8.956133333333334	7.750033333333333	7.677933333333333	7.7998	8.736033333333333	8.095699999999999	7.871233333333333	8.703566666666667	9.124666666666664	8.5295	9.5263	9.551066666666664	8.962466666666666	7.794499999999998	8.200633333333334	9.4048	8.6124	8.908566666666667	7.7959	8.334333333333333	6.933866666666668	10.208966666666667	7.986499999999999	9.762233333333333	8.253166666666667	8.510933333333334	4.508933333333332	8.094766666666667	8.1563	6.912066666666667	11.309666666666667	8.269866666666667	11.150333333333334
8.885399999999997	8.594033333333334	7.7588	9.101466666666667	8.3949	8.646966666666666	9.493866666666667	7.8507	7.459633333333334	10.935666666666668	8.153866666666667	7.1008	7.8688	10.706666666666667	8.630833333333333	8.038766666666666	8.635600000000002	9.7062	9.144633333333333	8.446433333333333	8.1757	12.974333333333336	7.4873	8.1089	9.415933333333333	7.261733333333333	8.5324	8.931166666666668	10.462666666666664	9.1381	7.3215	8.111433333333332	8.214066666666668	9.243766666666668	8.134533333333334	7.947466666666667	8.2996	7.525733333333334	7.6502333333333326	7.827766666666666	7.8161	6.6905	8.264033333333332	8.598566666666667	8.0209	7.812666666666668	8.466333333333333	8.052033333333332	8.3697	8.6743	8.894433333333334	8.7138	8.567466666666666	8.9884	10.609666666666667	8.8292	8.598133333333335	8.4388	7.913533333333333	8.086033333333333	13.073333333333332	10.618666666666666	6.5379000000000005	9.126233333333333	8.5315	9.105066666666666	8.798733333333333	7.824933333333334	5.4114666666666675	8.687433333333333	8.0076	7.2746	11.051333333333336	8.216733333333332	9.494533333333333
7.77775	8.7197	7.4841	8.363	7.6806	9.12365	8.53625	7.0294500000000015	6.7859	9.1414	8.081	7.037999999999999	6.81845	11.1645	9.2297	8.437850000000001	8.6298	9.36735	8.312899999999999	7.364649999999998	7.6718	8.844149999999997	7.4032	8.69865	8.0277	6.5341000000000005	7.723	7.5526	6.98945	8.4884	7.9509500000000015	9.3089	7.54095	8.198450000000001	7.75195	7.4994	7.75	7.522399999999998	7.02525	7.64905	7.49155	6.89045	7.9713	8.08515	7.5177999999999985	7.992599999999999	7.96265	8.1669	7.3767	9.52615	9.04385	8.38155	9.77095	8.55715	8.0375	7.776899999999999	7.86445	7.49955	8.343250000000001	8.06615	7.90945	7.8275000000000015	6.21455	9.1894	8.71325	7.8587500000000015	8.101600000000001	8.1497	4.5535999999999985	7.88605	7.05635	6.5101499999999985	12.5675	8.473099999999999	10.2905
