bfd	acs	aer	aceE	ariR	aroF	cdd	adhE	aroE	adhP	blc	ansA	aspA	abgT	araE	bolA	atpA	ackA	aroP	bssR	argU	apt	argT	asd	aroG	add	bcp	bfr	amiD	acnB	adiA	bssS	bcsB	caiF	aroA	aspC	bglB	abgR	bcsC	aroC	arsC	btuR	borD	blr	btuF	arnA	bglF	agaC	basS	abgA	aroK	amn	bcsF	appA	ccmD	arnC	bioD	artP	cbpA	apaG	atpF
11.187000000000001	9.1041	8.429733333333333	11.793333333333335	7.236533333333332	11.249333333333334	8.166033333333333	10.845	8.557033333333333	9.770666666666667	9.902533333333333	9.931633333333334	8.6167	6.802666666666667	7.571433333333334	9.709733333333334	11.898333333333332	10.920333333333335	10.4	7.7259	8.185833333333333	10.583	10.169333333333334	11.737333333333332	11.305666666666667	8.512566666666666	11.340333333333335	9.659066666666666	8.7753	10.39	7.0666	8.563266666666669	8.359766666666667	7.6505	11.135333333333335	11.497	5.6067	7.463966666666668	9.122466666666666	10.156333333333334	8.015833333333333	8.5569	8.8942	8.246699999999999	8.393233333333333	8.816466666666663	6.618933333333334	7.0936666666666675	8.5349	8.139166666666666	10.975333333333333	9.8105	8.368466666666668	7.7779	7.3084333333333324	8.024733333333334	8.728133333333332	10.645333333333333	10.545666666666667	10.165	13.024666666666667
8.580333333333334	8.051933333333332	9.779066666666667	9.724666666666666	7.0554	9.041133333333333	8.106566666666666	9.2381	7.627399999999999	9.476833333333332	8.446933333333334	8.072666666666667	8.157566666666666	7.5429666666666675	8.517933333333332	7.769100000000001	7.906133333333334	9.609066666666664	7.7729333333333335	8.198166666666667	6.494233333333334	8.905566666666664	10.652666666666667	9.2374	8.420533333333333	8.086266666666665	8.5815	8.023133333333334	7.904700000000001	8.622566666666666	9.292633333333336	7.920666666666666	10.137	7.605466666666667	8.9335	9.191066666666668	7.7090999999999985	8.595033333333333	9.139966666666666	8.784799999999999	8.3233	7.624633333333333	7.6204	8.072666666666665	8.0635	9.555833333333334	7.297966666666666	8.198466666666668	8.558233333333334	9.016433333333334	8.4893	7.4728666666666665	6.751333333333332	8.325966666666666	7.357166666666667	7.9927	8.279666666666666	10.133233333333333	10.0642	9.222633333333333	9.263466666666666
8.63675	9.63225	8.83295	11.1925	9.5846	8.71595	8.2081	10.999	7.87005	11.023	9.86515	9.44475	10.16735	6.9209	8.36105	10.172999999999998	10.2	11.491	7.70045	12.738	8.1841	9.50885	9.75535	10.527999999999999	9.58895	8.6828	9.6545	11.614999999999998	9.25995	9.7293	7.555849999999999	9.91985	8.72695	7.8107	8.8274	9.3455	5.9404	7.89935	10.1605	9.32315	8.23375	8.889800000000003	6.47715	8.3438	8.6122	8.9634	7.0348500000000005	7.8375	8.6503	8.786100000000001	10.3915	8.754249999999999	7.09445	9.3091	7.2306	7.7828	7.6464	11.772000000000002	11.5685	10.8305	11.1505
9.3657	8.5592	10.403	12.001	6.1671	9.5024	8.9473	9.8304	8.3698	8.5048	8.2978	9.5355	9.3413	7.069	8.0223	8.0434	11.542	11.754	7.7303	7.0901	9.2892	11.185	8.9665	10.174	9.344	9.3164	10.565	7.9657	8.6062	10.898	7.6047	9.8649	8.6748	7.4136	8.767000000000001	10.048	6.4505	7.5566	8.6243	9.6062	8.5974	8.7837	8.9522	8.7793	8.7629	8.8037	7.1346	7.6025	8.6652	8.2456	10.983	9.0078	7.6558	7.491	7.3173	7.0054	7.7449	10.219	9.3258	9.2377	12.871
8.6532	7.8317	8.65	13.065999999999999	6.39145	9.335	8.595749999999999	10.308	8.979949999999997	8.10535	8.25055	10.317	9.42005	7.05615	7.8338	8.1713	12.2975	13.1125	8.4694	7.47745	8.4023	11.6695	7.795949999999999	10.195	9.30835	9.52075	10.259	7.11995	8.662749999999999	9.3724	7.5657	8.068999999999999	8.9785	7.3593	9.46285	9.57505	6.1787	7.5154	8.34975	10.099	8.19625	8.6269	10.1162	9.274	8.9948	8.139800000000001	7.2883	7.7721	8.615549999999999	8.38675	11.5265	8.51285	7.69515	7.72295	7.7614	6.95195	8.1494	10.7735	9.60395	10.02885	13.056
10.02	9.1709	8.926	8.7603	6.2326	9.3225	8.2953	8.5935	7.5187	8.4307	8.1048	8.1659	9.182	6.9558	8.1317	9.8483	10.033	10.736	7.5479	9.1271	9.2354	11.405	9.789	9.4012	8.415	9.2065	9.9213	8.0838	9.2502	9.0572	7.3248	11.063	8.4669	7.0851	8.0708	9.7042	5.6949	8.3471	8.613	9.1167	7.7303	8.8285	11.562	9.0484	8.0873	8.5562	6.9961	7.3485	8.0895	8.3171	11.380999999999998	7.1995	5.5412	7.6258	7.7604	6.3834	8.026	10.909	9.5004	9.0448	12.478
9.2425	7.0816	10.704	9.4449	8.526	11.616	8.2939	9.5236	8.7802	9.404	7.5994	8.7585	7.881	6.9860000000000015	7.9597	7.667999999999998	10.113	11.121	8.603	6.9991	9.5321	11.767	9.9036	8.5591	9.0459	9.2993	8.5282	8.7798	8.8828	11.071	6.9314	10.733	9.0161	6.4719	8.0482	9.4501	5.8871	7.6572	8.6346	9.6404	7.5689	8.6065	11.217	10.889	8.3995	9.3883	6.3076	7.0911	9.1247	7.6649	10.997	6.7774	7.7941	7.7936	7.8892	6.99	7.5451	9.8606	9.6621	8.6602	11.68
9.295333333333334	8.4931	8.571100000000001	12.450333333333333	7.428466666666666	9.232666666666667	9.650533333333334	10.366733333333334	8.912433333333333	8.0703	8.296666666666667	9.6861	11.332666666666665	6.802533333333333	8.079066666666666	9.036033333333334	11.703666666666665	12.198333333333332	8.126266666666668	7.387566666666667	8.032233333333332	10.884666666666664	8.704066666666668	10.501033333333334	9.505366666666667	9.918966666666668	10.673333333333332	8.0716	8.519799999999998	9.970933333333333	7.2743	8.654200000000001	8.701833333333333	7.4667	9.429666666666668	9.761533333333333	6.248766666666668	7.6615	8.186466666666668	9.734066666666667	8.2297	8.955466666666666	9.892833333333334	9.159166666666666	8.686633333333333	8.324933333333334	7.1264666666666665	7.591633333333334	8.481433333333333	8.4065	11.098999999999998	9.0139	7.859433333333333	7.734466666666667	7.416133333333334	6.965933333333332	7.881699999999999	10.561333333333332	9.581933333333334	10.0052	12.821
10.488	7.805233333333334	8.911966666666666	11.820333333333332	7.540766666666666	12.294666666666664	8.046433333333333	10.790333333333335	8.704099999999999	9.8673	9.3012	8.118433333333334	9.2028	7.3264999999999985	8.074900000000001	8.841099999999997	9.742466666666667	11.091	8.4405	11.089666666666664	8.287166666666666	9.442733333333337	10.280333333333337	11.024	9.592166666666666	8.652533333333333	9.241933333333334	9.381766666666666	9.225133333333334	9.434733333333332	7.706666666666668	8.483333333333333	8.943666666666667	8.4708	8.683366666666666	9.454766666666666	5.9608	8.2666	9.569166666666666	9.318966666666666	8.107833333333334	8.4172	6.5978666666666665	8.377433333333334	8.453933333333334	8.7199	6.948666666666668	7.787066666666665	8.736833333333333	8.6982	9.599	8.124	7.1099	8.644166666666667	7.167933333333332	7.099900000000001	9.196066666666667	11.044666666666664	12.026666666666666	10.055	10.601666666666668
9.81355	8.707899999999999	8.795449999999999	11.9	6.0021	10.322499999999998	9.1205	11.0165	9.0441	7.77855	9.789750000000002	8.23205	11.6805	6.1517	12.418	8.806049999999997	11.5665	11.4355	8.5034	6.922999999999999	8.3065	9.6738	8.18665	11.038	9.57525	8.59215	10.2725	9.7607	8.62095	9.8222	8.2562	11.2945	8.98855	7.9757	8.6079	9.4063	7.33115	6.25705	9.4648	9.24495	8.0962	7.9918	7.85685	7.37775	9.00915	8.49075	7.4534	7.87925	8.88615	7.45615	11.1415	8.05075	9.5699	7.3153	7.1496499999999985	7.3501	7.537549999999999	10.0995	9.77215	10.04525	12.678
