tsr	ymgA	udp	deoC	fliZ	agaD	astC	fliC	rihC	nupG	ybaT	fliD	entB	yjdA	bioC	tap	modB	aceB	motA	aidB	fadA	ycgR	sdhD	cheZ	betI	fliS	nac	bcsE	ymgC	ves	cstA	yaeB	yjjI	fhuF	flxA	cheW	cheB	flgK	flgC	cheR	argB	bcsF	yjjZ	cadA	flgM	modC	dmsA	fecI	tyrA	ycgZ	yjcZ	tar	yjdI	astB	feaR	flgN	flgL	ompW	fadB	bioB	motB	mglB	glnK	isrA	yhjH	ogt	cheY	trg	ymdA	fliA	astA	betA	artI	cheA	ygeA
8.772133333333331	7.916999999999999	9.680466666666666	9.147166666666664	6.8289	6.714	7.855900000000001	8.416566666666666	8.027133333333332	7.328333333333332	8.438233333333335	6.971766666666666	8.209066666666667	7.2055	8.936233333333334	8.458733333333333	8.773533333333333	11.473333333333334	7.063433333333332	7.974899999999999	7.799066666666667	6.658966666666667	8.3918	8.014066666666666	8.241733333333334	7.8439	7.7247666666666674	8.6625	4.3005	8.259733333333335	9.5714	8.6124	8.928366666666667	7.502133333333332	7.430966666666666	8.2727	7.628033333333334	6.9905	8.343566666666666	7.725233333333333	12.095999999999998	7.910033333333334	6.169966666666667	7.411899999999998	8.628	8.378366666666668	10.758666666666665	8.227266666666667	9.631533333333332	7.339566666666666	7.794	8.5486	8.701600000000001	8.049999999999999	6.213666666666667	8.332466666666667	7.994933333333332	9.824966666666667	7.8922333333333325	10.312000000000001	7.399466666666666	8.787266666666667	8.260366666666666	9.286700000000002	7.886233333333332	8.492399999999998	8.634466666666668	8.527766666666666	7.413200000000002	7.448399999999999	8.203000000000001	8.449966666666667	11.164333333333332	7.8801	8.3258
9.071966666666668	7.987400000000001	8.666433333333332	8.0146	7.5351	7.981066666666666	11.342333333333334	8.820766666666666	8.819733333333334	7.761266666666668	9.165233333333333	8.205866666666667	8.9606	7.8547	7.665	8.517566666666665	8.347366666666666	13.466	7.806433333333334	8.294233333333333	8.3566	7.063466666666668	7.970533333333332	9.167	8.7114	7.933333333333334	12.519	8.3809	4.7711	8.434166666666664	9.089766666666668	7.645533333333334	8.076266666666667	8.157766666666667	8.4948	8.771833333333333	7.6373	7.1902333333333335	8.249066666666666	8.597166666666666	9.7923	6.751333333333332	6.733966666666666	8.198233333333334	7.910566666666668	8.4929	8.0727	8.5917	8.122366666666666	7.892366666666668	8.6944	9.8575	8.4717	9.176766666666667	6.9526666666666666	8.548933333333332	8.735733333333334	7.953266666666668	8.368066666666667	9.5437	7.8916	8.7445	13.233666666666664	8.577	8.671466666666667	7.793933333333333	8.150333333333332	8.719733333333332	8.397533333333334	8.289933333333332	9.9284	8.942133333333333	10.014966666666668	8.011766666666666	8.061233333333334
9.664133333333334	9.7283	13.037	9.253233333333334	9.2259	6.944233333333332	10.897933333333334	13.254000000000001	9.5359	10.941333333333333	8.9444	9.933133333333332	8.1353	9.6008	9.542866666666667	10.467333333333334	9.250666666666667	9.2282	9.909633333333334	9.2224	8.914566666666667	9.099133333333333	11.229333333333335	10.825	9.273666666666664	9.7691	7.208233333333332	8.790333333333335	5.244466666666667	9.404433333333337	11.812333333333333	8.437233333333333	7.438399999999999	7.634899999999999	9.613833333333334	11.444666666666668	9.771133333333333	9.910233333333334	10.471966666666667	9.1839	8.444133333333333	7.542166666666668	6.416433333333332	7.5726	11.150666666666664	8.626166666666665	8.897633333333333	7.801199999999999	8.1023	9.223033333333333	9.152366666666667	11.472333333333333	10.690333333333333	10.106466666666668	7.753666666666668	10.719333333333333	10.466066666666665	11.636	9.068666666666667	9.418333333333337	9.9085	13.74	7.524699999999998	9.500166666666667	10.618533333333334	8.369166666666667	10.841666666666667	10.125100000000002	7.416266666666666	9.999766666666666	10.397866666666664	9.1427	11.266666666666666	11.222000000000001	7.913800000000001
12.224	7.6448	9.505	9.0501	11.169	6.8939	8.12	13.571	9.142	7.7426	7.6134	11.849	8.3001	10.179	7.6595	11.561	9.8263	10.933	10.818	7.8945	8.3946	10.332	11.725	11.559	9.2396	11.44	6.9184	8.2713	4.262	9.5196	10.884	8.7154	7.7374	8.4133	11.701	11.983	11.334	11.291	12.966	10.244000000000002	8.7171	7.3381	6.4456	7.2953	12.325	9.2107	8.1774	8.5267	7.9352	7.2674	9.9145	12.438	8.0614	8.0935	6.9221	12.124	11.479	9.6862	8.6241	8.2654	10.604	10.772	7.4119	9.359	11.714	7.9116	12.048	10.585	10.94	11.521	8.3665	9.0455	10.45	12.379	7.99
9.023333333333332	8.62	10.824666666666667	10.617066666666666	6.650966666666666	7.069466666666668	8.334633333333334	8.1335	8.6478	9.455433333333332	7.785566666666668	7.035033333333334	8.4469	7.189800000000001	7.9758	8.866933333333334	8.543633333333334	9.0323	7.057199999999999	7.724866666666667	8.221333333333332	6.6962	10.4632	7.752933333333334	9.2169	7.928333333333334	7.1396000000000015	8.840366666666666	4.6732000000000005	8.588833333333334	9.549233333333332	8.879133333333334	7.738733333333332	8.904833333333334	7.552966666666666	8.374166666666666	7.754766666666666	7.194766666666666	8.972266666666668	7.733066666666668	8.839799999999997	7.768866666666668	6.5463666666666676	7.468966666666668	8.326366666666667	8.324533333333333	7.9920333333333335	8.844766666666667	8.358266666666665	8.419133333333335	8.026766666666667	8.736766666666668	8.057666666666668	8.1235	6.5133	8.2076	8.197333333333333	7.685533333333333	8.173266666666667	8.555033333333334	7.6519	10.048033333333333	7.780566666666666	8.7614	7.996566666666666	8.059333333333333	8.637633333333332	8.691866666666668	7.342799999999999	7.8481	8.371433333333334	9.2489	10.007133333333334	8.071433333333333	7.9697
9.0506	8.6996	8.8907	8.4059	6.2865	6.6473	10.019	8.493	8.2433	7.1405	7.6785	6.74	8.3077	6.5903	8.0228	8.9178	8.2351	8.8533	7.0399	7.6435	8.4493	6.7667	10.951	8.1538	9.5682	7.7429	7.261	6.8126	4.5195	8.5256	10.56	8.0625	7.5284	8.9844	7.7924	8.3757	7.5718	7.1236	8.3969	7.769	9.9262	5.5412	7.1387	7.4027	8.5456	8.2017	7.9441	7.7043	8.4825	8.6792	7.9206	8.8458	8.1989	8.3081	6.8712	7.9131	8.2688	8.3906	8.8227	8.2799	7.6172	10.354	7.5043	10.779000000000002	8.363	8.2949	8.4261	8.8589	7.4913	7.3278	8.9681	8.4894	10.94	8.0477	8.3803
11.015999999999998	10.876	8.934	8.3334	9.9653	6.2112	7.6813	12.719	7.5494	7.385	8.1703	9.063	10.640999999999998	10.24	6.3931	10.076	10.247	9.0051	11.744000000000002	7.6242	7.5082	10.076	10.425999999999998	9.6204	10.863	8.6806	7.3888	9.6132	7.7838	10.171	10.369000000000002	8.2603	7.0607	12.428	13.407	10.56	8.8099	10.07	10.993	8.9515	8.0	8.8956	7.3341	7.5149	12.74	8.9971	8.0673	11.45	8.3808	10.691	8.7138	10.424	7.6525	7.5403	5.979	12.742	10.81	9.2648	7.2895	7.1543	11.044	10.278	7.1854	8.2912	11.747	7.4045	9.4998	9.1565	8.4179	10.686	7.5437	10.359000000000002	8.2226	11.236	7.4267
9.1461	8.098233333333333	9.8206	9.305433333333337	7.3353	7.061333333333333	8.542499999999999	8.310366666666667	9.393666666666666	8.476799999999999	8.011466666666665	7.2098	8.745166666666666	7.3602	8.037033333333332	8.924066666666667	8.6026	10.341333333333333	7.238166666666667	7.842533333333333	8.542033333333334	6.967833333333334	11.902	7.903666666666666	8.964699999999997	8.110100000000001	7.2658	8.760866666666667	4.671766666666667	8.6793	10.296966666666668	8.785933333333334	7.825666666666668	8.948266666666667	7.7135333333333325	8.435966666666667	7.940133333333333	7.5316333333333345	9.618566666666666	7.9564666666666675	8.805733333333334	7.737966666666666	6.620433333333334	7.5900333333333325	8.603633333333333	8.343733333333333	8.100499999999998	8.675533333333332	8.286466666666668	8.071333333333332	8.2009	8.833766666666667	8.190466666666666	8.2709	7.1113	8.291333333333334	8.2525	8.595666666666666	8.696633333333333	8.505266666666667	7.6500666666666675	13.129000000000001	7.873633333333332	9.179833333333336	8.091766666666668	8.216433333333333	8.8771	8.925766666666666	7.448166666666666	8.354633333333334	8.6893	9.032733333333333	9.906033333333333	8.1877	7.9423666666666675
9.517539999999999	10.6144	10.05074	9.477960000000001	6.646800000000002	7.2806	12.2014	8.28722	8.676480000000002	6.989	11.7102	6.98986	9.767660000000001	6.993640000000001	9.0361	8.83792	7.741739999999999	13.5894	7.322619999999999	11.5254	8.17474	7.0354199999999985	8.04828	8.13804	10.2956	8.085740000000001	12.921600000000002	8.500060000000001	6.27036	8.7745	9.2498	8.78148	7.974299999999999	10.6884	8.323240000000002	8.548160000000001	7.9420199999999985	7.42496	8.6228	7.7949	9.469460000000002	7.378719999999999	8.968739999999999	7.465819999999999	8.250960000000001	8.48422	8.79252	9.57192	9.76126	9.505120000000002	8.13086	9.06118	8.949860000000001	11.2772	6.6832199999999995	7.92462	8.5111	7.633239999999999	8.25282	10.6772	7.8031000000000015	9.196	13.4356	8.79392	8.25344	8.06098	8.81584	9.20464	7.21276	7.667820000000002	11.7198	9.91238	11.2156	8.052200000000001	7.8889
10.477	9.4769	11.219	12.328	11.07	7.2005	8.5273	12.575	8.4252	7.2432	7.5963	9.7158	8.1929	8.9443	7.9272	9.1492	7.9278	9.5886	10.261	8.0779	8.4294	8.1079	12.067	7.9724	9.4908	9.5724	7.2373	9.2883	4.9673	9.2617	9.1924	8.7282	7.8144	8.1582	11.749	10.105	8.5898	9.7814	11.527	7.9377	8.9838	8.6049	6.9276	8.3761	11.48	8.2179	7.9051	8.1334	7.9666	8.7521	8.902999999999997	9.6623	8.7901	7.9929	6.3416	11.37	9.8502	7.2995	8.4684	8.328	10.695	11.243	7.9541	8.7245	11.630999999999998	8.054	9.3126	9.1822	8.4425	11.709	8.6017	9.1088	8.6726	11.078	7.7701
