aer	ariR	bfd	aroF	cadB	aceA	cdd	ansB	aldA	blc	amtB	bcsG	cbpA	aphA	araE	abgR	abgT	agaC	aspA	argC	btuF	betB	bioD	astD	artP
8.4629	5.413866666666666	8.4772	11.521666666666668	6.875700000000001	10.397666666666666	8.292466666666668	8.590733333333333	7.851	8.249233333333335	8.222800000000001	7.6551	10.172	7.8158	7.823966666666667	7.558466666666668	7.0119	7.355633333333333	9.277766666666666	11.716	8.716199999999999	8.113700000000001	8.876966666666666	7.7544666666666675	11.552333333333333
9.779066666666667	7.0554	8.580333333333334	9.041133333333333	7.722666666666666	12.611	8.106566666666666	8.201033333333333	7.753266666666666	8.446933333333334	11.917333333333335	7.445	10.0642	7.652266666666668	8.517933333333332	8.595033333333333	7.5429666666666675	8.198466666666668	8.157566666666666	8.8852	8.0635	8.294133333333333	8.279666666666666	8.441533333333332	10.133233333333333
9.961933333333334	8.0849	8.393866666666666	8.764066666666666	7.1267	8.974566666666666	12.442	10.1863	11.288333333333332	10.791333333333334	8.306266666666666	7.8390666666666675	10.392333333333333	9.756433333333332	8.190033333333334	7.8378	7.059333333333334	7.656666666666666	11.425333333333334	7.8309	8.276133333333332	9.156666666666666	10.602233333333334	9.404533333333333	11.421333333333335
11.198	5.4886	9.0691	8.8414	7.0795	10.615	7.8587	8.2558	10.02	8.1615	7.8398	7.5607	9.6527	8.9631	8.1328	7.8411	6.9787	7.5728	11.501	8.1191	8.9352	9.3356	7.7832	7.7064	10.781
8.607266666666668	6.749233333333334	8.943466666666666	9.441866666666668	7.059033333333333	8.536766666666667	9.701366666666663	7.816366666666667	8.441366666666667	8.167466666666668	8.184666666666667	7.876366666666668	9.449033333333334	8.208633333333333	7.907533333333332	7.5573000000000015	6.8532	7.530266666666668	10.381066666666667	8.283900000000001	8.780666666666667	9.0727	8.016333333333334	7.794266666666666	10.818666666666667
8.926	6.2326	10.02	9.3225	6.9736	8.6887	8.2953	7.4514	10.87	8.1048	7.9808	6.524	9.5004	8.4842	8.1317	8.3471	6.9558	7.3485	9.182	9.6453	8.0873	8.8821	8.026	8.0539	10.909
10.99	9.295	12.138	9.6593	7.2578	8.0085	7.5106	9.2051	7.9993	7.6541	7.5385	7.2006	9.6004	8.8439	7.5547	7.3015	6.9356	6.642	9.235	7.0254	7.8762	10.743	6.8685	6.6489	9.2151
8.707833333333333	6.194133333333332	8.716666666666667	9.0192	7.242566666666666	9.947433333333334	8.239200000000002	8.0024	9.6723	8.281733333333333	8.214566666666668	7.901533333333332	9.785333333333334	8.829366666666667	8.012266666666667	7.7532	7.0150000000000015	7.7432333333333325	11.951	8.201566666666666	8.868166666666667	8.724333333333332	8.091333333333333	7.9087999999999985	10.591
9.01664	9.3125	9.72986	11.4958	7.1244200000000015	13.673399999999996	8.4251	8.02224	8.053819999999998	9.45608	11.8722	7.648919999999999	12.0504	7.7458	8.083219999999999	8.35604	7.44608	7.95788	9.534960000000002	8.58456	8.68416	10.5252	8.915679999999998	10.6096	11.1894
9.106	7.1326	8.0391	9.1664	8.0867	8.1453	9.1919	8.1589	8.0676	8.4562	7.8981	7.7945	9.1921	7.7878	7.8118	7.426	6.9013	7.9147	10.265	8.2643	8.9631	9.2573	8.1619	7.8619	9.314
8.8898	7.2388	10.246	10.863	7.4125	10.855	8.8109	7.6446	8.9191	9.0275	8.6356	7.2584	9.9764	10.088	8.2613	7.1699	6.3745	7.7687	9.085	9.3379	8.1774	10.584	7.7802	7.6696	10.033
