aer	bfd	ariR	aroF	aroE	cdd	adhE	ansB	blc	aspA	bioF	agp	agaC	abgT	abgR	argF	aspS	apt	aroA	bcsC	adhP	cbl	argU	ccmF	aphA	accB	bcsB	arsC	abgA	argX	bolA	asd	argT	ansA	bamB	bssS	aroC	alsA	bfr	ccmE	amiD	caiC	argS	ccmC	blr	ackA	btuR	atpI	adrA	bcp	cadA	bcsF	aldA	appA	artI	cbpA	arnC	atpH
8.5691	11.401666666666666	6.659666666666666	12.057666666666668	8.534266666666667	8.1909	11.031333333333334	7.625733333333334	9.4142	8.526866666666665	9.105266666666667	8.894133333333334	7.359733333333334	6.945966666666666	7.556233333333334	10.525333333333332	10.991	10.638	11.148666666666665	8.917833333333334	9.653733333333333	8.703733333333332	8.5727	7.885833333333332	7.535266666666668	11.501	8.470433333333332	8.0978	8.244833333333332	10.164333333333332	9.203233333333337	11.865333333333336	10.4515	10.048966666666667	10.462333333333332	8.2601	10.351666666666668	8.159433333333334	9.3183	8.072433333333333	8.8544	7.552666666666667	9.075333333333333	8.113166666666666	8.1951	11.202333333333335	8.620466666666667	10.864666666666665	7.9043	11.323333333333332	7.389599999999999	8.624966666666667	9.4783	7.774566666666666	10.451333333333332	10.359333333333334	7.7732	13.188000000000002
9.607033333333334	8.708466666666668	6.7043333333333335	9.456733333333332	8.0486	7.914966666666667	9.032666666666666	8.0782	8.336266666666667	7.9585	7.498733333333334	9.019266666666667	8.718633333333333	7.922766666666668	8.491233333333334	8.949433333333333	8.847066666666663	9.368866666666667	8.883233333333333	9.310466666666667	9.593366666666666	9.290633333333334	6.252066666666668	8.3127	7.878066666666666	8.154200000000001	10.538666666666666	8.476233333333333	9.366866666666667	6.626933333333334	7.967133333333333	11.126333333333333	9.582433333333334	8.163266666666667	8.636800000000001	7.494666666666666	8.718433333333332	9.048433333333334	8.045466666666668	8.285833333333334	7.9048333333333325	7.581133333333334	8.121233333333334	8.404566666666668	7.5788	9.348133333333333	8.190199999999999	7.8531	8.8199	8.406966666666667	8.475299999999999	6.850033333333332	7.762966666666667	8.1728	9.0323	10.053933333333337	8.095333333333334	9.632166666666668
8.7717	8.1402	10.082	8.7246	7.5709	9.0697	11.532	7.7571	11.101	9.3249	7.5284	11.005	7.0603	6.7976	7.5088	9.127	10.924	9.2994	9.158	10.044	10.248	7.4421	9.3955	8.1731	8.605	9.514	8.1968	8.0851	8.3553	9.3316	12.251	9.8274	9.5082	9.2105	10.588	11.307	9.4658	8.6206	12.613	8.2241	9.8156	7.5865	8.5793	8.2664	8.4691	10.83	8.863999999999997	9.5924	7.9091	10.107	7.3364	7.8598	11.008	8.8885	11.888	12.575	8.1262	10.934
10.964	8.9067	6.041	8.7836	8.2594	8.0998	9.9271	8.3607	8.3117	10.851	6.8881	8.9722	6.8197	6.7641	7.5563	8.5197	11.004	10.545	8.9904	8.31	7.7472	8.5931	8.3641	8.1185	9.9975	11.885	8.1861	8.7593	8.125	9.226	7.8008	10.178	9.0927	9.4631	10.37	8.1753	9.5605	8.9651	7.6224	7.4593	8.9126	7.9657	8.2999	8.2247	7.9112	11.377	8.4077	10.95	7.165	10.529000000000002	8.126	7.5654	10.478	7.7461	9.6216	9.1648	7.079	13.053
9.3445	9.1789	6.0357	9.44355	8.595600000000001	8.03035	10.0691	7.7646	8.134450000000001	8.7468	7.2833	7.5075	7.77935	7.12655	7.38575	8.9816	11.2405	11.507	9.0801	8.42695	8.30195	7.40125	8.80685	8.28035	8.0767	12.089	8.755700000000001	7.8290000000000015	8.36485	10.8735	8.21535	9.69185	8.18515	10.1505	11.0475	9.04905	9.79095	8.64385	7.20035	8.113999999999999	8.76605	7.9199	9.6969	8.563649999999999	8.9193	13.0135	8.53415	11.399000000000001	7.7519	10.527999999999999	8.1204	7.3347	7.95645	7.5586	10.116499999999998	9.17235	7.03295	12.892999999999999
10.653	9.133	6.2069	9.696	7.6938	8.9608	9.0897	8.2247	7.9078	9.6062	7.1632	8.196	7.588999999999999	7.072	7.7914	9.1055	10.204	10.026	7.3215	8.3811	8.2649	7.2067	9.0751	8.2504	8.5261	9.7452	8.6875	8.0822	8.3551	9.8089	7.8642	9.3052	9.8077	8.0992	10.85	13.595	9.4367	8.3871	7.7845	7.757999999999999	9.1454	7.5822	8.2185	8.1397	9.4501	10.462	8.6042	11.208	8.1177	8.8112	7.4923	6.9809	10.056	7.3601	8.1618	9.5231	6.7273	11.355
11.109000000000002	8.5102	6.2381	9.6493	8.6206	8.2867	9.3017	9.1826	7.8517	10.021	6.7312	7.9199	7.487999999999999	7.0239	7.3212	8.8461	11.449000000000002	11.513	8.2916	8.415	8.0417	7.0833	9.3275	8.4761	8.0058	12.181	8.7972	7.8836	7.7001	9.7007	8.7569	9.3982	9.4784	9.5954	11.622	10.327	9.3512	8.2911	7.6316	8.2996	8.7569	7.6716	9.9755	8.8701	10.564	11.667	8.4904	11.544	7.8463	9.3614	7.598	7.1075	7.9011	7.5310000000000015	8.8016	9.0445	7.1370000000000005	12.8
8.577850000000002	8.6065	8.642199999999999	8.904399999999997	7.55745	8.687850000000001	9.94235	7.54245	8.97825	12.0135	7.52835	9.9232	7.83955	6.78665	7.42385	9.1403	10.866	10.0585	8.36485	8.751850000000001	8.4302	7.18605	9.3445	8.2429	8.8247	10.7405	8.65745	7.702199999999999	8.53455	9.19	9.5875	9.9026	8.1841	8.6515	10.062	9.93005	9.42595	8.668849999999999	8.7345	7.950900000000002	9.06865	7.97175	8.7326	8.2575	7.4582	11.991	8.49685	10.6345	7.92435	10.2165	7.78735	7.14475	8.3292	7.775	10.741	9.7464	6.63655	12.153
8.937166666666666	9.999566666666666	11.346666666666666	10.161	8.215366666666668	7.5885333333333325	11.315	7.723333333333333	8.843066666666667	8.444666666666668	8.626233333333333	8.536233333333334	7.9666	7.990633333333334	8.3154	8.955633333333333	10.436	8.897966666666667	9.136133333333332	10.226333333333336	11.289333333333332	10.905	7.362766666666666	8.284333333333333	7.482166666666667	9.420233333333334	9.0914	8.1551	9.001100000000003	8.029366666666666	9.541166666666667	10.377	9.8432	8.223766666666668	10.814	8.350866666666667	9.0928	8.550266666666667	11.086999999999998	7.866833333333332	8.971766666666666	7.485533333333334	8.280699999999998	8.131099999999998	7.710599999999999	10.324999999999998	8.610366666666666	7.7315	8.046333333333333	8.8493	7.646766666666667	7.168733333333333	7.8995000000000015	8.536133333333334	10.778666666666668	10.744000000000002	7.723	9.6138
9.106	8.0391	7.1326	9.1664	6.9307	9.1919	9.2669	8.1589	8.4562	10.265	7.2227	7.9881	7.9147	6.9013	7.426	8.943	11.74	10.349	7.9249	8.2336	8.0044	7.3192	9.4338	8.2805	7.7878	12.068	8.9336	8.3217	8.5072	10.031	8.5181	8.9215	8.031	8.5024	9.305	10.368	10.06	9.3442	6.4163	7.8618	8.6632	8.0878	8.7184	7.8708	8.9023	11.216	7.8384	11.433	7.8626	9.1337	8.3761	8.6049	8.0676	7.7959	8.6726	9.1921	7.7129	11.919
8.9806	9.9752	7.1825	9.7305	8.0861	8.0213	9.7056	7.6058	8.8507	8.442	7.2193	8.1414	7.8247	6.1849	6.4035	13.498	10.571	8.9918	8.5685	9.1794	8.3979	10.828	7.4025	7.4974	8.0632	9.5669	8.7287	8.689	7.2183	8.7265	10.054	11.089	9.922	8.0151	10.284	11.33	9.4835	8.2694	8.6704	7.4423	9.357	7.3312	8.4972	8.1476	9.2948	10.265999999999998	8.6047	9.599	7.8099	9.5434	7.4295	7.45	7.709	7.7242	10.197	9.9101	7.4141	11.956
