aer	fliC	-
aer	flxA	-
acs	actP	-
betI	betB	-
aer	yhjH	-
aer	ycgR	-
bfd	fhuF	-
aer	cheA	-
aer	flgL	-
aer	cheW	-
actP	yjcH	-
acs	yjcH	-
aer	yjdA	-
cdd	deoC	-
betB	betI	-
aer	motA	-
aer	motB	-
aer	tar	-
aer	cheR	-
aer	flgM	-
cdd	nupG	-
aldA	cstA	-
aroE	yrdB	-
aer	cheZ	-
aer	flgN	-
aroF	tyrA	-
aer	trg	-
aer	fliD	-
aer	cheY	-
bioD	bioC	-
apaG	ksgA	-
aer	yjcZ	-
artI	artP	-
astA	astC	-
aer	modA	-
aer	tap	-
aer	modC	-
aer	flgK	-
aer	fliZ	-
aldA	dadX	-
betB	betA	-
cdd	udp	-
aer	cheB	-
artM	artQ	-
aldA	feaR	-
amtB	glnK	-
aldA	dadA	-
aer	modB	-
aldA	fadA	-
artP	artI	-
ansB	ompW	-
aer	ves	-
bfd	ryhB	-
bioC	bioD	-
astB	astA	-
astA	astD	-
aroE	rimN	-
atpD	atpC	-
aspS	nudB	-
aldA	fadJ	-
aldA	fadB	-
agp	yghZ	-
adhE	pykF	-
aphA	yebK	-
aer	tsr	-
aldA	dctA	-
aldA	yqeF	-
ansB	yjjI	-
blc	yjdJ	-
bfd	ansB	-
cbl	cysP	-
aer	fliA	-
aldA	mglB	-
bfd	fecI	-
betB	betT	-
argT	cycA	-
astD	astB	-
aroA	livG	-
aer	fliT	-
afuC	ybhJ	-
bfd	entB	-
astA	astB	-
bolA	dsrB	-
cbpM	mdtF	-
betA	betB	-
artQ	artM	-
aer	fliN	-
ansB	dmsA	-
bioD	bioB	-
aspA	tnaA	-
cbl	yeeD	-
adhP	yciG	-
aldA	hcaR	-
ccmC	ccmD	-
ccmD	ccmC	-
bioB	bioD	-
blc	yjdI	-
aphA	mglB	-
arnC	arnB	-
bioC	isrC	-
bfd	ybdB	-
apaG	imp	-
amiD	ybjQ	-
bcp	gcvR	-
astC	astD	-
aer	ynjH	-
abgR	ogt	-
astB	astE	-
astC	astA	-
acs	fadB	-
aer	fliQ	-
aldA	paaK	-
arnB	arnC	-
aer	fliL	-
acs	fadA	-
aer	fliS	-
bssS	yneM	-
apt	ybiT	-
bioF	bioB	-
atoS	tdcA	-
argC	artJ	-
aspA	rbsB	-
ansB	ysaA	-
abgT	ogt	-
ackA	pta	-
apaG	apaH	-
abgT	isrA	-
aphA	ucpA	-
aer	flgC	-
bssS	macB	-
bglB	pbl	-
abgR	isrA	-
aldA	sdhC	-
bfd	yncE	-
bfd	entS	-
aroA	ilvI	-
cbl	amtB	-
bfd	fepB	-
argU	argW	-
aer	flgD	-
apt	potA	-
argB	argC	-
astB	astD	-
bssS	mqsR	-
adhP	ygjG	-
bfd	ybdZ	-
aspA	rihC	-
aspA	pck	-
bfd	yjjZ	-
aspA	rihA	-
bfd	ybaN	-
aphA	yaiZ	-
bfd	entE	-
bglB	bglG	-
cdd	deoA	-
bcsB	bcsA	-
blc	yqjC	-
cbpA	yccJ	-
cbpA	cbpM	-
aspS	yebC	-
bssS	ypfN	-
aer	ymdA	-
abgR	ydaN	-
atpA	atpG	-
aer	flgB	-
betI	betA	-
aspA	yagE	-
alsA	alsB	-
cdd	ycdZ	-
aer	flgE	-
atpE	atpF	-
alsB	alsE	-
alsE	alsB	-
apt	gsk	-
amtB	nac	-
aldA	sdhD	-
aldA	fumA	-
betT	betB	-
