aer	fliC	-
aer	flxA	-
acs	actP	-
ariR	ymgC	-
aer	yhjH	-
aer	ycgR	-
bfd	fhuF	-
aer	cheA	-
ariR	ymgA	-
ariR	ycgZ	-
aer	flgL	-
aer	cheW	-
bcsF	bcsE	-
actP	yjcH	-
acs	yjcH	-
aer	yjdA	-
carA	carB	-
cdd	deoC	-
carB	carA	-
aceE	aceF	-
aer	motA	-
aer	motB	-
bcsE	bcsF	-
aer	tar	-
aer	cheR	-
aer	flgM	-
cdd	nupG	-
aldA	cstA	-
aer	cheZ	-
aer	flgN	-
aroF	tyrA	-
aer	trg	-
aer	fliD	-
bcsG	bcsE	-
aer	cheY	-
carB	pyrI	-
bioD	bioC	-
cadB	cadA	-
apaG	ksgA	-
aer	yjcZ	-
artI	artP	-
astA	astC	-
aer	modA	-
aer	tap	-
aer	modC	-
aer	flgK	-
aer	fliZ	-
aldA	dadX	-
cdd	udp	-
aer	cheB	-
artM	artQ	-
aldA	feaR	-
amtB	glnK	-
aldA	dadA	-
aer	modB	-
aldA	fadA	-
artP	artI	-
ansB	ompW	-
aer	ves	-
bfd	ryhB	-
bioC	bioD	-
astB	astA	-
astA	astD	-
atpD	atpC	-
aldA	fadJ	-
aldA	fadB	-
carB	pyrB	-
cadA	cadB	-
adhE	pykF	-
aphA	yebK	-
aer	tsr	-
aldA	dctA	-
aldA	yqeF	-
ansB	yjjI	-
blc	yjdJ	-
bfd	ansB	-
cbl	cysP	-
aer	fliA	-
aldA	mglB	-
bfd	fecI	-
argT	cycA	-
astD	astB	-
aroA	livG	-
aer	fliT	-
afuC	ybhJ	-
bfd	entB	-
ansA	pncA	-
astA	astB	-
bolA	dsrB	-
cbpM	mdtF	-
artQ	artM	-
aer	fliN	-
ansB	dmsA	-
bioD	bioB	-
aspA	tnaA	-
cbl	yeeD	-
adhP	yciG	-
aldA	hcaR	-
ccmC	ccmD	-
ccmD	ccmC	-
carA	pyrB	-
bioB	bioD	-
blc	yjdI	-
aphA	mglB	-
ccmF	ccmG	-
bioC	isrC	-
bfd	ybdB	-
apaG	imp	-
bcsE	bcsG	-
amiD	ybjQ	-
bcp	gcvR	-
cdaR	garP	-
astC	astD	-
aer	ynjH	-
astB	astE	-
astC	astA	-
acs	fadB	-
aer	fliQ	-
aldA	paaK	-
aer	fliL	-
acs	fadA	-
aer	fliS	-
bssS	yneM	-
apt	ybiT	-
bioF	bioB	-
atoS	tdcA	-
argC	artJ	-
aspA	rbsB	-
ansB	ysaA	-
ackA	pta	-
apaG	apaH	-
aphA	ucpA	-
aer	flgC	-
bssS	macB	-
aldA	sdhC	-
bfd	yncE	-
bfd	entS	-
aroA	ilvI	-
cbl	amtB	-
bfd	fepB	-
aer	flgD	-
apt	potA	-
argB	argC	-
astB	astD	-
bssS	mqsR	-
adhP	ygjG	-
bfd	ybdZ	-
aspA	rihC	-
aspA	pck	-
bfd	yjjZ	-
aspA	rihA	-
bfd	ybaN	-
aphA	yaiZ	-
bfd	entE	-
cdd	deoA	-
bcsB	bcsA	-
blc	yqjC	-
cbpA	yccJ	-
cbpA	cbpM	-
bssS	ypfN	-
aer	ymdA	-
atpA	atpG	-
aer	flgB	-
aroP	livH	-
aspA	yagE	-
alsA	alsB	-
cdd	ycdZ	-
aer	flgE	-
atpE	atpF	-
alsB	alsE	-
alsE	alsB	-
apt	gsk	-
amtB	nac	-
aceE	ndh	-
aldA	sdhD	-
aldA	fumA	-
